date,open,high,low,adjClose,value,volume,count,yesterday,close
2026-06-22,1729.0,1729.0,1729.0,1729.0,3197095629,1849101,16,1782.0,1729.0
2026-06-23,1678.0,1690.0,1678.0,1678.0,37959278528,22619819,233,1729.0,1678.0
2026-06-27,1629.0,1629.0,1628.0,1628.0,23398319891,14371963,147,1678.0,1628.0
2026-06-28,1580.0,1580.0,1580.0,1580.0,7312246320,4628004,36,1628.0,1580.0
2026-06-29,1534.0,1600.0,1533.0,1545.0,59163832010,38291380,360,1580.0,1533.0
2026-06-30,1583.0,1591.0,1504.0,1545.0,20758157163,13431646,257,1545.0,1578.0
2026-07-01,1515.0,1591.0,1515.0,1582.0,17608084328,11130383,193,1545.0,1591.0
2026-07-07,1621.0,1629.0,1580.0,1614.0,24411161326,15129039,203,1582.0,1629.0
2026-07-08,1571.0,1629.0,1566.0,1575.0,30794707975,19553790,165,1614.0,1566.0
2026-07-11,1531.0,1555.0,1528.0,1529.0,19531815451,12773215,74,1575.0,1528.0
2026-07-12,1484.0,1484.0,1484.0,1484.0,1131165644,762241,7,1529.0,1484.0
2026-07-14,1440.0,1440.0,1440.0,1440.0,601017120,417373,11,1484.0,1440.0
2026-07-15,1397.0,1430.0,1397.0,1398.0,26313327705,18824015,112,1440.0,1397.0
2026-07-18,1362.0,1362.0,1357.0,1358.0,3099171083,2282919,32,1398.0,1357.0
2026-07-19,1318.0,1338.0,1318.0,1319.0,18412556516,13964657,100,1358.0,1331.0
2026-07-20,1312.0,1358.0,1282.0,1351.0,13330010433,9866630,66,1319.0,1308.0
2026-07-21,1388.0,1391.0,1312.0,1343.0,14380018986,10707448,112,1351.0,1330.0
2026-07-22,1307.0,1326.0,1303.0,1304.0,7178653787,5504785,80,1343.0,1303.0
2026-07-25,1338.0,1338.0,1265.0,1275.0,8620338337,6759893,46,1304.0,1275.0
2026-07-26,1281.0,1309.0,1269.0,1292.0,3400629707,2632065,62,1275.0,1305.0
