date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-04-29,11748.0,11748.0,11748.0,11748.0,79732148760,6786870,881,11189.0,11748.0
2020-05-02,12335.0,12335.0,12335.0,12128.0,34008816165,2757099,239,11748.0,12335.0
2020-05-03,12734.0,12734.0,12734.0,12531.0,36038837218,2830127,231,12128.0,12734.0
2020-05-04,13157.0,13157.0,12531.0,13122.0,251095425918,19134847,1852,12531.0,13157.0
2020-05-05,13778.0,13778.0,12466.0,13499.0,410130189635,30382910,3814,13122.0,13000.0
2020-05-06,12925.0,14173.0,12925.0,13796.0,132361747518,9594502,1562,13499.0,14173.0
2020-05-09,14460.0,14485.0,14210.0,14468.0,95265700412,6584707,950,13796.0,14485.0
2020-05-10,15191.0,15191.0,14468.0,15169.0,133284918279,8786733,1575,14468.0,15191.0
2020-05-11,15925.0,15925.0,15300.0,15543.0,41568172243,2651045,904,15169.0,15460.0
2020-05-16,14766.0,14766.0,14028.0,14054.0,91719256656,6526205,414,15543.0,14028.0
2020-05-17,13352.0,13352.0,13352.0,13352.0,136611041408,10231504,808,14054.0,13352.0
2020-05-18,13450.0,14019.0,12685.0,13618.0,188157383938,13816920,2405,13352.0,14019.0
2020-05-19,14298.0,14298.0,14101.0,14297.0,172917326491,12094749,1220,13618.0,14298.0
2020-05-20,14744.0,14744.0,13583.0,13711.0,118203938276,8621369,1587,14297.0,13583.0
2020-05-23,13026.0,13300.0,13026.0,13030.0,113675302614,8723796,961,13711.0,13026.0
2020-05-26,12411.0,13026.0,12379.0,12525.0,65118855692,5198946,659,13026.0,12750.0
2020-05-27,11922.0,13051.0,11913.0,12570.0,82216544778,6540737,1225,12525.0,12803.0
2020-05-30,13154.0,13190.0,12982.0,13090.0,121361715192,9271097,1109,12570.0,13050.0
2020-05-31,13081.0,13700.0,12690.0,13265.0,107821967142,8128289,1198,13090.0,13663.0
2020-06-01,13529.0,13928.0,13266.0,13893.0,64384211057,4634387,609,13265.0,13928.0
2020-06-02,14569.0,14587.0,13927.0,14532.0,86689461670,5965354,944,13893.0,14587.0
2020-06-06,15258.0,15258.0,15100.0,15256.0,81432235521,5337587,603,14532.0,15258.0
2020-06-07,16018.0,16018.0,15800.0,15915.0,47667231181,2975887,553,15256.0,16018.0
2020-06-08,16018.0,16710.0,16016.0,16686.0,138901933069,8324337,1426,15915.0,16710.0
2020-06-09,17499.0,17520.0,17093.0,17335.0,47900109759,2736771,442,16686.0,17520.0
2020-06-10,18201.0,18201.0,18201.0,18201.0,151988469756,8350556,716,17335.0,18201.0
2020-06-13,19110.0,19110.0,18650.0,19100.0,266611903010,13961348,1738,18201.0,19110.0
2020-06-14,18390.0,20050.0,18150.0,19010.0,409269385870,21529181,3595,19100.0,20040.0
2020-06-15,19960.0,19960.0,19280.0,19940.0,227024520930,11383539,1564,19010.0,19960.0
2020-06-22,20930.0,20930.0,19950.0,20890.0,79134697100,3788875,961,19940.0,20930.0
2020-06-23,21930.0,21930.0,21700.0,21920.0,98356868950,4487212,764,20890.0,21930.0
2020-06-24,22680.0,23010.0,22500.0,22980.0,130450589770,5677499,1325,21920.0,23010.0
2020-06-27,24110.0,24120.0,23720.0,24110.0,93796711110,3890381,1254,22980.0,24120.0
2020-06-28,25310.0,25310.0,24500.0,25240.0,252707543860,10011758,1878,24110.0,25310.0
2020-06-29,26500.0,26500.0,26050.0,26470.0,170790588040,6452663,1870,25240.0,26500.0
2020-06-30,27790.0,27790.0,27790.0,27790.0,127260553350,4579365,924,26470.0,27790.0
2020-07-01,29170.0,29170.0,29170.0,29170.0,154750962970,5305141,1408,27790.0,29170.0
2020-07-04,30620.0,30620.0,28970.0,30450.0,427091994760,14024202,3763,29170.0,30500.0
2020-07-05,31300.0,31970.0,30600.0,31690.0,415210328340,13104125,4886,30450.0,31970.0
2020-07-06,33270.0,33270.0,32590.0,33230.0,258056981950,7766643,3109,31690.0,33270.0
2020-07-07,34890.0,34890.0,34100.0,34880.0,636853150440,18258241,7435,33230.0,34890.0
2020-07-14,23000.0,24000.0,21850.0,22730.0,164122814350,7221200,1660,23590.0,21850.0
2020-07-15,21600.0,21600.0,21600.0,21600.0,179949427200,8330992,1059,22730.0,21600.0
2020-07-18,20520.0,20520.0,20520.0,20520.0,123084397800,5998265,1157,21600.0,20520.0
2020-07-19,19500.0,21440.0,19500.0,20210.0,1021152332840,50527901,8492,20520.0,20620.0
2020-07-20,21220.0,21220.0,20900.0,21210.0,170230428550,8024746,1943,20210.0,21220.0
2020-07-21,22270.0,22270.0,20800.0,22200.0,659412203520,29708586,7384,21210.0,21600.0
2020-07-22,21300.0,22550.0,21090.0,21660.0,491365334400,22685541,4300,22200.0,21660.0
2020-07-25,22680.0,22740.0,22300.0,22710.0,254382924120,11202352,2720,21660.0,22740.0
2020-07-26,23750.0,23750.0,21580.0,22510.0,253567836440,11262540,4044,22710.0,21580.0
2020-07-27,21390.0,21390.0,21390.0,21560.0,65182559820,3047338,771,22510.0,21390.0
2020-07-28,20490.0,22300.0,20490.0,20800.0,223439272870,10740182,3251,21560.0,20490.0
2020-07-29,19760.0,20280.0,19760.0,19820.0,207042948700,10444512,2705,20800.0,19760.0
2020-08-01,19500.0,20810.0,19500.0,20540.0,221168575750,10765861,2993,19820.0,20500.0
2020-08-02,21560.0,21560.0,19520.0,20170.0,228231959750,11313577,4043,20540.0,19650.0
2020-08-03,19260.0,19520.0,19170.0,19180.0,222456628730,11598243,2277,20170.0,19170.0
2020-08-04,18890.0,19700.0,18600.0,19130.0,283124001460,14797829,4018,19180.0,18900.0
2020-08-05,19580.0,20080.0,18300.0,19850.0,268732881290,13538223,3236,19130.0,19580.0
2020-08-09,20350.0,20550.0,18860.0,19640.0,415705193040,21161331,3921,19850.0,18860.0
2020-08-10,19630.0,19630.0,18660.0,18910.0,106365870290,5625330,1067,19640.0,18660.0
2020-08-11,17970.0,18660.0,17970.0,18070.0,140581950860,7781308,1759,18910.0,17970.0
2020-08-12,18070.0,18970.0,17170.0,18190.0,408055578640,22434964,3010,18070.0,18970.0
2020-08-15,18500.0,18550.0,17350.0,18140.0,337591559040,18613702,2566,18190.0,17790.0
2020-08-16,18390.0,18390.0,17240.0,17680.0,78384930730,4433113,628,18140.0,17240.0
2020-08-17,16900.0,18130.0,16800.0,17180.0,165324186460,9624388,1931,17680.0,17300.0
2020-08-18,18000.0,18020.0,16800.0,17590.0,121749396840,6920738,1839,17180.0,16900.0
2020-08-19,16800.0,17500.0,16720.0,17020.0,44911677930,2669716,513,17590.0,16720.0
2020-08-22,17100.0,17860.0,16170.0,17000.0,98994765970,5824605,1715,17020.0,16390.0
2020-08-23,16750.0,16900.0,16150.0,16430.0,41831701140,2581564,422,17000.0,16150.0
2020-08-24,15620.0,17200.0,15610.0,16230.0,122760617790,7564328,1186,16430.0,15610.0
2020-08-25,16400.0,17040.0,16400.0,16920.0,85981511690,5080200,1131,16230.0,17040.0
2020-08-26,17760.0,17760.0,17760.0,17640.0,55102211520,3102602,702,16920.0,17760.0
2020-08-31,18520.0,18520.0,16760.0,17810.0,134966805160,7578959,1658,17640.0,17300.0
2020-09-01,17430.0,17430.0,16920.0,17060.0,66380585230,3890330,633,17810.0,16920.0
2020-09-02,16210.0,16270.0,16210.0,16520.0,36789310690,2269509,323,17060.0,16210.0
2020-09-05,16520.0,17340.0,15800.0,16630.0,188315845090,11326368,2101,16520.0,17320.0
2020-09-06,17460.0,17460.0,16100.0,16800.0,69737403310,4151787,1240,16630.0,16260.0
2020-09-07,16000.0,16260.0,15960.0,16280.0,36013245570,2254259,304,16800.0,15960.0
2020-09-08,15470.0,15470.0,15470.0,15810.0,32087796650,2074195,219,16280.0,15470.0
2020-09-09,15020.0,16600.0,15020.0,15130.0,121886319300,8053841,1336,15810.0,15320.0
2020-09-12,15400.0,15700.0,14900.0,15220.0,60164906950,3951730,1116,15130.0,15210.0
2020-09-13,15370.0,15370.0,14460.0,14690.0,91228438620,6208591,977,15220.0,14800.0
2020-09-14,14010.0,15300.0,14000.0,14830.0,63606611310,4290089,1191,14690.0,15180.0
2020-09-15,15530.0,15570.0,15170.0,15560.0,66417176760,4268305,958,14830.0,15570.0
2020-09-16,16330.0,16330.0,15500.0,16150.0,67440001650,4174564,1131,15560.0,16320.0
2020-09-19,16200.0,16450.0,15350.0,15830.0,50610444500,3204315,1049,16150.0,15520.0
2020-09-20,15370.0,15370.0,15040.0,15160.0,49447784230,3276245,969,15830.0,15040.0
2020-09-21,14410.0,15000.0,14410.0,14690.0,32785975360,2275147,374,15160.0,14410.0
2020-09-22,13960.0,14360.0,13960.0,14000.0,69126977230,4937278,707,14690.0,14110.0
2020-09-23,13910.0,14700.0,13910.0,14510.0,43257718770,2958199,679,14000.0,14700.0
2020-09-26,15230.0,15230.0,15000.0,14960.0,38002277920,2506518,640,14510.0,15230.0
2020-09-27,15700.0,15700.0,15470.0,15680.0,221846777660,14152238,1826,14960.0,15700.0
2020-09-28,16240.0,16240.0,14900.0,15670.0,48699218800,3107445,428,15680.0,14900.0
2020-09-29,14890.0,15670.0,14890.0,14930.0,128398924250,8597983,1098,15670.0,15110.0
2020-09-30,15320.0,15670.0,15200.0,15370.0,40150857690,2582025,737,14930.0,15670.0
2020-10-03,16000.0,16130.0,15900.0,16110.0,72348849860,4490498,718,15370.0,16130.0
2020-10-04,16850.0,16850.0,15400.0,15970.0,66489414820,4162174,908,16110.0,15570.0
2020-10-05,15190.0,15930.0,15180.0,15430.0,40565362330,2662167,696,15970.0,15310.0
2020-10-06,14920.0,16200.0,14920.0,15760.0,32354511080,2019935,658,15430.0,16170.0
2020-10-07,16450.0,16500.0,15360.0,15840.0,32414545990,2039306,700,15760.0,15660.0
2020-10-10,15340.0,16500.0,15050.0,15600.0,57204154760,3667196,899,15840.0,16050.0
2020-10-11,16080.0,16380.0,15750.0,16270.0,61345755630,3769353,943,15600.0,16270.0
2020-10-12,16630.0,17070.0,16000.0,16660.0,81566030260,4895103,913,16270.0,16940.0
2020-10-13,17290.0,17490.0,16370.0,17040.0,67588807470,3965319,1198,16660.0,17430.0
2020-10-14,17640.0,17640.0,16200.0,17000.0,52792462140,3106954,811,17040.0,16900.0
2020-10-18,16750.0,16750.0,16150.0,16670.0,27955239710,1714800,380,17000.0,16150.0
2020-10-19,15840.0,16150.0,15840.0,16400.0,19370656640,1220716,199,16670.0,15840.0
2020-10-20,15580.0,15580.0,15580.0,16160.0,16565777760,1063272,90,16400.0,15580.0
2020-10-21,15760.0,16480.0,15360.0,15880.0,35493819810,2258269,436,16160.0,15360.0
2020-10-24,15090.0,15360.0,15090.0,15660.0,15172986810,1005309,138,15880.0,15090.0
2020-10-26,14880.0,14880.0,14880.0,15360.0,20521543680,1379136,160,15660.0,14880.0
2020-10-27,14600.0,14630.0,14600.0,15120.0,16716355720,1144938,138,15360.0,14600.0
2020-10-28,14370.0,15270.0,14370.0,14450.0,61912351950,4284085,740,15120.0,14370.0
2020-10-31,15000.0,15160.0,14450.0,14530.0,17504784160,1190949,421,14450.0,14600.0
2020-11-01,14570.0,14570.0,13810.0,14310.0,18422314330,1321813,248,14530.0,13810.0
2020-11-02,13600.0,13800.0,13600.0,14090.0,15216482270,1118470,185,14310.0,13600.0
2020-11-04,13450.0,14050.0,13400.0,14020.0,17510549240,1260951,444,14090.0,13900.0
2020-11-07,13320.0,13330.0,13320.0,13810.0,14547080450,1092117,104,14020.0,13320.0
2020-11-08,13120.0,13120.0,13120.0,13620.0,12762991680,972789,75,13810.0,13120.0
2020-11-09,12940.0,13000.0,12940.0,13290.0,22782750290,1760595,291,13620.0,12940.0
2020-11-10,12940.0,13110.0,12630.0,12910.0,28184569700,2224650,232,13290.0,12630.0
2020-11-11,12280.0,13550.0,12270.0,12990.0,40593817530,3122590,619,12910.0,13460.0
2020-11-14,13590.0,13630.0,13000.0,13190.0,25668752800,1915559,582,12990.0,13400.0
2020-11-15,13650.0,13650.0,12540.0,12970.0,26039240080,2038887,546,13190.0,12540.0
2020-11-16,12330.0,13450.0,12330.0,12940.0,31207664350,2416254,532,12970.0,13140.0
2020-11-17,12500.0,13550.0,12500.0,13140.0,21529332000,1605401,437,12940.0,13450.0
2020-11-18,13740.0,13790.0,13010.0,13500.0,30395181300,2208353,415,13140.0,13790.0
2020-11-21,14140.0,14170.0,13820.0,13950.0,40721163790,2893082,580,13500.0,13840.0
2020-11-22,13840.0,14640.0,13840.0,14260.0,27386290090,1881866,321,13950.0,14640.0
2020-11-23,14970.0,14970.0,14970.0,14970.0,93956839740,6276342,334,14260.0,14970.0
2020-11-24,15710.0,15710.0,15350.0,15710.0,363157327430,23116366,1725,14970.0,15710.0
2020-11-25,16440.0,16440.0,15550.0,16180.0,110885550870,6851592,1438,15710.0,16300.0
2020-11-28,15400.0,16410.0,15380.0,15680.0,126830192150,8088693,1563,16180.0,15650.0
2020-11-29,15220.0,16100.0,15210.0,15760.0,79673729770,5056940,1124,15680.0,16000.0
2020-11-30,16100.0,16530.0,15580.0,16080.0,109108014270,6783765,1232,15760.0,16300.0
2020-12-01,15760.0,16600.0,15660.0,16330.0,92039740760,5635609,753,16080.0,16130.0
2020-12-02,16020.0,16020.0,15520.0,15640.0,60168179260,3847201,905,16330.0,15520.0
2020-12-05,15170.0,15550.0,14860.0,15080.0,78209969940,5185674,1241,15640.0,15190.0
2020-12-06,15080.0,15600.0,15080.0,15410.0,53215937300,3450894,870,15080.0,15300.0
2020-12-07,15260.0,15490.0,14640.0,14810.0,98858160390,6676934,1055,15410.0,14640.0
2020-12-08,14520.0,15400.0,14520.0,15000.0,59287958000,3952378,1042,14810.0,15120.0
2020-12-09,15450.0,15500.0,14960.0,15220.0,63115618080,4146921,993,15000.0,15470.0
2020-12-12,15890.0,15890.0,15100.0,15400.0,44215416670,2863271,1064,15220.0,15120.0
2020-12-13,14940.0,15400.0,14720.0,15010.0,47221280460,3158456,679,15400.0,15040.0
2020-12-14,14610.0,15400.0,14610.0,14940.0,54128561120,3623524,780,15010.0,15000.0
2020-12-15,14310.0,15680.0,14310.0,15630.0,257880843870,16499668,2211,14940.0,15680.0
2020-12-16,16410.0,16410.0,15940.0,16340.0,576753126300,35286693,6552,15630.0,16410.0
2020-12-19,17130.0,17140.0,16590.0,16870.0,265991248720,15764269,4084,16340.0,16720.0
2020-12-20,16720.0,16850.0,16030.0,16200.0,72040605390,4447948,1233,16870.0,16030.0
2020-12-21,15410.0,17010.0,15410.0,16680.0,439551230920,26344411,3716,16200.0,17010.0
2020-12-22,17300.0,17300.0,16210.0,16740.0,197425723500,11793965,3990,16680.0,16210.0
2020-12-23,16280.0,16740.0,16020.0,16400.0,159431028960,9721966,2671,16740.0,16370.0
2020-12-26,16630.0,17220.0,16400.0,16960.0,375119228060,22115142,4844,16400.0,16630.0
2020-12-27,16520.0,16900.0,16120.0,16200.0,132144693730,8155704,1619,16960.0,16120.0
2020-12-28,15870.0,15900.0,15390.0,15420.0,142446581290,9236097,1974,16200.0,15390.0
2020-12-29,14980.0,15420.0,14650.0,14720.0,157306391350,10685273,2389,15420.0,15010.0
2020-12-30,15020.0,15200.0,14000.0,14340.0,93054629690,6490800,1529,14720.0,14030.0
2021-01-02,13910.0,14030.0,13630.0,13650.0,52642009980,3857699,629,14340.0,13630.0
2021-01-03,13000.0,13890.0,12970.0,13260.0,88307708440,6658810,1645,13650.0,13230.0
2021-01-04,13300.0,13920.0,13270.0,13810.0,86079783630,6233784,1578,13260.0,13920.0
2021-01-05,13670.0,13920.0,13120.0,13260.0,76969893520,5802519,1550,13810.0,13360.0
2021-01-06,13260.0,13260.0,12600.0,12650.0,49863208940,3942866,1169,13260.0,12600.0
2021-01-09,12390.0,13050.0,12020.0,12150.0,47699157560,3928469,909,12650.0,12020.0
2021-01-10,12700.0,12700.0,11620.0,12140.0,33759330050,2782210,1000,12150.0,12390.0
2021-01-11,12050.0,12740.0,12050.0,12680.0,149948081320,11821379,1320,12140.0,12740.0
2021-01-12,13310.0,13310.0,12680.0,13170.0,239186374070,18163923,3595,12680.0,13000.0
2021-01-13,12910.0,12950.0,12520.0,12780.0,30608780580,2439984,529,13170.0,12520.0
2021-01-16,12150.0,12210.0,12150.0,12460.0,24478301770,2014615,299,12780.0,12150.0
2021-01-18,11840.0,11840.0,11840.0,12300.0,12296763520,1038578,80,12460.0,11840.0
2021-01-19,11690.0,11980.0,11690.0,11710.0,58020788550,4954961,845,12300.0,11690.0
2021-01-20,11130.0,11890.0,11130.0,11340.0,145329968300,12812713,2331,11710.0,11140.0
2021-01-23,11110.0,11900.0,11110.0,11740.0,87819214350,7481340,1284,11340.0,11900.0
2021-01-24,12300.0,12310.0,11160.0,11450.0,86780984790,7581396,1188,11740.0,11160.0
2021-01-25,11100.0,11490.0,10880.0,10920.0,96797014450,8863155,1047,11450.0,10880.0
2021-01-26,10650.0,10900.0,10380.0,10420.0,80793733320,7752193,945,10920.0,10400.0
2021-01-27,10410.0,10940.0,10100.0,10510.0,27894840060,2637204,693,10420.0,10620.0
2021-01-30,11030.0,11030.0,11030.0,10750.0,24451458420,2216814,212,10510.0,11030.0
2021-01-31,11280.0,11280.0,10650.0,11040.0,48475022500,4381983,754,10750.0,10770.0
2021-02-01,10810.0,10890.0,10490.0,10510.0,99125446560,9427219,753,11040.0,10490.0
2021-02-02,10770.0,11000.0,10110.0,10590.0,30939859860,2907400,834,10510.0,10500.0
2021-02-03,10590.0,10900.0,10070.0,10430.0,22411901230,2189959,606,10590.0,10100.0
2021-02-06,10100.0,10120.0,9910.0,9920.0,47920259460,4829675,635,10430.0,9910.0
2021-02-07,9620.0,10400.0,9620.0,10030.0,18354426650,1796934,539,9920.0,10330.0
2021-02-08,10490.0,10490.0,9800.0,10090.0,22651925130,2227948,454,10030.0,10210.0
2021-02-09,10010.0,10280.0,9990.0,10110.0,13964064390,1373512,439,10090.0,10200.0
2021-02-13,10130.0,10650.0,10130.0,10340.0,34673612860,3317600,701,10110.0,10640.0
2021-02-14,10710.0,10850.0,10160.0,10340.0,10437669580,1008712,391,10340.0,10250.0
2021-02-15,10250.0,10450.0,10140.0,10270.0,24951207690,2444677,381,10340.0,10200.0
2021-02-16,10100.0,10400.0,10090.0,10260.0,13090726530,1277490,302,10270.0,10330.0
2021-02-17,10650.0,10650.0,10100.0,10250.0,14242836580,1391809,254,10260.0,10230.0
2021-02-20,10510.0,10510.0,10050.0,10220.0,15913071310,1568007,391,10250.0,10200.0
2021-02-21,10080.0,10770.0,10080.0,10270.0,14930372500,1435300,602,10220.0,10350.0
2021-02-22,10500.0,10600.0,10210.0,10270.0,10620681790,1035666,382,10270.0,10300.0
2021-02-23,10160.0,10580.0,10150.0,10280.0,13521256010,1311053,589,10270.0,10400.0
2021-02-24,10160.0,10500.0,10080.0,10250.0,15644886370,1533775,447,10280.0,10200.0
2021-02-27,10100.0,10290.0,10100.0,10240.0,6336134340,623764,250,10250.0,10220.0
2021-02-28,10070.0,10220.0,10070.0,10220.0,9206627480,909357,286,10240.0,10210.0
2021-03-01,10070.0,10200.0,10030.0,10200.0,10983337590,1085266,305,10220.0,10200.0
2021-03-02,10090.0,10690.0,10090.0,10310.0,18977615330,1807218,359,10200.0,10440.0
2021-03-03,10230.0,10700.0,10230.0,10330.0,10563801570,1017167,325,10310.0,10410.0
2021-03-06,10410.0,10690.0,10220.0,10340.0,10125065600,973516,452,10330.0,10450.0
2021-03-07,10500.0,10960.0,10350.0,10620.0,26756811500,2457215,481,10340.0,10960.0
2021-03-08,11190.0,11250.0,10800.0,11000.0,41415484920,3728114,996,10620.0,11250.0
2021-03-15,10400.0,10680.0,10200.0,10430.0,40047393790,3819214,512,10130.0,10320.0
2021-03-16,10330.0,10820.0,10240.0,10520.0,59753071460,5681129,635,10430.0,10570.0
2021-03-17,10530.0,11050.0,10530.0,10700.0,35219061000,3271679,519,10520.0,10570.0
2021-03-27,10610.0,10880.0,10490.0,10670.0,11575457460,1093860,307,10700.0,10600.0
2021-03-28,10520.0,10640.0,10460.0,10630.0,19037268790,1803097,268,10670.0,10590.0
2021-03-30,10630.0,10780.0,10530.0,10630.0,25261878690,2377280,295,10630.0,10580.0
2021-03-31,10580.0,10950.0,10500.0,10660.0,17129010390,1599389,283,10630.0,10750.0
2021-04-03,10800.0,10800.0,10450.0,10500.0,41520370570,3964377,270,10660.0,10450.0
2021-04-04,10290.0,10410.0,10290.0,10340.0,38904102210,3778527,282,10500.0,10300.0
2021-04-05,10140.0,10300.0,10140.0,10280.0,17130646280,1682970,224,10340.0,10230.0
2021-04-06,10100.0,10370.0,10080.0,10190.0,25533261600,2526903,240,10280.0,10080.0
2021-04-07,9990.0,10320.0,9990.0,10050.0,34750820560,3475316,256,10190.0,9990.0
2021-04-10,9860.0,9990.0,9850.0,9850.0,61685890360,6260623,398,10050.0,9850.0
2021-04-11,9670.0,9750.0,9660.0,9790.0,15049230930,1556510,182,9850.0,9670.0
2021-04-12,9610.0,9640.0,9610.0,9750.0,11929834770,1240834,149,9790.0,9640.0
2021-04-13,9700.0,9990.0,9700.0,9750.0,4401022580,449945,193,9750.0,9710.0
2021-04-14,9600.0,9750.0,9560.0,9720.0,9102025190,950748,173,9750.0,9560.0
2021-04-17,9530.0,9730.0,9530.0,9650.0,19493776000,2043590,178,9720.0,9550.0
2021-04-18,9470.0,9560.0,9460.0,9560.0,25272427880,2669281,217,9650.0,9470.0
2021-04-19,9380.0,9570.0,9370.0,9530.0,7797569020,829464,160,9560.0,9500.0
2021-04-20,9370.0,9580.0,9350.0,9520.0,3610972590,382120,149,9530.0,9370.0
2021-04-21,9250.0,9490.0,9240.0,9470.0,9699814690,1048366,143,9520.0,9240.0
2021-04-24,9200.0,9400.0,9190.0,9420.0,9924526480,1077571,127,9470.0,9260.0
2021-04-25,9180.0,9230.0,9150.0,9380.0,7398599160,806908,120,9420.0,9160.0
2021-04-26,9140.0,9400.0,9140.0,9370.0,3430402420,371698,110,9380.0,9400.0
2021-04-27,9150.0,9380.0,9150.0,9360.0,4183020390,449743,160,9370.0,9380.0
2021-04-28,9210.0,9410.0,9190.0,9350.0,3400874220,367569,125,9360.0,9300.0
2021-05-01,9600.0,9600.0,9210.0,9350.0,3247722490,348166,148,9350.0,9300.0
2021-05-02,9080.0,9230.0,9080.0,9340.0,2682359220,293252,86,9350.0,9090.0
2021-05-03,9340.0,9340.0,9070.0,9320.0,3536723410,388332,117,9340.0,9100.0
2021-05-05,9080.0,9170.0,9050.0,9290.0,6880898480,757918,164,9320.0,9100.0
2021-05-08,9030.0,9400.0,9020.0,9250.0,7952010030,876468,139,9290.0,9040.0
2021-05-09,9000.0,9200.0,8980.0,8980.0,89661055340,9979953,363,9250.0,9080.0
2021-05-10,8730.0,9000.0,8720.0,8720.0,94405074760,10824553,399,8980.0,8720.0
2021-05-11,8500.0,8560.0,8460.0,8460.0,148613523410,17565209,596,8720.0,8490.0
2021-05-12,8480.0,8480.0,8210.0,8380.0,15669450070,1903909,287,8460.0,8220.0
2021-05-15,7970.0,8350.0,7970.0,8020.0,27965795620,3493516,338,8380.0,8010.0
2021-05-16,7620.0,7900.0,7620.0,7660.0,93453435950,12207765,801,8020.0,7640.0
2021-05-17,7280.0,7400.0,7280.0,7290.0,134141682130,18395816,1114,7660.0,7310.0
2021-05-18,6930.0,7290.0,6930.0,6980.0,113983087020,16328791,912,7290.0,6930.0
2021-05-19,6660.0,7020.0,6660.0,6830.0,50869682700,7448511,528,6980.0,6750.0
2021-05-22,6830.0,6830.0,6490.0,6540.0,62580954360,9568770,598,6830.0,6510.0
2021-05-23,6260.0,6490.0,6250.0,6320.0,30120489950,4768432,361,6540.0,6270.0
2021-05-24,6040.0,6600.0,6020.0,6290.0,41631827600,6622332,514,6320.0,6500.0
2021-05-25,6300.0,6580.0,6300.0,6410.0,12227772060,1876235,367,6290.0,6540.0
2021-05-26,6420.0,6730.0,6420.0,6570.0,14450754850,2166614,370,6410.0,6730.0
2021-05-29,6630.0,6890.0,6630.0,6670.0,8338492770,1212939,172,6570.0,6890.0
2021-05-30,7000.0,7000.0,7000.0,6770.0,7986972000,1140996,109,6670.0,7000.0
2021-05-31,7100.0,7100.0,7100.0,7000.0,17856776900,2515039,170,6770.0,7100.0
2021-06-01,7350.0,7350.0,7030.0,7210.0,64116157210,8894014,875,7000.0,7180.0
2021-06-02,7200.0,7350.0,7100.0,7260.0,25417096210,3502704,400,7210.0,7280.0
2021-06-07,7260.0,7490.0,7100.0,7230.0,18888923590,2616987,432,7260.0,7350.0
2021-06-08,7560.0,7560.0,7180.0,7250.0,20541107730,2833306,278,7230.0,7240.0
2021-06-09,7340.0,7340.0,7150.0,7240.0,15962637570,2205743,265,7250.0,7260.0
2021-06-12,7270.0,7270.0,7150.0,7230.0,18675277070,2583057,233,7240.0,7240.0
2021-06-13,7230.0,7310.0,7200.0,7230.0,10170019300,1404865,167,7230.0,7220.0
2021-06-14,7110.0,7290.0,6930.0,7220.0,17715818820,2454099,248,7230.0,7240.0
2021-06-15,7240.0,7280.0,7120.0,7220.0,25735301230,3563135,259,7220.0,7280.0
2021-06-16,7210.0,7240.0,7200.0,7220.0,12637994580,1751349,182,7220.0,7230.0
2021-06-19,7280.0,7280.0,7150.0,7220.0,9939451010,1378691,161,7220.0,7210.0
2021-06-20,7300.0,7300.0,7150.0,7210.0,10163509090,1412475,155,7220.0,7200.0
2021-06-21,7210.0,7450.0,7200.0,7260.0,12421014350,1699678,190,7210.0,7340.0
2021-06-22,7440.0,7480.0,7220.0,7290.0,7966872070,1080636,194,7260.0,7460.0
2021-06-23,7310.0,7650.0,7290.0,7430.0,17675085540,2355915,296,7290.0,7650.0
2021-06-26,7720.0,7800.0,7550.0,7600.0,13362171770,1714765,187,7430.0,7800.0
2021-06-27,7820.0,7900.0,7550.0,7670.0,11795400870,1517084,335,7600.0,7600.0
2021-06-28,7940.0,7940.0,7500.0,7670.0,10727224730,1400842,292,7670.0,7710.0
2021-06-29,7680.0,7790.0,7530.0,7670.0,9230746080,1202767,206,7670.0,7700.0
2021-06-30,7600.0,8050.0,7570.0,7850.0,22246299400,2815846,425,7670.0,7980.0
2021-07-03,8210.0,8210.0,7750.0,7890.0,9207071950,1155243,271,7850.0,7780.0
2021-07-04,7580.0,8150.0,7580.0,7910.0,10728999260,1350853,234,7890.0,8000.0
2021-07-05,7910.0,8150.0,7900.0,7940.0,11341263390,1420531,229,7910.0,8030.0
2021-07-06,8200.0,8200.0,7930.0,7960.0,13203735870,1652464,251,7940.0,8050.0
2021-07-07,7960.0,8100.0,7790.0,7990.0,17304425970,2158463,261,7960.0,8020.0
2021-07-10,7960.0,8190.0,7910.0,7990.0,49008757360,6137262,349,7990.0,8190.0
2021-07-11,8150.0,8280.0,8050.0,8060.0,10497044330,1280157,340,7990.0,8230.0
2021-07-12,8290.0,8290.0,8000.0,8090.0,47396372940,5855821,640,8060.0,8100.0
2021-07-13,8080.0,8150.0,8000.0,8080.0,10083044970,1249323,242,8090.0,8150.0
2021-07-14,8080.0,8300.0,8080.0,8100.0,10756262180,1323854,231,8080.0,8130.0
2021-07-17,8100.0,8250.0,7900.0,8090.0,13267365700,1642712,283,8100.0,8100.0
2021-07-18,7900.0,8200.0,7900.0,8090.0,19157203570,2369999,208,8090.0,8150.0
2021-07-19,7950.0,8150.0,7950.0,8100.0,18849722530,2327107,234,8090.0,8100.0
2021-07-26,7920.0,8090.0,7920.0,8080.0,8987269230,1120319,190,8100.0,7990.0
2021-07-27,7990.0,8060.0,7810.0,7960.0,27076423890,3405332,387,8080.0,8000.0
2021-07-28,7830.0,7960.0,7790.0,7860.0,24980385220,3181859,373,7960.0,7900.0
2021-07-31,7900.0,7960.0,7790.0,7850.0,12610771540,1609398,300,7860.0,7950.0
