date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2013-01-01,2770.0,2828.0,2652.0,2779.0,1765097758,635142,94,2720.0,2790.0,63.764139823242445,-26.581203934137648,-42.81215475716785,2797.1087699708423,2400.2912300291573,2598.7,2730.7,4.1172138851975495,0.11823647294589179,0.06814701378254218,0.025358324145534628,3071.0,1910.0,-0.09150113969391079,0.4607329842931937,1.0736137299418942,1.0217160435053283,-0.08566308243727594,0
2013-01-02,2790.0,2865.0,2770.0,2807.0,778431504,275998,81,2779.0,2804.0,64.55046714229283,-7.408933850262656,-35.731510575786814,2822.9939733910533,2389.5060266089467,2606.25,2733.08,1.6444245708601684,0.129734085414988,0.07432950191570886,0.00501792114695343,3071.0,1910.0,-0.08694236405079779,0.4680628272251309,1.075875299760192,1.025948746469185,-0.11019971469329526,0
2013-01-06,2750.0,2750.0,2695.0,2732.0,783881848,290015,56,2807.0,2695.0,54.613614387309475,-0.998648925856287,-28.78493824580071,2827.7539605326087,2389.0460394673914,2608.4,2732.56,1.5906101813530895,0.12058212058212048,0.03256704980842917,-0.03887303851640511,3071.0,1910.0,-0.12243568870074895,0.4109947643979058,1.0332004293819965,0.9862546476564101,-0.0975881261595547,0
2013-01-07,2623.0,2630.0,2623.0,2680.0,509085546,194051,30,2732.0,2623.0,49.22333605534979,-1.7085550514543684,-23.36966160693144,2825.5139265783387,2388.386073421661,2606.95,2730.9,1.0108065366367949,0.10956006768189508,0.008846153846153948,-0.026716141001855265,3071.0,1910.0,-0.14588082057961577,0.37329842931937174,1.0061566198047527,0.9604892160093742,-0.03469309950438426,0
2013-01-08,2574.0,2602.0,2574.0,2657.0,277700755,107086,44,2680.0,2590.0,46.9367406497667,-4.8777572290428,-19.67128073135371,2821.527077344726,2386.172922655274,2603.85,2729.6,0.5429479284918626,-0.048144064682102194,0.034758290051937646,-0.012581014105985555,3071.0,1910.0,-0.1566265060240964,0.35602094240837695,0.9946809532039096,0.9488569753810082,-0.02818532818532815,0
2013-01-09,2567.0,2600.0,2551.0,2598.0,608382804,237938,82,2657.0,2551.0,44.31662585241313,-10.416274522264303,-17.82027948953583,2816.5592326966007,2381.140767303399,2598.85,2724.8,1.1392778113079802,-0.08566308243727594,0.022444889779559052,-0.015057915057915094,3071.0,1910.0,-0.1693259524584826,0.3356020942408377,0.9815880100813822,0.9362155020551967,-0.02783222265778129,0
2013-01-13,2549.0,2549.0,2495.0,2533.0,646592425,259009,52,2598.0,2495.0,40.79515511640509,-19.104101181942042,-18.077043828017075,2812.0891545230133,2370.210845476987,2591.15,2716.66,1.1918715345180921,-0.11019971469329526,0.0052377115229653715,-0.021952175617404923,3071.0,1910.0,-0.18756105503093454,0.306282722513089,0.962892923991278,0.9184071617353663,-0.018036072144288595,0
2013-01-14,2432.0,2490.0,2432.0,2435.0,962819096,395743,53,2533.0,2432.0,37.2126621788383,-30.718733451696153,-20.60538175275289,2812.3207096457018,2350.6792903542982,2581.5,2704.94,1.6697632902534518,-0.0975881261595547,0.011226611226611283,-0.02525050100200399,3071.0,1910.0,-0.20807554542494303,0.2732984293193717,0.9420879333720705,0.8990957285559014,-0.0020559210526315264,0
2013-01-15,2370.0,2532.0,2351.0,2519.0,1057137227,419720,78,2435.0,2532.0,45.4077216165088,-31.491237555330372,-22.78255291326839,2807.816348493012,2345.9836515069883,2576.9,2694.64,1.6273433383491531,-0.03469309950438426,0.07106598984771573,0.04111842105263164,3071.0,1910.0,-0.17551286225985022,0.3256544502617801,0.9825759633668361,0.9396431434254668,-0.048578199052132676,0
2013-01-16,2595.0,2595.0,2513.0,2522.0,120074342,47166,16,2519.0,2517.0,44.47010745187236,-32.93418250768946,-24.812878832152606,2802.8113024294103,2340.28869757059,2571.55,2683.98,0.1828598456395549,-0.02818532818532815,-0.07497243660418962,-0.005924170616113722,3071.0,1910.0,-0.18039726473461412,0.31780104712041884,0.9787871128307829,0.9377864216573893,0.025029797377830842,0
2013-01-19,2480.0,2579.0,2480.0,2526.0,161434864,63402,17,2522.0,2480.0,42.15768916983895,-36.64094356714213,-27.178491779150512,2798.73748897524,2331.1625110247596,2564.95,2672.16,0.2432528712237286,-0.02783222265778129,-0.11111111111111116,-0.014700039729837133,3071.0,1910.0,-0.19244545750569847,0.29842931937172773,0.9668804460125929,0.9280881384348243,0.007661290322580561,0
2013-01-20,2470.0,2470.0,2430.0,2515.0,143704060,58679,24,2526.0,2450.0,40.32666233880314,-41.52070287506467,-30.046933998333344,2794.9361130430707,2318.963886956929,2556.95,2660.1,0.22264034396774016,-0.018036072144288595,-0.12624821683309562,-0.012096774193548376,3071.0,1910.0,-0.2022142624552263,0.28272251308900526,0.9581728230900096,0.9210180068418481,-0.005714285714285672,0
2013-01-21,2427.0,2480.0,2426.0,2509.0,106807739,43370,17,2515.0,2427.0,38.930614084901826,-46.70546355363604,-33.37863990939388,2790.939959696778,2304.6600403032226,2547.8,2648.42,0.16438734160614432,-0.0020559210526315264,-0.09944341372912802,-0.009387755102040818,3071.0,1910.0,-0.20970367958319766,0.2706806282722513,0.9525865452547295,0.9163954357692511,0.009476720230737534,0
2013-01-22,2415.0,2415.0,2409.0,2489.0,193296980,80220,21,2509.0,2409.0,37.82694526231646,-51.671239429398156,-37.03715981339474,2787.3691482029276,2289.1308517970724,2538.25,2636.38,0.34962368166550223,-0.048578199052132676,-0.08158597026305758,-0.007416563658838027,3071.0,1910.0,-0.21556496255291435,0.2612565445026178,0.9490790899241603,0.9137529491196261,0.017019510170195096,0
2013-01-23,2500.0,2588.0,2500.0,2541.0,587526340,227712,31,2489.0,2580.0,51.805275858053534,-41.331932899817275,-37.89611443067925,2791.3010433392114,2292.8989566607884,2542.1,2627.88,0.9568521098485652,0.025029797377830842,-0.0038610038610038533,0.07098381070983817,3071.0,1910.0,-0.15988277434060566,0.3507853403141361,1.0149089335588688,0.9817799899538792,-0.03100775193798455,0
2013-01-26,2500.0,2500.0,2499.0,2537.0,102714900,41087,3,2541.0,2499.0,46.475039569736644,-39.221855899150796,-38.16126272437356,2791.3558973430495,2293.244102656951,2542.3,2617.86,0.17301140783838062,0.007661290322580561,-0.020384163073304595,-0.03139534883720929,3071.0,1910.0,-0.18625854770433084,0.30837696335078535,0.9829681784211146,0.954596502486764,0.0056022408963585235,0
2013-01-27,2447.0,2447.0,2436.0,2516.0,209090680,85760,22,2537.0,2436.0,42.78755544027614,-42.14732997670035,-38.95847617483892,2792.0722118785648,2287.9277881214352,2540.0,2606.84,0.37938517571005875,-0.005714285714285672,-0.023647294589178358,-0.025210084033613467,3071.0,1910.0,-0.2067730380983393,0.2753926701570681,0.9590551181102362,0.9344647159012444,0.006157635467980205,0
2013-01-28,2416.0,2460.0,2416.0,2511.0,59967170,24579,11,2516.0,2450.0,43.85367014612093,-42.842247502111604,-39.73523044029346,2790.2321566188816,2294.2678433811184,2542.25,2598.06,0.11251588756468038,0.009476720230737534,0.0074013157894736725,0.005747126436781658,3071.0,1910.0,-0.2022142624552263,0.28272251308900526,0.9637132461402301,0.9430113238339376,0.012653061224489726,0
2013-01-30,2520.0,2550.0,2450.0,2513.0,219034880,86920,26,2511.0,2450.0,43.85367014612093,-42.898467814019114,-40.3678779150386,2784.81159993031,2308.2884000696904,2546.55,2590.36,0.39926064205079964,0.017019510170195096,-0.03238546603475512,0.0,3071.0,1910.0,-0.2022142624552263,0.28272251308900526,0.9620859594353144,0.9458144813848268,-0.015918367346938744,0
2013-02-02,2519.0,2569.0,2500.0,2513.0,67998649,27011,10,2513.0,2500.0,47.87672935179897,-38.46503965025431,-39.98731026208174,2760.5044444035557,2310.4955555964443,2535.5,2584.84,0.15003577173632898,-0.03100775193798455,-0.006754072308303494,0.020408163265306145,3071.0,1910.0,-0.1859329208726799,0.3089005235602094,0.9859988168014199,0.9671778524009222,0.0,0
2013-02-03,2513.0,2513.0,2513.0,2513.0,10052000,4000,4,2513.0,2513.0,48.90190386705358,-33.51617097892586,-38.69308240545057,2714.0218014714087,2329.2781985285915,2521.65,2581.08,0.0269408708501798,0.0056022408963585235,0.013306451612903336,0.0052000000000000934,3071.0,1910.0,-0.18169977206121785,0.3157068062827225,0.996569706343069,0.9736234444496102,-0.0473537604456824,0
2013-02-04,2465.0,2465.0,2451.0,2511.0,42784000,17400,5,2513.0,2451.0,44.4151682942522,-34.20277049878132,-37.795020024116724,2648.273351667444,2359.726648332556,2504.0,2576.2,0.1283721671435127,0.006157635467980205,0.00040816326530612734,-0.02467170712296063,3071.0,1910.0,-0.20188863562357537,0.2832460732984293,0.9788338658146964,0.95140128871982,-0.022847817217462207,0
2013-02-06,2452.0,2525.0,2452.0,2511.0,8171042,3267,3,2511.0,2481.0,46.95142204623506,-31.957767039992177,-36.62756942729182,2608.0451088341447,2378.5548911658557,2493.3,2572.48,0.02695411118261472,0.012653061224489726,0.02224969097651419,0.012239902080783294,3071.0,1910.0,-0.19211983067404753,0.29895287958115185,0.9950667789676332,0.9644389849483767,-0.03466344216041917,0
2013-02-09,2489.0,2489.0,2411.0,2503.0,147302100,60000,10,2511.0,2411.0,42.12188328001465,-35.41871570287776,-36.385798682409,2586.175794277509,2379.2242057224908,2482.7,2567.42,0.5240016785520436,-0.015918367346938744,0.0008302200083021294,-0.028214429665457508,3071.0,1910.0,-0.2149137088896125,0.26230366492146595,0.9711201514480203,0.9390750247330004,0.030277892990460353,0
2013-02-11,2431.0,2500.0,2410.0,2493.0,127731120,52600,17,2503.0,2500.0,49.267213040021396,-30.626937980604453,-35.2340265420481,2569.7611271302517,2386.638872869748,2478.2,2564.14,0.4705707638678591,0.0,-0.03100775193798455,0.03691414350891753,3071.0,1910.0,-0.1859329208726799,0.3089005235602094,1.0087967072875474,0.974985765207828,-0.03200000000000003,0
2013-02-12,2471.0,2471.0,2394.0,2483.0,118281858,49021,23,2493.0,2394.0,42.53236288082631,-34.97951169699354,-35.18312357303719,2562.517836045789,2378.182163954211,2470.35,2558.78,0.47903272932662194,-0.0473537604456824,-0.04201680672268904,-0.04239999999999999,3071.0,1910.0,-0.22044936502767828,0.2534031413612565,0.9690934482968001,0.9356021228866881,0.07602339181286544,1
2013-02-13,2397.0,2397.0,2395.0,2480.0,30760000,12840,7,2483.0,2395.0,42.61206490635456,-37.91124880587904,-35.72874861960556,2562.349536088397,2368.3504639116027,2465.35,2553.46,0.1426272856883405,-0.022847817217462207,-0.016830870279146093,0.0004177109440266502,3071.0,1910.0,-0.22012373819602735,0.25392670157068065,0.9714644979414688,0.9379430263250648,0.11816283924843418,1
2013-02-16,2391.0,2395.0,2385.0,2477.0,35517700,14860,5,2480.0,2395.0,42.61206490635456,-39.77615681077941,-36.53823025784033,2564.3097217601785,2362.6902782398215,2463.5,2548.16,0.20935268319416406,-0.03466344216041917,-0.022448979591836782,0.0,3071.0,1910.0,-0.22012373819602735,0.25392670157068065,0.9721940328800487,0.939893884214492,0.12734864300626314,1
2013-02-17,2484.0,2484.0,2484.0,2477.0,19872,8,1,2477.0,2484.0,49.79862416427438,-33.684262435008804,-35.96743669327403,2557.4595350827567,2364.740464917243,2461.1,2544.66,0.0001600156815367906,0.030277892990460353,0.013877551020408108,0.03716075156576193,3071.0,1910.0,-0.19114295017909474,0.30052356020942406,1.0093047824143675,0.976161844804414,0.058776167471819685,1
2013-02-18,2420.0,2420.0,2420.0,2477.0,7654460,3163,1,2477.0,2420.0,45.3961752313809,-33.63295758293725,-35.50054087120668,2550.6107439636094,2361.8892560363906,2456.25,2539.9,0.06617853978296871,-0.03200000000000003,-0.03200000000000003,-0.025764895330112725,3071.0,1910.0,-0.21198306740475414,0.2670157068062827,0.9852417302798983,0.9527934170636639,0.06694214876033056,1
2013-02-19,2450.0,2576.0,2450.0,2575.0,1047213712,406645,34,2477.0,2576.0,55.68098743667439,-20.76503546142385,-32.55343978925011,2568.5999418938245,2353.500058106176,2461.05,2538.28,6.2602086607930465,0.07602339181286544,0.025069637883008422,0.06446280991735542,3071.0,1910.0,-0.16118528166720938,0.3486910994764398,1.0467077060604213,1.0148604566872055,-0.00038819875776396895,0
2013-02-20,2678.0,2678.0,2678.0,2597.0,234702598,87641,18,2575.0,2678.0,60.87061910600418,-2.3099393780562423,-26.504739707011343,2615.4052027782236,2329.494797221776,2472.45,2538.78,1.3197912211694265,0.11816283924843418,0.09261525907792745,0.0395962732919255,3071.0,1910.0,-0.12797134483881473,0.40209424083769635,1.0831361604885843,1.054837362827815,-0.014189693801344272,0
2013-02-23,2700.0,2700.0,2602.0,2698.0,2769928809,1026628,94,2597.0,2700.0,61.90671993605588,13.930491335443094,-18.417693498520457,2658.2440094843873,2313.9559905156125,2486.1,2539.74,8.883316416900511,0.12734864300626314,0.08827085852478844,0.00821508588498876,3071.0,1910.0,-0.1208075545424943,0.41361256544502617,1.0860383733558585,1.0631009473410664,-0.0318518518518518,0
2013-02-24,2678.0,2678.0,2591.0,2689.0,97086084,37361,18,2698.0,2630.0,56.757055348697094,20.911677890630017,-10.551819220690362,2676.3083377946978,2317.9916622053024,2497.15,2539.3,0.3293890288000501,0.058776167471819685,0.09083367897138106,-0.025925925925925908,3071.0,1910.0,-0.14360143275805926,0.3769633507853403,1.053200648739563,1.0357185050998305,0.009885931558935468,0
2013-02-25,2747.0,2747.0,2582.0,2682.0,64434635,24955,9,2689.0,2582.0,53.472336582123404,22.313898947934376,-3.978675586965414,2676.5953372724225,2317.9046627275775,2497.25,2537.9,0.24160763230329382,0.06694214876033056,0.03279999999999994,-0.018250950570342206,3071.0,1910.0,-0.1592315206773038,0.3518324607329843,1.0339373310641706,1.0173765711808975,-0.014717273431448463,0
2013-02-26,2575.0,2600.0,2575.0,2660.0,221975750,86010,13,2682.0,2575.0,52.990699985685104,22.599811184307327,1.3370217672891345,2683.5750393818844,2318.524960618116,2501.05,2536.38,0.8150022575780476,-0.00038819875776396895,0.07560568086883879,-0.0027110766847404655,3071.0,1910.0,-0.1615109084988603,0.3481675392670157,1.0295675816157213,1.0152264250624905,-0.017864077669902945,0
2013-02-27,2650.0,2650.0,2581.0,2658.0,66826791,25433,4,2660.0,2640.0,56.87505463258713,27.75145397708593,6.619908209248495,2700.760817636769,2321.739182363231,2511.25,2536.2,0.24808544135563723,-0.014189693801344272,0.10229645093945727,0.025242718446601975,3071.0,1910.0,-0.14034516444154999,0.38219895287958117,1.051269288203086,1.0409273716583867,-0.04583333333333328,0
2013-03-02,2552.0,2639.0,2552.0,2656.0,67632330,25765,10,2658.0,2614.0,54.92021126917275,29.397311390493087,11.175388845497414,2711.820969746881,2327.0790302531186,2519.45,2535.98,0.2511786336818216,-0.0318518518518518,0.09144050104384127,-0.009848484848484884,3071.0,1910.0,-0.14881146206447413,0.36858638743455496,1.0375280319117268,1.0307652268551013,-0.039020657995409325,0
2013-03-03,2550.0,2656.0,2550.0,2650.0,168065946,64173,17,2656.0,2656.0,57.463593102474306,33.70221607176063,15.680754290750057,2728.1101522517915,2331.3898477482085,2529.75,2536.62,0.6326261927729016,0.009885931558935468,0.06924315619967802,0.016067329762815552,3071.0,1910.0,-0.13513513513513514,0.39057591623036647,1.0499061172052575,1.0470626266449055,-0.004518072289156572,0
2013-03-04,2550.0,2552.0,2544.0,2634.0,163861930,64305,19,2650.0,2544.0,49.45123659727373,27.756460866808084,18.095895605961665,2729.917143741969,2333.9828562580306,2531.95,2535.02,0.6224846629478601,-0.014717273431448463,0.05123966942148761,-0.04216867469879515,3071.0,1910.0,-0.17160534028003907,0.3319371727748691,1.0047591777088807,1.0035423783638788,-0.02083333333333337,0
2013-03-05,2616.0,2616.0,2529.0,2619.0,213155349,83236,13,2634.0,2529.0,48.4763473176958,21.585211508319844,18.7937587864333,2730.533593862973,2334.966406137027,2532.75,2533.36,0.7759807319311746,-0.017864077669902945,-0.018245341614906874,-0.005896226415094352,3071.0,1910.0,-0.176489742754803,0.3240837696335079,0.9985193959135327,0.9982789654845738,0.01225780941083432,0
2013-03-06,2599.0,2601.0,2515.0,2593.0,1423066644,548821,47,2619.0,2519.0,47.79980082068882,15.706480968098731,18.176303222766386,2730.5035695616443,2341.796430438356,2536.15,2531.54,4.1006794852828,-0.04583333333333328,-0.05937266616878267,-0.003954132068011096,3071.0,1910.0,-0.17974601107131227,0.31884816753926704,0.9932377816769512,0.9950464934387764,0.03215561730845584,0
2013-03-09,2540.0,2540.0,2500.0,2592.0,12403784,4907,4,2593.0,2512.0,47.302142469315086,10.363242157748573,16.613691009762825,2730.759679895499,2344.6403201045005,2537.7,2529.58,0.036641661427165455,-0.039020657995409325,-0.0696296296296296,-0.0027788805081381263,3071.0,1910.0,-0.18202539889286878,0.31518324607329845,0.9898727193915752,0.9930502296823979,0.03702229299363058,0
2013-03-10,2520.0,2644.0,2520.0,2594.0,61554580,23445,5,2592.0,2644.0,56.499446921374854,16.588758848696216,16.608704577549503,2738.5020816733213,2360.1979183266785,2549.35,2530.46,0.17749147651029576,-0.004518072289156572,0.005323193916349833,0.052547770700636987,3071.0,1910.0,-0.13904265711494626,0.3842931937172775,1.037127110832173,1.0448693122989496,-0.09228441754916794,0
2013-03-18,2501.0,2501.0,2491.0,2569.0,253978621,101830,27,2594.0,2491.0,46.39254627560987,9.072126525663862,15.101388967172376,2738.5616988254374,2359.238301174563,2548.9,2530.22,0.7568058082969193,-0.02083333333333337,-0.035243996901626606,-0.057866868381240555,3071.0,1910.0,-0.18886356235753826,0.3041884816753927,0.9772843187257247,0.9844993715961459,-0.016459253311922883,0
2013-03-25,2500.0,2640.0,2500.0,2568.0,454468548,177115,57,2569.0,2560.0,50.67763697408935,8.58391457427797,13.797894088593496,2733.046069052878,2381.3539309471216,2557.2,2531.52,1.2565174994794515,0.01225780941083432,-0.005825242718446644,0.027699718988358102,3071.0,1910.0,-0.16639531097362423,0.3403141361256545,1.0010949475989364,1.0112501580078372,0.0011718750000000444,0
2013-03-26,2572.0,2628.0,2571.0,2570.0,469291798,182360,46,2568.0,2600.0,53.02200042946241,11.294473135736098,13.297209898022016,2727.469342585039,2407.4306574149605,2567.45,2533.88,1.2203458338031647,0.03215561730845584,-0.015151515151515138,0.015625,3071.0,1910.0,-0.1533702377075871,0.3612565445026178,1.012677948937662,1.0260943691098237,0.02384615384615385,0
2013-03-27,2625.0,2629.0,2570.0,2603.0,868090047,332689,120,2570.0,2605.0,53.320676423630765,13.688278582625117,13.375423634942639,2717.5902162750635,2438.309783724936,2577.95,2537.88,2.012339368938058,0.03702229299363058,-0.0034429992348891103,0.0019230769230769162,3071.0,1910.0,-0.15174210354933246,0.36387434554973824,1.0104928334529375,1.0264472709505572,0.06257197696737049,1
2013-04-13,2415.0,2415.0,2372.0,2411.0,1192589290,494550,42,2183.0,2400.0,41.633339030795035,-0.9455009513812911,10.511238717677854,2728.658844167617,2418.841155832383,2573.75,2538.6,2.602188037354066,-0.09228441754916794,-0.09638554216867468,-0.07869481765834929,3071.0,1910.0,-0.2184956040377727,0.25654450261780104,0.932491500728509,0.9454029780193808,0.16166666666666663,1
2013-04-15,2411.0,2507.0,2408.0,2465.0,3425000054,1389509,191,2411.0,2450.0,44.810762865289554,-8.411333908777124,6.7267241923868575,2724.6579984517125,2425.8420015482875,2575.25,2533.18,5.357269125172679,-0.016459253311922883,-0.036949685534591215,0.02083333333333326,3071.0,1910.0,-0.2022142624552263,0.28272251308900526,0.9513639452480341,0.967163802019596,0.13877551020408174,1
2013-04-16,2499.0,2563.0,2465.0,2560.0,6538679676,2554253,185,2465.0,2563.0,51.26761825775575,-5.1505325630473635,4.3512728413000135,2724.1023745675866,2425.097625432413,2574.6,2528.64,6.964574983510534,0.0011718750000000444,0.013444049031237748,0.046122448979591946,3071.0,1910.0,-0.16541843047867144,0.3418848167539267,0.995494445739144,1.013588332067831,0.0889582520483807,1
2013-04-17,2662.0,2662.0,2662.0,2662.0,3436484942,1290941,108,2560.0,2662.0,56.112156064600505,5.3603577512767515,4.553089823295361,2721.237580017264,2426.3624199827364,2573.8,2525.8,3.0238879325429013,0.02384615384615385,0.05676855895196509,0.03862660944205998,3071.0,1910.0,-0.13318137414522957,0.393717277486911,1.0342683969228377,1.0539235093831656,0.048459804658151695,0
2013-04-20,2768.0,2768.0,2768.0,2681.0,202174720,73040,4,2662.0,2768.0,60.62556235741484,21.990139533140336,8.040499765264357,2738.5971499170496,2415.80285008295,2577.2,2527.26,0.19259830780342208,0.06257197696737049,0.10191082802547768,0.03981968444778361,3071.0,1910.0,-0.0986649299902312,0.4492146596858639,1.0740338351699519,1.0952573142454674,0.09140173410404628,1
2013-04-21,2788.0,2788.0,2788.0,2683.0,19970444,7163,4,2681.0,2788.0,61.431500556169354,36.3640125584393,13.705202323899346,2769.84079138443,2400.35920861557,2585.1,2530.56,0.018963531669865644,0.16166666666666663,0.05446293494705001,0.007225433526011571,3071.0,1910.0,-0.09215239335721263,0.45968586387434557,1.0784882596417933,1.1017324228629237,0.12051649928263997,1
2013-04-22,2790.0,2790.0,2790.0,2684.0,15146910,5429,3,2683.0,2790.0,61.51633037456632,47.37073344654027,20.438308548427536,2800.661887302062,2390.338112697938,2595.5,2534.56,0.014410135987197831,0.13877551020408174,0.1200321156162183,0.0007173601147776321,3071.0,1910.0,-0.09150113969391079,0.4607329842931937,1.0749373916393758,1.1007827788649707,0.16344086021505366,1
2013-04-23,2791.0,2791.0,2791.0,2684.0,1116400,400,1,2684.0,2791.0,61.5618535888796,55.53416737942189,27.45748031462641,2828.0765542192016,2384.5234457807987,2606.3,2539.36,0.0010739171827286195,0.0889582520483807,0.09023437500000009,0.00035842293906807043,3071.0,1910.0,-0.09117551286225985,0.4612565445026178,1.070866745961708,1.0990958351710667,0.17807237549265498,1
2013-04-24,2791.0,2791.0,2791.0,2690.0,58611000,21000,3,2684.0,2791.0,61.5618535888796,61.297152171515336,34.2254146860042,2849.545799710859,2378.154200289141,2613.85,2545.28,0.05641422331516572,0.048459804658151695,0.07346153846153847,0.0,3071.0,1910.0,-0.09117551286225985,0.4612565445026178,1.067773590680414,1.096539476992708,0.21748477248298093,1
2013-04-27,2905.0,3021.0,2905.0,3004.0,17139011529,5705097,492,2690.0,3021.0,70.7814563577132,83.46134649954865,44.072601048713096,2929.2427765618713,2339.1572234381283,2634.2,2557.06,8.693969329934946,0.09140173410404628,0.15969289827255273,0.08240773916159072,3071.0,1910.0,-0.0162813415825464,0.5816753926701571,1.146837749601397,1.181434929176476,0.16120489904005297,1
2013-04-28,3124.0,3124.0,3023.0,3122.0,12818482167,4106208,293,3004.0,3124.0,73.81090963744342,108.09185377650329,56.87645159427114,3021.9429153988517,2293.257084601148,2657.6,2568.9,4.784034391107506,0.12051649928263997,0.30166666666666675,0.0340946706388614,3124.0,1910.0,0.0,0.6356020942408377,1.175496688741722,1.2160847055159796,0.07522407170294487,1
2013-04-29,3246.0,3246.0,3246.0,3162.0,419704554,129299,13,3122.0,3246.0,76.86997704539964,135.88963749746154,72.67908877490922,3133.6984580486987,2251.701541951301,2692.7,2583.48,0.15007464327109077,0.16344086021505366,0.32489795918367337,0.0390524967989756,3246.0,1910.0,0.0,0.6994764397905759,1.2054814869833255,1.2564447953922615,0.07825015403573632,1
2013-04-30,3288.0,3288.0,3288.0,3268.0,1112119968,338236,16,3162.0,3288.0,77.83005689457006,159.47035537003603,90.03734209393458,3234.8679191592905,2226.4320808407097,2730.65,2599.64,0.38685846032995447,0.17807237549265498,0.2828716348029652,0.012939001848428777,3288.0,1910.0,0.0,0.7214659685863875,1.2041089117975574,1.2647905094551555,0.10218978102189791,1
2013-05-01,3398.0,3398.0,3398.0,3383.0,1207455514,355343,19,3268.0,3398.0,80.15355390382783,184.9028795679792,109.01044958874351,3346.107970199295,2203.092029800705,2774.6,2618.6,0.41097186380423684,0.21748477248298093,0.2764838467317807,0.03345498783454981,3398.0,1910.0,0.0,0.7790575916230367,1.2246810351041593,1.2976399602841213,0.02707474985285452,0
2013-05-04,3518.0,3518.0,3399.0,3498.0,18531530954,5297270,371,3383.0,3508.0,82.16636116173035,211.49641984194614,129.50764363938404,3465.090689803833,2183.7093101961673,2824.4,2640.22,4.6909262654882005,0.16120489904005297,0.2673410404624277,0.03237198351971737,3508.0,1910.0,0.0,0.8366492146596859,1.2420337062738989,1.3286771556915713,0.04104903078677302,0
2013-05-05,3380.0,3490.0,3359.0,3366.0,3116449478,925757,148,3498.0,3359.0,71.57696944096924,218.03555914671279,147.2132267408498,3535.4446838242593,2184.855316175741,2860.15,2659.22,0.7882979742960178,0.07522407170294487,0.20480631276901007,-0.04247434435575825,3508.0,1910.0,-0.04247434435575827,0.7586387434554974,1.1744139293393703,1.2631523529456006,0.13069365882703177,1
2013-05-06,3335.0,3500.0,3335.0,3485.0,2720174387,780534,113,3366.0,3500.0,74.87665092725388,231.92194396786408,164.15497018625265,3618.0385909754277,2203.161409024572,2910.6,2677.62,0.645971833461729,0.07825015403573632,0.2544802867383513,0.041976778803215264,3508.0,1910.0,-0.002280501710376283,0.8324607329842932,1.2025012025012025,1.3071309595835108,0.03971428571428581,0
2013-05-07,3624.0,3624.0,3422.0,3610.0,4020388980,1113765,243,3485.0,3624.0,77.36529987663913,250.05034297055636,181.3340447431134,3716.3637780290064,2211.236221970994,2963.8,2700.12,0.887361642663343,0.10218978102189791,0.29845933357219634,0.035428571428571365,3624.0,1910.0,0.0,0.8973821989528796,1.222754571833457,1.34216257055242,-0.02593818984547458,0
2013-05-08,3650.0,3650.0,3472.0,3512.0,1194784477,341844,50,3610.0,3490.0,69.36850034997427,250.71446933482457,195.21012966145565,3774.680088468695,2241.9199115313054,3008.3,2721.2,0.27063540108557693,0.02707474985285452,0.25044786814761744,-0.03697571743929362,3624.0,1910.0,-0.0369757174392936,0.8272251308900523,1.1601236578798657,1.2825224165809204,-0.013180515759312339,0
2013-05-11,3600.0,3652.0,3600.0,3652.0,5568727320,1524975,168,3512.0,3652.0,73.00178885287696,261.3007282317885,208.42824937552223,3852.304034285986,2268.9959657140143,3060.65,2745.24,1.1528991181991588,0.04104903078677302,0.20887123469049973,0.04641833810888252,3652.0,1910.0,0.0,0.912041884816754,1.1932105925211964,1.3303026329209833,-0.0191675794085433,0
2013-05-12,3798.0,3798.0,3695.0,3790.0,6359028392,1677660,213,3652.0,3798.0,75.78898277603565,278.26374328517295,222.39534815745236,3923.4039525040325,2337.696047495968,3130.55,2772.2,1.214036337219242,0.13069365882703177,0.21574903969270176,0.03997809419496168,3798.0,1910.0,0.0,0.9884816753926702,1.2132053473031894,1.3700310222927639,-0.019747235387045814,0
2013-05-13,3891.0,3891.0,3639.0,3677.0,2455379366,667780,83,3790.0,3639.0,67.60373484854009,275.6989973208997,233.05607799014183,3947.3340082164923,2432.6659917835077,3190.0,2794.98,0.49619568201716796,0.03971428571428581,0.12107208872458419,-0.041864139020537094,3798.0,1910.0,-0.04186413902053712,0.9052356020942408,1.1407523510971787,1.301977116115321,0.06265457543281117,1
2013-05-14,3550.0,3550.0,3530.0,3587.0,883781300,250210,52,3677.0,3530.0,62.61151151622301,261.85255535663055,238.81537346343958,3951.5807550864943,2525.1192449135056,3238.35,2815.32,0.20332398678999483,-0.02593818984547458,0.07360097323600967,-0.029953283869194824,3798.0,1910.0,-0.07056345444971038,0.8481675392670157,1.0900612966479843,1.2538539135870876,0.10311614730878182,1
