date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2014-01-07,38715.0,38715.0,38715.0,37295.0,54201000,1400,1,37226.0,38715.0,79.63189347293975,1445.5935768937925,1321.9654916197699,39767.22480925149,32476.875190748517,36122.05,33889.78,0.41453231871613416,0.05106694901449749,0.05940783712784592,0.000930737609555532,38715.0,6410.0,0.0,5.03978159126365,1.071783024496118,1.1423797970951715,-0.12664341986310212,0
2014-01-12,38786.0,38786.0,38786.0,37442.0,116358000,3000,2,37295.0,38786.0,79.92618868233309,1449.4452389977232,1347.4614410953607,40032.742650263084,32705.957349736913,36369.35,34163.16,0.8711433756805808,0.04384099900422522,0.060161268279349533,0.001833914503422518,38786.0,6410.0,0.0,5.050858034321373,1.0664474344468626,1.1353165222420876,-0.12824214922910326,0
2014-01-25,33739.0,33739.0,33739.0,32457.0,11707433,347,3,32442.0,33739.0,37.94995634848113,1033.3353419110936,1284.6362212585072,40035.2469783206,32700.753021679397,36368.0,34335.42,0.10026004045073678,-0.12690526097870247,-0.07801825435863807,-0.13012427164440776,38786.0,6410.0,-0.13012427164440776,4.2634945397815915,0.927711174659041,0.9826295994049294,0.0034974362014286164,0
2014-01-26,33755.0,33755.0,33755.0,32469.0,9687685,287,1,32457.0,33755.0,38.061014336481094,696.8237662231404,1167.0737302514337,40036.26073237658,32698.639267623414,36367.45,34506.46,0.09036097161657981,-0.1271236844146777,-0.0778330237132554,0.00047422863748192157,38786.0,6410.0,-0.12971175166297116,4.265990639625585,0.9281651586789836,0.9782226284585553,0.0030217745519183214,0
2014-01-27,33767.0,33767.0,33767.0,32512.0,33767000,1000,4,32469.0,33767.0,38.15042521761774,426.1913491887317,1018.8972540388934,40009.50134345631,32752.098656543698,36380.8,34677.74,0.3119005660995275,-0.12699397605936036,-0.08122006965607309,0.000355502888460979,38786.0,6410.0,-0.12940236167689373,4.26786271450858,0.9281544111179523,0.9737370428407388,0.0026949388456185552,0
2014-02-02,33812.0,33812.0,33812.0,32512.0,33812,1,1,32512.0,33812.0,38.508896626684155,212.89026633626054,857.6958564983669,39975.780521115295,32818.81947888471,36397.3,34849.46,0.0003163455759071209,-0.12664341986310212,-0.08204376391377532,0.0013326620665146116,38786.0,6410.0,-0.1282421492291033,4.274882995319813,0.9289700060169298,0.9702302417311488,0.041405418194723875,0
2014-02-03,33812.0,33812.0,33812.0,32555.0,33812000,1000,1,32512.0,33812.0,38.508896626684155,43.34793343091587,694.8262718848767,39936.451457096526,32895.048542903474,36415.75,35001.0,0.3130282351468103,-0.12824214922910326,-0.09002341416153081,0.0,38786.0,6410.0,-0.1282421492291033,4.274882995319813,0.9284993443770896,0.9660295420130853,0.04143499349343438,0
2014-02-05,33857.0,33857.0,33857.0,32555.0,33857,1,1,32555.0,33857.0,38.91946923694017,-86.38862862803944,538.5832917822936,39995.18489300296,32609.715106997035,36302.45,35152.56,0.00031400624872434963,0.0034974362014286164,-0.12385166783117252,0.0013308884419731548,38786.0,6410.0,-0.12708193678131285,4.281903276131045,0.9326367779585125,0.9631446472177276,0.04031662580854767,0
2014-02-24,33857.0,33857.0,33857.0,32556.0,778711,23,1,32555.0,33857.0,38.919469236940174,-187.04959743630025,393.45671393857486,40027.988460445704,32340.3115395543,36184.15,35304.06,0.008011006426220373,0.0030217745519183214,-0.12448604897726978,0.0,38786.0,6442.0,-0.12708193678131285,4.255665942253958,0.9356859287837354,0.9590115131234198,0.04155713737188771,0
2014-03-01,33858.0,33858.0,33858.0,33858.0,1029283200,30400,1,32556.0,33858.0,38.92997826654133,-263.70363741501933,262.024643667856,40021.42370911122,32080.67629088878,36051.05,35211.62,6.962815359420986,0.0026949388456185552,-0.12464127821298376,2.9535989603424184e-05,38786.0,6667.0,-0.12705615428247305,4.078446077696115,0.9391682073060285,0.961557576731772,0.04164451532872593,0
2014-03-03,35212.0,35212.0,35212.0,33859.0,809876,23,1,33858.0,35212.0,51.17828811490128,-212.74365577537537,167.07098377920977,39964.18946257812,32004.710537421874,35984.45,35204.82,0.005318472442219421,0.041405418194723875,-0.09048172542942012,0.03999054876247854,38786.0,6900.0,-0.09214665085340071,4.103188405797101,0.9785337833425272,1.0002039493455726,0.002925139157105461,0
2014-03-05,35213.0,35213.0,35213.0,33868.0,7042600,200,1,33859.0,35213.0,51.186074893726826,-170.31354302892578,99.59407841758266,39899.11465477774,31932.58534522226,35915.85,35210.64,0.046242774566473986,0.04143499349343438,-0.0921208683545609,2.839940929222351e-05,38786.0,7141.0,-0.09212086835456093,3.9311020865425013,0.9804306455227985,1.000067025194657,0.004231391815522567,0
2014-03-10,35222.0,35222.0,35222.0,33908.0,31699800,900,1,33868.0,35222.0,51.261418241944696,-134.41173340673413,52.792916052719306,39828.692144500106,31865.80785549989,35847.25,35215.08,0.20646937370956642,0.04031662580854767,0.043955066836598666,0.00025558742509868004,38786.0,7176.0,-0.09188882586500284,3.908305462653289,0.9825579368012888,1.0001965067238239,0.004201919255011122,0
2014-03-16,35264.0,35264.0,35264.0,33912.0,3173760,90,1,33908.0,35264.0,51.636572364065096,-101.40134998870053,21.95406284443534,39753.5895966116,31806.9104033884,35780.25,35224.68,0.021380211426535217,0.04155713737188771,0.04470448822396689,0.001192436545341069,38786.0,7180.0,-0.09080596091373176,3.9114206128133704,0.9855716491639941,1.0011162628021035,0.0037999092558984593,0
2014-04-12,35268.0,35268.0,35268.0,33957.0,35268000,1000,1,33912.0,35268.0,51.67472342044769,-74.0638547182898,2.750479331890313,39659.40621845561,31752.693781544396,35706.05,35235.94,0.23954964666427117,0.04164451532872593,0.04445168359641061,0.00011343012704179145,38786.0,7200.0,-0.09070283091837261,3.8983333333333334,0.9877317709463802,1.0009098664602107,0.003714415334013843,0
2014-04-20,35315.0,35315.0,35315.0,34002.0,35315000,1000,1,33957.0,35315.0,52.15233276365328,-48.05226891134953,-7.410070316757657,39552.09968893441,31708.100311065587,35630.1,35248.3,0.2569373072970195,0.002925139157105461,0.04445167396190697,0.0013326528297605833,38786.0,7207.0,-0.08949105347290259,3.900097127792424,0.9911563537570762,1.0018922898409284,0.002633441880220966,0
2014-04-23,35362.0,35362.0,35362.0,34010.0,6011540,170,1,34002.0,35362.0,52.656234604458604,-23.375929388399527,-10.60324213108603,39400.13653684392,31680.56346315607,35540.35,35261.9,0.08045433033601515,0.004231391815522567,0.045841713001301354,0.0013308792297890282,38786.0,7208.0,-0.08827927602743257,3.905937846836848,0.994981760168372,1.0028387579795757,0.00195124710140826,0
2014-04-27,35370.0,35370.0,35370.0,34037.0,21398850,605,2,34010.0,35370.0,52.74745400245886,-3.138045951462118,-9.110202895161247,38964.36543033233,31789.03456966767,35376.7,35275.66,0.28599792001512714,0.004201919255011122,0.0446879522698409,0.00022623154798928624,38786.0,7245.0,-0.08807301603671427,3.8819875776397517,0.9998106098081506,1.0026743652705576,0.04178682499293185,0
2014-04-30,35398.0,35398.0,35398.0,34038.0,814154,23,1,34037.0,35398.0,53.08814428518269,14.987225071221474,-4.290717301884703,38467.86584578938,31958.234154210622,35213.05,35290.82,0.010910557149972723,0.0037999092558984593,0.045514959978734115,0.0007916313259823671,38786.0,7249.0,-0.08735110606920023,3.8831562974203337,1.0052523141278589,1.0030370504284116,0.04096276625798079,0
2014-05-20,35399.0,35399.0,35399.0,34047.0,7079800,200,1,34038.0,35399.0,53.10114967522958,29.096913478490023,2.3868088541902424,37893.44726304215,32204.652736957858,35049.05,35272.8,0.09599232061435085,0.003714415334013843,0.04551361568905432,2.825018362617726e-05,38786.0,11070.0,-0.08732532357036044,2.1977416440831075,1.0099845787546309,1.003577827674582,0.047826209779937345,0
2014-05-25,35408.0,35408.0,35408.0,34069.0,17704000,500,1,34047.0,35408.0,53.22682927041385,40.53787261834077,10.017021607020348,37190.031381220324,32577.36861877967,34883.7,35290.74,0.2452783909737552,0.002633441880220966,0.005566284221288242,0.00025424447018274066,38786.0,11070.0,-0.08709328108080235,2.198554652213189,1.0150299423512987,1.0033226846475876,0.04770108450067778,0
2014-06-09,35431.0,35431.0,35431.0,35431.0,1077102400,30400,3,34069.0,35431.0,53.56926427418605,50.8743748205743,18.18849224973114,36206.22601134879,33225.67398865121,34715.95,35309.16,8.918879272407217,0.00195124710140826,0.006190895407945929,0.0006495707184817068,38786.0,11070.0,-0.08650028360748724,2.20063233965673,1.0205971606711037,1.0034506626609072,0.04704919420846143,0
2014-06-17,36848.0,36848.0,36848.0,35478.0,36848000,1000,1,35431.0,36848.0,68.7491822337933,171.43004606368777,48.836803012522466,36557.373000970554,33185.42699902945,34871.4,35328.68,0.290600525986952,0.04178682499293185,0.04616432911248647,0.039993226270779836,38786.0,11070.0,-0.04996648275150828,2.328635953026197,1.0566825536112687,1.0430052863565806,0.00681176726009558,0
2014-06-24,36897.0,36897.0,36848.0,35666.0,149405900,4050,7,35478.0,36848.0,68.7491822337933,263.92887628477183,91.85521766697235,36836.83938311491,33215.2606168851,35026.05,35377.28,1.115917670074119,0.04096276625798079,0.044918330308529875,0.0,38786.0,11070.0,-0.04996648275150828,2.328635953026197,1.0520169987766248,1.0415724442353964,0.008168693009118488,0
2014-06-25,37092.0,37092.0,37092.0,35671.0,3709200,100,2,35666.0,37092.0,70.66452425788265,352.85612074534583,144.05539828264705,37117.13517216453,33267.46482783547,35192.3,35433.36,0.027899450380827497,0.047826209779937345,0.05171827152092545,0.006621797655232298,38786.0,11070.0,-0.04367555303460011,2.350677506775068,1.0539805582471165,1.046810124696049,0.009705596894209023,0
2014-06-28,37097.0,37097.0,37097.0,35672.0,741940,20,2,35671.0,37097.0,70.70414804163877,418.90617129712336,199.0255528855423,37341.89858148428,33371.201418515724,35356.55,35490.98,0.0055784115473119025,0.04770108450067778,0.05046014441455471,0.0001347999568639402,38786.0,11070.0,-0.04354664054040117,2.3511291779584464,1.0492256738850367,1.045251497704487,0.010243415909642284,0
2014-06-29,37098.0,37098.0,37098.0,35673.0,556470,15,1,35672.0,37098.0,70.71266838884651,465.9606989796084,252.41258210435555,37511.58697659978,33530.11302340022,35520.85,35548.8,0.004242081447963801,0.04704919420846143,0.049092245913692656,2.69563576569265e-05,38786.0,11070.0,-0.04352085804156139,2.351219512195122,1.0444006829791517,1.043579530110721,0.0162272898808562,0
2014-06-30,37099.0,37099.0,37099.0,35721.0,37655485,1015,2,35673.0,37099.0,70.72183860651324,497.59646056583006,301.4493577966505,37632.91415095294,33732.98584904705,35682.95,35608.84,0.2829899350377785,0.00681176726009558,0.04888323437941766,2.695563103127796e-05,38786.0,11070.0,-0.0434950755427216,2.3513098464317976,1.0396842189336926,1.0418480354878172,0.016846815278039884,0
2014-07-01,37149.0,37149.0,37149.0,36012.0,230138055,6195,18,35721.0,37149.0,71.2072804567614,520.7003027138271,345.2995467800858,37706.85884739508,33988.241152604925,35847.55,35670.96,1.5903781480245422,0.008168693009118488,0.04946607152946503,0.0013477452222432351,38786.0,11070.0,-0.04220595060073222,2.3558265582655826,1.0363051310340594,1.0414353860955803,0.015532046623058404,0
2014-07-02,37452.0,37452.0,37452.0,36036.0,18726000,500,1,36012.0,37452.0,74.01861786851745,557.0386371293425,387.64736484993716,37773.97583710255,34280.52416289745,36027.25,35741.5,0.20830729492146813,0.009705596894209023,0.057995988587248304,0.008156343373980413,38786.0,11070.0,-0.03439385345227659,2.3831978319783196,1.0395464544199182,1.047857532560189,0.007342732030332089,0
2014-07-06,37477.0,37477.0,37477.0,36250.0,169321086,4518,4,36036.0,37477.0,74.24208979524123,581.1551254933001,426.3489169786098,37953.557472889814,34327.442527110186,36140.5,35794.12,1.7211100740938268,0.010243415909642284,0.058433122458201536,0.0006675210936666343,38786.0,11070.0,-0.033749290981281904,2.3854561878952123,1.0369806726525643,1.0470155433350505,0.008431838194092434,0
2014-07-07,37700.0,37700.0,37700.0,36274.0,18850000,500,1,36250.0,37700.0,76.20790607069847,611.2161334651391,463.3223602759157,38146.25439831568,34383.44560168432,36264.85,35871.32,0.18939035245544592,0.0162272898808562,0.06403996500239906,0.00595031619393227,38786.0,11070.0,-0.02799979374000928,2.4056007226738934,1.0395741330792765,1.0509788878691946,0.002679045092838228,0
2014-07-12,37724.0,37724.0,37724.0,36275.0,565860,15,1,36274.0,37724.0,76.41651426293751,629.7173091300792,496.6013500467484,38309.68930261418,34470.21069738582,36389.95,35950.48,0.005778565374836273,0.016846815278039884,0.023773339122883153,0.000636604774535865,38786.0,11070.0,-0.02738101376785438,2.4077687443541103,1.0366598470182016,1.0493323037689621,0.0024387657724525003,0
2014-07-14,37726.0,37726.0,37726.0,36276.0,565890,15,2,36275.0,37726.0,76.43505677323823,637.1958107578321,524.7202421889651,38443.914518810576,34582.18548118943,36513.05,36029.68,0.005786925406531509,0.015532046623058404,0.023827616152844122,5.3016647227233094e-05,38786.0,11070.0,-0.027329448770174805,2.4079494128274614,1.0332196296940408,1.0470811841792655,0.0023856226475109654,0
2014-08-11,37727.0,37727.0,37727.0,36340.0,50214637,1331,2,36276.0,37727.0,76.44502912965767,635.8733170387422,546.9508571589206,38547.14520641462,34724.85479358538,36636.0,36114.22,0.5102353752970943,0.007342732030332089,0.01711959452172973,2.6506918305635452e-05,38786.0,11070.0,-0.027303666271335018,2.4080397470641373,1.02977945190523,1.044657755310789,0.002359053197974914,0
2014-09-01,37793.0,37793.0,37793.0,36348.0,6424810,170,1,36340.0,37793.0,77.13284493308872,632.8557129335968,564.1318283138559,38633.344090439205,34886.4559095608,36759.9,36200.44,0.06622258579720307,0.008431838194092434,0.018761624929239495,0.0017494102367006104,38786.0,11070.0,-0.02560202134790904,2.4140018066847335,1.0281039937540635,1.043992835446199,0.0006085783081521967,0
2014-09-02,37801.0,37801.0,37801.0,36362.0,10848887,287,1,36348.0,37801.0,77.2196770103766,623.9176389146596,576.0889904340166,38691.89378676361,35071.806213236385,36881.85,36287.6,0.111545113585573,0.002679045092838228,0.018949808615019714,0.00021167941153121816,38786.0,11070.0,-0.025395761357190738,2.414724480578139,1.0249214722146531,1.0417057066325688,0.0007671754715483647,0
2014-09-03,37816.0,37816.0,37816.0,36362.0,37816,1,1,36362.0,37816.0,77.39301614876389,611.0012830432388,583.0714489558611,38716.98931237042,35291.310687629586,37004.15,36321.46,0.0003932749975420313,0.0024387657724525003,0.019326666486967348,0.00039681489907672507,38786.0,11070.0,-0.025009023874593927,2.4160794941282746,1.0219394311178611,1.041147575014881,0.013697905648402786,0
2014-09-06,37816.0,37816.0,37816.0,36362.0,37816,1,1,36362.0,37816.0,77.39301614876389,593.9186534226901,585.240889849227,38703.41237600925,35546.68762399076,37125.05,36353.32,0.0003934452029193634,0.0023856226475109654,0.01795472287275568,0.0,38786.0,11070.0,-0.025009023874593927,2.4160794941282746,1.0186114227455585,1.040235114702041,0.05423630209435171,1
2014-09-07,37816.0,37816.0,37816.0,36362.0,37816,1,1,36362.0,37816.0,77.39301614876389,573.766523054197,582.946016490221,38636.02285788039,35855.777142119616,37245.9,36379.24,0.00039499150768258485,0.002359053197974914,0.009719107123785209,0.0,38786.0,11070.0,-0.025009023874593927,2.4160794941282746,1.0153063827159499,1.0394939531447056,0.05426274592764968,1
2014-09-13,37816.0,37816.0,37816.0,36375.0,9983424,264,1,36362.0,37816.0,77.39301614876389,551.4391670896584,576.6446466101086,38490.526151626764,36242.07384837324,37366.3,36404.68,0.10476606214532322,0.0006085783081521967,0.009045547936067377,0.0,38786.0,11070.0,-0.025009023874593927,2.4160794941282746,1.012034908460297,1.0387675430741323,0.060371271419505046,1
2014-09-15,37830.0,37830.0,37830.0,36860.0,383596200,10140,8,36375.0,37830.0,77.60692365610257,528.7788264668488,567.0714825814566,38193.53972140242,36778.96027859758,37486.25,36429.58,6.72904638662154,0.0007671754715483647,0.0034482758620688614,0.00037021366617295826,38786.0,11070.0,-0.0246480688908369,2.4173441734417342,1.0091700290106371,1.0384418376495144,0.06000528680941053,1
2014-09-16,38334.0,38334.0,38334.0,38334.0,1165353600,30400,5,36860.0,38334.0,83.6168383074392,545.2041570163055,562.6980174684264,38295.69637318123,36825.40362681878,37560.55,36464.38,10.211965467432563,0.013697905648402786,0.016170077404304983,0.013322759714512244,38786.0,11070.0,-0.011653689475583973,2.4628726287262874,1.0205920839817308,1.0512725020965668,0.04776438670631822,0
2014-09-20,39867.0,39867.0,39867.0,38335.0,598005,15,1,38334.0,39867.0,91.2814964965902,674.1504512414758,584.9885042230363,38899.64704477244,36523.35295522756,37711.5,36529.64,0.005405113237122318,0.05423630209435171,0.0567513120924561,0.03999060885897632,39867.0,11070.0,0.0,2.6013550135501355,1.057157630961378,1.0913603309531656,-0.48303107833546544,0
2014-09-21,39868.0,39868.0,39868.0,38557.0,175658408,4406,2,38335.0,39868.0,91.28436091753478,767.5738959906448,621.505582576558,39329.48019186354,36371.119808136464,37850.3,36591.96,1.4733568526475949,0.05426274592764968,0.056749807829936216,2.5083402312775505e-05,39868.0,11070.0,0.0,2.6014453477868114,1.0533073714078884,1.0895289566341897,-0.48301896257650245,0
2014-09-24,40099.0,40099.0,40099.0,38558.0,601485,15,2,38557.0,40099.0,91.94288424025862,850.4489721218633,667.2942604856191,39731.206794532955,36269.59320546705,38000.4,36657.26,0.005016386863754933,0.060371271419505046,0.061016590373878854,0.00579412059797324,40099.0,11070.0,0.0,2.622312556458898,1.055225734465953,1.093889723345389,-0.44484899872814787,0
2014-09-27,40100.0,40100.0,40100.0,38621.0,49683900,1239,3,38558.0,40100.0,91.94572131827775,905.7676332261253,714.9889350337204,40054.278085807644,36246.721914192356,38150.5,36716.12,0.4060431277446418,0.06000528680941053,0.060818496865162386,2.4938277762620586e-05,40100.0,11070.0,0.0,2.6224028906955734,1.0511002477031757,1.0921633331626543,-0.3824937655860349,0
2014-09-29,40165.0,40165.0,40165.0,38636.0,12049500,300,1,38621.0,40165.0,92.13947121428515,943.9715114904247,760.7854503250613,40333.79483743221,36273.8051625678,38303.8,36746.56,0.09948104057168437,0.04776438670631822,0.062116564417177944,0.0016209476309227977,40165.0,11070.0,0.0,2.6282746160794943,1.0485904792735967,1.0930274833889213,-0.3637744304742936,0
2014-10-29,20610.0,20610.0,20610.0,19819.0,412200,20,1,19818.0,20610.0,10.477889515900571,-596.7972051001052,489.2689192400281,45460.13835192626,29493.561648073737,37476.85,36385.34,0.007388525619712586,-0.48303107833546544,-0.4549925957266765,-0.4868666749657662,40165.0,11070.0,-0.4868666749657662,0.8617886178861789,0.5499394959821864,0.5664369221230309,0.2398835516739446,1
2014-11-02,20611.0,20611.0,20611.0,19820.0,412220,20,1,19819.0,20611.0,10.482258777524251,-1797.071302655655,32.00087486089143,47487.8159789803,25781.784021019706,36634.8,36023.98,0.007454620000745461,-0.48301896257650245,-0.4549661518933784,4.8520135856433555e-05,40165.0,11070.0,-0.4868417776671231,0.8618789521228546,0.5626071385677006,0.5721466645273509,0.23982339527436802,1
2014-11-11,21405.0,22261.0,21405.0,22047.0,881880,40,3,19820.0,22261.0,17.626163580897284,-2585.353614955242,-491.4700231023353,48390.0718438335,23357.928156166498,35874.0,35694.9,0.016266775111834077,-0.44484899872814787,-0.41133382695155485,0.08005433991557909,40165.0,11070.0,-0.4457612349060127,1.0109304426377597,0.6205329765289624,0.6236465153285203,0.14792686761601015,1
2014-11-17,23810.0,24762.0,23810.0,24572.0,122858,5,2,22047.0,24762.0,27.12014687323726,-2973.9810264155385,-987.972223764976,48606.434421412814,21847.765578587183,35227.1,35414.42,0.002054020745609531,-0.3824937655860349,-0.34544012688342585,0.1123489510803648,40165.0,11070.0,-0.38349309099962653,1.2368563685636855,0.7029247369212908,0.6992067073243047,0.031984492367337136,0
2014-11-25,25554.0,25554.0,25554.0,24572.0,255540,10,1,24572.0,25554.0,29.876402733567744,-3181.3901832415213,-1426.655815660285,48582.56689196884,20654.633108031157,34618.6,35250.72,0.004108463434675432,-0.3637744304742936,-0.3333855063390202,0.031984492367337136,40165.0,11070.0,-0.36377443047429353,1.3084010840108402,0.7381580999809352,0.7249213633083239,0.0,0
2014-11-26,25554.0,25554.0,25554.0,24572.0,25554,1,1,24572.0,25554.0,29.876402733567744,-3307.6350761024296,-1802.8516677487141,48432.65589966016,19587.34410033984,34010.0,35086.7,0.0004109645337607364,0.2398835516739446,-0.35901873730152756,0.0,40165.0,11070.0,-0.36377443047429353,1.3084010840108402,0.7513672449279624,0.7283101574100729,0.0,0
2014-11-29,25554.0,25554.0,25554.0,24572.0,51108,2,1,24572.0,25554.0,29.876402733567744,-3368.8510454253337,-2116.051543284038,48168.501157552426,18634.19884244757,33401.35,34922.44,0.0008450049644041659,0.23982339527436802,-0.35903481488913414,0.0,40165.0,11070.0,-0.36377443047429353,1.3084010840108402,0.7650588973200185,0.7317358122742855,0.0,0
2014-12-01,25554.0,25554.0,25554.0,24572.0,51108,2,1,24572.0,25554.0,29.876402733567744,-3378.420810046693,-2368.525396636569,47790.389452699514,17788.41054730049,32789.4,34757.28,0.0008480145858508767,0.14792686761601015,-0.3627272500561112,0.0,40165.0,11070.0,-0.36377443047429353,1.3084010840108402,0.7793372248348551,0.7352128820206875,0.03999373874931522,0
2014-12-02,25554.0,25554.0,25554.0,24572.0,25554,1,1,24572.0,25554.0,29.876402733567744,-3347.417966829282,-2564.3039106751116,47309.02839642927,17045.07160357073,32177.05,34592.12,0.0004265938613143357,0.031984492367337136,-0.36274314214463843,0.0,40165.0,11070.0,-0.36377443047429353,1.3084010840108402,0.7941685145157806,0.7387231542906303,0.040111137199655644,0
2014-12-03,25554.0,25554.0,25554.0,24572.0,25554,1,1,24572.0,25554.0,29.876402733567744,-3284.980776652341,-2708.4392838705576,46725.962089099594,16401.937910900408,31563.95,34426.06,0.0004265938613143357,0.0,-0.3637744304742936,0.0,40165.0,11070.0,-0.36377443047429353,1.3084010840108402,0.8095944899165028,0.7422865120202544,0.6079283086796587,1
2014-12-07,25554.0,25554.0,25554.0,24572.0,25554,1,1,24572.0,25554.0,29.876402733567744,-3198.627071794028,-2806.476841455252,46043.54088366956,15858.15911633044,30950.85,34260.0,0.0004265938613143357,0.0,0.2398835516739446,0.0,40165.0,11070.0,-0.36377443047429353,1.3084010840108402,0.8256316062402164,0.7458844133099825,0.6381388432339359,1
2014-12-10,25554.0,25554.0,25554.0,25554.0,255540,10,2,24572.0,25554.0,29.876402733567758,-3094.519444662372,-2864.085362096676,45260.380222249776,15415.119777750228,30337.75,34093.92,0.0042651198498677816,0.0,0.23982339527436802,0.0,40165.0,11070.0,-0.36377443047429353,1.3084010840108402,0.8423169153941871,0.7495178025876755,0.6699146904594193,1
2014-12-30,26576.0,26576.0,26576.0,25557.0,2657600,100,1,25554.0,26576.0,35.56538356258355,-2896.1613955459725,-2870.5005687865355,44372.55871800416,15178.941281995836,29775.75,33921.2,0.042800890258517375,0.03999373874931522,0.19383675486276442,0.03999373874931522,40165.0,11070.0,-0.33832939126104816,1.4007226738934055,0.8925383911404414,0.783462849191656,0.6083684527393136,1
2015-01-13,26579.0,26579.0,26579.0,25725.0,132549473,4987,1,25557.0,26579.0,35.58190444373601,-2707.5086630981277,-2837.902187648854,43386.08355416788,15040.316445832119,29213.2,33748.52,2.399037883343355,0.040111137199655644,0.0733785639286002,0.00011288380493668093,40165.0,11070.0,-0.33825469936511887,1.4009936766034328,0.9098284337217422,0.7875604619106261,0.6117987885172504,1
2015-01-26,39509.0,41089.0,39509.0,40251.0,771568469,19169,20,19755.0,41089.0,72.4178897313044,-1371.3561386663641,-2544.5929778523564,43923.659239877205,14778.240760122799,29350.95,33865.86,12.634458212496703,0.6079283086796587,0.6079283086796587,0.5459197110500771,41089.0,11070.0,0.0,2.711743450767841,1.3999206158574082,1.2132867731692034,0.04271216140572909,0
2015-01-27,41861.0,41861.0,41861.0,41032.0,617031140,14740,39,40251.0,41861.0,73.29292451040288,-247.30095697575962,-2085.134573677037,44333.75797212741,14567.542027872594,29450.65,33997.8,6.541081452883357,0.6381388432339359,0.6381388432339359,0.018788483535739475,41861.0,11070.0,0.0,2.7814814814814817,1.4213947739693351,1.2312855537711263,0.02448579823702257,0
2015-01-28,42673.0,42673.0,42673.0,41100.0,53511942,1254,5,41032.0,42673.0,74.21935948034007,700.9622304681616,-1527.9152128479975,44910.498374631185,14271.301625368818,29590.9,34145.9,0.5983252618269438,0.6699146904594193,0.6699146904594193,0.019397529920450962,42673.0,11070.0,0.0,2.85483288166215,1.4420987533329503,1.24972544287894,0.04461837695966997,0
2015-01-31,42744.0,42744.0,42744.0,41193.0,73733400,1725,16,41100.0,42744.0,74.30329639934848,1441.5791182892644,-934.0163466205452,45443.73869476593,14002.561305234072,29723.15,34294.48,0.7907946913608546,0.6083684527393136,0.67269312045081,0.001663815527382706,42744.0,11070.0,0.0,2.8612466124661244,1.4380709985314477,1.246381341836937,0.0444038929440389,0
2015-02-01,42840.0,42840.0,42840.0,41197.0,3084480,72,1,41193.0,42840.0,74.42454597869938,2013.0643823281425,-344.60020083080764,45982.69261926456,13737.607380735437,29860.15,34444.04,0.03391427225624117,0.6117987885172504,0.6764498708617046,0.002245929253228418,42840.0,11070.0,0.0,2.869918699186992,1.4346880374010176,1.2437565395929164,0.04208683473389363,0
2015-02-02,42844.0,42844.0,42844.0,41237.0,31618872,738,3,41197.0,42844.0,74.42995984687913,2438.1874309930354,211.957325533961,46496.908717306345,13491.291282693655,29994.1,34593.52,0.3440719847079118,0.04271216140572909,0.6766064021288252,9.337068160597539e-05,42844.0,11070.0,0.0,2.870280036133695,1.4284142548034446,1.2384978458393365,0.04203622444216237,0
2015-02-03,42886.0,42886.0,42886.0,42863.0,1285464964,29974,26,41237.0,42886.0,74.4910190899449,2746.825860220597,718.9310324712882,47930.75482193799,14285.045178062013,31107.9,34743.28,8.228737714819086,0.02448579823702257,0.6782499804335915,0.0009803006255251212,42886.0,11070.0,0.0,2.8740740740740742,1.3786208647964022,1.23436820012388,0.04404700834771247,0
2015-02-04,44577.0,44577.0,44577.0,42925.0,49034700,1100,2,42863.0,44577.0,76.88436182045231,3092.228323459043,1193.5904906688393,49379.89619736752,15232.503802632487,32306.2,34926.84,0.29757074068062545,0.04461837695966997,0.7444235736088283,0.0394301170545166,44577.0,11070.0,0.0,3.026829268292683,1.3798280206276194,1.276296395551387,0.005765304977903396,0
2015-02-07,44642.0,44642.0,44642.0,42926.0,669630,15,1,42925.0,44642.0,76.97379293108023,3332.788904931236,1621.4301735213187,50651.83393152867,16198.666068471328,33425.25,35111.52,0.004059155425061226,0.0444038929440389,0.6797862733293196,0.0014581510644502416,44642.0,11070.0,0.0,3.0327009936766034,1.3355771460198502,1.2714345605089157,0.005622507952152578,0
2015-02-08,44643.0,44643.0,44643.0,42928.0,1339290,30,1,42926.0,44643.0,76.97526880287019,3483.3615667122212,1993.8164521594995,51825.04201923037,17013.557980769634,34419.3,35295.76,0.008115565654926148,0.04208683473389363,0.6796342977538659,2.240043008816528e-05,44643.0,11070.0,0.0,3.032791327913279,1.2970339315442208,1.2648261434234593,0.0055999820800574085,0
2015-02-09,44645.0,44645.0,44645.0,43053.0,99201190,2222,6,42928.0,44645.0,76.97844696115305,3561.7947169199833,2307.4121051115962,52824.04976132083,17923.65023867917,35373.85,35451.7,0.5836310149191006,0.04203622444216237,0.08654384385115232,4.479985664040953e-05,44645.0,11070.0,0.0,3.0329719963866304,1.262090499055093,1.2593190171416322,0.007414044125881869,0
