date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2011-08-20,850.0,850.0,840.0,834.0,1690000,2000,2,834.0,840.0,43.23277685214766,-24.494420029397702,-26.566710022446486,912.8351735094184,798.8648264905817,855.85,911.96,0.060761278052722564,0.004784688995215225,-0.009433962264150941,0.024390243902439046,1347.0,812.0,-0.37639198218262804,0.034482758620689655,0.9814803996027341,0.9210930303960699,0.12023809523809526,1
2011-08-21,820.0,820.0,820.0,832.0,15104400,18420,4,834.0,820.0,39.434158628131584,-24.410292463454198,-26.13542651064803,912.5712185880294,794.7287814119705,853.65,907.3,0.6472776213074516,-0.019138755980861233,-0.021479713603818618,-0.023809523809523836,1347.0,812.0,-0.39123979213066074,0.009852216748768473,0.9605810343817724,0.9037804474815386,0.12560975609756087,1
2011-08-23,865.0,865.0,865.0,838.0,21625000,25000,4,832.0,865.0,50.06534580004473,-20.476456991977784,-25.003632606913982,910.8341004927003,794.9658995072997,852.9,903.56,0.8421010083317473,0.029761904761904656,0.01764705882352935,0.054878048780487854,1347.0,812.0,-0.3578322197475872,0.06527093596059114,1.0141868917809826,0.957324361414848,0.04508670520231206,0
2011-08-24,871.0,871.0,871.0,871.0,196495858,225598,12,838.0,871.0,51.29298002819809,-16.682409748034843,-23.339388035138157,905.945779652173,796.9542203478271,851.45,900.08,5.999125119830661,0.049397590361445864,0.06740196078431371,0.006936416184971206,1347.0,812.0,-0.35337787676317745,0.07266009852216748,1.0229608315226966,0.9676917607323793,0.1274397244546499,1
2011-08-27,905.0,905.0,904.0,905.0,402272890,444502,36,871.0,905.0,57.64718949298183,-10.80750196719032,-20.83301082154859,911.4597427775777,794.4402572224224,852.95,897.34,7.433578888396478,0.10365853658536595,0.08774038461538458,0.03903559127439715,1347.0,812.0,-0.3281365998515219,0.1145320197044335,1.0610235066533793,1.0085363407404104,0.08287292817679548,1
2011-08-28,941.0,941.0,937.0,941.0,640996426,681373,54,905.0,941.0,63.13162827027784,-3.2096967033697865,-17.30834799791283,919.2710704844733,789.3289295155266,854.3,895.32,7.2674941670555295,0.12023809523809526,0.12559808612440193,0.03977900552486191,1347.0,812.0,-0.3014105419450631,0.15886699507389163,1.1014865972140935,1.0510208640486083,0.10626992561105197,1
2011-08-29,906.0,923.0,904.0,934.0,29272750,32100,8,941.0,923.0,59.016546783202884,1.343680032710381,-13.577942391788188,920.2860167505103,788.7139832494897,854.5,892.94,0.3445638610473775,0.12560975609756087,0.10406698564593309,-0.019128586609989395,1347.0,812.0,-0.3147735708982925,0.13669950738916256,1.080163838502048,1.0336640759737497,0.13976164680390024,1
2011-08-30,897.0,966.0,897.0,946.0,217232793,229648,18,934.0,904.0,54.94529695696825,3.3801583298363767,-10.186322247463275,926.0924003042832,787.6075996957169,856.85,890.18,2.1983247977791605,0.04508670520231206,0.07619047619047614,-0.020585048754062862,1347.0,812.0,-0.32887899034892354,0.11330049261083744,1.055027134270876,1.0155249500101104,0.1504424778761062,1
2011-09-03,946.0,983.0,946.0,974.0,195848566,201000,35,946.0,982.0,65.47494812289797,11.159391658583559,-5.917179466253908,951.2519143291798,774.9480856708202,863.1,888.98,1.7688033253502518,0.1274397244546499,0.18313253012048203,0.08628318584070804,1347.0,812.0,-0.2709725315515961,0.20935960591133004,1.1377592399490208,1.10463677473059,0.011201629327902252,0
2011-09-04,1005.0,1005.0,980.0,1003.0,231628513,230957,16,974.0,980.0,65.05511626974052,16.967515871606793,-1.3402403986817686,970.6876649373869,767.0123350626131,868.85,889.36,1.8560020701088655,0.08287292817679548,0.19512195121951215,-0.0020366598778004397,1347.0,812.0,-0.27245731254639943,0.20689655172413793,1.1279277205501526,1.1019159845282,0.008163265306122547,0
2011-09-05,979.0,1043.0,979.0,1024.0,465162845,454328,53,1003.0,1041.0,71.13454941364466,26.19077540179194,4.165962761412973,1004.3514997920175,752.6485002079825,878.5,891.2,3.130561089034616,0.10626992561105197,0.23928571428571432,0.06224489795918364,1347.0,812.0,-0.22717149220489977,0.28201970443349755,1.1849743881616392,1.1680879712746857,-0.05859750240153694,0
2011-09-06,1045.0,1052.0,1024.0,1027.0,56675000,55000,10,1024.0,1052.0,72.07790414971662,33.99599839094776,10.131969887319931,1034.365560653693,744.0344393463072,889.2,893.3,0.376386342103021,0.13976164680390024,0.2829268292682927,0.01056676272814605,1347.0,812.0,-0.21900519673348182,0.2955665024630542,1.183085919928025,1.1776558826821897,-0.07129277566539927,0
2011-09-07,986.0,1045.0,986.0,1031.0,35376400,34000,6,1027.0,1040.0,69.41282768563217,38.7665178452329,15.858879478902525,1056.66467959611,740.73532040389,898.7,895.28,0.2346829674694895,0.1504424778761062,0.20231213872832376,-0.011406844106463865,1347.0,812.0,-0.22791388270230142,0.28078817733990147,1.157227105819517,1.1616477526583862,-0.06153846153846154,0
2011-09-10,990.0,993.0,990.0,1028.0,9321000,9400,2,1031.0,993.0,60.047858682123326,38.31303288382969,20.34971015988796,1065.82251814482,749.27748185518,907.55,896.74,0.06512117040755462,0.011201629327902252,0.140068886337543,-0.04519230769230764,1347.0,812.0,-0.26280623608017817,0.2229064039408867,1.0941545920334967,1.107344380756964,-0.017119838872104776,0
2011-09-11,988.0,989.0,988.0,1020.0,24705000,25000,3,1028.0,988.0,59.13383078404016,37.122262240179566,23.704220575946284,1073.3364234670275,757.3635765329725,915.35,897.24,0.17379661485905443,0.008163265306122547,0.0917127071823205,-0.0050352467270896595,1347.0,812.0,-0.26651818856718634,0.21674876847290642,1.0793685475501174,1.1011546520440463,-0.012145748987854255,0
2011-09-12,980.0,980.0,980.0,1017.0,9800000,10000,2,1020.0,980.0,57.622502846302126,35.12809991549432,25.988996443855893,1078.527530432763,766.5724695672371,922.55,898.82,0.07015264514056135,-0.05859750240153694,0.04144527098831041,-0.0080971659919028,1347.0,812.0,-0.27245731254639943,0.20689655172413793,1.0622730475312991,1.0903184174806968,-0.006122448979591799,0
2011-09-14,977.0,977.0,977.0,1016.0,2442500,2500,3,1017.0,977.0,57.03383378240965,32.926085559510284,27.376414266986774,1081.9973753051672,777.2026246948328,929.6,899.4,0.01791801932780909,-0.07129277566539927,0.058504875406283796,-0.003061224489795955,1347.0,812.0,-0.2746844840386043,0.20320197044334976,1.0509896729776247,1.0862797420502557,-0.0030706243602866,0
2011-09-17,976.0,976.0,976.0,1016.0,97600,100,1,1016.0,976.0,56.825439725784136,30.745862510696497,28.050303915728723,1084.2680492868708,788.531950713129,936.4,900.48,0.0007274991779259289,-0.06153846153846154,0.07964601769911495,-0.0010235414534288667,1347.0,812.0,-0.27542687453600595,0.2019704433497537,1.0422896198205895,1.083866382373845,-0.002049180327868827,0
2011-09-20,976.0,976.0,976.0,1016.0,390400,400,1,1016.0,976.0,56.825439725784136,28.687330349823014,28.177709202547582,1084.0611057234341,803.3388942765661,943.7,902.22,0.002969844201973164,-0.017119838872104776,-0.006109979633401208,0.0,1347.0,816.0,-0.27542687453600595,0.19607843137254902,1.03422697891279,1.081776063487841,-0.02868852459016391,0
2011-09-21,976.0,976.0,976.0,1014.0,5368000,5500,1,1016.0,976.0,56.825439725784136,26.74759910868488,27.891687183775044,1080.3650456869727,822.6349543130272,951.5,904.02,0.0409405000547114,-0.012145748987854255,-0.004081632653061273,0.0,1347.0,816.0,-0.27542687453600595,0.19607843137254902,1.025748817656332,1.0796221322537112,0.004098360655737654,0
2011-09-25,974.0,974.0,974.0,1014.0,194800,200,1,1014.0,974.0,56.311474532683064,24.763506550999068,27.26605105721985,1076.6965822287973,839.7034177712029,958.2,905.76,0.0014897434885174298,-0.006122448979591799,-0.06436119116234384,-0.002049180327868827,1347.0,816.0,-0.2769116555308092,0.19362745098039216,1.0164892506783552,1.0753400459282811,-0.04928131416837778,0
2011-09-26,974.0,974.0,974.0,1014.0,97400,100,1,1014.0,974.0,56.31147453268305,22.92681287701714,26.39820342117931,1066.0716526763267,865.7283473236732,965.9,907.34,0.0007499889376631695,-0.0030706243602866,-0.07414448669201523,0.0,1347.0,816.0,-0.2769116555308092,0.19362745098039216,1.0083859612796355,1.0734674984019221,-0.033880903490759784,0
2011-10-03,974.0,974.0,974.0,987.0,84543200,86800,10,1014.0,974.0,56.31147453268305,21.226533640968455,25.363869465137142,1060.1897996390528,882.5102003609472,971.35,908.82,0.6362456230625845,-0.002049180327868827,-0.06346153846153846,0.0,1347.0,816.0,-0.2769116555308092,0.19362745098039216,1.002728161836619,1.071719372372967,-0.054414784394250515,0
2011-10-04,948.0,948.0,948.0,969.0,56880000,60000,12,987.0,948.0,49.10078580117065,17.578434141033313,23.80678240031638,1052.1950647763044,898.2049352236955,975.2,909.38,0.46821813346401825,-0.02868852459016391,-0.0453172205438066,-0.026694045174537995,1347.0,816.0,-0.2962138084632517,0.16176470588235295,0.9721082854799015,1.042468495018584,-0.01793248945147674,0
2011-10-05,932.0,980.0,932.0,959.0,37856900,40360,11,969.0,980.0,56.486102840571014,17.072619044035264,22.45994972906016,1048.8856132446667,909.0143867553334,978.95,910.52,0.3739173212844745,0.004098360655737654,-0.0080971659919028,0.03375527426160341,1347.0,816.0,-0.27245731254639943,0.20098039215686275,1.0010725777618876,1.0763080437552168,-0.05102040816326525,0
2011-10-08,940.0,940.0,926.0,957.0,12651590,13489,5,959.0,926.0,44.699488268654626,12.174073095742983,20.402774402396727,1050.043162513266,906.3568374867341,978.2,911.34,0.18095328805364877,-0.04928131416837778,-0.055102040816326525,-0.055102040816326525,1347.0,816.0,-0.3125463994060876,0.13480392156862744,0.9466366796156205,1.016086202734435,-0.022678185745140356,0
2011-10-09,941.0,941.0,941.0,951.0,47050000,50000,4,957.0,941.0,47.94858183996376,9.394026291858836,18.20102478028915,1048.5662507978343,909.6337492021657,979.1,912.74,0.6627862739613807,-0.033880903490759784,-0.03684749232343909,0.016198704103671746,1347.0,816.0,-0.3014105419450631,0.15318627450980393,0.961086712286794,1.0309617196572955,-0.0680127523910733,0
2011-10-11,940.0,940.0,920.0,948.0,12294039,13299,3,951.0,921.0,44.21816625412303,5.513430917968435,15.663506007825006,1046.054387145693,913.845612854307,979.95,912.58,0.20579790209627888,-0.054414784394250515,-0.05635245901639341,-0.02125398512221044,1347.0,816.0,-0.31625835189309576,0.12867647058823528,0.9398438695851828,1.0092265883538978,0.0032573289902280145,0
2011-10-12,923.0,941.0,923.0,943.0,33864670,36368,10,948.0,931.0,46.46104615317328,3.2079680932055226,13.172398424901111,1046.8417741702174,907.9582258297825,977.4,912.62,0.6449364737218711,-0.01793248945147674,-0.04610655737704916,0.010857763300760048,1347.0,816.0,-0.3088344469190794,0.1409313725490196,0.9525271127481072,1.020139817229515,-0.04403866809881851,0
2011-10-15,930.0,930.0,930.0,942.0,4973640,5348,1,943.0,930.0,46.26073256017133,1.2853636795797456,10.79499147583684,1047.3234768559705,902.4765231440294,974.9,913.62,0.1185556954617199,-0.05102040816326525,-0.047131147540983576,-0.0010741138560687036,1347.0,816.0,-0.30957683741648107,0.13970588235294118,0.9539439942558211,1.0179286793196296,-0.041935483870967794,0
2011-10-16,921.0,921.0,905.0,909.0,197842435,217627,23,942.0,905.0,41.44940992303567,-2.2299003331421545,8.19001311404104,1039.9579153601524,896.2420846398476,968.1,914.22,6.540343896461409,-0.022678185745140356,-0.07084188911704314,-0.026881720430107503,1347.0,816.0,-0.3281365998515219,0.1090686274509804,0.9348207829769651,0.9899149001334471,-0.015469613259668558,0
2011-10-17,874.0,877.0,874.0,889.0,71459627,81482,10,909.0,877.0,36.829339350534546,-7.192230823643399,5.113564326504152,1030.829437602056,887.8705623979441,959.35,914.48,2.3550629865616144,-0.0680127523910733,-0.09958932238193019,-0.030939226519337004,1347.0,816.0,-0.3489235337787676,0.07475490196078431,0.9141606295929535,0.9590149593211442,0.014823261117445918,0
2011-10-18,923.0,924.0,923.0,898.0,31471028,34072,13,889.0,924.0,47.42309160990866,-7.24884609883793,2.6410822414357353,1016.1901628342854,890.9098371657145,953.55,915.36,0.9846758520038437,0.0032573289902280145,-0.05133470225872694,0.05359179019384275,1347.0,816.0,-0.31403118040089084,0.1323529411764706,0.9690105395626869,1.009438909281594,-0.0714285714285714,0
2011-10-19,890.0,890.0,880.0,894.0,35990060,40704,5,898.0,890.0,41.94331462146074,-9.922845575428028,0.12829667806298284,1014.0822654900502,882.7177345099498,948.4,915.16,1.1254318454853744,-0.04403866809881851,-0.06118143459915615,-0.03679653679653683,1347.0,816.0,-0.3392724573125464,0.09068627450980392,0.9384226064951497,0.9725075396651952,-0.03483146067415732,0
2011-10-23,890.0,891.0,890.0,893.0,22265000,25000,2,894.0,891.0,42.15502610571549,-11.82500646933272,-2.262363951416158,1011.1176697830041,875.9823302169958,943.55,915.48,0.6912292683061704,-0.041935483870967794,-0.09081632653061222,0.0011235955056179137,1347.0,816.0,-0.33853006681514475,0.09191176470588236,0.9443060781092683,0.9732599292174596,-0.03367003367003363,0
2011-10-24,891.0,891.0,891.0,893.0,4903173,5503,1,893.0,891.0,42.15502610571549,-13.180545557499386,-4.446000272632803,1008.1851648322908,870.0148351677093,939.1,915.02,0.15310522889273454,-0.015469613259668558,-0.03779697624190059,0.0,1347.0,816.0,-0.33853006681514475,0.09191176470588236,0.9487807475242253,0.973749207667592,-0.038159371492704874,0
2011-10-25,891.0,891.0,890.0,893.0,7605076,8537,3,893.0,890.0,41.97749353168596,-14.17214403902608,-6.391229025911459,1004.6924763638268,864.8075236361732,934.75,914.44,0.23553951018707694,0.014823261117445918,-0.054197662061636565,-0.001122334455667784,1347.0,816.0,-0.3392724573125464,0.09068627450980392,0.9521262369617545,0.9732732601373517,0.03483146067415732,0
2011-10-29,859.0,859.0,858.0,892.0,4593584,5348,2,893.0,858.0,36.657338597355555,-17.340238073965338,-8.581030835522235,1003.6197131190435,854.0802868809566,928.85,914.46,0.14649305541288826,-0.0714285714285714,-0.0684039087947883,-0.035955056179775235,1347.0,816.0,-0.36302895322939865,0.051470588235294115,0.9237228831350595,0.9382586444459025,0.0011655011655011815,0
2011-10-31,859.0,859.0,859.0,892.0,1374400,1600,1,892.0,859.0,36.92636218600457,-19.54498139964187,-10.773820948346163,1000.3614891267202,845.6385108732798,923.0,914.5,0.043755477980739386,-0.03483146067415732,-0.07733619763694954,0.0011655011655011815,1347.0,816.0,-0.36228656273199705,0.05269607843137255,0.9306608884073673,0.9393110989611809,-0.0011641443538998875,0
2011-11-08,858.0,861.0,858.0,888.0,13731000,16000,3,892.0,861.0,37.4981065708248,-20.890065413779894,-12.797069841432911,995.0931114479839,839.4068885520161,917.25,914.42,0.4313616063906222,-0.03367003367003363,-0.0741935483870968,0.002328288707799775,1347.0,816.0,-0.36080178173719374,0.05514705882352941,0.9386753883892068,0.9415804553706175,-0.0011614401858304202,0
2011-11-09,861.0,861.0,857.0,886.0,8930800,10400,4,888.0,857.0,36.78001373454852,-22.024931061166967,-14.642642085379723,988.8890960064888,833.9109039935112,911.4,914.6,0.27658213625127487,-0.038159371492704874,-0.053038674033149213,-0.004645760743321681,1347.0,816.0,-0.3637713437268003,0.05024509803921569,0.9403116085143736,0.9370216488082221,0.02683780630105015,0
2011-11-12,921.0,921.0,921.0,894.0,28410087,30847,5,886.0,921.0,52.46514329277831,-17.557661342610686,-15.225645936825916,980.9382954494886,836.5617045505114,908.75,916.26,0.7881356798299404,0.03483146067415732,0.05017103762827824,0.07467911318553089,1347.0,816.0,-0.31625835189309576,0.12867647058823528,1.0134800550206327,1.0051732041123698,-0.08143322475570036,0
2011-11-13,870.0,870.0,859.0,893.0,3640306,4234,2,894.0,859.0,41.67739749757507,-18.80344533698849,-15.941205816858432,971.719720604076,834.280279395924,903.0,916.44,0.12093376634133941,0.0011655011655011815,-0.07034632034632038,-0.0673181324647123,1347.0,816.0,-0.36228656273199705,0.05269607843137255,0.9512735326688815,0.9373226834271746,-0.010477299185098987,0
2011-11-16,860.0,860.0,858.0,882.0,36190380,42110,3,893.0,858.0,41.52907565928396,-19.644974730452645,-16.681959599577276,966.6278210417884,830.3721789582116,898.5,917.28,1.2343037366193383,-0.0011641443538998875,-0.035955056179775235,-0.0011641443538998875,1347.0,816.0,-0.36302895322939865,0.051470588235294115,0.9549248747913188,0.935374149659864,-0.009324009324009341,0
2011-11-20,860.0,860.0,860.0,881.0,6639200,7720,1,882.0,860.0,41.973853270763016,-19.920874115868173,-17.329742502835455,951.3676481601018,833.6323518398982,892.5,917.84,0.237652534755144,-0.0011614401858304202,-0.03479236812570141,0.002331002331002363,1347.0,816.0,-0.3615441722345954,0.05392156862745098,0.9635854341736695,0.9369824806066417,-0.024418604651162745,0
2011-11-21,880.0,880.0,880.0,881.0,4400000,5000,1,881.0,880.0,46.36741162762603,-18.31457449913262,-17.52670890209489,947.2178919278973,833.1821080721028,890.2,918.72,0.15595782276641104,0.02683780630105015,-0.012345679012345734,0.023255813953488413,1347.0,816.0,-0.34669636228656275,0.0784313725490196,0.9885419006964726,0.9578544061302682,-0.025000000000000022,0
2011-11-23,850.0,850.0,846.0,879.0,7042340,8300,4,881.0,846.0,40.72245939774764,-19.559615260959276,-17.933290173867768,940.5443735775356,830.3556264224645,885.45,918.92,0.2768978763934552,-0.08143322475570036,-0.04943820224719098,-0.03863636363636369,1347.0,816.0,-0.37193763919821826,0.03676470588235294,0.9554463831949855,0.9206459757106169,-0.026004728132387744,0
2011-11-26,850.0,850.0,846.0,877.0,8482400,10000,3,879.0,850.0,41.622901271634824,-19.99308462978695,-18.345249065051604,936.5219735994663,827.2780264005337,881.9,919.12,0.3354579000335458,-0.010477299185098987,-0.009324009324009341,0.004728132387706863,1347.0,816.0,-0.36896807720861174,0.041666666666666664,0.9638280984238576,0.9247976325180608,0.04705882352941182,0
2011-11-27,842.0,850.0,842.0,873.0,13752052,16234,6,877.0,850.0,41.62290127163482,-20.10485596285946,-18.697170444613178,929.2242153215064,826.4757846784936,877.85,919.52,0.5636159745584708,-0.009324009324009341,-0.010477299185098987,0.0,1347.0,816.0,-0.36896807720861174,0.041666666666666664,0.9682747622031098,0.9243953366974074,-0.00588235294117645,0
2011-11-28,841.0,841.0,839.0,858.0,47814440,56960,8,873.0,839.0,39.69957305435892,-20.840803805433552,-19.125897116777253,921.4086270839252,825.1913729160747,873.3,919.9,1.814943330816119,-0.024418604651162745,-0.025551684088269466,-0.012941176470588234,1347.0,816.0,-0.3771343726800297,0.028186274509803922,0.9607236917439598,0.91205565822372,0.042908224076281254,0
2011-11-29,858.0,858.0,858.0,858.0,16302000,19000,4,858.0,858.0,44.472398669418475,-19.664229564653397,-19.233563606352483,917.190566604444,824.7094333955561,870.95,920.26,0.8856755956751062,-0.025000000000000022,0.001166861143523823,0.022646007151370773,1347.0,816.0,-0.36302895322939865,0.051470588235294115,0.9851311785980825,0.9323452067893856,0.019813519813519864,0
2011-12-03,824.0,824.0,824.0,857.0,2223152,2698,3,858.0,824.0,38.58664362806888,-21.230569067578926,-19.632964698597775,918.734511992284,817.865488007716,868.3,920.34,0.15405390744774702,-0.026004728132387744,-0.10532030401737247,-0.03962703962703962,1347.0,816.0,-0.3882702301410542,0.00980392156862745,0.9489807670160083,0.8953212943042789,0.043689320388349495,0
2011-12-07,891.0,891.0,890.0,860.0,8905500,10000,2,857.0,890.0,51.895651167227186,-16.950857064827346,-19.096543171843688,911.3857120061714,821.8142879938287,866.6,920.84,0.613130182866077,0.04705882352941182,0.03608847497089629,0.08009708737864085,1347.0,816.0,-0.3392724573125464,0.09068627450980392,1.0270020770828525,0.9665088397550062,-0.050561797752809,0
2011-12-11,840.0,845.0,826.0,846.0,48052000,58000,7,860.0,845.0,44.77143464071968,-16.99437777988146,-18.676110093451243,908.7269084085357,819.9730915914644,864.35,920.32,3.377089938309883,-0.00588235294117645,-0.015151515151515138,-0.050561797752809,1347.0,816.0,-0.3726800296956199,0.03553921568627451,0.9776132353791867,0.9181589012517385,-0.00591715976331364,0
2011-12-14,875.0,875.0,875.0,847.0,4375000,5000,2,846.0,875.0,49.726388906973675,-14.441644690195858,-17.829217012800168,906.531274991553,820.5687250084469,863.55,919.72,0.30912761096908414,0.042908224076281254,0.01744186046511631,0.035502958579881616,1347.0,816.0,-0.3504083147735709,0.07230392156862746,1.013259220658908,0.9513765058930979,0.016000000000000014,0
2011-12-17,875.0,875.0,875.0,848.0,2625000,3000,1,847.0,875.0,49.726388906973675,-12.277062985283237,-16.718786207296784,904.2271021154979,821.2728978845021,862.75,918.4,0.18692287562151857,0.019813519813519864,-0.005681818181818232,0.0,1347.0,816.0,-0.3504083147735709,0.07230392156862746,1.0141987829614605,0.9527439024390244,0.016000000000000014,0
2011-12-19,850.0,880.0,850.0,857.0,56310000,65000,12,848.0,860.0,47.26729018252771,-11.63783728502085,-15.702596422841598,900.8018646829621,821.6981353170379,861.25,917.14,3.4441556652386667,0.043689320388349495,0.016548463356973908,-0.017142857142857126,1347.0,816.0,-0.3615441722345954,0.05392156862745098,0.9985486211901307,0.9376976252262468,0.032558139534883734,0
2011-12-20,845.0,845.0,845.0,856.0,12675000,15000,1,857.0,845.0,44.8772773823207,-12.200975698946081,-15.002272278062495,900.7666528341521,820.433347165848,860.6,915.96,0.7749875356171354,-0.050561797752809,-0.00588235294117645,-0.01744186046511631,1347.0,816.0,-0.3726800296956199,0.03553921568627451,0.9818731117824773,0.9225293680946766,0.05443786982248522,1
2011-12-21,845.0,880.0,840.0,855.0,21275000,25000,10,856.0,840.0,44.07722722137918,-12.901998949754102,-14.582217612400818,900.8095675378062,818.4904324621938,859.65,913.12,1.218017895118915,-0.00591715976331364,-0.0117647058823529,-0.00591715976331364,1347.0,816.0,-0.37639198218262804,0.029411764705882353,0.9771418600593265,0.9199229016996671,-0.01666666666666672,0
2011-12-25,888.0,889.0,888.0,859.0,14926200,16800,3,855.0,889.0,52.93285459650362,-9.395370454521185,-13.544848180824893,904.1567280119858,817.9432719880141,861.05,911.3,0.8169159962363512,0.016000000000000014,0.05959475566150174,0.05833333333333335,1347.0,816.0,-0.340014847809948,0.08946078431372549,1.0324603681551594,0.9755294634039285,-0.055118110236220486,0
2011-12-26,893.0,893.0,889.0,860.0,1874900,2100,2,859.0,889.0,52.93285459650362,-6.540942198090534,-12.144066984278021,907.3815325011276,817.9184674988724,862.65,908.26,0.10421758646957963,0.016000000000000014,0.036130536130536184,0.0,1347.0,816.0,-0.340014847809948,0.08946078431372549,1.0305454123920479,0.9787946182811089,-0.05174353205849269,0
2011-12-28,850.0,888.0,850.0,860.0,11625760,13520,12,860.0,888.0,52.73520108671873,-4.309798211450129,-10.577213229712443,898.9156959569427,823.0843040430573,861.0,904.98,0.70110662836163,0.032558139534883734,0.07766990291262132,-0.0011248593925758943,1347.0,816.0,-0.34075723830734966,0.08823529411764706,1.0313588850174216,0.9812371544122522,-0.0033783783783783994,0
2011-12-31,891.0,891.0,891.0,860.0,303831,341,1,860.0,891.0,53.298598779894036,-2.273320179621237,-8.916434619694202,902.6819161206078,822.5180838793923,862.6,902.0,0.01786355076051055,0.05443786982248522,0.0011235955056179137,0.0033783783783782884,1347.0,816.0,-0.33853006681514475,0.09191176470588236,1.0329237189891027,0.9878048780487805,0.0,0
2012-01-01,860.0,860.0,826.0,855.0,28029600,33400,7,860.0,826.0,41.70032251792153,-5.8370673606143555,-8.300561167878232,904.1277173045285,817.8722826954715,861.0,898.66,1.7905342922162686,-0.01666666666666672,-0.022485207100591764,-0.07295173961840629,1347.0,816.0,-0.3867854491462509,0.012254901960784314,0.959349593495935,0.9191462844679857,0.04237288135593231,0
2012-01-02,889.0,889.0,840.0,852.0,18642410,22188,7,855.0,840.0,44.50160830429631,-7.445848572382602,-8.129618648779108,904.0908153689547,815.9091846310453,860.0,895.7,1.1450659414100701,-0.055118110236220486,-0.040000000000000036,0.016949152542372836,1347.0,816.0,-0.37639198218262804,0.029411764705882353,0.9767441860465116,0.937814000223289,0.06547619047619047,1
2012-01-03,860.0,860.0,843.0,851.0,31939657,37699,21,852.0,843.0,45.110248225467416,-8.382120478213665,-8.180119014666019,901.8319184548839,814.4680815451161,858.15,892.96,1.7941652389110985,-0.05174353205849269,-0.03657142857142859,0.0035714285714285587,1347.0,816.0,-0.3741648106904232,0.03308823529411765,0.9823457437510925,0.9440512452965418,0.05575326215895604,1
2012-01-04,885.0,885.0,885.0,857.0,20869185,23581,4,851.0,885.0,52.89830781664747,-5.669716752261252,-7.678038562185066,904.9058031944442,815.2941968055559,860.1,891.12,1.0828869331214799,-0.0033783783783783994,0.029069767441860517,0.04982206405693956,1347.0,816.0,-0.3429844097995546,0.08455882352941177,1.028950122078828,0.9931322380824131,-0.025988700564971712,0
2012-01-07,891.0,891.0,891.0,891.0,299462427,336097,22,857.0,891.0,53.90450506403955,-3.0013694826146775,-6.742704746270989,908.6398913732803,815.6601086267196,862.15,889.42,8.825868086100906,0.0,0.05443786982248522,0.006779661016949046,1347.0,816.0,-0.33853006681514475,0.09191176470588236,1.0334628544916777,1.0017764385779497,0.011223344556677839,0
2012-01-08,920.0,920.0,861.0,884.0,44791535,51360,8,891.0,861.0,48.34365960286547,-3.2697427672776485,-6.048112350472321,908.8610225179149,816.5389774820852,862.7,887.12,1.289247236251544,0.04237288135593231,0.02499999999999991,-0.03367003367003363,1327.0,816.0,-0.35116804822908815,0.05514705882352941,0.998029442448128,0.9705564072504284,0.04994192799070851,0
2012-01-09,895.0,895.0,893.0,889.0,54172115,60557,8,884.0,895.0,54.120339520350555,-0.7304939986543104,-4.984588680108719,912.3593640577808,818.6406359422192,865.5,885.5,1.513279964415168,0.06547619047619047,0.006749156355455588,0.03948896631823451,1327.0,816.0,-0.3255463451394122,0.09681372549019608,1.0340843443096477,1.0107284020327498,-0.03575418994413404,0
2012-01-10,894.0,895.0,890.0,890.0,25918055,29009,12,889.0,890.0,53.17852213399344,0.8684102388556312,-3.8139888963158493,914.999478075442,819.2005219245581,867.1,883.82,0.715962238538903,0.05575326215895604,0.0011248593925758943,-0.005586592178770999,1327.0,816.0,-0.32931424265259984,0.09068627450980392,1.0264098719870833,1.006992374012808,-0.003370786516853963,0
2012-01-11,856.0,870.0,856.0,878.0,52250300,60500,8,890.0,862.0,48.12757439087509,-0.1224016575550877,-3.075671448563697,912.7447139652311,825.2552860347689,869.0,881.58,1.3937651471170946,-0.025988700564971712,-0.029279279279279313,-0.03146067415730336,1327.0,816.0,-0.35041446872645066,0.056372549019607844,0.9919447640966629,0.9777898772658181,0.030162412993039345,0
2012-01-15,894.0,901.0,894.0,882.0,26860000,30000,3,878.0,901.0,54.59630503798927,2.2138272174229314,-2.0177717153663712,914.594311515439,824.5056884845609,869.55,880.12,0.6755600392725569,0.011223344556677839,0.011223344556677839,0.04524361948955913,1295.0,816.0,-0.30424710424710427,0.10416666666666667,1.0361681329423265,1.0237240376312322,-0.01220865704772478,0
2012-01-16,904.0,904.0,904.0,883.0,4520000,5000,1,882.0,904.0,55.060554650941135,4.258293404742744,-0.7625586913445481,918.4456200295537,826.5543799704463,872.5,879.24,0.11973868229974903,0.04994192799070851,0.09443099273607758,0.0033296337402886067,1290.0,816.0,-0.2992248062015504,0.10784313725490197,1.0361031518624642,1.0281606842272872,-0.015486725663716783,0
2012-01-17,865.0,885.0,863.0,873.0,67376918,77730,13,883.0,863.0,47.85835140958659,2.540900321819663,-0.1018668887117059,918.0124711970642,825.7875288029358,871.9,876.9,1.712337065830141,-0.03575418994413404,0.027380952380952284,-0.04535398230088494,1290.0,816.0,-0.3310077519379845,0.05759803921568627,0.9897924073861681,0.9841487056676931,0.05561993047508684,1
