date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2010-05-01,1140.0,1174.0,1140.0,1173.0,2463599209,2100695,138,1135.0,1174.0,47.15032562421121,7.479802944010771,26.451850629434283,1337.4347544004754,1128.8652455995248,1233.15,1146.08,0.3816306195762513,-0.07776904948939511,-0.04475183075671274,0.04727921498661902,1340.0,581.0,-0.12388059701492538,1.0206540447504302,0.952033410371812,1.0243613011308113,-0.0076660988074956915,0
2010-05-02,1195.0,1210.0,1147.0,1167.0,2062474934,1766915,134,1173.0,1149.0,44.319966126224415,2.4581326509846804,21.653107033744362,1339.844907503159,1123.3550924968408,1231.6,1147.78,0.33920773272646465,-0.06433224755700329,-0.098116169544741,-0.021294718909710353,1340.0,581.0,-0.14253731343283582,0.9776247848537005,0.9329327703799936,1.0010629214657862,0.04612706701479552,0
2010-05-03,1140.0,1191.0,1137.0,1155.0,2125673675,1840772,144,1167.0,1140.0,43.31198550713864,-2.2221860418530923,16.87804841862487,1341.8014388412644,1119.3985611587354,1230.6,1148.88,0.35883623397359454,-0.04121110176619003,-0.13242009132420096,-0.007832898172323799,1340.0,581.0,-0.14925373134328357,0.9621342512908778,0.9263773768893223,0.992270733235847,0.07017543859649122,1
2010-05-04,1130.0,1156.0,1126.0,1138.0,1675067297,1472481,130,1155.0,1138.0,43.07752179188994,-6.023322498727794,12.297774235154339,1344.7019864599388,1108.0980135400614,1226.4,1150.24,0.29556447048826456,-0.01043478260869568,-0.10675039246467821,-0.0017543859649122862,1340.0,581.0,-0.15074626865671642,0.9586919104991394,0.9279191128506197,0.9893587425232995,0.04569420035149374,0
2010-05-05,1136.0,1144.0,1115.0,1126.0,2748108780,2440302,152,1138.0,1126.0,41.62165115157301,-9.89004396780365,7.860210594562742,1344.84975010118,1094.75024989882,1219.8,1151.4,0.49656295309895226,0.004460303300624524,-0.10847189231987331,-0.010544815465729385,1340.0,581.0,-0.15970149253731344,0.9380378657487092,0.9231021478930973,0.9779398992530831,0.09236234458259318,1
2010-05-08,1136.0,1165.0,1130.0,1162.0,1764714528,1518671,79,1126.0,1165.0,47.79667052207118,-9.695708435395318,4.3490267885711305,1338.070119337016,1090.029880662984,1214.05,1152.52,0.3570541788280062,-0.0076660988074956915,-0.08483896307934014,0.03463587921847244,1340.0,581.0,-0.13059701492537312,1.0051635111876076,0.9595980396194556,1.0108284454933536,0.07553648068669538,1
2010-05-09,1190.0,1202.0,1180.0,1199.0,6920440036,5770404,330,1162.0,1202.0,52.88809157924033,-6.481391896495097,2.182943051557885,1335.0835587426075,1088.6164412573924,1211.85,1153.84,1.345120158898619,0.04612706701479552,-0.021172638436482094,0.03175965665236058,1340.0,581.0,-0.10298507462686567,1.0688468158347677,0.9918719313446385,1.0417388892740762,0.06655574043261225,1
2010-05-10,1229.0,1240.0,1205.0,1233.0,4083063936,3312446,271,1199.0,1220.0,55.178348130606736,-2.453293276029626,1.2556957860403828,1329.7597587422536,1088.9402412577463,1209.35,1156.3,0.8247407433449121,0.07017543859649122,0.026072329688814122,0.014975041597337757,1340.0,581.0,-0.08955223880597014,1.0998278829604131,1.008806383594493,1.0550895096428263,0.040983606557376984,0
2010-05-11,1230.0,1231.0,1190.0,1204.0,2686706897,2231844,140,1233.0,1190.0,50.75017667125877,-1.6625801884733846,0.6720405911376293,1319.3197981218545,1089.4802018781456,1204.4,1158.62,0.632612770470429,0.04569420035149374,0.034782608695652195,-0.024590163934426257,1340.0,581.0,-0.11194029850746269,1.0481927710843373,0.988043839256061,1.0270839446928244,0.0478991596638656,0
2010-05-12,1198.0,1230.0,1182.0,1211.0,2178952696,1798852,164,1204.0,1230.0,55.83900713627446,2.166754340962143,0.970983341102532,1314.1987807556206,1090.7012192443794,1202.45,1161.62,0.5118669207241706,0.09236234458259318,0.09723461195361294,0.03361344537815136,1340.0,581.0,-0.08208955223880597,1.117039586919105,1.0229115555740362,1.0588660663556069,-0.005691056910569148,0
2010-05-15,1220.0,1253.0,1220.0,1252.0,7082807054,5658206,286,1211.0,1253.0,58.49465140424678,6.977010689198323,2.1721888107216905,1317.0171469181782,1090.282853081822,1203.65,1165.48,1.5171845801150812,0.07553648068669538,0.06729131175468495,0.01869918699187001,1340.0,581.0,-0.06492537313432836,1.1566265060240963,1.041000290782204,1.0750935236983903,-0.03910614525139666,0
2010-05-16,1280.0,1295.0,1258.0,1286.0,12186763375,9477935,552,1252.0,1282.0,61.62794421941379,12.97961027041788,4.333673102660929,1318.4588720352044,1089.6411279647955,1204.05,1169.74,2.5288279829142053,0.06655574043261225,0.11575282854656233,0.02314445331205106,1340.0,581.0,-0.04328358208955224,1.206540447504303,1.0647398363855323,1.0959700446253013,-0.024180967238689566,0
2010-05-18,1328.0,1328.0,1250.0,1289.0,3579521604,2776654,181,1286.0,1270.0,59.62221207996185,16.577320936383103,6.782402669405364,1309.1910918538085,1094.5089081461913,1201.85,1173.82,0.803771149330877,0.040983606557376984,0.11403508771929816,-0.009360374414976613,1340.0,581.0,-0.05223880597014925,1.1858864027538727,1.0567042476182553,1.0819376054250227,0.011811023622047223,0
2010-05-19,1270.0,1270.0,1244.0,1250.0,2418914635,1934422,170,1289.0,1247.0,55.86904600758782,17.37236694605508,8.900395524735309,1304.8139492127866,1096.1860507872134,1200.5,1177.32,0.6112361842650118,0.0478991596638656,0.09578207381370829,-0.018110236220472475,1340.0,581.0,-0.06940298507462686,1.1462994836488813,1.0387338608912953,1.0591852682363334,0.002405773857257376,0
2010-05-22,1249.0,1249.0,1212.0,1233.0,901341747,740026,83,1250.0,1223.0,52.178033688914915,15.88276063515923,10.296868546820093,1299.4227427311,1097.5772572689,1198.5,1180.18,0.24672469472059044,-0.005691056910569148,0.08614564831261107,-0.019246190858059342,1340.0,581.0,-0.0873134328358209,1.1049913941480207,1.020442219440968,1.0362826009591757,0.003270645952575535,0
2010-05-23,1211.0,1226.0,1200.0,1209.0,1456419786,1209066,111,1233.0,1204.0,49.395813947859686,13.019020526791792,10.841298942814433,1290.0962519006816,1100.0037480993183,1195.05,1183.06,0.4066885001733125,-0.03910614525139666,0.033476394849785374,-0.015535568274734235,1340.0,581.0,-0.10149253731343283,1.072289156626506,1.0074892263922013,1.017699863066962,0.004152823920265725,0
2010-05-24,1240.0,1251.0,1240.0,1250.0,5358585840,4285600,175,1209.0,1251.0,55.68993443113633,14.376272344717108,11.548293623194969,1293.346487329022,1099.053512670978,1196.2,1187.08,1.377614076633962,-0.024180967238689566,0.040765391014975005,0.039036544850498345,1340.0,581.0,-0.0664179104477612,1.153184165232358,1.0458117371676976,1.053846413047141,-0.00959232613908878,0
2010-05-25,1293.0,1293.0,1285.0,1293.0,7199008594,5568034,246,1250.0,1285.0,59.60420227093813,17.988064824918183,12.836247863539612,1305.4605188593653,1096.5394811406347,1201.0,1191.76,1.7560106255655041,0.011811023622047223,0.05327868852459017,0.027178257394084637,1340.0,581.0,-0.041044776119402986,1.2117039586919105,1.0699417152373023,1.0782372289722764,-0.01945525291828798,0
2010-05-26,1280.0,1280.0,1248.0,1252.0,4340797288,3468171,240,1293.0,1250.0,54.287729031472104,17.820801784336027,13.833158647698895,1309.7882459644047,1102.2117540355953,1206.0,1195.02,1.1173782803970866,0.002405773857257376,0.050420168067226934,-0.027237354085603127,1340.0,581.0,-0.06716417910447761,1.1514629948364887,1.0364842454394694,1.0460075981991934,0.016000000000000014,0
2010-05-29,1231.0,1250.0,1220.0,1235.0,1666402803,1350596,108,1252.0,1227.0,51.06436634298241,15.651911347591067,14.19690918767733,1307.7512312019278,1114.8487687980721,1211.3,1197.14,0.4448450162092571,0.003270645952575535,-0.0024390243902439046,-0.018399999999999972,1340.0,581.0,-0.08432835820895522,1.1118760757314974,1.012961281268059,1.0249427802930315,0.04319478402607979,0
2010-05-30,1226.0,1226.0,1200.0,1204.0,1875195004,1556926,124,1235.0,1209.0,48.630772911903556,12.338371417405142,13.825201633622893,1307.9888750742693,1118.1111249257306,1213.05,1199.66,0.5174374832612069,0.004152823920265725,-0.035115722266560234,-0.014669926650366705,1340.0,581.0,-0.09776119402985074,1.080895008605852,0.9966613082725362,1.0077855392361168,0.04714640198511155,0
2010-05-31,1240.0,1240.0,1223.0,1223.0,1138779423,924153,85,1204.0,1239.0,52.67859263865871,11.994847296405851,13.459130766179486,1308.3607372526383,1126.7392627473616,1217.55,1202.64,0.3115005519202894,-0.00959232613908878,-0.03354134165366618,0.02481389578163773,1340.0,581.0,-0.07537313432835821,1.1325301204819278,1.0176173463102132,1.0302334863300737,0.011299435028248483,0
2010-06-01,1236.0,1260.0,1232.0,1250.0,2435013710,1948474,145,1223.0,1260.0,55.33196212455213,13.264224725293616,13.420149558002313,1308.7567485611773,1138.3432514388226,1223.55,1206.24,0.6555743751819277,-0.01945525291828798,-0.007874015748031482,0.016949152542372836,1340.0,581.0,-0.05970149253731343,1.1686746987951808,1.0297903641044501,1.0445682451253482,-0.01666666666666672,0
2010-06-02,1240.0,1277.0,1240.0,1257.0,1383850302,1099167,128,1250.0,1270.0,56.580468040099326,14.905312742510205,13.717182194903893,1307.9555910611036,1152.3444089388965,1230.15,1210.44,0.37215776163950975,0.016000000000000014,0.01844426623897344,0.007936507936507908,1340.0,581.0,-0.05223880597014925,1.1858864027538727,1.0323944234442954,1.04920524767853,-0.017322834645669305,0
2010-06-06,1260.0,1300.0,1260.0,1296.0,11056820954,8528872,432,1257.0,1280.0,57.84924070780873,16.818925146397532,14.337530785202622,1302.224762138338,1173.4752378616618,1237.85,1214.44,2.617883933181477,0.04319478402607979,0.046606704824202705,0.007874015748031482,1340.0,581.0,-0.04477611940298507,1.2030981067125646,1.034050975481682,1.0539837291261815,-0.010156249999999978,0
2010-06-07,1285.0,1328.0,1253.0,1284.0,2147772960,1672367,141,1296.0,1266.0,55.40814392659523,17.009716344355866,14.871967897033272,1298.9282071850207,1186.8717928149795,1242.9,1217.66,0.5121146174570868,0.04714640198511155,0.05149501661129574,-0.010937500000000044,1340.0,581.0,-0.05522388059701493,1.1790017211703958,1.018585566014965,1.0396990949854639,0.003159557661927437,0
2010-06-08,1270.0,1270.0,1253.0,1265.0,1400161859,1111531,102,1284.0,1253.0,53.16472238633841,15.928316669316246,15.083237651489869,1298.3554817610386,1192.5445182389615,1245.45,1220.2,0.3665192925395603,0.011299435028248483,0.0015987210231813709,-0.010268562401263837,1340.0,581.0,-0.06492537313432836,1.1566265060240963,1.0060620659199486,1.0268808392066875,0.051077414205905836,1
2010-06-09,1259.0,1259.0,1235.0,1243.0,1707088490,1373969,140,1265.0,1239.0,50.78020182044149,13.782737816572308,14.823137684506356,1298.112280943385,1194.6877190566152,1246.4,1222.78,0.46801401995900016,-0.01666666666666672,-0.03579766536964979,-0.011173184357541888,1340.0,581.0,-0.07537313432835821,1.1325301204819278,0.9940629011553272,1.0132648554932204,0.08878127522195323,1
2010-06-12,1222.0,1260.0,1222.0,1244.0,952967721,765313,73,1243.0,1248.0,52.2625025665102,12.66260922463266,14.39103199253162,1294.075439700438,1204.524560299562,1249.3,1225.5,0.2673660337434448,-0.017322834645669305,-0.0016000000000000458,0.007263922518159882,1340.0,581.0,-0.06865671641791045,1.1480206540447504,0.9989594172736733,1.018359853121175,0.11858974358974361,1
2010-06-13,1250.0,1270.0,1250.0,1261.0,2929733889,2323147,153,1244.0,1267.0,55.321577426334485,13.156381875111492,14.144101969047595,1295.639436952692,1206.6605630473082,1251.15,1228.24,0.8042379376572943,-0.010156249999999978,0.032599837000814924,0.015224358974359031,1340.0,581.0,-0.05447761194029851,1.180722891566265,1.0126683451224872,1.0315573503549795,0.13575374901341752,1
2010-06-14,1267.0,1280.0,1267.0,1273.0,3537263842,2777945,186,1261.0,1270.0,55.80316356482091,13.63262675084161,14.041806925406398,1297.241573805158,1206.758426194842,1252.0,1230.32,1.012142525897225,0.003159557661927437,0.05045492142266328,0.0023677979479084232,1340.0,581.0,-0.05223880597014925,1.1858864027538727,1.0143769968051117,1.0322517718967423,0.11811023622047245,1
2010-06-15,1280.0,1317.0,1280.0,1304.0,8479807838,6503415,493,1273.0,1317.0,62.60400337215293,17.599683257457627,14.753382191816645,1305.7071939231473,1201.7928060768527,1253.75,1233.06,2.505271404931884,0.051077414205905836,0.06295399515738498,0.03700787401574801,1340.0,581.0,-0.017164179104477612,1.2667814113597247,1.0504486540378863,1.0680745462507908,0.1070615034168565,1
2010-06-16,1349.0,1349.0,1331.0,1349.0,27959129834,20728254,747,1304.0,1349.0,66.39546021576412,23.059916323810285,16.414689018215373,1324.0237514045123,1191.3762485954878,1257.7,1236.84,5.933424291544425,0.08878127522195323,0.0706349206349206,0.024297646165527764,1349.0,581.0,0.0,1.3218588640275388,1.072592828178421,1.0906827075450343,0.09710896960711635,1
2010-06-19,1390.0,1396.0,1362.0,1391.0,10844683632,7795856,332,1349.0,1396.0,71.03971833919402,30.82437338350178,19.296625891272654,1354.4769836072367,1175.8230163927635,1265.15,1240.32,2.058831428901092,0.11858974358974361,0.09921259842519681,0.03484062268346921,1396.0,581.0,0.0,1.4027538726333908,1.1034264711694264,1.125515995872033,0.035816618911174825,0
2010-06-20,1439.0,1439.0,1439.0,1439.0,4714335241,3276119,101,1391.0,1439.0,74.51055416749,39.98656198145363,23.434613109308852,1390.8507832887465,1161.0492167112536,1275.95,1243.94,0.8371651006059708,0.13575374901341752,0.12421875000000004,0.03080229226361042,1439.0,581.0,0.0,1.4767641996557659,1.1277871389944747,1.1568082061835778,-0.02918693537178596,0
2010-06-21,1439.0,1457.0,1389.0,1409.0,30746667293,21829311,967,1439.0,1420.0,70.49050170424789,45.19355803988947,27.786402095424975,1412.6481731415015,1160.8518268584985,1286.75,1246.74,4.414991340640378,0.11811023622047245,0.12164296998420232,-0.013203613620569876,1439.0,581.0,-0.01320361362056984,1.4440619621342512,1.1035554692053624,1.138970434894204,-0.025352112676056304,0
2010-06-22,1440.0,1458.0,1431.0,1455.0,10577047751,7269570,396,1409.0,1458.0,73.56267757650353,51.78942608521788,32.58700689338356,1442.1226189267295,1152.0773810732703,1297.1,1250.98,1.4272082224621112,0.1070615034168565,0.163607342378292,0.026760563380281654,1458.0,581.0,0.0,1.5094664371772806,1.1240459486546912,1.1654862587731218,-0.03292181069958844,0
2010-06-23,1494.0,1505.0,1470.0,1498.0,11497842731,7677638,409,1455.0,1480.0,75.1741125946013,58.12192183486013,37.693989881678874,1472.114969065944,1141.5850309340558,1306.85,1255.18,1.4767415605616552,0.09710896960711635,0.1945117029862793,0.015089163237311354,1480.0,581.0,0.0,1.5473321858864026,1.1324941653594522,1.1791137526091875,-0.027027027027026973,0
2010-06-27,1483.0,1486.0,1446.0,1455.0,2140768891,1470901,152,1498.0,1446.0,68.25036499904293,59.70867010782945,42.096925926908995,1490.300539879286,1142.9994601207143,1316.65,1258.32,0.28845855532507386,0.035816618911174825,0.15865384615384626,-0.02297297297297296,1480.0,581.0,-0.022972972972972974,1.4888123924268502,1.0982417498955683,1.1491512492847606,-0.04218533886583675,0
2010-06-28,1402.0,1443.0,1397.0,1406.0,3055944724,2173726,189,1455.0,1397.0,59.71437917657053,56.36257636035134,44.95005601359746,1497.0491273985049,1153.2508726014953,1325.15,1260.88,0.4228765192572068,-0.02918693537178596,0.10260457774269938,-0.03388658367911479,1480.0,581.0,-0.056081081081081084,1.4044750430292599,1.0542202769497793,1.1079563479474652,0.01646385110952031,0
2010-06-29,1397.0,1410.0,1350.0,1366.0,5165709699,3781519,268,1406.0,1384.0,57.65416968165359,52.06164734041454,46.372374278960876,1498.9380562184597,1168.8619437815405,1333.9,1263.98,0.7200750458575438,-0.025352112676056304,0.08976377952755898,-0.009305654974946287,1480.0,581.0,-0.06486486486486487,1.3820998278829604,1.037559037409101,1.0949540340828177,0.040462427745664664,0
2010-06-30,1380.0,1420.0,1375.0,1416.0,7502976772,5297019,234,1366.0,1410.0,60.58322912049003,50.17275255453342,47.13244993407539,1504.629499322101,1180.270500677899,1342.45,1266.7,0.9683400111291977,-0.03292181069958844,0.07061503416856496,0.01878612716762995,1480.0,581.0,-0.0472972972972973,1.4268502581755593,1.0503184476144363,1.113128601878898,0.03262411347517724,0
2010-07-03,1420.0,1463.0,1420.0,1442.0,4479928985,3106241,179,1416.0,1440.0,63.70298778529106,50.514242365543396,47.80880842036899,1514.3051196627462,1188.594880337254,1351.45,1269.22,0.5619009011062402,-0.027027027027026973,0.06745737583395117,0.02127659574468077,1480.0,581.0,-0.02702702702702703,1.4784853700516352,1.065522216878168,1.134555081073415,0.039583333333333304,0
2010-07-04,1440.0,1440.0,1385.0,1393.0,2839748368,2038032,145,1442.0,1385.0,55.09368646757799,45.818666093650336,47.41077995502526,1516.2215079804218,1198.1784920195782,1357.2,1271.44,0.365563835470337,-0.04218533886583675,-0.007879656160458492,-0.03819444444444442,1480.0,581.0,-0.06418918918918919,1.3838209982788297,1.020483348069555,1.0893160510916755,0.03971119133573997,0
2010-07-05,1370.0,1448.0,1370.0,1440.0,8679231744,6027414,296,1393.0,1420.0,58.900284027074655,44.409668546228204,46.810557673265855,1521.3261913252127,1207.0738086747874,1364.2,1274.58,1.105954757300385,0.01646385110952031,-0.013203613620569876,0.025270758122743597,1480.0,581.0,-0.04054054054054054,1.4440619621342512,1.0409030933880663,1.114092485367729,-0.014084507042253502,0
2010-07-06,1409.0,1462.0,1409.0,1447.0,10015065828,6923546,366,1440.0,1440.0,60.93794212334273,44.39510159544193,46.32746645770108,1526.5436136009803,1219.25638639902,1372.9,1277.92,1.2119943563293651,0.040462427745664664,0.014084507042253502,0.014084507042253502,1480.0,581.0,-0.02702702702702703,1.4784853700516352,1.0488746449122295,1.1268311005383749,0.01388888888888884,0
2010-07-07,1449.0,1469.0,1433.0,1448.0,14769760366,10201656,379,1447.0,1456.0,62.538079260802,45.154114934906374,46.09279615314214,1530.3598435284189,1235.740156471581,1383.05,1282.48,1.6542252501449421,0.03262411347517724,-0.00137174211248281,0.011111111111111072,1480.0,581.0,-0.016216216216216217,1.5060240963855422,1.0527457431040093,1.1353003555611003,0.028846153846153744,0
2010-07-11,1450.0,1505.0,1450.0,1500.0,34123781815,22748722,907,1448.0,1497.0,66.34284597314544,48.504861967992156,46.575209316112144,1535.5257500440791,1256.374249955921,1395.95,1288.64,3.1439267421428374,0.039583333333333304,0.011486486486486536,0.02815934065934056,1497.0,581.0,0.0,1.576592082616179,1.0723879795121602,1.161689843555997,0.04008016032064132,0
2010-07-12,1517.0,1517.0,1440.0,1447.0,12227407713,8452512,401,1500.0,1440.0,57.58629968004885,46.030320618210226,46.46623157653176,1528.5255666804069,1282.574433319593,1405.55,1294.44,1.109235034221181,0.03971119133573997,-0.004149377593360981,-0.038076152304609256,1497.0,581.0,-0.03807615230460922,1.4784853700516352,1.0245099783003095,1.1124501715027346,0.0986111111111112,1
2010-07-13,1401.0,1430.0,1392.0,1404.0,6828849829,4863922,284,1447.0,1400.0,52.36312963829962,40.37613214623639,45.248211690472694,1517.6184044669963,1306.7815955330038,1412.2,1300.02,0.6278324309538795,-0.014084507042253502,0.0021474588403722628,-0.02777777777777779,1497.0,581.0,-0.06479625918503674,1.4096385542168675,0.991360997025917,1.0769065091306287,0.12285714285714278,1
2010-07-14,1401.0,1460.0,1360.0,1441.0,46014415592,31931792,2037,1404.0,1460.0,58.450830226012684,40.272410327496345,44.25305141787743,1506.3453779031506,1337.0546220968495,1421.7,1305.74,3.4690150714705466,0.01388888888888884,0.054913294797687806,0.04285714285714293,1497.0,581.0,-0.024716098864395457,1.512908777969019,1.0269395793768024,1.1181399053410326,0.12328767123287676,1
2010-07-17,1498.0,1498.0,1483.0,1498.0,130243908416,86946124,2280,1441.0,1498.0,61.78198787379958,42.763540978597575,43.95514933002146,1506.967780080288,1354.532219919712,1430.75,1312.72,6.573385152515798,0.028846153846153744,0.06241134751773059,0.026027397260274032,1498.0,581.0,0.0,1.5783132530120483,1.0470033199370958,1.141142056188677,0.08210947930574108,1
2010-07-18,1547.0,1557.0,1493.0,1544.0,51280269982,33208478,1384,1498.0,1557.0,66.2997105273875,48.934500423436475,44.951019548704465,1526.1659396840803,1356.13406031592,1441.15,1321.06,2.397550086781068,0.04008016032064132,0.08125000000000004,0.03938584779706278,1557.0,581.0,0.0,1.6798623063683304,1.0803871907851368,1.1785990038302576,0.01734104046242768,0
2010-07-25,1522.0,1582.0,1506.0,1542.0,7825195166,5073928,204,1544.0,1582.0,68.0245203625519,55.20594157909727,47.00200395478303,1552.6350771902,1348.2649228098,1450.45,1329.94,0.3699571163744913,0.0986111111111112,0.14223826714801446,0.016056518946692355,1582.0,581.0,0.0,1.7228915662650603,1.090695990899376,1.1895273470983654,0.43552465233881166,1
2010-07-26,1603.0,1603.0,1560.0,1597.0,118417654920,74140406,2372,1542.0,1572.0,66.55712607439165,58.6926155149672,49.340126266819865,1571.9632230105317,1342.2367769894681,1457.1,1338.86,4.2959716212705015,0.12285714285714278,0.10704225352112684,-0.006321112515802807,1582.0,581.0,-0.006321112515802781,1.7056798623063683,1.0788552604488368,1.1741332178121686,0.4637404580152671,1
2010-07-28,1570.0,1659.0,1542.0,1623.0,20715068253,12764311,730,1597.0,1640.0,71.11939806036919,66.17997981782855,52.70809697702161,1606.3922991361671,1329.8077008638327,1468.1,1348.36,0.7595601058058585,0.12328767123287676,0.13888888888888884,0.04325699745547085,1640.0,581.0,0.0,1.8227194492254732,1.1170901164770792,1.2162923848230445,0.4591463414634147,1
2010-07-31,1651.0,1680.0,1621.0,1649.0,16220925104,9835282,574,1623.0,1621.0,68.31510316606713,69.77629111132023,56.12173580388134,1629.5938945650173,1322.9061054349827,1476.25,1356.74,0.5808297388252456,0.08210947930574108,0.11332417582417587,-0.011585365853658547,1640.0,581.0,-0.011585365853658536,1.7900172117039588,1.0980524978831498,1.1947757123693559,0.5237507711289329,1
2010-08-01,1630.0,1630.0,1584.0,1587.0,23839169484,15025905,625,1649.0,1584.0,63.097394329389175,68.84717555936845,58.666823754978765,1641.8413651053795,1321.0586348946206,1481.45,1364.02,0.8685207155985445,0.01734104046242768,0.05811623246492981,-0.022825416409623656,1640.0,581.0,-0.03414634146341464,1.7263339070567987,1.069222720982821,1.161273295112975,0.4962121212121211,1
2010-09-28,2248.0,2300.0,2159.0,2213.0,149375741618,67490854,2405,1587.0,2271.0,85.39796940296496,122.13807163052479,71.36107333008798,1901.3101424953736,1144.0898575046265,1522.7,1385.64,3.2760054598655834,0.43552465233881166,0.5770833333333334,0.4337121212121211,2271.0,581.0,0.0,2.908777969018933,1.491429697248309,1.6389538408244564,0.007045354469396692,0
2010-09-29,2301.0,2301.0,2301.0,2301.0,3285828000,1428000,86,2213.0,2301.0,85.8014767149781,164.89147371897457,90.0671534078653,2071.053614714599,1064.7463852854012,1567.9,1407.06,0.06944078670692687,0.4637404580152671,0.6435714285714285,0.013210039630118908,2301.0,581.0,0.0,2.9604130808950084,1.4675680846992791,1.6353247196281608,-0.03346371142981308,0
2010-10-02,2393.0,2393.0,2393.0,2393.0,3911040231,1634367,60,2301.0,2393.0,86.98889464982264,203.84765514190235,112.82325375467272,2228.5769331981073,1008.1230668018926,1618.35,1429.86,0.07989309028892662,0.4591463414634147,0.6390410958904109,0.039982616253802616,2393.0,581.0,0.0,3.1187607573149743,1.4786665430840054,1.6735904214398614,-0.1048892603426661,0
2010-10-03,2475.0,2488.0,2420.0,2468.0,136225706190,55207396,2394,2393.0,2470.0,87.9009072010509,238.18827984485824,137.89625897270983,2376.701337987224,965.9986620127758,1671.35,1453.62,2.4052948364837343,0.5237507711289329,0.6488651535380507,0.03217718345173415,2470.0,581.0,0.0,3.251290877796902,1.4778472492296648,1.6992061198937825,-0.13562753036437247,0
2010-10-05,2450.0,2450.0,2370.0,2382.0,37499407429,15743197,1083,2468.0,2370.0,80.05292869345425,254.4017233603381,161.1973518502355,2476.6578215202894,959.0421784797104,1717.85,1475.62,0.6675289157077184,0.4962121212121211,0.5221579961464355,-0.04048582995951422,2470.0,581.0,-0.04048582995951417,3.0791738382099827,1.3796315161393604,1.6061045526626097,-0.12531645569620253,0
2010-10-06,2370.0,2370.0,2287.0,2316.0,27383902631,11825112,734,2382.0,2287.0,74.13650419061491,257.58431616180746,180.4747447125499,2544.1553443239927,981.7446556760076,1762.95,1496.42,0.4912056903120891,0.007045354469396692,0.44563843236409606,-0.03502109704641354,2470.0,581.0,-0.07408906882591093,2.93631669535284,1.2972574378172947,1.528314243327408,-0.12286838653257548,0
2010-10-09,2251.0,2289.0,2224.0,2231.0,12657949841,5672847,296,2316.0,2224.0,69.91286929938245,252.1167257223683,194.8031409145136,2592.3319245271446,1013.9680754728556,1803.15,1516.44,0.2358191874187831,-0.03346371142981308,0.41475826972010177,-0.02754700480979444,2470.0,581.0,-0.09959514170040486,2.827882960413081,1.2333971106119845,1.4665928094748226,-0.08498201438848918,0
2010-10-10,2220.0,2280.0,2142.0,2180.0,30945166587,14198140,881,2231.0,2142.0,64.74271880539379,238.4185653983361,203.52622581127812,2622.130316119985,1054.369683880015,1838.25,1535.2,0.5814228059978696,-0.1048892603426661,0.3060975609756098,-0.036870503597122295,2470.0,581.0,-0.13279352226720648,2.6867469879518073,1.1652386780905752,1.3952579468473163,-0.03734827264239027,0
2010-10-11,2125.0,2197.0,2093.0,2159.0,31127205896,14414321,710,2180.0,2135.0,64.30553578070166,224.41096325958324,207.70317330093917,2645.66431074767,1098.7356892523303,1872.2,1552.88,0.5852276357320295,-0.13562753036437247,0.3170882171499074,-0.0032679738562091387,2470.0,581.0,-0.13562753036437247,2.674698795180723,1.1403696186304881,1.3748647673999277,-0.001405152224824402,0
2010-10-12,2138.0,2165.0,2073.0,2089.0,8418105835,4029143,336,2159.0,2073.0,60.414275662373846,205.9330873587419,207.3491561124997,2659.1809810331356,1142.8190189668644,1901.0,1568.64,0.1700469178415569,-0.12531645569620253,0.3087121212121211,-0.02903981264637001,2470.0,581.0,-0.16072874493927125,2.567986230636833,1.0904786954234613,1.3215269277845776,-0.0038591413410515862,0
2010-10-13,2006.0,2040.0,2006.0,2007.0,9403123528,4685258,209,2089.0,2006.0,56.439668996358094,183.76457390527662,202.63223967105512,2658.2277330437964,1200.3722669562035,1929.3,1583.76,0.19932230616703525,-0.12286838653257548,-0.11668868339938354,-0.03232030873130731,2470.0,581.0,-0.18785425101214576,2.4526678141135974,1.0397553516819573,1.2666060514219326,0.0363908275174476,0
2010-10-16,1952.0,2079.0,1927.0,1983.0,22930476968,11565777,838,2007.0,2035.0,57.73576008687866,166.6152875938119,195.4288492556065,2649.1678605445204,1272.9321394554795,1961.05,1599.92,0.48512065453005837,-0.08498201438848918,-0.11560191221208171,0.01445663010967091,2470.0,581.0,-0.17611336032388664,2.5025817555938037,1.0377093903776038,1.2719385969298465,0.05257985257985265,1
2010-10-17,2044.0,2062.0,2000.0,2050.0,9017851358,4399543,232,1983.0,2062.0,58.960097508804154,153.43433350256396,187.02994610499803,2640.542108052114,1341.757891947886,1991.15,1616.98,0.195844945372047,-0.03734827264239027,-0.13832010029251984,0.013267813267813233,2470.0,581.0,-0.1651821862348178,2.549053356282272,1.0355824523516561,1.2752167621120856,-0.002424830261881672,0
2010-10-18,2099.0,2132.0,2090.0,2125.0,14180093148,6671577,304,2050.0,2132.0,62.03106641817491,146.94288133987652,179.01253315197374,2633.6027404771658,1412.097259522834,2022.85,1634.84,0.3615895254140629,-0.001405152224824402,-0.13684210526315788,0.03394762366634341,2470.0,581.0,-0.1368421052631579,2.6695352839931155,1.0539585238648441,1.3041031538254508,-0.05253283302063794,0
