date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2010-10-20,3564.0,3639.0,3564.0,3641.0,2748517287,771183,56,3712.0,3564.0,51.478907197438595,152.85889935041814,201.46907634609528,4148.457400266898,3155.242599733102,3651.85,3174.02,0.5229447401632245,-0.08144329896907221,-0.07692307692307687,-0.019532324621733155,4011.0,1876.0,-0.11144353029169783,0.8997867803837953,0.9759436997686105,1.122866270533897,-0.06313131313131315,0
2010-10-23,3550.0,3588.0,3496.0,3623.0,1007002337,284381,41,3641.0,3560.0,51.23434317757024,130.11183600144705,187.19762827716565,4136.941633054269,3192.758366945731,3664.85,3192.8,0.1952388940762697,-0.0871794871794872,-0.09276248725790015,-0.001122334455667784,4011.0,1876.0,-0.112440787833458,0.8976545842217484,0.971390370683657,1.1150087697318967,-0.06910112359550558,0
2010-10-24,3501.0,3501.0,3479.0,3573.0,1965518280,564782,42,3623.0,3479.0,46.42460763374195,104.345768294972,170.62725628072693,4132.4686780943375,3206.2313219056628,3669.35,3209.34,0.39571938215501645,-0.07251399626766197,-0.11700507614213196,-0.022752808988764084,4011.0,1876.0,-0.13263525305410123,0.8544776119402985,0.948124327196915,1.084023506390722,-0.04656510491520549,0
2010-10-25,3431.0,3431.0,3431.0,3513.0,2316580321,675191,37,3573.0,3431.0,43.80050940355643,79.1404928178763,152.3299035881568,4114.974295098585,3241.6257049014152,3678.3,3224.82,0.4678726512940642,-0.0612859097127223,-0.14460234355522317,-0.013797068123023837,4011.0,1876.0,-0.14460234355522314,0.8288912579957356,0.9327678547154935,1.0639353514304675,-0.03235208394054212,0
2010-10-26,3375.0,3428.0,3373.0,3477.0,1420439542,420854,73,3513.0,3373.0,40.79955940611963,53.86410328091688,132.63674352670884,4100.553503647857,3267.8464963521433,3684.2,3239.0,0.290728481556187,-0.07207702888583223,-0.13997960224375317,-0.016904692509472463,4011.0,1876.0,-0.15906257791074546,0.7979744136460555,0.9155311872319636,1.04137079345477,0.014230655203083309,0
2010-10-27,3339.0,3344.0,3338.0,3452.0,978256105,293046,42,3477.0,3339.0,39.108024055835386,30.734577537932182,112.25631032895352,4097.084337490318,3274.1156625096824,3685.6,3253.2,0.20213972353282014,-0.06313131313131315,-0.1394329896907216,-0.01008004743551738,4011.0,1876.0,-0.16753926701570682,0.7798507462686567,0.9059583242891253,1.0263740317226115,0.05211141060197666,1
2010-10-30,3314.0,3451.0,3314.0,3447.0,427195364,126097,44,3452.0,3314.0,37.86491739419013,10.268600644848448,91.8587683921325,4109.615028756799,3248.084971243201,3678.85,3264.48,0.0919219596799261,-0.06910112359550558,-0.15025641025641023,-0.007487271638215054,4011.0,1876.0,-0.1737721266517078,0.7665245202558635,0.9008249860690162,1.0151693378424742,0.062462281231140615,1
2010-10-31,3414.0,3415.0,3311.0,3442.0,246688973,73960,24,3447.0,3317.0,38.119111216883724,-5.643701486711052,72.3582744163638,4123.091024430041,3209.508975569959,3666.3,3276.82,0.05614224513794759,-0.04656510491520549,-0.11570247933884292,0.0009052504526252392,4011.0,1876.0,-0.17302418349538767,0.7681236673773987,0.9047268363199956,1.0122618880499996,0.049140789870364854,0
2010-11-01,3360.0,3370.0,3319.0,3440.0,122002959,36384,26,3442.0,3320.0,38.390542674589526,-17.80697294036372,54.3252249450183,4130.257171012704,3168.042828987296,3649.15,3289.22,0.030020909186997242,-0.03235208394054212,-0.09165526675786595,0.0009044317154054404,4011.0,1876.0,-0.17227624033906758,0.7697228144989339,0.9098009125412767,1.0093578416767501,0.04518072289156616,0
2010-11-02,3324.0,3421.0,3324.0,3378.0,17535801456,5190708,25,3440.0,3421.0,46.844106926065365,-19.076693048605648,39.64484134629351,4115.031728839666,3144.6682711603335,3629.85,3303.64,3.5979067613537987,0.014230655203083309,-0.05887207702888586,0.030421686746987975,4011.0,1876.0,-0.14709548740962353,0.8235607675906184,0.9424631871840434,1.0355244518167839,0.02309266296404555,0
2010-11-03,3429.0,3513.0,3378.0,3486.0,4885746711,1395075,84,3378.0,3513.0,53.15008451768929,-12.515058454794143,29.212861386075982,4088.0916613374484,3136.8083386625513,3612.45,3319.88,0.9428471703585598,0.05211141060197666,-0.014309764309764272,0.02689272142648358,4011.0,1876.0,-0.12415856394913986,0.8726012793176973,0.9724702072000997,1.0581707772570093,-0.04355251921434666,0
2010-11-06,3500.0,3623.0,3500.0,3495.0,781964636,219991,40,3486.0,3521.0,53.66483710848894,-6.593378263577051,22.05161345614538,4047.130561857764,3137.4694381422364,3592.3,3336.1,0.14839670530996263,0.062462281231140615,-0.010955056179775324,0.002277255906632414,4011.0,1876.0,-0.12216404886561955,0.8768656716417911,0.9801519917601537,1.0554239980815923,-0.04771371769383703,0
2010-11-07,3579.0,3579.0,3480.0,3501.0,16284449161,4650719,30,3495.0,3480.0,50.59659534836859,-5.149402293095591,16.611410306297184,3997.1995676556007,3141.4004323443996,3569.3,3351.8,2.7696984895923378,0.049140789870364854,0.00028743891922955456,-0.011644419199091205,4011.0,1876.0,-0.1323859386686612,0.8550106609808102,0.9749810887288823,1.0382481054955546,-0.025862068965517238,0
2010-11-08,3480.0,3480.0,3468.0,3499.0,307151870,88500,12,3501.0,3470.0,49.84799795901292,-4.757120238808511,12.337704197276047,3920.5667323815464,3163.9332676184536,3542.25,3367.48,0.053243694615465166,0.04518072289156616,0.011366948411541733,-0.002873563218390829,4011.0,1876.0,-0.13487908252306158,0.849680170575693,0.9796033594466794,1.0304441303289107,-0.04092219020172916,0
2010-11-09,3421.0,3500.0,3420.0,3500.0,16792166160,4798030,28,3499.0,3500.0,52.13592726916661,-2.002402159365829,9.469682925947671,3857.093016001005,3185.2069839989954,3521.15,3382.88,3.328350665841128,0.02309266296404555,0.03765194189149135,0.008645533141210304,4011.0,1876.0,-0.1273996509598604,0.8656716417910447,0.9939934396432983,1.0346213876933263,-0.04257142857142859,0
2010-11-10,3415.0,3530.0,3360.0,3490.0,577005524,169427,32,3500.0,3360.0,42.41213036342637,-10.989419024083418,5.377862535941453,3794.4707476935946,3195.8292523064056,3495.15,3393.76,0.14621646651119333,-0.04355251921434666,0.0062893081761006275,-0.040000000000000036,4011.0,1876.0,-0.16230366492146597,0.7910447761194029,0.9613321316681688,0.9900523313375135,-0.008928571428571397,0
2010-11-13,3480.0,3480.0,3353.0,3477.0,539944822,160548,28,3490.0,3353.0,41.990430180970186,-18.463698117248896,0.6095504053033833,3708.3440500196452,3227.255949980355,3467.8,3404.18,0.14270491265226137,-0.04771371769383703,0.011768255884127887,-0.002083333333333326,4011.0,1876.0,-0.16404886561954624,0.7873134328358209,0.9668954380298748,0.9849655423626248,0.004473605726215357,0
2010-11-14,3355.0,3395.0,3340.0,3465.0,521061987,155550,34,3477.0,3390.0,45.09779236814422,-21.15763531995981,-3.743886739749255,3654.025182045823,3245.474817954177,3449.75,3415.26,0.14339411519954112,-0.025862068965517238,0.022007838408200087,0.011034894124664518,4011.0,1876.0,-0.15482423335826478,0.8070362473347548,0.9826799043408943,0.9926037841921259,0.0023598820058996495,0
2010-11-15,3327.0,3368.0,3327.0,3442.0,886891940,266490,33,3465.0,3328.0,41.12268933946457,-27.97302617313835,-8.589714626427075,3621.0117267119913,3245.788273288009,3433.4,3425.04,0.25130876425287724,-0.04092219020172916,0.002409638554216942,-0.018289085545722727,4011.0,1876.0,-0.17028172525554724,0.7739872068230277,0.9693015669598648,0.9716674841753673,0.014122596153846256,0
2010-11-16,3364.0,3364.0,3350.0,3439.0,152663741,45532,23,3442.0,3351.0,43.12546273085726,-31.159181101717877,-13.103607921485235,3585.395788153176,3253.0042118468236,3419.2,3435.02,0.04466888984289956,-0.04257142857142859,-0.02046185325928096,0.006911057692307709,4011.0,1876.0,-0.16454749439042632,0.7862473347547975,0.9800538137576041,0.9755401715273856,0.014622500746045874,0
2010-11-20,3379.0,3379.0,3330.0,3436.0,210061091,62666,26,3439.0,3330.0,41.72971973148606,-34.975579622950136,-17.478002261778215,3563.933372398142,3251.066627601858,3407.5,3444.54,0.0636916553879572,-0.008928571428571397,-0.052092228864218604,-0.006266786034019645,4011.0,1876.0,-0.16978309648466716,0.7750533049040512,0.9772560528246516,0.9667473741051055,0.021021021021021102,0
2010-11-21,3332.0,3385.0,3299.0,3421.0,639086952,192786,35,3436.0,3368.0,45.186772811807316,-34.53571430912416,-20.889544671247407,3538.4829292618997,3257.3170707381005,3397.9,3454.78,0.19685764606509354,0.004473605726215357,-0.04345356432831582,0.011411411411411443,4011.0,1892.0,-0.16030914983794564,0.7801268498942917,0.9912004473351187,0.9748811791199439,0.0035629453681709222,0
2010-11-22,3380.0,3420.0,3380.0,3419.0,1074510261,315051,46,3421.0,3398.0,47.81882869446242,-31.404358700751345,-22.992507477148195,3529.432115339216,3258.2678846607837,3393.85,3463.34,0.3258596842620512,0.0023598820058996495,-0.023563218390804552,0.008907363420427528,4011.0,1913.0,-0.15282971827474445,0.7762676424464192,1.0012228000648231,0.9811338187991938,-0.004120070629782258,0
2010-11-23,3372.0,3399.0,3360.0,3413.0,666453785,197769,18,3419.0,3375.0,45.99529251907587,-30.427890817260504,-24.47958414517066,3525.7577948741523,3256.342205125848,3391.05,3470.38,0.20973230918857938,0.014122596153846256,-0.02737752161383289,-0.006768687463213685,4011.0,1917.0,-0.15856394913986538,0.7605633802816901,0.9952669527137612,0.9725159780773287,0.004444444444444473,0
2010-11-24,3350.0,3410.0,3340.0,3362.0,4597928775,1371109,40,3413.0,3400.0,48.30298417502931,-27.321793292390794,-25.048025974614685,3526.8981784257935,3257.9018215742067,3392.4,3477.64,1.3842987367940474,0.014622500746045874,-0.02857142857142858,0.007407407407407307,4011.0,1917.0,-0.15233108950386437,0.773604590505999,1.0022403018511967,0.9776745149009098,0.0,0
2010-11-27,3422.0,3422.0,3390.0,3365.0,428208728,125887,27,3362.0,3400.0,48.30298417502931,-24.576881632821824,-24.95379710625611,3527.7140918762775,3263.185908123722,3395.45,3483.36,0.12817962722146448,0.021021021021021102,0.011904761904761862,0.0,4011.0,1917.0,-0.15233108950386437,0.773604590505999,1.0013400285676421,0.9760690827247255,-0.0050000000000000044,0
2010-11-28,3390.0,3409.0,3380.0,3367.0,396174979,116864,35,3365.0,3380.0,46.460966654052115,-23.74167299204555,-24.711372283414,3525.915836606599,3271.584163393401,3398.75,3487.4,0.11904826179289754,0.0035629453681709222,0.008052490307187687,-0.00588235294117645,4011.0,1917.0,-0.15731737721266517,0.7631716223265519,0.9944832659065833,0.9692034180191547,0.0011834319526626835,0
2010-11-29,3367.0,3399.0,3360.0,3369.0,861470848,254719,30,3367.0,3384.0,46.89713328845641,-22.497658552781104,-24.268629537287424,3523.8914611122477,3280.308538887752,3402.1,3491.38,0.2571126545355625,-0.004120070629782258,-0.001769911504424737,0.0011834319526626835,4011.0,1917.0,-0.156320119670905,0.7652582159624414,0.9946797566209107,0.9692442529887895,-0.0011820330969266601,0
2010-11-30,3320.0,3395.0,3320.0,3370.0,130939120,38585,11,3369.0,3390.0,47.586892902852505,-20.787987313439316,-23.572501092517804,3521.640337813434,3289.5596621865657,3405.6,3495.14,0.03894326636760203,0.004444444444444473,0.01862980769230771,0.0017730496453900457,4011.0,1917.0,-0.15482423335826478,0.7683881064162754,0.9954193093727978,0.9699182293127028,-0.008849557522123908,0
2010-12-01,3370.0,3400.0,3350.0,3369.0,7546129426,2239939,49,3370.0,3400.0,48.781002806375085,-18.413880361665633,-22.54077694634737,3520.3938172707376,3288.7061827292628,3404.55,3499.16,2.656279303990807,0.0,0.014622500746045874,0.002949852507374562,4011.0,1917.0,-0.15233108950386437,0.773604590505999,0.9986635531861773,0.9716617702534323,-0.00588235294117645,0
2010-12-04,3399.0,3400.0,3371.0,3370.0,338802828,99875,23,3369.0,3383.0,46.827824114918,-17.700105623247964,-21.572642681727494,3502.8898302166517,3293.2101697833486,3398.05,3501.3,0.12829128151718586,-0.0050000000000000044,0.0159159159159159,-0.0050000000000000044,4011.0,1917.0,-0.15656943405634505,0.764736567553469,0.9955709892438309,0.9662125496244252,0.0014779781259237623,0
2010-12-05,3400.0,3420.0,3384.0,3372.0,418242109,123075,30,3370.0,3384.0,46.9623516779205,-16.85939771567564,-20.629993688517125,3479.6298592097523,3302.7701407902473,3391.2,3502.98,0.15908232088406726,0.0011834319526626835,0.004750593824228044,0.00029559562518466365,4011.0,1978.0,-0.156320119670905,0.7108190091001011,0.9978768577494692,0.9660346333693027,-0.007092198581560294,0
2010-12-06,3380.0,3398.0,3380.0,3373.0,487541692,144169,25,3372.0,3380.0,46.45604489029268,-16.327681859707354,-19.769531322755174,3464.7355970236226,3307.664402976377,3386.2,3502.8,0.2629244820463935,-0.0011820330969266601,-0.005297233666862855,-0.0011820330969266601,4011.0,1982.0,-0.15731737721266517,0.7053481331987891,0.9981690390408128,0.9649423318488066,-0.00917159763313613,0
2010-12-07,3360.0,3384.0,3351.0,3373.0,425927392,126118,17,3373.0,3360.0,43.90713933672582,-17.32046650976372,-19.279718360156885,3449.834940513875,3311.5650594861245,3380.7,3504.96,0.22921816410096194,-0.008849557522123908,-0.004444444444444473,-0.00591715976331364,4011.0,1982.0,-0.16230366492146597,0.6952573158425832,0.9938770077202946,0.958641468090934,-0.0029761904761904656,0
2010-12-08,3353.0,3380.0,3331.0,3350.0,13886642907,4144883,30,3373.0,3380.0,47.03661737897026,-16.305463412118115,-18.68486737054913,3416.999408977637,3332.4005910223627,3374.7,3507.46,8.008629469380958,-0.00588235294117645,-0.00588235294117645,0.005952380952380931,4011.0,1983.0,-0.15731737721266517,0.7044881492687847,1.0015705099712569,0.9636603125908777,-0.023668639053254448,0
2010-12-11,3350.0,3388.0,3340.0,3352.0,568090760,168850,24,3350.0,3388.0,48.279616246484736,-14.686239179921813,-17.88514173242367,3418.213655740832,3333.9863442591677,3376.1,3509.0,0.3262655349300732,0.0014779781259237623,-0.003529411764705892,0.002366863905325367,4011.0,1983.0,-0.15532286212914484,0.708522440746344,1.0035247771096827,0.9655172413793104,-0.01416765053128688,0
2010-12-12,3388.0,3388.0,3341.0,3352.0,261079826,77920,19,3352.0,3360.0,44.355887141248836,-15.48386989053779,-17.404887364046495,3417.901055473381,3334.9989445266187,3376.45,3507.22,0.15177490643842517,-0.007092198581560294,-0.00591715976331364,-0.008264462809917328,4011.0,1987.0,-0.16230366492146597,0.6909914443885254,0.9951280190732871,0.958023733897503,-0.004464285714285698,0
2010-12-13,3379.0,3380.0,3349.0,3353.0,362622633,107536,31,3352.0,3349.0,42.88145740547499,-16.80983275622839,-17.285876442482873,3417.0070416698627,3331.7929583301375,3374.4,3502.84,0.21044591476779978,-0.00917159763313613,-0.010342789598108748,-0.003273809523809512,4011.0,1988.0,-0.1650461231613064,0.6846076458752515,0.9924727358937885,0.9560813511322241,0.00029859659599873467,0
2010-12-14,3380.0,3380.0,3350.0,3353.0,146391265,43683,8,3353.0,3350.0,43.066738400282766,-17.57735542585806,-17.344172239157913,3414.2169213633697,3336.7830786366303,3375.5,3496.58,0.08739207779601434,-0.0029761904761904656,-0.01179941002949858,0.00029859659599873467,4011.0,1988.0,-0.16479680877586636,0.6851106639839034,0.9924455636202044,0.9580790372306655,0.008955223880596996,0
2010-12-18,3345.0,3385.0,3300.0,3351.0,756975034,226538,32,3353.0,3300.0,36.66296409316557,-21.966983096640433,-18.268734410654417,3422.879850789457,3323.0201492105425,3372.95,3486.44,0.4451513270456676,-0.023668639053254448,-0.02941176470588236,-0.014925373134328401,4011.0,2047.0,-0.17726252804786835,0.6121152906692721,0.9783720482070591,0.9465242482302865,0.042727272727272725,0
2010-12-19,3290.0,3396.0,3290.0,3348.0,502699188,151611,20,3351.0,3340.0,43.85541023196278,-21.964930894584995,-19.007973707440534,3421.825510331752,3325.0744896682477,3373.45,3476.02,0.2953374643163848,-0.01416765053128688,-0.01271061188294409,0.0121212121212122,4011.0,2049.0,-0.16728995263026677,0.6300634455832114,0.9900843350279388,0.960869039878942,0.03862275449101804,0
2010-12-20,3326.0,3380.0,3326.0,3348.0,354046905,105920,21,3348.0,3345.0,44.70075291500918,-21.314150042323945,-19.469208974417217,3422.2083159389044,3322.391684061096,3372.3,3464.44,0.20809223798467225,-0.004464285714285698,-0.011524822695035408,0.0014970059880239361,4011.0,2050.0,-0.16604338070306657,0.6317073170731707,0.9919046348189662,0.9655240096523536,0.025411061285500747,0
2010-12-21,3397.0,3397.0,3341.0,3349.0,2501328880,746827,16,3348.0,3350.0,45.58310781827697,-20.162522308588905,-19.607871641251556,3419.2473403524205,3320.5526596475797,3369.9,3452.64,1.4075304491373204,0.00029859659599873467,-0.00887573964497046,0.001494768310911887,4011.0,2053.0,-0.16479680877586636,0.6317584023380419,0.9940947802605419,0.9702720237267715,0.029552238805970132,0
2010-12-22,3367.0,3380.0,3352.0,3352.0,671110830,198873,17,3349.0,3380.0,50.66913577204264,-16.637315140465034,-19.013760341094255,3419.648585836947,3320.6514141630532,3370.15,3440.02,0.3747731198237328,0.008955223880596996,0.005952380952380931,0.008955223880596996,4011.0,2096.0,-0.15731737721266517,0.6125954198473282,1.0029227185733574,0.9825524270207732,0.01775147928994092,0
2010-12-25,3380.0,3441.0,3368.0,3363.0,1969603086,582327,46,3352.0,3441.0,59.05005402465648,-8.819704793467736,-16.97494923156895,3429.2880022409045,3315.111997759095,3372.2,3430.4,1.1854951228084853,0.042727272727272725,0.01804733727810648,0.01804733727810648,4011.0,2096.0,-0.14210919970082272,0.6416984732824428,1.0204021113812942,1.0030900186567164,0.022958442313280925,0
2010-12-26,3455.0,3469.0,3390.0,3372.0,568910561,164867,29,3363.0,3469.0,62.22266672136176,-0.3606687119918206,-13.652093127653524,3445.87043861909,3305.4295613809104,3375.65,3422.18,0.3343080359790692,0.03862275449101804,0.023907910271546706,0.008137169427492097,4011.0,2096.0,-0.13512839690850162,0.6550572519083969,1.0276539333165464,1.013681337626893,0.030844623810896588,0
2010-12-27,3480.0,3480.0,3430.0,3377.0,510079018,147876,47,3372.0,3430.0,55.74443468557581,3.159780283033342,-10.28971844551615,3452.2641686849233,3304.035831315077,3378.15,3412.78,0.29891478747479205,0.025411061285500747,0.02083333333333326,-0.011242432977803363,4011.0,2096.0,-0.14485165794066318,0.6364503816793893,1.0153486375678995,1.0050457398367312,0.0822157434402333,1
2010-12-28,3422.0,3450.0,3422.0,3383.0,751738545,218490,26,3377.0,3449.0,58.036631474028916,7.397627441152508,-6.752249268182419,3461.697945178299,3301.102054821701,3381.4,3406.74,0.44327620658306455,0.029552238805970132,0.029859659599880573,0.0055393586005831885,4011.0,2096.0,-0.14011468461730242,0.6455152671755725,1.0199917194061632,1.01240482103125,0.08901130762539866,1
2010-12-29,3450.0,3450.0,3440.0,3385.0,284527910,82578,33,3383.0,3440.0,56.54268838863002,9.915625899039242,-3.4186742347380874,3468.1303983123494,3299.669601687651,3383.9,3402.44,0.16679130535333678,0.01775147928994092,0.02686567164179099,-0.0026094520150767853,4011.0,2096.0,-0.14235851408626277,0.6412213740458015,1.0165785040929105,1.0110391366196023,0.07819767441860459,1
2011-01-01,3500.0,3520.0,3500.0,3439.0,3152682780,895966,111,3385.0,3520.0,65.13410586904257,18.157184509644594,0.8964975141384488,3492.873588846154,3286.9264111538464,3389.9,3400.14,2.093872130135352,0.022958442313280925,0.06666666666666665,0.023255813953488413,4011.0,2096.0,-0.12241336325105959,0.6793893129770993,1.0383787132363786,1.0352514896445442,0.04971590909090917,0
2011-01-02,3521.0,3576.0,3518.0,3570.0,9756927150,2732992,132,3439.0,3576.0,69.65633646877387,28.874563084795682,6.492110628269896,3530.501097742082,3268.5989022579183,3399.55,3400.38,4.884224507351781,0.030844623810896588,0.07065868263473063,0.015909090909090873,4011.0,2096.0,-0.10845175766641735,0.7061068702290076,1.0519039284611198,1.0516471688458349,0.0039149888143177325,0
2011-01-03,3712.0,3712.0,3712.0,3612.0,2395591168,645364,38,3570.0,3712.0,77.34236560781328,47.79131765980219,14.751952034576355,3604.494397954051,3227.405602045949,3415.95,3403.42,1.1019254207237053,0.0822157434402333,0.10971599402092669,0.03803131991051445,4011.0,2096.0,-0.07454500124657193,0.7709923664122137,1.0866669594109986,1.0906676225678875,-0.03744612068965514,0
2011-01-04,3756.0,3756.0,3756.0,3650.0,2181236904,580734,20,3612.0,3756.0,79.17982146096412,65.5774778805644,24.917057203773965,3673.504162267079,3195.995837732921,3434.75,3408.96,0.9559444386328079,0.08901130762539866,0.12119402985074634,0.0118534482758621,4011.0,2096.0,-0.06357516828721017,0.7919847328244275,1.0935293689497052,1.1018023092086735,-0.04898828541001066,0
2011-01-05,3796.0,3796.0,3700.0,3753.0,6311684894,1666866,137,3650.0,3709.0,72.42347982371503,75.01589426001601,34.936824615022374,3716.2277258165395,3188.17227418346,3452.2,3414.52,2.4350338233228523,0.07819767441860459,0.09733727810650894,-0.012513312034078794,4011.0,2096.0,-0.07529294440289205,0.7695610687022901,1.0743873471988876,1.0862434544240478,-0.040442167700188714,0
2011-01-08,3762.0,3762.0,3603.0,3734.0,1358969146,373033,68,3753.0,3695.0,70.49389682808032,80.43897382499881,44.03725445701767,3749.8474813648627,3186.052518635137,3467.95,3420.96,0.7521697825685657,0.04971590909090917,0.07381575123510609,-0.003774602318684317,4011.0,2096.0,-0.0787833457990526,0.762881679389313,1.0654709554636024,1.0801061690285767,-0.049526387009472206,0
2011-01-09,3661.0,3669.0,3590.0,3721.0,928238792,256318,53,3734.0,3590.0,58.01040882825349,75.39507349756377,50.30881826512689,3762.2312625769914,3193.868737423009,3478.05,3425.98,0.5123122698766649,0.0039149888143177325,0.034880368982415755,-0.02841677943166443,4011.0,2096.0,-0.1049613562702568,0.7127862595419847,1.0321875763718176,1.0478753524538964,0.00027855153203337757,0
2011-01-10,3600.0,3601.0,3573.0,3669.0,2777760632,777258,55,3721.0,3573.0,56.272896071594005,69.22797126384648,54.09264886487081,3770.340267007138,3207.0597329928614,3488.7,3431.16,1.4520510044362527,-0.03744612068965514,0.04169096209912526,-0.004735376044568196,4011.0,2096.0,-0.10919970082273747,0.704675572519084,1.0241637286095107,1.0413387892141435,-0.017352364959417832,0
2011-01-11,3523.0,3699.0,3523.0,3657.0,1309035939,364079,66,3669.0,3572.0,56.166326343754015,63.52750118029144,55.979619327954936,3776.089950043168,3223.610049956832,3499.85,3436.26,0.6642444034956487,-0.04898828541001066,0.03566251087271666,-0.00027987685418418007,4011.0,2096.0,-0.10944901520817751,0.7041984732824428,1.0206151692215382,1.0395022495387427,-0.019876819708846583,0
2011-01-12,3553.0,3566.0,3550.0,3654.0,252235062,70900,22,3657.0,3559.0,54.715638091696334,57.300323750950156,56.24376021255398,3778.778006547746,3241.8219934522544,3510.3,3441.04,0.1290332326091548,-0.040442167700188714,0.03459302325581404,-0.0036394176931691113,4011.0,2096.0,-0.11269010221889803,0.6979961832061069,1.0138734581089934,1.0342803338525561,0.01152008991289688,0
2011-01-15,3550.0,3550.0,3510.0,3653.0,71646800,20273,9,3654.0,3512.0,49.71605360656738,48.01919814390567,54.59884779882432,3771.4720654818707,3270.3279345181295,3520.9,3442.86,0.03760125054344036,-0.049526387009472206,-0.002272727272727315,-0.013205956729418378,4011.0,2096.0,-0.1244078783345799,0.6755725190839694,0.9974722372120765,1.0200821410106713,0.01993166287015935,0
2011-01-16,3510.0,3592.0,3507.0,3634.0,1142600427,324318,51,3653.0,3591.0,56.852640856597695,46.50242796010889,52.979563831081244,3771.345334127953,3295.554665872047,3533.45,3444.42,0.5920448592848813,0.00027855153203337757,0.004194630872483174,0.022494305239179946,4011.0,2096.0,-0.10471204188481675,0.7132633587786259,1.016287198064215,1.0425557858797707,0.005291005291005346,0
2011-01-17,3560.0,3560.0,3510.0,3627.0,559148433,158002,28,3634.0,3511.0,49.23253503183715,38.402366671263735,50.064124399117745,3763.8237490111114,3319.6762509888886,3541.75,3444.22,0.28706912582471145,-0.017352364959417832,-0.05414870689655171,-0.02227791701475912,4011.0,2096.0,-0.12465719272001995,0.6750954198473282,0.9913178513446742,1.0193890053480905,0.013956137852463746,0
2011-01-18,3511.0,3590.0,3482.0,3602.0,1645563123,468586,64,3627.0,3501.0,48.359983273225474,30.820810200843425,46.21546155946288,3754.402998515014,3344.1970014849862,3549.3,3444.64,0.8734372815642563,-0.019876819708846583,-0.0678913738019169,-0.00284819139846193,4011.0,2096.0,-0.12715033657442035,0.670324427480916,0.9863916828670442,1.0163616517255796,0.01999428734647246,0
2011-01-19,3600.0,3680.0,3500.0,3603.0,2139437479,593350,87,3602.0,3600.0,56.5668948919251,32.42704589836785,43.45777842724388,3750.995673783779,3369.6043262162216,3560.3,3447.24,1.0667755466314497,0.01152008991289688,-0.029387975195470428,0.028277634961439535,4011.0,2096.0,-0.1024682124158564,0.7175572519083969,1.011150745723675,1.0443137118390364,-0.006111111111111067,0
2011-01-22,3670.0,3700.0,3580.0,3620.0,1912317294,520430,84,3603.0,3582.0,54.85975450858846,31.88005624943753,41.14223399168261,3750.1441738673557,3384.555826132644,3567.35,3448.88,0.9409091073449596,0.01993166287015935,-0.03058186738836266,-0.0050000000000000044,4011.0,2096.0,-0.10695587135377711,0.708969465648855,1.004106689839797,1.0385980376238082,0.002233389168062594,0
2011-01-23,3601.0,3660.0,3554.0,3617.0,706087430,197109,44,3620.0,3610.0,57.032063516623566,33.32181585498347,39.57815036434278,3752.2880546856613,3396.511945314339,3574.4,3453.88,0.35532670988439163,0.005291005291005346,0.0055710306406684396,0.007816862088218857,4011.0,2096.0,-0.099975068561456,0.7223282442748091,1.0099597135183527,1.0452013387842078,-0.02216066481994461,0
2011-01-24,3617.0,3652.0,3551.0,3618.0,892394570,246330,39,3617.0,3560.0,52.201097557943704,30.083059809698625,37.679132253413954,3746.267348650961,3415.532651349039,3580.9,3458.02,0.4401510375792818,0.013956137852463746,-0.003638399104394119,-0.013850415512465353,4011.0,2096.0,-0.112440787833458,0.6984732824427481,0.994163478455137,1.0294908647144898,-0.005617977528089901,0
2011-01-26,3694.0,3694.0,3571.0,3617.0,412552373,114874,29,3618.0,3571.0,53.141493398233834,28.080238864707553,35.75935357567268,3741.0701139087273,3432.9298860912727,3587.0,3461.64,0.20717877316635044,0.01999428734647246,-0.00027995520716683764,0.0030898876404494846,4011.0,2096.0,-0.10969832959361756,0.7037213740458015,0.9955394480066908,1.0315919621913314,-0.020442453094371316,0
2011-01-29,3525.0,3578.0,3525.0,3613.0,420029404,118379,24,3617.0,3578.0,53.764876230417826,26.749478991968317,33.9573786589318,3732.6139502712253,3455.186049728775,3593.9,3466.64,0.21281309996322748,-0.006111111111111067,0.005338578252318094,0.001960235228227303,4011.0,2096.0,-0.10795312889553728,0.7070610687022901,0.9955758368346365,1.0321233240255694,-0.009223029625489154,0
2011-01-30,3532.0,3592.0,3532.0,3609.0,713307110,199832,39,3613.0,3590.0,54.87320541662472,26.359288447890776,32.437760616723594,3731.9487272323595,3462.8512727676407,3597.4,3471.42,0.38322271099691274,0.002233389168062594,0.022209567198177682,0.003353828954723248,4011.0,2096.0,-0.1049613562702568,0.7127862595419847,0.9979429588035803,1.0341589320796676,-0.01699164345403903,0
2011-01-31,3590.0,3590.0,3515.0,3602.0,910212273,256458,73,3609.0,3530.0,48.600023110688646,20.96686806779735,30.143582106938346,3732.574215763713,3457.625784236287,3595.1,3475.42,0.6449751040334144,-0.02216066481994461,-0.016986911723753884,-0.01671309192200554,4011.0,2096.0,-0.11992021939665919,0.6841603053435115,0.9818920196934717,1.0157045767130304,-0.016713881019830068,0
