date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2015-11-14,1850.0,1850.0,1837.0,1843.0,1383149564,750675,126,1847.0,1850.0,45.93672444680131,-11.574451516018826,-12.027324405457744,1943.439239459071,1801.9607605409292,1872.7,1897.52,0.896127893061773,-0.009635974304068484,-0.0026954177897574594,0.0005408328826392861,8350.0,1795.0,-0.7784431137724551,0.03064066852367688,0.9878784642494793,0.9749567856992285,0.025945945945945903,0
2015-11-15,1840.0,1859.0,1832.0,1840.0,1523611727,828164,173,1843.0,1833.0,43.061285127425386,-12.709971959946415,-12.163853916355478,1918.2698450417859,1812.430154958214,1865.35,1893.36,1.0393818860317543,-0.012924071082390909,-0.0171581769436997,-0.009189189189189206,8350.0,1795.0,-0.7804790419161677,0.02116991643454039,0.9826574101375077,0.9681201673215871,0.0267321331151118,0
2015-11-16,1835.0,1880.0,1830.0,1855.0,2501917517,1348419,270,1840.0,1860.0,48.56782283712214,-11.300935590260679,-11.991270251136518,1901.6948881426881,1821.0051118573117,1861.35,1889.74,1.8341711721159852,0.010320478001086375,-0.002680965147453085,0.014729950900163713,8350.0,1795.0,-0.7772455089820359,0.036211699164345405,0.9992747199613184,0.9842623853016818,0.007526881720430145,0
2015-11-17,1880.0,1947.0,1880.0,1940.0,17399285061,8967810,825,1855.0,1947.0,61.49109071792157,-3.128033185632148,-10.218622838035644,1911.6861204755614,1813.7138795244387,1862.7,1887.5,7.872146884311093,0.05243243243243234,0.04903017241379315,0.04677419354838719,8350.0,1795.0,-0.7668263473053892,0.08467966573816156,1.0452568851666935,1.031523178807947,-0.0405752439650745,0
2015-11-18,1933.0,1989.0,1913.0,1945.0,4593325213,2361846,373,1940.0,1921.0,56.89047678632815,1.2368109568617456,-7.927536079056167,1919.7509107323963,1809.9490892676035,1864.85,1884.66,1.9391479984134403,0.038939967550027044,0.017478813559322015,-0.01335387776065744,8350.0,1795.0,-0.769940119760479,0.0701949860724234,1.0301096602943938,1.0192819925079324,-0.027589796980739156,0
2015-11-21,1901.0,1938.0,1880.0,1898.0,3699576911,1949047,241,1945.0,1898.0,53.10534504212397,2.8077080946347905,-5.7804872443179764,1923.4487654120162,1810.0512345879838,1866.75,1880.92,1.5294649136340073,0.025945945945945903,0.016059957173447437,-0.01197293076522643,8350.0,1795.0,-0.7726946107784431,0.05738161559888579,1.0167403240926745,1.0090806626544457,-0.02950474183350893,0
2015-11-22,1881.0,1915.0,1871.0,1887.0,2153801712,1141670,190,1898.0,1882.0,50.58400473878817,2.7301180106148877,-4.078366193331404,1923.4907399398014,1815.5092600601986,1869.5,1877.76,0.8901378330877925,0.0267321331151118,0.013462574044157183,-0.008429926238145424,8350.0,1795.0,-0.7746107784431138,0.048467966573816156,1.0066862797539449,1.0022580095432856,-0.028161530286928804,0
2015-11-23,1872.0,1888.0,1867.0,1873.0,1290434814,688873,120,1887.0,1874.0,49.323054685435686,2.0000389646097574,-2.8626851617431717,1923.9332381322884,1815.9667618677117,1869.95,1875.6,0.5278206035327669,0.007526881720430145,0.017925040738729026,-0.004250797024442088,8350.0,1795.0,-0.7755688622754491,0.04401114206128134,1.002165833311051,0.99914693964598,-0.010138740661686185,0
2015-11-24,1900.0,1900.0,1861.0,1868.0,1056340783,565404,93,1873.0,1868.0,48.349582933326246,0.9266147665757671,-2.1048251760793844,1922.415353590959,1815.584646409041,1869.0,1873.72,0.428140246212218,-0.0405752439650745,0.00972972972972963,-0.0032017075773745907,8350.0,1795.0,-0.7762874251497006,0.040668523676880224,0.9994649545211343,0.9969472493222039,-0.020342612419700257,0
2015-11-25,1865.0,1880.0,1850.0,1865.0,1785221508,957347,194,1868.0,1868.0,48.349582933326246,0.07505318957964846,-1.668849502947578,1922.664553756479,1816.835446243521,1869.75,1872.8,0.7169394829587141,-0.027589796980739156,0.010275824770145991,0.0,8350.0,1795.0,-0.7762874251497006,0.040668523676880224,0.999064045995454,0.9974369927381461,-0.016595289079229136,0
2015-11-28,1852.0,1889.0,1842.0,1859.0,1694410219,911643,142,1865.0,1842.0,43.98658416698938,-2.667054065213051,-1.8684904154006727,1923.032921293466,1815.1670787065339,1869.1,1870.44,0.6678390904571972,-0.02950474183350893,-0.00432432432432428,-0.013918629550321193,8350.0,1795.0,-0.7794011976047904,0.02618384401114206,0.9855010432828635,0.9847950214922692,-0.006514657980456029,0
2015-11-29,1850.0,1850.0,1820.0,1834.0,1649514914,899351,192,1859.0,1829.0,41.94831485968886,-5.822071953552495,-2.6592067230310374,1923.9925039070151,1810.6074960929848,1867.3,1868.2,0.656707064797605,-0.028161530286928804,-0.0021822149481723896,-0.007057546145494031,8350.0,1795.0,-0.7809580838323353,0.01894150417827298,0.9794891019118513,0.979017235841987,-0.004920721705850228,0
2015-11-30,1829.0,1859.0,1829.0,1842.0,1295640406,703289,105,1834.0,1855.0,47.216424574998356,-6.153529593094163,-3.3580712970436624,1923.7406708710641,1809.8593291289358,1866.8,1867.84,0.5083383833068691,-0.010138740661686185,-0.0026881720430107503,0.014215418261344981,8350.0,1795.0,-0.7778443113772455,0.033426183844011144,0.9936790229269338,0.9931257495288676,-0.02425876010781669,0
2015-12-01,1835.0,1839.0,1812.0,1824.0,511576280,280506,63,1842.0,1830.0,43.16060311419702,-8.337394927856622,-4.353936023206255,1924.5169467123355,1806.4830532876645,1865.5,1867.04,0.2024570104725776,-0.020342612419700257,-0.06009244992295837,-0.013477088948787075,8350.0,1795.0,-0.7808383233532934,0.019498607242339833,0.9809702492629322,0.9801611106350159,0.0016393442622950616,0
2015-12-05,1857.0,1873.0,1834.0,1847.0,1647452880,892032,93,1824.0,1837.0,44.59567003340213,-9.394982925999784,-5.362145403764961,1922.2643321571293,1803.6356678428708,1862.95,1865.78,0.6928686412455654,-0.016595289079229136,-0.043727225403435765,0.0038251366120218844,8350.0,1795.0,-0.78,0.0233983286908078,0.9860704796156633,0.9845748158946929,-0.010342950462710943,0
2015-12-06,1840.0,1840.0,1815.0,1824.0,1708665974,936706,108,1847.0,1830.0,43.41521530860027,-10.674916737354124,-6.424699670482793,1922.007280116865,1800.0927198831348,1861.05,1864.18,0.7139950285165516,-0.006514657980456029,-0.035827186512118026,-0.003810560696788201,8350.0,1795.0,-0.7808383233532934,0.019498607242339833,0.9833158700733458,0.9816648606894184,0.002732240437158362,0
2015-12-07,1828.0,1829.0,1810.0,1815.0,743170053,409421,60,1824.0,1820.0,41.716385183985174,-12.353783207932338,-7.6105163779727025,1922.728261421557,1795.6717385784432,1859.2,1863.32,0.31291560554815084,-0.004920721705850228,-0.032943676939426125,-0.005464480874316946,8350.0,1795.0,-0.7820359281437126,0.013927576601671309,0.9789156626506024,0.9767511753214693,0.021428571428571352,0
2015-12-08,1825.0,1842.0,1803.0,1811.0,930618516,513748,121,1815.0,1810.0,40.02954726161004,-14.326071374819549,-8.953627377342071,1924.3141582804842,1790.985841719516,1857.65,1861.34,0.39254467089786266,-0.02425876010781669,-0.03415154749199578,-0.005494505494505475,8350.0,1795.0,-0.7832335329341318,0.008356545961002786,0.9743493123031787,0.9724177205669035,0.005524861878453136,0
2015-12-09,1820.0,1855.0,1820.0,1835.0,557704470,303972,77,1811.0,1833.0,45.48916277228874,-13.873293484205988,-9.937560598714855,1924.2613963629965,1789.3386036370034,1856.8,1859.5,0.23522444510452648,0.0016393442622950616,-0.01873661670235549,0.012707182320441879,8350.0,1795.0,-0.7804790419161677,0.02116991643454039,0.9871822490305903,0.9857488572196828,-0.04146208401527551,0
2015-12-13,1836.0,1848.0,1818.0,1827.0,737603435,403643,100,1835.0,1818.0,42.75538233002622,-14.557033957551994,-10.861455270482283,1924.7507194153059,1785.7492805846941,1855.25,1858.18,0.3127371088519889,-0.010342950462710943,-0.02676659528907921,-0.008183306055646433,8317.0,1795.0,-0.7814115666706746,0.012813370473537604,0.9799218434173292,0.9783766911709306,-0.06160616061606161,0
2015-12-14,1810.0,1844.0,1810.0,1829.0,508358431,277975,66,1827.0,1835.0,46.66731593440658,-13.570710579602974,-11.403306332306421,1924.5328494297137,1784.4671505702863,1854.5,1857.28,0.21938871386636905,0.002732240437158362,-0.003800217155266017,0.00935093509350926,8317.0,1795.0,-0.7793675604184201,0.022284122562674095,0.9894850363979509,0.9880039627842867,-0.0463215258855586,0
2015-12-15,1849.0,1879.0,1849.0,1863.0,1285999360,690228,107,1829.0,1859.0,51.68691039146126,-10.728768211356964,-11.26839870811653,1925.1501261660362,1786.4498738339637,1855.8,1858.06,0.5477363147856221,0.021428571428571352,0.016402405686167354,0.013079019073569453,8317.0,1795.0,-0.7764819045328845,0.03565459610027855,1.0017243237417826,1.0005059040074056,-0.06939214631522328,0
2015-12-16,1880.0,1890.0,1800.0,1835.0,3097811898,1688616,214,1863.0,1820.0,44.377590672995986,-11.491021134111634,-11.312923193315552,1924.8368918185815,1782.7631081814184,1853.8,1857.82,1.3221685817871867,0.005524861878453136,-0.018867924528301883,-0.020979020979020935,8317.0,1795.0,-0.7811710953468799,0.013927576601671309,0.9817671809256662,0.9796428071610813,-0.027472527472527486,0
2015-12-19,1804.0,1804.0,1744.0,1759.0,3600256906,2047050,282,1835.0,1757.0,35.615689209450665,-16.982917057818213,-12.446921966216085,1913.7409101268363,1774.8590898731636,1844.3,1856.56,2.1984852945922504,-0.04146208401527551,-0.03989071038251368,-0.0346153846153846,8317.0,1757.0,-0.788745942046411,0.0,0.9526649677384373,0.9463739388977463,-0.0005691519635743214,0
2015-12-20,1736.0,1776.0,1701.0,1718.0,1419646717,826206,147,1759.0,1706.0,30.385521149238727,-25.16052307145992,-14.989642187264852,1917.2673219784394,1749.8326780215605,1833.55,1854.4,0.967073448297032,-0.06160616061606161,-0.07131192161132283,-0.02902675014228795,8317.0,1706.0,-0.7948779608031742,0.0,0.9304354939870743,0.9199741156169111,0.06565064478311844,1
2015-12-21,1720.0,1766.0,1720.0,1743.0,832129117,477336,93,1718.0,1750.0,38.7433710654196,-27.770778232330258,-17.545869396277936,1911.9107719137403,1740.38922808626,1826.15,1852.8,0.6113807376182003,-0.0463215258855586,-0.04371584699453557,0.02579132473622514,8178.0,1706.0,-0.7860112496943018,0.02579132473622509,0.9583002491580648,0.9445164075993092,0.026857142857142913,0
2015-12-22,1722.0,1764.0,1706.0,1720.0,1579645126,918580,183,1743.0,1730.0,36.59280543420199,-31.094815429794835,-20.255658602981317,1909.9228077670778,1727.1771922329222,1818.55,1851.5,1.1935868194792516,-0.06939214631522328,-0.0494505494505495,-0.011428571428571455,8178.0,1706.0,-0.7884568354120812,0.01406799531066823,0.9513073602595474,0.9343775317310289,0.06936416184971095,1
2015-12-23,1750.0,1788.0,1728.0,1760.0,2238612708,1272120,219,1720.0,1770.0,43.36396175684852,-30.15387801550287,-22.235302485485626,1903.3350543103606,1723.3649456896392,1813.35,1850.78,1.5926212504866144,-0.027472527472527486,-0.02209944751381221,0.023121387283236983,8069.0,1706.0,-0.780641963068534,0.03751465416178194,0.976093969724543,0.956353537427463,0.04463276836158192,0
2015-12-26,1781.0,1790.0,1756.0,1770.0,1001168495,565619,132,1760.0,1756.0,41.68605498556529,-30.189851516949602,-23.826212291778425,1897.3733786421694,1718.1266213578306,1807.75,1849.3,0.7081130048296792,-0.0005691519635743214,-0.04200763775231864,-0.00790960451977396,8069.0,1706.0,-0.7823769983888957,0.029308323563892145,0.9713732540450837,0.9495484778024117,0.046697038724373474,0
2015-12-27,1769.0,1829.0,1740.0,1788.0,2275405147,1272422,242,1770.0,1818.0,50.77075138631869,-24.928123046379596,-24.046594442698662,1890.7037886769058,1719.7962113230942,1805.25,1847.86,1.562167999767717,0.06565064478311844,0.0,0.03530751708428248,8069.0,1706.0,-0.7746932705415789,0.06565064478311841,1.0070627336933942,0.9838407671576852,0.05885588558855881,1
2015-12-28,1829.0,1829.0,1779.0,1796.0,856535738,476948,127,1788.0,1797.0,48.040766682992725,-22.1968187113589,-23.67663929643071,1886.8188522901437,1719.1811477098563,1803.0,1846.14,0.6016081970926921,0.026857142857142913,-0.020708446866484986,-0.011551155115511524,8069.0,1706.0,-0.7772958235221217,0.053341148886283704,0.9966722129783694,0.9733823003672527,0.11686143572621033,1
2015-12-30,1829.0,1881.0,1800.0,1860.0,3285451388,1766797,306,1796.0,1850.0,54.666143005623276,-15.576032480657659,-22.0565179332761,1889.6525116409389,1718.447488359061,1804.05,1843.54,2.112987371925038,0.06936416184971095,-0.00484131253362019,0.029493600445186452,8069.0,1706.0,-0.7707274755236089,0.08440797186400938,1.0254704692220282,1.0035041279277912,0.0805405405405406,1
2016-01-02,1860.0,1885.0,1810.0,1843.0,2637384170,1431367,296,1860.0,1849.0,54.524872568130164,-10.291074237451767,-19.703429194111237,1888.6755556310175,1718.8244443689825,1803.75,1841.72,1.6404137871281965,0.04463276836158192,0.015934065934065877,-0.000540540540540535,8069.0,1706.0,-0.7708514066179204,0.08382180539273154,1.025086625086625,1.003952826705471,0.03839913466738776,0
2016-01-03,1839.0,1876.0,1808.0,1834.0,1583552439,863632,195,1843.0,1838.0,52.905267452919524,-6.910653115424793,-17.144873978373948,1889.639823951375,1718.660176048625,1804.15,1840.08,0.9577597680169108,0.046697038724373474,0.04610130904951615,-0.005949161709031925,7820.0,1706.0,-0.7649616368286445,0.07737397420867527,1.0187622980350857,0.9988696143645929,0.08868335146898798,1
2016-01-04,1865.0,1925.0,1847.0,1912.0,13602640545,7115109,704,1834.0,1925.0,62.41451040117675,2.756749793461722,-13.164549224006814,1908.2304394013076,1708.8695605986923,1808.55,1841.02,5.866318018410392,0.05885588558855881,0.12837045720984763,0.047334058759521236,7820.0,1706.0,-0.7538363171355499,0.1283704572098476,1.0643885986010893,1.0456160172078521,0.08779220779220775,1
2016-01-05,1937.0,2007.0,1937.0,1988.0,7893940944,3970729,393,1912.0,2007.0,68.80748872840066,16.840820450925776,-7.163475289020296,1949.3369546383394,1685.4630453616608,1817.4,1843.96,2.9098630570860884,0.11686143572621033,0.1468571428571428,0.04259740259740252,7490.0,1706.0,-0.7320427236315087,0.1764361078546307,1.1043248596896664,1.088418403869932,0.0931738913801694,1
2016-01-06,2030.0,2068.0,1967.0,2011.0,7647378707,3802453,605,1988.0,1999.0,67.59943321186192,27.045253923857217,-0.3217294464447926,1980.2373289106044,1672.4626710893954,1826.35,1847.4,2.478415358869529,0.0805405405405406,0.15549132947976885,-0.003986048829098143,7259.0,1706.0,-0.7246177159388345,0.17174677608440797,1.0945328113450326,1.0820612753058352,0.1500750375187594,1
2016-01-09,2009.0,2040.0,1911.0,1969.0,7803519603,3962782,595,2011.0,1920.0,56.96362305536279,28.429978110070124,5.428612064858191,1990.78681134099,1672.9131886590098,1831.85,1848.5,2.321925526484415,0.03839913466738776,0.0847457627118644,-0.03951975987993994,6940.0,1706.0,-0.723342939481268,0.1254396248534584,1.0481207522449982,1.0386800108195835,0.234375,1
2016-01-10,1920.0,2035.0,1910.0,1995.0,7739064186,3878931,636,1969.0,2001.0,63.33360680574415,35.65242608376889,11.473374868640331,2015.4662949021658,1665.0337050978342,1840.25,1850.78,2.0573221298950743,0.08868335146898798,0.13952164009111612,0.042187500000000044,6678.0,1706.0,-0.7003593890386344,0.17291910902696367,1.0873522619209346,1.081165778752742,0.12693653173413288,1
2016-01-11,2004.0,2094.0,2003.0,2090.0,10891252580,5210964,406,1995.0,2094.0,69.0059617577584,48.32354713343307,18.843409321598877,2060.7328246353454,1647.3671753646545,1854.05,1855.6,2.4513033534964737,0.08779220779220775,0.15181518151815188,0.04647676161919034,6530.0,1706.0,-0.6793261868300153,0.22743259085580306,1.1294193791968934,1.1284759646475535,0.05300859598853869,1
2016-01-12,2194.0,2194.0,2140.0,2190.0,32533032579,14858552,1016,2090.0,2194.0,73.71474902972437,65.67757590871497,28.2102426390221,2125.9086449872234,1618.0913550127768,1872.0,1862.38,5.204720903707466,0.0931738913801694,0.2209237618252644,0.04775549188156636,2999.0,1706.0,-0.2684228076025342,0.28604923798358733,1.172008547008547,1.1780624791932903,0.037830446672743934,0
2016-01-13,2194.0,2299.0,2190.0,2283.0,20716708782,9073646,748,2190.0,2299.0,77.5683452001173,86.90164317244057,39.948522745705795,2208.587984511887,1579.412015488113,1894.0,1871.06,2.771431135793985,0.1500750375187594,0.24270270270270267,0.04785779398359158,2824.0,1706.0,-0.18590651558073654,0.34759671746776083,1.2138331573389651,1.2287152736951248,0.004784688995215225,0
2016-01-16,2394.0,2397.0,2290.0,2373.0,40469145273,17054671,1543,2283.0,2370.0,79.73213833319329,108.20367144832335,53.59955248622931,2295.880287941627,1547.1197120583731,1921.5,1881.16,4.219055770709698,0.234375,0.2817739318550567,0.030882992605480553,2801.0,1706.0,-0.15387361656551232,0.3892145369284877,1.2334113973458236,1.2598609368687406,-0.029113924050632956,0
2016-01-17,2410.0,2410.0,2255.0,2278.0,18099440605,7944961,979,2373.0,2255.0,68.24867643823428,114.4864152946891,65.77692504792127,2339.481365622004,1553.3186343779964,1946.4,1889.14,1.8318216887484498,0.12693653173413288,0.22687704026115352,-0.048523206751054815,2801.0,1706.0,-0.1949303820064263,0.32180539273153574,1.1585491163173036,1.1936648422033305,0.00044345898004438666,0
2016-01-18,2200.0,2248.0,2165.0,2181.0,15126549108,6936620,666,2278.0,2205.0,63.93697803482875,114.11550047010746,75.44464013235851,2363.5735459521306,1579.1264540478692,1971.35,1895.48,1.4940879543474583,0.05300859598853869,0.1454545454545455,-0.022172949002217335,2801.0,1706.0,-0.21278114958943234,0.2924970691676436,1.118522839678393,1.1632937303479858,0.08163265306122458,1
2016-01-19,2211.0,2290.0,2211.0,2276.0,17709378641,7780987,771,2181.0,2277.0,67.15487568765997,118.26802588708642,84.0093172833041,2397.634044561434,1597.7659554385657,1997.7,1903.66,1.5537441932932095,0.037830446672743934,0.13452914798206272,0.03265306122448974,2801.0,1706.0,-0.1870760442699036,0.3347010550996483,1.1398107823997596,1.196116953657691,0.08739569609134823,1
2016-01-20,2261.0,2339.0,2220.0,2291.0,14162655254,6182968,832,2276.0,2310.0,68.54044670080411,122.80612385324275,91.76867859729184,2428.8900545752863,1624.5099454247136,2026.7,1912.72,1.1729907790457723,0.004784688995215225,0.15557778889444718,0.01449275362318847,2801.0,1706.0,-0.1752945376651196,0.3540445486518171,1.139783885133468,1.2077042118030867,0.014285714285714235,0
2016-01-23,2339.0,2350.0,2251.0,2294.0,11682690290,5093176,673,2291.0,2301.0,67.70162391705641,124.24416500788675,98.26377587941082,2454.2566707665546,1652.2433292334454,2053.25,1921.92,0.9324460932325628,-0.029113924050632956,0.19843750000000004,-0.003896103896103842,2801.0,1706.0,-0.1785076758300607,0.34876905041031653,1.1206623645440157,1.1972402597402596,-0.003911342894393766,0
2016-01-24,2333.0,2345.0,2245.0,2272.0,13786978623,6067101,797,2294.0,2256.0,63.51599175954231,120.36520391813019,102.6840614871547,2464.0690638100714,1692.4309361899286,2078.25,1930.04,1.0574945712580166,0.00044345898004438666,0.1274362818590704,-0.019556714471968717,2801.0,1706.0,-0.19457336665476616,0.3223915592028136,1.0855286900036087,1.1688876914468094,0.046542553191489366,0
2016-01-25,2230.0,2385.0,2230.0,2359.0,37545563773,15917948,1267,2272.0,2385.0,69.36341134882937,126.2450468943257,107.3962585685889,2495.07723227917,1718.1227677208296,2106.6,1940.76,2.460453810377903,0.08163265306122458,0.13896848137535822,0.05718085106382986,2801.0,1706.0,-0.1485183862906105,0.39800703399765536,1.1321560808886357,1.2289000185494343,0.0243186582809225,0
2016-01-26,2420.0,2476.0,2390.0,2466.0,27203270335,11030950,877,2359.0,2476.0,72.68877577416882,136.6723307429761,113.25147300346636,2533.5194517380323,1747.5805482619678,2140.55,1953.28,1.5764767170583185,0.08739569609134823,0.12853236098450327,0.03815513626834388,2801.0,1706.0,-0.11602998928953945,0.451348182883939,1.1567120599845833,1.2676114023591087,-0.030290791599353772,0
2016-01-27,2519.0,2519.0,2343.0,2387.0,10808731865,4527348,627,2466.0,2343.0,62.082498850135,132.67464907746898,117.13610821826688,2543.760219779223,1786.6397802207766,2165.2,1963.48,0.6345049341159601,0.014285714285714235,0.019138755980861344,-0.05371567043618741,2801.0,1706.0,-0.1635130310603356,0.3733880422039859,1.0821171254387587,1.1932894656426345,0.10243277848911658,1
2016-01-30,2350.0,2438.0,2268.0,2320.0,11036301850,4757329,520,2387.0,2292.0,58.55426501778303,123.96222442127419,118.50133145886835,2540.2869773759858,1834.413022624014,2187.35,1972.12,0.651551199209904,-0.003911342894393766,-0.032911392405063244,-0.0217669654289373,2801.0,1706.0,-0.18172081399500178,0.34349355216881594,1.0478432806821039,1.1622010830983915,0.16361256544502623,1
2016-01-31,2252.0,2390.0,2250.0,2327.0,6680241547,2871113,384,2320.0,2361.0,61.723699135247884,121.22784926988197,119.04663502107108,2535.137995266886,1891.8620047331142,2213.5,1980.4,0.38788776458703556,0.046542553191489366,0.04700665188470077,0.030104712041884918,2801.0,1706.0,-0.15708675473045342,0.3839390386869871,1.0666365484526767,1.192183397293476,0.10927573062261753,1
2016-02-01,2380.0,2443.0,2380.0,2427.0,19679990933,8108459,835,2327.0,2443.0,65.13586563368067,124.24532914534575,120.08637384592602,2547.0611122636487,1931.7388877363514,2239.4,1990.84,1.0881523397896424,0.0243186582809225,0.107936507936508,0.03473104616687839,2801.0,1706.0,-0.12781149589432345,0.4320046893317702,1.0909172099669553,1.227120210564385,0.15022513303315588,1
2016-02-02,2493.0,2535.0,2393.0,2460.0,13967910412,5679001,705,2427.0,2401.0,62.08309794424334,121.84312301762793,120.43772368026642,2554.944486173578,1963.255513826422,2259.1,2000.9,0.7534831507186283,-0.030290791599353772,0.05445761967501106,-0.017191977077363862,2801.0,1706.0,-0.14280614066404856,0.40738569753810083,1.0628126244964808,1.1999600179919037,0.10162432319866732,1
2016-02-03,2450.0,2583.0,2340.0,2540.0,36167943209,14238845,1279,2460.0,2583.0,68.88782514571193,133.0910455897274,122.96838806215862,2590.8974884220174,1985.7025115779827,2288.3,2014.92,1.7668652781023362,0.10243277848911658,0.11818181818181817,0.07580174927113692,2801.0,1706.0,-0.07782934666190647,0.5140679953106683,1.1287855613337412,1.2819367518313383,0.035230352303523116,0
2016-02-06,2667.0,2667.0,2664.0,2667.0,16582415763,6217675,360,2540.0,2667.0,71.43578589562524,147.08766816798516,127.79224408332394,2621.5197517478236,2029.7802482521765,2325.65,2030.78,0.7608918355850498,0.16361256544502623,0.1590612777053455,0.03252032520325199,2801.0,1706.0,-0.047840057122456266,0.563305978898007,1.146776170102982,1.3132884901367947,-0.036370453693288285,0
2016-02-07,2680.0,2767.0,2580.0,2677.0,27187306175,10155440,1156,2667.0,2619.0,68.0083357636338,152.54841043678562,132.74347735401628,2639.1291747445725,2073.970825255428,2356.55,2045.8,1.196815084831068,0.10927573062261753,0.16090425531914887,-0.017997750281214864,2801.0,1706.0,-0.0649767940021421,0.5351699882766706,1.111370435594407,1.2801837911819338,-0.043528064146620804,0
2016-02-08,2678.0,2810.0,2580.0,2775.0,40099087400,14449498,1390,2677.0,2810.0,73.46420793429255,170.32479357687953,140.25974059858893,2711.820358561368,2072.879641438632,2392.35,2064.64,1.6149536446377697,0.15022513303315588,0.17819706498951793,0.07292859870179469,2810.0,1706.0,0.0,0.6471277842907386,1.1745772984722136,1.3610120892746436,-0.059430604982206425,0
2016-02-09,2877.0,2910.0,2640.0,2814.0,26621120912,9459197,1155,2775.0,2645.0,63.4045535008001,169.1487428339119,146.03754104565354,2738.8215337073666,2090.9784662926336,2414.9,2080.7,1.0901024681317761,0.10162432319866732,0.06825525040387714,-0.05871886120996439,2810.0,1706.0,-0.05871886120996441,0.5504103165298945,1.0952834485900036,1.2712068054020282,-0.0026465028355388,0
2016-02-10,2674.0,2780.0,2674.0,2705.0,20283243044,7497237,862,2814.0,2674.0,64.32908196216485,168.61310486909224,150.55265381034127,2771.672055492442,2095.6279445075584,2433.65,2097.6,0.8719211671414109,0.035230352303523116,0.14127187366623994,0.01096408317580333,2810.0,1706.0,-0.048398576512455514,0.567409144196952,1.0987611201282024,1.274790236460717,-0.00860134629768139,0
2016-02-13,2679.0,2679.0,2570.0,2577.0,6043839429,2345481,325,2705.0,2570.0,58.61049596853063,157.9756323340439,152.03724951508178,2785.361735237959,2101.9382647620414,2443.65,2111.9,0.2982908691337948,-0.036370453693288285,0.12129144851657947,-0.03889304412864625,2810.0,1706.0,-0.08540925266903915,0.5064478311840562,1.0517054406318416,1.2169136796249822,-0.006614785992217875,0
2016-02-14,2521.0,2650.0,2480.0,2518.0,12691762620,5039960,736,2577.0,2505.0,55.301595782153925,142.65595291388854,150.16099019484312,2787.475987509792,2124.824012490208,2456.15,2125.4,0.6530292475916748,-0.043528064146620804,0.06099110546378661,-0.02529182879377434,2810.0,1706.0,-0.10854092526690391,0.4683470105509965,1.019888850436659,1.1786016749788275,-0.02594810379241519,0
2016-02-15,2520.0,2643.0,2520.0,2603.0,17419846822,6691236,612,2518.0,2643.0,60.41165600912568,140.03619322101622,148.13603080007775,2797.7776810026653,2158.322318997335,2478.05,2141.52,0.8683660756640983,-0.059430604982206425,0.08186655751125671,0.05508982035928134,2810.0,1706.0,-0.059430604982206404,0.5492379835873388,1.0665644357458486,1.2341701221562256,-0.06696935300794549,0
2016-02-16,2699.0,2730.0,2580.0,2673.0,12212642852,4569710,650,2603.0,2638.0,60.14337040872966,135.9889604904638,145.70661673815496,2809.0778905918833,2183.1221094081166,2496.1,2157.68,0.6056620189340107,-0.0026465028355388,0.09870887130362349,-0.0018917896329928574,2810.0,1706.0,-0.06120996441281139,0.5463071512309496,1.0568486839469573,1.2226094694301288,-0.09363153904473087,0
2016-02-17,2650.0,2736.0,2620.0,2687.0,11729949971,4365832,644,2673.0,2651.0,60.63288789611893,132.30535694954142,143.02636478043226,2820.825982161994,2205.474017838006,2513.15,2174.3,0.5856932833501035,-0.00860134629768139,0.02632597754548982,0.004927975739196455,2810.0,1706.0,-0.05658362989323843,0.5539273153575616,1.0548514812088414,1.2192429747504943,-0.0686533383628819,0
2016-02-20,2729.0,2730.0,2553.0,2567.0,8997997806,3505935,356,2687.0,2553.0,55.13538509265621,120.09392560608921,138.43987694556364,2817.889607036344,2233.610392963656,2525.75,2189.16,0.4753961812815792,-0.006614785992217875,-0.042744656917885315,-0.03696718219539796,2810.0,1706.0,-0.09145907473309609,0.49648300117233296,1.0107888745917055,1.1662007345283123,-0.009400705052878933,0
2016-02-21,2456.0,2520.0,2439.0,2447.0,18159896614,7420696,811,2567.0,2440.0,49.55595192532103,100.1437281078729,130.7806471780255,2803.1376022476634,2266.7623977523363,2534.95,2201.3,0.9970777746478324,-0.02594810379241519,-0.06834669721267661,-0.04426165295730511,2810.0,1706.0,-0.13167259786476868,0.43024618991793667,0.9625436399140023,1.1084359242265933,0.0016393442622950616,0
2016-02-22,2450.0,2520.0,2430.0,2472.0,7702098950,3115815,430,2447.0,2466.0,50.789890626695886,85.44606649977914,121.71373104237624,2800.367174678366,2277.632825321634,2539.0,2214.26,0.4580506097620541,-0.06696935300794549,-0.1224199288256228,0.010655737704918122,2810.0,1706.0,-0.12241992882562278,0.4454865181711606,0.9712485230405672,1.113690352533126,-0.030008110300081103,0
2016-02-23,2510.0,2525.0,2367.0,2427.0,8174734933,3368738,564,2472.0,2391.0,47.20294073706157,66.97415422563427,110.76581567902784,2802.75662305128,2266.74337694872,2534.75,2225.38,0.5247887119123256,-0.09363153904473087,-0.09603024574669183,-0.03041362530413627,2810.0,1706.0,-0.1491103202846975,0.4015240328253224,0.9432882927310385,1.0744232445694668,-0.01212881639481389,0
