date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2013-08-31,1710.0,1765.0,1698.0,1708.0,25492816347,14926455,1062,1768.0,1700.0,34.85877492083121,-9.528438059683822,21.175838549036886,2078.702048494961,1713.7979515050388,1896.25,1841.66,0.44695459889229694,-0.10526315789473684,-0.17435648372996604,-0.038461538461538436,2169.0,1192.0,-0.21622867680958968,0.4261744966442953,0.8965062623599209,0.923080264543944,-0.04117647058823526,0
2013-09-01,1688.0,1776.0,1647.0,1717.0,30026949689,17483390,1139,1708.0,1650.0,31.950408743554732,-25.41344282161299,11.85798227490691,2096.897702562555,1673.6022974374453,1885.25,1843.24,0.5459969845792927,-0.13476664918720505,-0.17500000000000004,-0.02941176470588236,2169.0,1192.0,-0.2392807745504841,0.38422818791946306,0.8752154886619812,0.895162865389206,-0.0036363636363636598,0
2013-09-03,1700.0,1727.0,1649.0,1654.0,38602872400,23332607,1061,1717.0,1650.0,31.950408743554732,-37.569347488975154,1.972516322130497,2110.3595324869902,1640.6404675130098,1875.5,1844.76,0.7191122084954342,-0.13157894736842102,-0.17910447761194026,0.0,2169.0,1192.0,-0.2392807745504841,0.38422818791946306,0.8797653958944281,0.8944252910947765,0.038787878787878816,0
2013-09-04,1665.0,1665.0,1588.0,1609.0,33305079223,20703274,1472,1654.0,1629.0,30.702647619143207,-48.340277385181935,-8.09004241933199,2123.0472491135997,1606.8527508864001,1864.95,1846.18,0.6345070091669924,-0.1103222282905516,-0.15857438016528924,-0.012727272727272698,2169.0,1192.0,-0.24896265560165975,0.36661073825503354,0.873481862784525,0.8823624998645853,0.09269490484960108,1
2013-09-07,1587.0,1620.0,1567.0,1591.0,10358533844,6538472,516,1609.0,1603.0,29.18306382401481,-58.3022278464814,-18.132479504761875,2136.212073604822,1572.987926395178,1854.6,1846.84,0.201424646257367,-0.09332579185520362,-0.14278074866310164,-0.015960712093308738,2169.0,1192.0,-0.26094974642692487,0.3447986577181208,0.8643373234120566,0.8679690714950944,0.1353711790393013,1
2013-09-08,1600.0,1649.0,1600.0,1625.0,21017177639,12935879,990,1591.0,1630.0,32.89725465571031,-63.288915782297636,-27.163766760269027,2143.379381421897,1547.8206185781028,1845.6,1848.08,0.40071607355896927,-0.04117647058823526,-0.14210526315789473,0.016843418590143378,2169.0,1192.0,-0.24850161364684187,0.3674496644295302,0.8831816211530126,0.8819964503701139,0.1165644171779141,1
2013-09-09,1650.0,1690.0,1636.0,1649.0,11656287331,7041436,538,1625.0,1644.0,34.806579410652745,-65.35781469745507,-34.802576347706236,2143.650673712367,1523.949326287633,1833.8,1849.18,0.22711221281004157,-0.0036363636363636598,-0.1379129522810697,0.008588957055214674,2169.0,1192.0,-0.24204702627939143,0.37919463087248323,0.8964990729632457,0.8890427108231757,0.12104622871046233,1
2013-09-10,1678.0,1714.0,1670.0,1712.0,52349784660,30572733,1017,1649.0,1714.0,43.4679900511783,-60.6498829107843,-39.972037660321845,2130.958505788156,1512.8414942118443,1821.9,1850.74,1.1138892173521868,0.038787878787878816,-0.09789473684210526,0.04257907542579065,2169.0,1192.0,-0.20977408944213924,0.43791946308724833,0.9407761128492232,0.9261160400704583,0.0892648774795799,1
2013-09-11,1780.0,1780.0,1750.0,1779.0,22132972305,12438193,535,1712.0,1780.0,50.187720549225965,-51.005208343896584,-42.1786717970368,2105.8002830825208,1514.0997169174793,1809.95,1852.32,0.591130633570379,0.09269490484960108,-0.02785363189513923,0.03850641773628949,2169.0,1192.0,-0.1793453204241586,0.49328859060402686,0.9834525815630266,0.9609570700526907,0.10505617977528092,1
2013-09-14,1839.0,1840.0,1750.0,1805.0,25643648050,14209933,956,1779.0,1820.0,53.774002722244795,-39.67670025480902,-41.67827748859125,2080.2259982582514,1519.8740017417488,1800.05,1853.34,0.7090281958840684,0.1353711790393013,0.02941176470588225,0.022471910112359605,2169.0,1192.0,-0.16090364223144307,0.5268456375838926,1.0110830254715146,0.9820108560760573,0.10989010989010994,1
2013-09-15,1849.0,1869.0,1795.0,1829.0,25292857448,13829507,772,1805.0,1820.0,53.774002722244795,-30.34893237583924,-39.412408466040844,2042.2573528348287,1533.9426471651711,1788.1,1853.04,0.8089353067016313,0.1165644171779141,0.07058823529411762,0.0,2169.0,1192.0,-0.16090364223144307,0.5268456375838926,1.0178401655388403,0.9821698398307646,0.13186813186813184,1
2013-09-16,1830.0,1850.0,1800.0,1826.0,18735508558,10261769,772,1829.0,1843.0,55.89170788351017,-20.860237514813434,-35.701974275795365,2016.8339174584942,1543.6660825415058,1780.25,1853.38,0.6211504052837349,0.12104622871046233,0.11696969696969695,0.012637362637362592,2169.0,1192.0,-0.15029967727063162,0.5461409395973155,1.0352478584468474,0.9943994215972979,0.13781877373846996,1
2013-09-17,1890.0,1899.0,1850.0,1892.0,26108618267,13797672,898,1826.0,1867.0,58.0512719458337,-11.273821455436291,-30.81634371172355,1989.2378263978972,1556.9621736021027,1773.1,1852.98,0.8504278028431961,0.0892648774795799,0.13151515151515158,0.01302224633749316,2169.0,1192.0,-0.1392346703550023,0.5662751677852349,1.052958095990074,1.0075661906766398,0.1071237279057311,1
2013-09-18,1946.0,1967.0,1923.0,1965.0,80187509826,40804025,1413,1892.0,1967.0,65.6071858986625,4.342587952399526,-23.78455737889894,1995.824388209864,1553.475611790136,1774.65,1849.94,2.322803024266736,0.10505617977528092,0.20748925721301403,0.05356186395286566,2169.0,1192.0,-0.09313047487321346,0.6501677852348994,1.1083875693798777,1.063277727926311,0.039145907473309594,0
2013-09-21,2043.0,2043.0,2000.0,2040.0,106634443482,52262282,2002,1965.0,2020.0,68.81342858314719,20.756098594408968,-14.876426184237356,2024.872289870559,1539.4277101294413,1782.15,1848.36,2.800310757695104,0.10989010989010994,0.2601372426699937,0.02694458566344693,2169.0,1192.0,-0.06869525126786538,0.6946308724832215,1.1334623909323007,1.0928606981323985,0.050990099009901035,1
2013-09-22,2060.0,2072.0,2000.0,2049.0,63004660808,30749886,1989,2040.0,2060.0,71.01000174772695,36.57003315900988,-4.5871343155879085,2057.20900097171,1523.0909990282903,1790.15,1846.18,1.5738725783020762,0.13186813186813184,0.2638036809815951,0.01980198019801982,2169.0,1192.0,-0.05025357307514984,0.7281879194630873,1.1507415579700024,1.1158175259183827,-0.010194174757281571,0
2013-09-23,2040.0,2130.0,2030.0,2118.0,140876331850,66498806,4462,2049.0,2097.0,72.91065528132086,51.49468236877988,6.629229021285649,2094.709502473667,1504.5904975263334,1799.65,1845.12,3.0054130223006736,0.13781877373846996,0.2755474452554745,0.017961165048543615,2169.0,1192.0,-0.03319502074688797,0.7592281879194631,1.165226571833412,1.1365114464099897,-0.046256556986170705,0
2013-09-24,2140.0,2140.0,2034.0,2071.0,43317769338,20913720,1396,2118.0,2067.0,68.96269128165206,60.20778722123441,17.344940661275402,2122.7417989400324,1493.2582010599676,1808.0,1849.98,0.942737166455072,0.1071237279057311,0.20595099183197196,-0.014306151645207432,2169.0,1192.0,-0.04702627939142462,0.7340604026845637,1.1432522123893805,1.1173093763175819,-0.03241412675374944,0
2013-09-25,2049.0,2075.0,2010.0,2045.0,35463835006,17345900,1310,2071.0,2044.0,66.01152803936526,64.51340740795854,26.77863401061203,2149.772499990574,1487.527500009426,1818.65,1854.88,0.791499203912666,0.039145907473309594,0.14831460674157304,-0.011127237542331914,2169.0,1192.0,-0.05763024435223606,0.714765100671141,1.1239105930222968,1.101958078150608,-0.026418786692759322,0
2013-09-28,2126.0,2126.0,2081.0,2123.0,98342466905,46318535,2366,2045.0,2123.0,70.65642416539221,73.45355533307884,36.113618275105395,2191.92012601259,1480.87987398741,1836.4,1860.9,1.9586475325840225,0.050990099009901035,0.16648351648351656,0.03864970645792565,2169.0,1192.0,-0.02120792992162287,0.7810402684563759,1.1560662165105642,1.1408458272878714,-0.06924163918982573,0
2013-09-29,2130.0,2130.0,2039.0,2060.0,31509022016,15295141,1093,2123.0,2039.0,61.09567904778653,72.92001247859412,43.474897115803145,2213.535660458614,1493.164339541386,1853.35,1865.62,0.6462738000439268,-0.010194174757281571,0.12032967032967035,-0.039566650965614736,2169.0,1192.0,-0.0599354541263255,0.7105704697986577,1.1001699625003374,1.092934252420107,-0.04364884747425213,0
2013-09-30,1982.0,2020.0,1978.0,1980.0,47721419663,24099161,1164,2060.0,2000.0,57.2240922325448,68.55988616834384,48.49189492631129,2223.7518418767577,1517.9481581232424,1870.85,1869.22,1.0042385530388858,-0.046256556986170705,0.08518719479110137,-0.019127023050514946,2169.0,1192.0,-0.07791609036422315,0.6778523489932886,1.0690327925809124,1.069965012144103,-0.026499999999999968,0
2013-10-01,2019.0,2038.0,1969.0,1997.0,26383701823,13212927,1025,1980.0,2000.0,57.2240922325448,64.36252354728367,51.66602065050577,2230.2501462415717,1546.4498537584282,1888.35,1873.04,0.5624565508374445,-0.03241412675374944,0.07123727905731125,0.0,2169.0,1192.0,-0.07791609036422315,0.6778523489932886,1.0591256917414675,1.0677828556784692,-0.030000000000000027,0
2013-10-02,1997.0,1999.0,1955.0,1980.0,33044558837,16691758,1062,1997.0,1990.0,56.16568134789384,59.54279472967505,53.24137546633963,2229.2104087541297,1583.5895912458707,1906.4,1876.88,0.7166647701809807,-0.026418786692759322,0.011692933401118433,-0.0050000000000000044,2169.0,1192.0,-0.08252650991240203,0.6694630872483222,1.0438522870331515,1.0602702357103277,-0.035175879396984966,0
2013-10-05,2017.0,2017.0,1940.0,1967.0,28261655467,14365443,992,1980.0,1976.0,54.6419298897662,53.971294434059246,53.38735925988355,2217.2379360959453,1632.8620639040546,1925.05,1879.96,0.6065915154554689,-0.06924163918982573,-0.0217821782178218,-0.007035175879396949,2169.0,1192.0,-0.08898109727985247,0.6577181208053692,1.0264668450170125,1.0510861933232623,-0.038461538461538436,0
2013-10-06,1965.0,1970.0,1935.0,1954.0,16459133855,8428634,738,1967.0,1950.0,51.829694021044325,46.917027314314055,52.09329287076966,2200.0160016295736,1682.0839983704263,1941.05,1881.14,0.3593247054726248,-0.04364884747425213,-0.05339805825242716,-0.013157894736842146,2169.0,1192.0,-0.10096818810511757,0.6359060402684564,1.0046109064681488,1.0366054626449919,-0.02564102564102566,0
2013-10-07,2000.0,2000.0,1900.0,1952.0,20451184718,10479172,937,1954.0,1947.0,51.500335908432945,40.61619663856732,49.79787362432919,2176.4376897808556,1735.9623102191445,1956.2,1882.54,0.4434922554769627,-0.026499999999999968,-0.07153075822603716,-0.0015384615384614886,2169.0,1192.0,-0.10235131396957123,0.6333892617449665,0.9952970043962784,1.0342409723033774,-0.04314329738058553,0
2013-10-08,1920.0,1950.0,1912.0,1932.0,21499865136,11126465,792,1952.0,1940.0,50.69090234040072,34.658381190178034,46.76997513749896,2158.062850524462,1776.937149475538,1967.5,1884.68,0.49109488659462747,-0.030000000000000027,-0.061441702951136934,-0.0035952747817155073,2169.0,1192.0,-0.10557860765329645,0.62751677852349,0.9860228716645489,1.0293524630175945,0.0020618556701030855,0
2013-10-09,1949.0,1965.0,1910.0,1936.0,24727134900,12772155,1008,1932.0,1920.0,48.352564276251115,28.000168161494912,43.01601374229815,2146.3668088957506,1802.6331911042494,1974.5,1887.08,0.5633164368459865,-0.035175879396984966,-0.0606653620352251,-0.010309278350515427,2169.0,1192.0,-0.11479944674965421,0.610738255033557,0.9723980754621423,1.0174449413909321,0.03489583333333335,0
2013-10-12,1950.0,1950.0,1890.0,1914.0,34064723086,17797882,1285,1936.0,1900.0,46.06419832163333,20.86908766139868,38.586628526118254,2139.15553211766,1817.84446788234,1978.5,1889.3,0.7788141030437664,-0.038461538461538436,-0.10504003768252468,-0.01041666666666663,2169.0,1192.0,-0.12402028584601199,0.5939597315436241,0.960323477381855,1.0056634732440586,0.042105263157894646,0
2013-10-13,1900.0,1920.0,1851.0,1888.0,38574749252,20434334,1564,1914.0,1900.0,46.06419832163333,15.044234418743144,33.878149704643235,2130.66949753579,1834.33050246421,1982.5,1890.3,0.8814443758324644,-0.02564102564102566,-0.0681706718979892,0.0,2169.0,1192.0,-0.12402028584601199,0.5939597315436241,0.9583858764186634,1.0051314606147173,0.03894736842105262,0
2013-10-14,1900.0,1900.0,1850.0,1870.0,18847566591,10076601,864,1888.0,1863.0,41.817910830633025,7.357591742375007,28.57403811218959,2128.117426335862,1838.882573664138,1983.5,1890.16,0.4348324660034079,-0.04314329738058553,-0.0685,-0.01947368421052631,2169.0,1192.0,-0.14107883817427386,0.5629194630872483,0.9392488026216285,0.9856308460659414,0.03059581320450877,0
2013-10-15,1895.0,1944.0,1865.0,1911.0,59736062475,31253359,2961,1870.0,1944.0,52.20504835688716,7.712984611404181,24.40182741203251,2123.1900161955546,1851.5099838044455,1987.35,1892.14,1.2997154203618266,0.0020618556701030855,-0.028000000000000025,0.04347826086956519,2169.0,1192.0,-0.1037344398340249,0.6308724832214765,0.9781870329836214,1.0274081199065608,0.04783950617283961,0
2013-10-19,1987.0,1987.0,1987.0,1987.0,30744771520,15472960,476,1911.0,1987.0,56.63143866012957,11.333728487579037,21.78820762714182,2123.8701461038486,1852.8298538961512,1988.35,1895.08,0.6792416901233672,0.03489583333333335,-0.0015075376884422509,0.02211934156378592,2169.0,1192.0,-0.08390963577685569,0.6669463087248322,0.9993210450876355,1.0485045486206388,0.046804227478610905,0
2013-10-20,2000.0,2000.0,1908.0,1974.0,25207061595,12770368,958,1987.0,1980.0,55.726654644421856,13.482929775321736,20.127152056777803,2121.1213248432637,1851.5786751567362,1986.35,1898.48,0.6138077181414273,0.042105263157894646,0.002024291497975783,-0.003522898842476141,2169.0,1192.0,-0.08713692946058091,0.6610738255033557,0.9968031817152063,1.0429396148497745,0.03535353535353525,0
2013-10-21,1995.0,1995.0,1928.0,1976.0,37187080300,18821418,915,1974.0,1974.0,54.91675706276086,14.534492838079586,19.00862021303816,2112.5681596560744,1851.5318403439258,1982.05,1901.76,0.9313505364816974,0.03894736842105262,0.012307692307692353,-0.00303030303030305,2169.0,1192.0,-0.08990318118948824,0.6560402684563759,0.995938548472541,1.0379858657243817,0.08865248226950362,1
2013-10-22,1970.0,1980.0,1915.0,1959.0,10896425491,5591979,618,1976.0,1920.0,48.136189732852785,10.885039478837825,17.383904066198095,2095.056637078201,1851.3433629217989,1973.2,1902.56,0.3258084315203921,0.03059581320450877,-0.013867488443759624,-0.027355623100303927,2169.0,1192.0,-0.11479944674965421,0.610738255033557,0.9730387188323535,1.009166596585653,0.1333333333333333,1
2013-10-23,1960.0,2037.0,1900.0,2000.0,32937633297,16470799,1487,1959.0,2037.0,59.73608224497375,17.235068448334005,17.354136942625278,2089.57467921487,1853.8253207851303,1971.7,1904.26,0.9722304692690156,0.04783950617283961,0.050000000000000044,0.06093750000000009,2169.0,1192.0,-0.06085753803596127,0.7088926174496645,1.0331186285946137,1.0697068677596546,0.025036818851251752,0
2013-10-26,2080.0,2080.0,2050.0,2080.0,61105364075,29379208,1268,2000.0,2080.0,63.01050828849604,25.44395076405499,18.97209970691122,2096.7144472048976,1850.2855527951026,1973.5,1905.48,1.6747050352655333,0.046804227478610905,0.08333333333333326,0.021109474717722065,2169.0,1192.0,-0.04103273397879207,0.7449664429530202,1.0539650367367621,1.091588471146378,0.04326923076923084,0
2013-10-27,2130.0,2130.0,2021.0,2067.0,59677754360,28877420,1759,2080.0,2050.0,59.38213118135417,29.192289321795897,21.016137629888156,2078.610792567949,1861.089207432051,1969.85,1906.12,1.7322094592461077,0.03535353535353525,0.07894736842105265,-0.014423076923076872,2169.0,1192.0,-0.05486399262332872,0.7197986577181208,1.0406883772876108,1.075483180492309,0.07073170731707323,1
2013-10-28,2034.0,2149.0,2034.0,2123.0,70709486019,33304936,2212,2067.0,2149.0,66.28225099482347,39.693782045703756,24.751666513051276,2106.3862926826323,1844.3137073173677,1975.35,1907.92,1.8954114504680644,0.08865248226950362,0.1310526315789473,0.04829268292682931,2169.0,1192.0,-0.009220839096357769,0.8028523489932886,1.0879084719163692,1.1263574992662166,0.006514657980456029,0
2013-10-29,2190.0,2207.0,2110.0,2162.0,95570163070,44202984,2213,2123.0,2176.0,67.88463153209682,49.622942646534966,29.725921739748017,2141.6025642852746,1826.6974357147255,1984.15,1911.44,2.379505750912141,0.1333333333333333,0.16800858829844345,0.012563983248022437,2176.0,1192.0,0.0,0.825503355704698,1.0966912783811706,1.138408738961202,-0.0027573529411765163,0
2013-10-30,2140.0,2140.0,2076.0,2087.0,48685488086,23325778,1355,2162.0,2088.0,58.17989762638099,49.81675288768156,33.74408796933473,2152.3199300848864,1824.7800699151137,1988.55,1913.0,1.2223852180767174,0.025036818851251752,0.07407407407407418,-0.0404411764705882,2176.0,1192.0,-0.04044117647058824,0.7516778523489933,1.0500113147770989,1.09147935180345,0.0584291187739463,1
2013-11-02,2100.0,2170.0,2053.0,2156.0,96429953375,44724499,2303,2087.0,2170.0,63.426673296374524,55.9421967758999,38.18370973064776,2179.4318022783164,1815.6681977216836,1997.55,1917.68,2.1834062032873685,0.04326923076923084,0.09209864116758926,0.039272030651340994,2176.0,1192.0,-0.0027573529411764708,0.8204697986577181,1.0863307551750896,1.1315756539151474,0.03594470046082954,0
2013-11-03,2178.0,2241.0,2170.0,2218.0,73564017230,33161516,2181,2156.0,2195.0,64.873617134618,62.09811780768473,42.96659134605516,2209.2630444080996,1807.7369555919001,2008.5,1924.18,1.5478948382463977,0.07073170731707323,0.10858585858585856,0.011520737327188835,2195.0,1192.0,0.0,0.8414429530201343,1.092855364700025,1.140745668284672,0.06469248291571761,1
2013-11-04,2189.0,2235.0,2152.0,2192.0,39819135854,18164246,1146,2218.0,2163.0,61.51864715340748,63.660755450163606,47.10542416687685,2228.7727802506415,1809.5272197493587,2019.15,1929.44,0.8290237843834916,0.006514657980456029,0.0957446808510638,-0.014578587699316636,2195.0,1192.0,-0.01457858769931663,0.8145973154362416,1.0712428497139885,1.1210506675512066,0.10957004160887651,1
2013-11-05,2190.0,2210.0,2143.0,2173.0,26563330433,12222680,872,2192.0,2170.0,61.98182158240374,64.71797006520933,50.62793334654335,2246.989732105628,1813.610267894372,2030.3,1934.7,0.5556375001779457,-0.0027573529411765163,0.13020833333333326,0.003236245954692629,2195.0,1192.0,-0.011389521640091117,0.8204697986577181,1.068807565384426,1.1216209231405385,0.13271889400921655,1
2013-11-06,2111.0,2210.0,2111.0,2162.0,45238527488,20925286,1859,2173.0,2210.0,64.60362241498757,67.99962858052731,54.102272393340144,2269.7491978299745,1817.8508021700256,2043.8,1940.9,0.9305288278915803,0.0584291187739463,0.0849288168875797,0.018433179723502224,2210.0,1192.0,0.0,0.8540268456375839,1.0813191114590468,1.1386470194239786,0.08506787330316734,1
2013-11-09,2248.0,2248.0,2248.0,2248.0,79792060872,35494689,880,2162.0,2248.0,66.93636731591725,72.82714304602723,57.847246523877565,2295.2562485874582,1825.1437514125414,2060.2,1949.24,1.5025067403754095,0.03594470046082954,0.0807692307692307,0.017194570135746545,2248.0,1192.0,0.0,0.8859060402684564,1.0911561984273372,1.153269992407297,0.045373665480427094,0
2013-11-10,2265.0,2337.0,2221.0,2317.0,159192590553,68696645,6953,2248.0,2337.0,71.64904014031933,82.87915987174893,62.85362919345184,2334.106719807287,1829.9932801927132,2082.05,1960.62,2.6251570095865233,0.06469248291571761,0.1399999999999999,0.03959074733096091,2337.0,1192.0,0.0,0.9605704697986577,1.1224514300809298,1.1919698870765372,0.05049208386820703,1
2013-11-11,2409.0,2409.0,2352.0,2406.0,284212723851,118110485,4709,2317.0,2400.0,74.42762123829536,94.83582080504402,69.25006751577028,2380.2213564779613,1833.878643522039,2107.05,1974.62,3.8035872391772654,0.10957004160887651,0.11679851093531868,0.02695763799743256,2400.0,1192.0,0.0,1.0134228187919463,1.1390332455328538,1.2154237270968593,0.06166666666666676,1
2013-11-12,2400.0,2460.0,2352.0,2414.0,52059209561,21567137,1717,2406.0,2458.0,76.69239624449547,107.7496056296477,76.94997513854577,2426.288238103052,1847.311761896948,2136.8,1990.78,0.6819234143814625,0.13271889400921655,0.12959558823529416,0.02416666666666667,2458.0,1192.0,0.0,1.0620805369127517,1.1503182328715835,1.2346919297963612,0.04515866558177373,0
2013-11-16,2448.0,2510.0,2370.0,2407.0,183342732485,76183510,1893,2414.0,2398.0,69.80509617113626,111.85300279274543,83.9305806693857,2456.0687104197095,1862.9312895802905,2159.5,2005.74,2.2490641310854196,0.08506787330316734,0.1484674329501916,-0.024410089503661525,2458.0,1192.0,-0.024410089503661515,1.011744966442953,1.1104422319981477,1.1955687177799714,0.12010008340283562,1
2013-11-17,2448.0,2448.0,2320.0,2361.0,27990107707,11854441,1152,2407.0,2350.0,64.79214230416082,109.96417717645181,89.13729997079892,2474.2003498564954,1881.099650143505,2177.65,2020.16,0.3518421185067732,0.045373665480427094,0.08294930875576045,-0.020016680567139233,2458.0,1192.0,-0.043938161106590726,0.9714765100671141,1.07914494983124,1.1632741961032789,0.1885106382978723,1
2013-11-18,2399.0,2455.0,2363.0,2450.0,145203764672,59261398,2586,2361.0,2455.0,69.88661159793794,115.60724340668958,94.43128865797706,2506.7806804629427,1896.0193195370575,2201.4,2037.2,1.6453705552647842,0.05049208386820703,0.11845102505694771,0.044680851063829685,2458.0,1192.0,-0.0012205044751830757,1.0595637583892616,1.1151994185518306,1.2050854113489102,0.11608961303462317,1
2013-11-19,2485.0,2548.0,2451.0,2539.0,125472102512,49418981,3043,2450.0,2548.0,73.53875598715436,126.12979109811022,100.7709891460037,2552.0421687198027,1908.1578312801971,2230.1,2055.56,1.3161922927183807,0.06166666666666676,0.1779935275080906,0.03788187372708762,2548.0,1192.0,0.0,1.1375838926174497,1.1425496614501591,1.2395648874272704,0.10832025117739397,1
2013-11-20,2590.0,2618.0,2551.0,2583.0,46052154992,17827623,1541,2539.0,2569.0,74.29680358871065,134.61178953329045,107.53914922346105,2583.755526104409,1941.3444738955914,2262.55,2074.06,0.4671966524824925,0.04515866558177373,0.18387096774193545,0.008241758241758212,2569.0,1192.0,0.0,1.1552013422818792,1.1354445205630814,1.2386334050123913,0.15881666017905793,1
2013-11-23,2680.0,2686.0,2631.0,2686.0,257704277822,95953120,3097,2583.0,2686.0,78.06678913108453,149.0565257485082,115.84262452847048,2648.0558029547315,1941.9441970452683,2295.0,2093.5,2.277395609306473,0.12010008340283562,0.21538461538461529,0.04554301284546525,2686.0,1192.0,0.0,1.2533557046979866,1.1703703703703703,1.2830188679245282,0.1433358153387938,1
2013-11-24,2793.0,2793.0,2793.0,2793.0,195447788718,69977726,1594,2686.0,2793.0,80.83524954416498,167.21058944135984,126.11621751104838,2730.5506251558136,1930.7493748441866,2330.65,2113.76,1.5845416799744492,0.1885106382978723,0.24243772241992878,0.03983618763961272,2793.0,1192.0,0.0,1.3431208053691275,1.1983781348550833,1.3213420634319883,0.0608664518438955,1
2013-11-25,2904.0,2904.0,2722.0,2874.0,368368605317,128181394,6532,2793.0,2740.0,75.73590124017488,175.3004047056579,135.9530549499703,2780.986638597431,1949.3133614025692,2365.15,2132.16,2.6091335857939466,0.11608961303462317,0.17244330338040226,-0.018976011457214503,2793.0,1192.0,-0.018976011457214465,1.2986577181208054,1.1584888907680273,1.285081794987243,0.08029197080291972,1
2013-11-26,2780.0,2959.0,2780.0,2863.0,138035245793,48209938,4414,2874.0,2824.0,78.09450538365505,186.3417083491322,146.03078562980266,2847.3733659873355,1950.4266340126646,2398.9,2152.24,0.966650111216637,0.10832025117739397,0.17666666666666675,0.03065693430656924,2824.0,1192.0,0.0,1.3691275167785235,1.1772062195172788,1.3121213247593206,0.03257790368271962,0
2013-11-27,2899.0,2977.0,2849.0,2974.0,498547959374,167653939,8939,2863.0,2977.0,81.60241597330406,205.07387834502606,157.83940417284737,2940.562788911936,1937.3372110880637,2438.95,2174.92,2.991376408797573,0.15881666017905793,0.211147274206672,0.05417847025495748,2977.0,1192.0,0.0,1.4974832214765101,1.2206072285204699,1.3687859783348353,-0.025864964729593543,0
2013-11-30,3050.0,3092.0,2983.0,3086.0,302284644064,97948896,6271,2974.0,3071.0,83.36496158976797,224.91163115269228,171.25384956881635,3033.275898220025,1942.924101779975,2488.1,2199.0,1.6385741614674312,0.1433358153387938,0.280650542118432,0.0315754114880753,3071.0,1192.0,0.0,1.5763422818791946,1.234275149712632,1.396543883583447,-0.04265711494627156,0
2013-12-01,3080.0,3080.0,2963.0,2984.0,47376025163,15878094,1114,3086.0,2963.0,74.53024349941681,229.27554994898082,182.85818964484926,3089.7079610611554,1965.7920389388446,2527.75,2218.92,0.2721900464566928,0.0608664518438955,0.2608510638297872,-0.0351676978183002,3071.0,1192.0,-0.03516769781830023,1.485738255033557,1.1721887053703888,1.3353343067798749,-0.04151198110023624,0
2013-12-02,2905.0,3090.0,2867.0,2974.0,322704776839,108509090,3908,2984.0,2960.0,74.29471187517228,229.84243162756638,192.2550380413927,3136.2350392601384,1995.7649607398616,2566.0,2237.72,1.7472730279541764,0.08029197080291972,0.2057026476578412,-0.0010124873439082416,3071.0,1192.0,-0.03614457831325301,1.483221476510067,1.1535463756819953,1.3227749673775093,-0.03716216216216217,0
2013-12-03,2999.0,3033.0,2856.0,2911.0,121667998376,41800206,2637,2974.0,2916.0,70.76258355600113,224.157311214748,198.6354926760638,3161.786282640729,2045.5137173592714,2603.65,2254.84,0.660520225472872,0.03257790368271962,0.14442700156985877,-0.014864864864864824,3071.0,1192.0,-0.05047215890589384,1.4463087248322148,1.1199662012943368,1.2932181440811763,-0.004801097393689946,0
2013-12-04,2899.0,2949.0,2855.0,2920.0,94434889742,32346106,2182,2911.0,2900.0,69.46921309208793,215.87230449570507,202.08285503999207,3175.0717793285403,2105.22822067146,2640.15,2270.9,0.5031286141349229,-0.025864964729593543,0.12884390813546132,-0.005486968449931462,3071.0,1192.0,-0.05568218821230869,1.4328859060402686,1.0984224381190462,1.2770267294905102,0.0,0
2013-12-07,2930.0,2971.0,2880.0,2917.0,52236055962,17907101,1913,2920.0,2940.0,70.90113709374916,210.11200231416797,203.68868449482724,3188.302724022859,2164.9972759771413,2676.65,2288.36,0.27919196986183725,-0.04265711494627156,0.09456440804169763,0.01379310344827589,3071.0,1192.0,-0.04265711494627157,1.4664429530201342,1.0983879102609604,1.2847628869583456,-0.05442176870748294,0
2013-12-08,2931.0,2970.0,2826.0,2881.0,67222725330,23332698,2143,2917.0,2840.0,62.952061625996514,195.2272982994118,201.99640725574417,3182.5611902947608,2229.9388097052392,2706.25,2304.28,0.36726519385368195,-0.04151198110023624,0.016827783745076985,-0.03401360544217691,3071.0,1192.0,-0.07521979811136438,1.3825503355704698,1.0494226327944574,1.2324891072265522,0.0035211267605634866,0
2013-12-09,2801.0,2878.0,2766.0,2791.0,73455355031,26318289,2251,2881.0,2850.0,63.394038877961115,182.13840144113328,198.02480609282202,3180.346607747246,2283.4533922527544,2731.9,2318.82,0.4285528123892043,-0.03716216216216217,0.04014598540145986,0.0035211267605634866,3071.0,1192.0,-0.0719635297948551,1.3909395973154361,1.0432299864563124,1.2290734080264962,0.039298245614035165,0
2013-12-10,2822.0,2902.0,2822.0,2901.0,149962530498,51696987,2679,2791.0,2902.0,65.68643537090361,173.95606456993391,193.2110577882444,3184.0124119976044,2329.9875880023956,2757.0,2336.08,0.8899259787523177,-0.004801097393689946,0.027620396600566588,0.01824561403508773,3071.0,1192.0,-0.05503093454900684,1.4345637583892616,1.0525933986216902,1.2422519776719976,0.028600964851826394,0
