date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2007-11-11,1554.0,1554.0,1554.0,1554.0,16901304,10876,4,1585.0,1554.0,2.6591781445531666,-59.74835625374749,-43.29195899190207,1864.8347740338763,1571.7652259661236,1718.3,1779.28,0.3022408227975617,-0.07829181494661919,-0.11604095563139927,-0.019558359621451138,8081.0,1554.0,-0.8076970671946542,0.0,0.9043822382587441,0.8733869879951441,-0.07786357786357789,0
2007-11-12,1523.0,1523.0,1523.0,1523.0,8164803,5361,4,1554.0,1523.0,2.2662108613391325,-66.20721273900108,-47.875009741321875,1871.679764256392,1539.1202357436082,1705.4,1772.52,0.1499328783980311,-0.07864488808227466,-0.13318155947638022,-0.019948519948519983,8081.0,1523.0,-0.8115332260858804,0.0,0.8930456197959422,0.8592286687879404,-0.07747866053841101,0
2007-11-13,1493.0,1493.0,1493.0,1493.0,70712959,47363,19,1523.0,1493.0,1.9637679718885437,-72.90623462643339,-52.88125471834418,1877.2772127802098,1504.7227872197902,1691.0,1765.16,1.2489583882706607,-0.07839506172839505,-0.15025611838360842,-0.019697964543663793,8081.0,1493.0,-0.8152456379160995,0.0,0.882909520993495,0.8458156767658456,-0.0776959142665774,0
2007-11-14,1464.0,1464.0,1464.0,1464.0,23814888,16267,13,1493.0,1464.0,1.7242177390665887,-79.63730608095784,-58.232464990866916,1882.4893337863134,1468.8106662136868,1675.65,1757.22,0.5761319787425824,-0.07808564231738035,-0.16581196581196578,-0.01942397856664435,8081.0,1464.0,-0.8188343026853112,0.0,0.873690806552681,0.8331341550858743,-0.061475409836065587,0
2007-11-17,1435.0,1435.0,1435.0,1435.0,58708720,40912,15,1464.0,1435.0,1.5240107890408439,-86.31678022816709,-63.84932803832696,1885.753168373661,1432.046831626339,1658.9,1748.76,1.378757190856365,-0.09463722397476337,-0.1656976744186046,-0.019808743169398957,8081.0,1435.0,-0.8224229674545229,0.0,0.8650310446681535,0.8205814405635994,-0.024390243902439046,0
2007-11-18,1407.0,1433.0,1407.0,1433.0,80932307,57521,20,1435.0,1433.0,1.5109802461980735,-90.72586361725484,-69.22463515411255,1883.1708609541417,1401.029139045858,1642.1,1740.84,1.8479306716783526,-0.07786357786357789,-0.15005931198102018,-0.0013937282229965486,8081.0,1433.0,-0.8226704615765376,0.0,0.8726630534072225,0.8231658279910848,-0.029309141660851412,0
2007-11-19,1405.0,1405.0,1405.0,1405.0,62758540,44668,20,1433.0,1405.0,1.33844152034807,-95.37997893785382,-74.4557039108608,1878.647055344529,1369.252944655471,1623.95,1731.66,1.3880045802783902,-0.07747866053841101,-0.15003024803387777,-0.01953942777390094,8081.0,1405.0,-0.826135379284742,0.0,0.8651744203947166,0.8113601977293464,-0.02918149466192166,0
2007-11-20,1377.0,1377.0,1377.0,1377.0,27629505,20065,9,1405.0,1377.0,1.1918724706458619,-100.17303249173779,-79.5991696270362,1871.7584173780863,1337.1415826219138,1604.45,1721.76,0.6262816691272634,-0.0776959142665774,-0.15000000000000002,-0.01992882562277576,8081.0,1377.0,-0.8296002969929465,0.0,0.8582380254916014,0.7997630331753555,-0.01089324618736387,0
2007-11-21,1350.0,1404.0,1350.0,1374.0,9477040198,6895759,1408,1377.0,1374.0,1.1770005369956067,-103.02601709957571,-84.2845391215441,1859.4745071946415,1310.3254928053586,1584.9,1711.96,18.375369748623566,-0.061475409836065587,-0.13476070528967254,-0.002178649237472796,8081.0,1374.0,-0.8299715381759684,0.0,0.8669316676130986,0.8025888455337742,-0.01601164483260553,0
2007-11-24,1401.0,1401.0,1370.0,1400.0,5356519038,3825865,746,1374.0,1400.0,11.485359575137764,-102.01310171141927,-87.83025163951913,1840.2056474653175,1293.4943525346823,1566.85,1702.68,6.804399254477595,-0.024390243902439046,-0.11671924290220825,0.018922852983988436,8081.0,1374.0,-0.8267541145897785,0.018922852983988356,0.8935124613077193,0.8222331853313599,-0.04142857142857148,0
2007-11-25,1410.0,1419.0,1372.0,1391.0,480439700,347433,96,1400.0,1391.0,11.055464619625795,-100.77491328239171,-90.41918396809365,1817.2999255974337,1279.7000744025663,1548.5,1693.44,0.6026290969877911,-0.029309141660851412,-0.10489060489060487,-0.00642857142857145,8081.0,1374.0,-0.8278678381388442,0.012372634643377001,0.8982886664514046,0.8214049508692366,-0.04025880661394676,0
2007-11-26,1364.0,1364.0,1364.0,1364.0,2209819128,1620102,283,1391.0,1364.0,9.86278632627203,-100.81023672651668,-92.49739451977825,1791.1904467503798,1266.50955324962,1528.85,1684.12,2.4673220344713442,-0.02918149466192166,-0.10439921208141822,-0.019410496046010084,8081.0,1364.0,-0.8312090087860413,0.0,0.8921738561663997,0.8099185331211554,-0.02639296187683282,0
2007-11-27,1380.0,1386.0,1342.0,1362.0,571796018,419862,107,1364.0,1362.0,9.778632213986839,-99.84862134255172,-93.96763988433295,1758.939068204298,1259.2609317957017,1509.1,1674.8,0.6197191705166459,-0.01089324618736387,-0.0877427997320831,-0.0014662756598240456,8081.0,1362.0,-0.831456502908056,0.0,0.9025246835862435,0.8132314306185814,-0.027165932452276054,0
2007-11-28,1381.0,1383.0,1335.0,1352.0,552336287,410378,113,1362.0,1352.0,9.349095772233284,-98.7550637472225,-94.92512465691087,1720.5492012101838,1257.3507987898163,1488.95,1665.3,0.5894688699869208,-0.01601164483260553,-0.07650273224043713,-0.007342143906020504,8081.0,1352.0,-0.8326939735181289,0.0,0.9080224319151079,0.8118657298985168,-0.022189349112425982,0
2007-12-01,1325.0,1342.0,1325.0,1342.0,347383370,262176,65,1352.0,1342.0,8.926813315982528,-97.57059481928968,-95.45421868938664,1684.179376782351,1255.9206232176489,1470.05,1655.62,0.36985470306180124,-0.04142857142857148,-0.06480836236933796,-0.007396449704141994,8081.0,1342.0,-0.833931444128202,0.0,0.9128941192476446,0.8105724743600585,-0.0044709388971684305,0
2007-12-02,1316.0,1335.0,1316.0,1335.0,271714710,206470,56,1342.0,1335.0,8.632864917066684,-96.08908104590296,-95.58119116068991,1649.8327139660346,1255.1672860339654,1452.5,1645.88,0.287368320255827,-0.04025880661394676,-0.06838799720865318,-0.005216095380029762,8081.0,1335.0,-0.834797673555253,0.0,0.919104991394148,0.811116241767322,0.0037453183520599342,0
2007-12-03,1309.0,1328.0,1309.0,1328.0,258213530,197260,49,1335.0,1328.0,8.337213310687275,-94.39172317734187,-95.34329756402032,1617.754683138489,1254.745316861511,1436.25,1636.1,0.27143517046296584,-0.02639296187683282,-0.054804270462633475,-0.00524344569288393,8081.0,1328.0,-0.8356639029823042,0.0,0.9246301131418625,0.8116863272416112,0.009036144578313143,0
2007-12-04,1302.0,1325.0,1302.0,1325.0,90369446,69408,27,1328.0,1325.0,8.207482491425054,-92.22551147773038,-94.71974034676234,1588.2219241767727,1254.7780758232273,1421.5,1626.56,0.09520605654711385,-0.027165932452276054,-0.03776325344952791,-0.0022590361445783413,8081.0,1325.0,-0.8360351441653261,0.0,0.9321139641224059,0.8146025968915995,0.026415094339622636,0
2007-12-05,1299.0,1351.0,1299.0,1322.0,2538254178,1918889,437,1325.0,1322.0,8.072213095982022,-89.71665032871556,-93.71912234315299,1561.5761389565132,1254.8238610434869,1408.2,1616.98,2.327560148894836,-0.022189349112425982,-0.03784570596797676,-0.0022641509433962703,8081.0,1322.0,-0.836406385348348,0.0,0.9387871041045306,0.8175735012183205,0.016641452344931862,0
2007-12-08,1323.0,1343.0,1323.0,1336.0,896305469,670141,167,1322.0,1336.0,15.10403851274748,-85.61179728799243,-92.09765733212089,1528.7731182960674,1262.7268817039326,1395.75,1607.7,0.7843972438100669,-0.0044709388971684305,-0.04571428571428571,0.010590015128593144,8081.0,1322.0,-0.8346739264942458,0.01059001512859304,0.9571914741178578,0.8310008086085712,0.01272455089820368,0
2007-12-09,1360.0,1362.0,1340.0,1340.0,163697800,120210,32,1336.0,1340.0,17.05622679585416,-81.1010229992437,-89.89833046554546,1498.4086785438644,1271.6913214561355,1385.05,1598.52,0.13981068974320354,0.0037453183520599342,-0.03666427030913011,0.0029940119760478723,8081.0,1322.0,-0.8341789382502166,0.01361573373676248,0.9674740984079997,0.8382754047493932,0.029850746268656803,0
2007-12-10,1366.0,1366.0,1340.0,1340.0,16909454,12379,5,1340.0,1340.0,17.05622679585416,-76.64271239695631,-87.24720685182763,1471.3733470724299,1280.4266529275703,1375.9,1589.34,0.014391568789117886,0.009036144578313143,-0.017595307917888547,0.0,8081.0,1322.0,-0.8341789382502166,0.01361573373676248,0.9739079874990915,0.8431172688034028,0.050000000000000044,1
2007-12-11,1366.0,1366.0,1317.0,1360.0,3050643935,2242036,374,1340.0,1360.0,26.815017720540112,-70.68087118551193,-83.93393971856449,1448.2838535136284,1290.2161464863716,1369.25,1580.76,2.3116393450989623,0.026415094339622636,-0.001468428781204123,0.014925373134328401,8081.0,1322.0,-0.8317039970300706,0.028744326777609682,0.9932444769034143,0.8603456565196488,0.05514705882352944,1
2007-12-12,1342.0,1360.0,1333.0,1344.0,876196638,652533,165,1360.0,1344.0,24.34708215228666,-66.48078623426068,-80.44330902170373,1429.8409153054272,1296.6590846945728,1363.25,1571.88,0.6514233979550932,0.016641452344931862,-0.00591715976331364,-0.0117647058823529,8081.0,1322.0,-0.8336839500061873,0.01664145234493192,0.9858793324775353,0.8550271013054431,0.08854166666666674,1
2007-12-18,1344.0,1369.0,1344.0,1353.0,498115192,365862,70,1344.0,1353.0,28.342172247564463,-61.71455687092407,-76.69755859154779,1417.1026530990189,1301.1973469009813,1359.15,1563.22,0.35941027997569824,0.01272455089820368,0.008196721311475308,0.006696428571428603,8081.0,1322.0,-0.8325702264571216,0.023449319213313162,0.9954751131221719,0.8655211678458566,0.08277900960827789,1
2007-12-19,1380.0,1380.0,1380.0,1380.0,1892846640,1371628,229,1353.0,1380.0,38.78595668762908,-55.12318563901158,-72.38268400104056,1404.7348421912588,1308.2651578087412,1356.5,1555.14,1.265740924104896,0.029850746268656803,0.03370786516853941,0.019955654101995624,8081.0,1322.0,-0.8292290558099246,0.04387291981845688,1.0173239955768523,0.8873799143485473,0.06304347826086953,1
2007-12-22,1407.0,1407.0,1407.0,1407.0,1628615163,1157509,159,1380.0,1407.0,47.09044788706471,-47.17697529333623,-67.34154225949969,1405.2431906973177,1307.9568093026821,1356.6,1547.6,1.0159841814906676,0.050000000000000044,0.05948795180722888,0.019565217391304346,8081.0,1322.0,-0.8258878851627274,0.06429652042360061,1.0371517027863777,0.9091496510726287,0.04619758351101644,0
2007-12-23,1435.0,1435.0,1435.0,1435.0,2548304570,1775822,238,1407.0,1435.0,54.05202014471095,-38.18006433540472,-61.509246674680696,1418.479657520328,1300.520342479672,1359.5,1540.64,1.4471861428468629,0.05514705882352944,0.08301886792452828,0.01990049751243772,8081.0,1322.0,-0.8224229674545229,0.08547655068078669,1.0555351232070613,0.9314310935715027,0.027177700348432143,0
2007-12-24,1463.0,1463.0,1463.0,1463.0,1285004105,878335,181,1435.0,1463.0,59.75463227297249,-28.462483791892737,-54.899894098123106,1438.1105690459187,1289.7894309540814,1363.95,1534.24,0.9483058413333666,0.08854166666666674,0.1066565809379727,0.019512195121951237,8081.0,1322.0,-0.8189580497463185,0.10665658093797277,1.0726199640749294,0.953566586713943,0.009569377990430672,0
2007-12-25,1492.0,1492.0,1465.0,1465.0,76308070,51145,15,1463.0,1465.0,60.1352188294513,-20.36509181288011,-47.99293364107451,1452.2872493456803,1282.1127506543198,1367.2,1527.9,0.06935113669014802,0.08277900960827789,0.09655688622754499,0.0013670539986330166,8081.0,1322.0,-0.818710555624304,0.10816944024205749,1.0715330602691633,0.9588323843183454,0.010238907849829282,0
2007-12-26,1494.0,1494.0,1467.0,1467.0,77375484,51791,16,1465.0,1467.0,60.53711242661277,-13.62935631008827,-41.120218174877266,1466.1882345734668,1275.8117654265332,1371.0,1521.62,0.07166352473125659,0.06304347826086953,0.09477611940298503,0.0013651877133105117,8081.0,1322.0,-0.8184630615022893,0.10968229954614221,1.0700218818380745,0.9641040470025368,0.010224948875255713,0
2007-12-30,1496.0,1496.0,1472.0,1472.0,194384016,129936,29,1467.0,1472.0,61.57992112922532,-7.7978899610618555,-34.45575253211418,1481.1595341781,1271.6404658219,1376.4,1515.44,0.20046020563462635,0.04619758351101644,0.09850746268656718,0.0034083162917519783,8081.0,1322.0,-0.8178443261972528,0.11346444780635401,1.069456553327521,0.9713350578049939,0.010190217391304435,0
2007-12-31,1501.0,1501.0,1474.0,1474.0,63296900,42170,23,1472.0,1474.0,62.01233839068934,-2.9806682920407184,-28.16073568409949,1494.7510532155316,1269.2489467844684,1382.0,1509.3,0.06701054927515943,0.027177700348432143,0.08382352941176463,0.0013586956521738358,8081.0,1322.0,-0.8175968320752383,0.11497730711043873,1.0665701881331404,0.976611674286093,0.008819538670284954,0
2008-01-01,1503.0,1503.0,1477.0,1477.0,100488817,66859,34,1474.0,1477.0,62.69066402866276,1.0667921984122586,-22.31523010759714,1507.336313240484,1269.163686759516,1388.25,1503.42,0.10922389673596836,0.009569377990430672,0.09895833333333326,0.002035278154681075,8081.0,1322.0,-0.8172255908922164,0.1172465960665658,1.0639294075274626,0.9824267337137992,0.007447528774543022,0
2008-01-02,1506.0,1506.0,1480.0,1480.0,107604946,71451,19,1477.0,1480.0,63.39458783945239,4.465038540522983,-16.959176377973115,1518.6283786790611,1271.671621320939,1395.15,1497.62,0.11857282468377843,0.010238907849829282,0.09386548410938644,0.0020311442112390665,8081.0,1322.0,-0.8168543497091945,0.11951588502269289,1.0608178332078988,0.9882346656695291,0.006756756756756799,0
2008-01-05,1509.0,1509.0,1482.0,1482.0,87185223,57777,21,1480.0,1482.0,63.883807075172676,7.236142785304537,-12.120112545317586,1528.2608842256145,1276.7391157743855,1402.5,1491.88,0.09707857783084313,0.010224948875255713,0.07391304347826089,0.0013513513513514486,7943.0,1322.0,-0.8134206219312602,0.12102874432677761,1.0566844919786096,0.9933774834437086,0.006072874493927127,0
2008-01-06,1511.0,1511.0,1487.0,1487.0,172592224,114224,29,1482.0,1487.0,65.13819756587765,9.723633087794042,-7.751363418695261,1536.4698000363721,1284.430199963628,1410.45,1486.26,0.1932707027560246,0.010190217391304435,0.056858564321250915,0.003373819163292824,7787.0,1322.0,-0.809040708873764,0.12481089258698941,1.0542734588251976,1.0004978940427651,0.00336247478143914,0
2008-01-08,1516.0,1516.0,1487.0,1487.0,10323670,6810,4,1487.0,1487.0,65.13819756587765,11.561710867946204,-3.8887485613669686,1542.3651444743573,1294.7348555256426,1418.55,1480.66,0.011584088361588899,0.008819538670284954,0.036236933797909376,0.0,7783.0,1322.0,-0.8089425671334961,0.12481089258698941,1.0482534982905078,1.004281874299299,0.007397444519166019,0
2008-01-09,1516.0,1516.0,1488.0,1488.0,48528396,32011,12,1487.0,1488.0,65.4168066317674,12.949814987803848,-0.5210358515328051,1545.8244090180938,1307.875590981906,1426.85,1475.12,0.06486111472733906,0.007447528774543022,0.01708817498291193,0.0006724949562877391,7693.0,1322.0,-0.806577408033277,0.12556732223903178,1.042856642253916,1.0087314930310756,0.012768817204301008,0
2008-01-12,1517.0,1517.0,1490.0,1490.0,82882542,54636,27,1488.0,1490.0,66.00201862446363,14.049328871022226,2.393037092978201,1548.850437449747,1320.249562550253,1434.55,1469.7,0.11806648943871524,0.006756756756756799,0.017064846416382284,0.0013440860215054862,7638.0,1322.0,-0.8049227546478136,0.12708018154311648,1.038653236206476,1.0138123426549637,0.01879194630872494,0
2008-01-13,1519.0,1519.0,1491.0,1491.0,40268410,26510,9,1490.0,1491.0,66.30900328251195,14.830437139971082,4.8805171023767775,1550.201618864855,1333.9983811351449,1442.1,1464.36,0.0578730992037919,0.006072874493927127,0.01635991820040905,0.0006711409395974144,7638.0,1322.0,-0.8047918303220738,0.12783661119515885,1.0339088828791347,1.0181922478079162,0.01810865191146882,0
2008-01-14,1520.0,1520.0,1492.0,1492.0,40576120,26695,8,1491.0,1492.0,66.63346194391046,15.353180802082079,6.975049842317839,1549.0380088445568,1350.3619911554433,1449.7,1459.06,0.05818604276058389,0.00336247478143914,0.013586956521739024,0.0006706908115359234,7634.0,1322.0,-0.8045585538380927,0.12859304084720122,1.0291784507139408,1.0225761791838581,0.018766756032171594,0
2008-01-15,1521.0,1521.0,1498.0,1498.0,219858799,144549,40,1492.0,1498.0,68.58813941615325,16.066405257558472,8.793320925365967,1548.9848472488868,1364.215152751113,1456.6,1453.88,0.40843128947213386,0.007397444519166019,0.016282225237449044,0.004021447721179516,7505.0,1322.0,-0.8003997335109927,0.13313161875945537,1.0284223534257861,1.0303463834704376,0.018024032042723626,0
2008-01-16,1527.0,1527.0,1507.0,1507.0,346069918,226634,71,1498.0,1507.0,71.30373603889139,17.160055127147643,10.466667765722303,1543.7534809435567,1385.7465190564433,1464.75,1448.92,0.6813648221366452,0.012768817204301008,0.02031144211239,0.006008010680907949,7384.0,1322.0,-0.7959100758396533,0.13993948562783662,1.0288445127154804,1.0400850288490737,0.012607830126078357,0
2008-01-20,1537.0,1537.0,1518.0,1518.0,387990868,252434,73,1507.0,1518.0,74.23549499676967,18.698840009280048,12.113102214433853,1536.551553884997,1409.448446115003,1473.0,1444.88,0.7720962127419702,0.01879194630872494,0.025675675675675746,0.007299270072992803,7384.0,1322.0,-0.7944203683640303,0.14826021180030258,1.030549898167006,1.0506062787221084,0.00922266139657446,0
2008-01-21,1548.0,1548.0,1518.0,1518.0,9911544,6403,4,1518.0,1518.0,74.23549499676967,19.69134850657133,13.62875147286135,1530.1350475385127,1429.6649524614875,1479.9,1441.52,0.024752106857354145,0.01810865191146882,0.02429149797570851,0.0,7384.0,1322.0,-0.7944203683640303,0.14826021180030258,1.0257449827691059,1.053055108496587,0.020421607378129147,0
2008-01-22,1548.0,1548.0,1520.0,1520.0,64229336,41492,15,1518.0,1520.0,74.77883872540838,20.40409620665332,14.983820419619747,1526.2266517943126,1444.8733482056873,1485.55,1438.86,0.20451075046750805,0.018766756032171594,0.02219233355749828,0.0013175230566535578,7384.0,1322.0,-0.7941495124593716,0.14977307110438728,1.0231900642859548,1.0563918657826334,0.02960526315789469,0
2008-01-23,1550.0,1550.0,1525.0,1525.0,170507500,110005,42,1520.0,1525.0,76.13390020572228,21.128851855359926,16.212826706767782,1527.1146732239076,1452.9853267760923,1490.05,1436.96,0.9198253916292168,0.018024032042723626,0.025554808338937418,0.00328947368421062,7384.0,1322.0,-0.7934723726977249,0.1535552193645991,1.023455588738633,1.0612682329361987,0.0360655737704918,0
2008-01-26,1555.0,1555.0,1526.0,1526.0,46662150,30008,11,1525.0,1526.0,76.40691944382442,21.535667798302484,17.277394925074724,1531.2294622785357,1455.1705377214644,1493.2,1435.72,0.38882050351788744,0.012607830126078357,0.02553763440860224,0.0006557377049181135,7384.0,1322.0,-0.7933369447453954,0.15431164901664146,1.021966246986338,1.0628813417658038,0.03604193971166447,0
2008-01-27,1556.0,1556.0,1532.0,1532.0,233416876,150011,49,1526.0,1532.0,78.03082748059707,22.087610000912036,18.239437940242187,1535.8360026115415,1457.2639973884584,1496.55,1434.66,1.826722503449208,0.00922266139657446,0.028187919463087185,0.003931847968545288,7384.0,1322.0,-0.7925243770314193,0.1588502269288956,1.023687815308543,1.0678488282938117,0.03524804177545682,0
2008-01-28,1562.0,1562.0,1549.0,1549.0,630110670,403400,103,1532.0,1549.0,81.84394815134351,23.624458051379634,19.316441962469675,1543.6815001039172,1457.618499896083,1500.65,1434.56,4.046107978124538,0.020421607378129147,0.03890006706908111,0.011096605744125299,7384.0,1322.0,-0.7902221018418202,0.17170953101361575,1.0322193716056376,1.0797735891144324,0.02646868947708203,0
2008-01-29,1579.0,1579.0,1565.0,1565.0,604109470,382590,126,1549.0,1565.0,84.56016931170235,25.835669964977797,20.6202875629713,1554.587320896887,1456.012679103113,1505.3,1435.4,3.4058421601045814,0.02960526315789469,0.048927613941018855,0.010329244673983107,7384.0,1322.0,-0.7880552546045504,0.1838124054462935,1.039659868464758,1.0902884213459663,0.03514376996805102,0
2008-01-30,1596.0,1596.0,1580.0,1580.0,540183596,338461,103,1565.0,1580.0,86.58622221454716,28.47025855865195,22.190281762107432,1567.49428794872,1453.7057120512798,1510.6,1437.14,2.661945134803536,0.0360655737704918,0.05473965287049398,0.009584664536741228,7384.0,1322.0,-0.78602383531961,0.1951588502269289,1.0459420097974315,1.0994057642261714,0.026582278481012578,0
2008-02-02,1611.0,1611.0,1581.0,1581.0,41128530,25530,6,1580.0,1581.0,86.71141531650211,30.289719610007523,23.81016933168745,1578.203846044864,1453.396153955136,1515.8,1439.48,0.2041068406971292,0.03604193971166447,0.049104180491041705,0.0006329113924050667,7384.0,1322.0,-0.7858884073672806,0.19591527987897125,1.0430135901834015,1.0983132797954818,0.017710309930423884,0
2008-02-03,1612.0,1612.0,1586.0,1586.0,173542824,107657,45,1581.0,1586.0,87.34728442381422,31.768901691724523,25.401915803694866,1588.2651695537966,1453.9348304462033,1521.1,1442.5,0.8484154025652554,0.03524804177545682,0.044795783926218746,0.003162555344718543,7337.0,1322.0,-0.7838353550497479,0.19969742813918306,1.0426664913549406,1.09948006932409,0.005674653215636871,0
2008-02-04,1617.0,1617.0,1590.0,1590.0,163640130,101200,35,1586.0,1590.0,87.8482440284808,32.88485458547211,26.898503560050315,1597.4802789596479,1455.5197210403521,1526.5,1445.64,0.7841131850336658,0.02646868947708203,0.04743083003952564,0.0025220680958386588,7302.0,1322.0,-0.7822514379622021,0.2027231467473525,1.041598427775958,1.099858886029717,0.0018867924528302993,0
2008-02-05,1621.0,1621.0,1611.0,1620.0,18428803952,11369056,1824,1590.0,1620.0,90.7926596127909,35.777582868772924,28.674319421794838,1612.5081123842324,1453.7918876157678,1533.15,1449.94,16.433912119115718,0.03514376996805102,0.06578947368421062,0.018867924528301883,7165.0,1322.0,-0.7739009071877181,0.2254160363086233,1.0566480774875255,1.117287611901182,-0.01728395061728394,0
2008-02-06,1652.0,1652.0,1588.0,1622.0,23835173702,14755551,1357,1620.0,1622.0,90.95009327409484,37.79578784436467,30.498613106308806,1625.1546772980078,1454.6453227019924,1539.9,1454.84,10.324042124017307,0.026582278481012578,0.06360655737704923,0.0012345679012346622,7123.0,1322.0,-0.7722869577425242,0.22692889561270801,1.0533151503344373,1.1148992329053367,-0.03760789149198518,0
2008-02-09,1590.0,1609.0,1590.0,1609.0,434427940,273225,58,1622.0,1609.0,81.22785178230149,37.90924430279824,31.980739345606697,1632.772750481579,1459.1272495184212,1545.95,1459.54,0.18956813606804984,0.017710309930423884,0.054390563564875594,-0.00801479654747228,7123.0,1322.0,-0.7741120314474238,0.21709531013615735,1.040783983958084,1.1024021266974526,-0.044126786824114306,0
2008-02-10,1577.0,1595.0,1577.0,1595.0,486701805,308625,58,1609.0,1595.0,72.26840687458414,36.449311393562084,32.87445375519778,1636.5407288531433,1465.8592711468568,1551.2,1463.44,0.21225902196269633,0.005674653215636871,0.041122715404699806,-0.008701056556867592,7123.0,1322.0,-0.7760774954373157,0.2065052950075643,1.0282362042289839,1.0898977751052314,-0.017554858934169304,0
2008-02-12,1564.0,1593.0,1564.0,1593.0,74840818,47852,17,1595.0,1593.0,71.0625286957563,34.7305683861141,33.24567668138104,1638.7841803086199,1473.81581969138,1556.3,1467.48,0.032886415206867525,0.0018867924528302993,0.02840542285345382,-0.0012539184952977678,7123.0,1322.0,-0.7763582760073003,0.20499243570347958,1.023581571676412,1.0855343854771444,-0.020715630885122405,0
2008-02-13,1562.0,1592.0,1562.0,1592.0,20057942,12841,7,1593.0,1592.0,70.42972986829828,32.90841282887004,33.17822391087884,1639.6047891331314,1482.9952108668685,1561.3,1472.04,0.008829214889517581,-0.01728395061728394,0.017252396166134165,-0.0006277463904582614,7123.0,1322.0,-0.7764986662922926,0.2042360060514372,1.0196631012617692,1.0814923507513383,-0.02638190954773867,0
2008-02-16,1561.0,1562.0,1561.0,1561.0,8179437704,5239864,662,1592.0,1561.0,54.29014421913426,28.632838955486704,32.26914691980042,1637.1864420437494,1491.7135579562507,1564.45,1476.02,3.065786314589025,-0.03760789149198518,-0.012025316455696156,-0.019472361809045213,7123.0,1322.0,-0.7808507651270532,0.18078668683812404,0.9977947521493177,1.057573745613203,0.009609224855861687,0
2008-02-17,1543.0,1588.0,1530.0,1538.0,3585398979,2330577,399,1561.0,1538.0,45.888062438466584,23.121972371434367,30.43971201012721,1634.998550717993,1497.001449282007,1566.0,1479.74,1.284532202387084,-0.044126786824114306,-0.0271979759645794,-0.014734144778987823,7123.0,1322.0,-0.7840797416818757,0.16338880484114976,0.9821200510855683,1.0393717815291876,0.016254876462938883,0
2008-02-18,1568.0,1568.0,1556.0,1567.0,2815363350,1795520,384,1538.0,1567.0,55.28477915469693,20.854233909610457,28.52261639002386,1633.8425836864021,1503.057416313598,1568.45,1484.24,0.9492605155270434,-0.017554858934169304,-0.011979823455233296,0.01885565669700906,7123.0,1322.0,-0.7800084234170995,0.18532526475037822,0.9990755204182473,1.0557591764135181,-0.01723037651563497,0
2008-02-19,1596.0,1596.0,1540.0,1560.0,948195358,608098,144,1567.0,1560.0,52.89697548182807,18.281456095821568,26.4743843311834,1631.8997351353921,1509.2002648646078,1570.55,1488.74,0.31645759502417325,-0.020715630885122405,-0.018867924528301883,-0.00446713465220161,7123.0,1322.0,-0.7809911554120454,0.1800302571860817,0.9932826080035656,1.0478659806279136,-0.023076923076923106,0
2008-02-20,1556.0,1567.0,1529.0,1550.0,653299410,423222,137,1560.0,1550.0,49.60109863081703,15.259690502729654,24.231445565492656,1629.740467160377,1514.359532839623,1572.05,1493.18,0.2180809548934691,-0.02638190954773867,-0.043209876543209846,-0.0064102564102563875,7092.0,1322.0,-0.781443880428652,0.17246596066565809,0.9859737285709742,1.0380530143720115,-0.020000000000000018,0
2008-02-23,1555.0,1581.0,1540.0,1576.0,2217098863,1405923,252,1550.0,1576.0,57.08763027451639,14.79238480440722,22.343633413275573,1628.1028971288672,1521.0971028711326,1574.6,1498.2,0.7010474476797861,0.009609224855861687,-0.0283600493218249,0.016774193548387162,7012.0,1322.0,-0.7752424415288077,0.19213313161875945,1.000889114695796,1.0519289814444,-0.043147208121827374,0
2008-02-24,1545.0,1585.0,1545.0,1563.0,538811893,347463,88,1576.0,1563.0,52.85959939763755,13.220650883449025,20.519036907310266,1625.4743817011688,1527.4256182988313,1576.45,1503.02,0.17189792499831671,0.016254876462938883,-0.02858918582970793,-0.008248730964466988,7012.0,1322.0,-0.7770964061608671,0.18229954614220878,0.9914681721589648,1.0399063219384972,-0.0499040307101728,0
2008-02-25,1534.0,1545.0,1533.0,1540.0,965205946,627750,152,1563.0,1540.0,46.32286665247215,10.003814895422465,18.415992504932706,1624.5292407781606,1529.1707592218393,1576.85,1507.1,0.30693515771712115,-0.01723037651563497,-0.03448275862068961,-0.014715291106845774,7012.0,1322.0,-0.780376497432972,0.1649016641452345,0.9766306243460063,1.021830004644682,-0.029870129870129825,0
2008-02-26,1532.0,1532.0,1510.0,1524.0,636897830,420870,117,1540.0,1524.0,42.395235104821964,6.093144934485281,15.951422990843223,1627.2774612493881,1523.9225387506117,1575.6,1510.78,0.20569438717067584,-0.023076923076923106,-0.043314500941619594,-0.010389610389610393,7012.0,1322.0,-0.7826583000570451,0.15279878971255673,0.9672505712109674,1.0087504467890758,-0.0045931758530183275,0
