date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,roc_10,roc_20,macd_diff,macd_norm,adx,di_plus,di_minus,di_diff,cci,price_to_sma10,price_to_sma20,price_to_sma50,price_to_ema12,price_to_ema26,sma10_to_sma50,bb_pband,bb_wband,atr_pct,daily_range_pct,volatility_20,volatility_10,volatility_5,vol_ratio_5_20,volume_ratio_20,volume_ratio_5,obv_slope,mfi,avg_trade_value,avg_trade_value_ratio,trade_count_ratio,body_ratio,upper_shadow,lower_shadow,gap_pct,ret_1d,ret_2d,ret_3d,ret_5d,ret_10d,ret_20d,ret_zscore,pct_from_52w_high,pct_from_52w_low,up_streak,down_streak,rsi_14_lag1,rsi_14_lag2,rsi_14_lag3,rsi_14_lag5,macd_diff_lag1,macd_diff_lag2,macd_diff_lag3,macd_diff_lag5,volume_ratio_20_lag1,volume_ratio_20_lag2,volume_ratio_20_lag3,volume_ratio_20_lag5,ret_1d_lag1,ret_1d_lag2,ret_1d_lag3,ret_1d_lag5,adx_lag1,adx_lag2,adx_lag3,adx_lag5,future_return,signal
2022-03-16,23440.0,23440.0,22800.0,23090.0,52958879490,2293731,641,23000.0,23060.0,60.464062315610015,66.54062932638342,80.98591549295774,83.09859154929575,-19.014084507042252,9.13393279697113,13.876543209876543,187.20043502110548,0.020278887218516263,15.719194456231055,21.990198082430656,16.857228465060604,5.132969617370051,138.6982740694526,1.0270342493208036,1.0488254155959338,1.0668319809025046,1.0273410475452283,1.0491993676037439,1.0387501503557648,0.8839720927908817,12.715876104705634,0.04108461735325068,0.027753686036426712,0.02287163088116694,0.020838047832213977,0.01279289754341896,0.5593347326164199,0.5957784020014268,0.47266298646929045,0.029797547960686455,73.42860366244729,82619156.77067083,0.9632515173621279,0.6623269270510437,0.59375,0.0,0.40625,0.006008583690987125,-0.01030042918454932,0.002608695652173809,0.003918154114061823,0.042495479204339937,0.09133932796971123,0.13876543209876546,-0.7460905900676675,-0.0776,0.5991678224687933,0,1,63.15291142929628,61.14745168458013,60.95009763622511,55.14735829269906,208.9246859585317,198.27641301242014,192.61137682927682,162.82919503978653,1.1914834261448521,1.167344970633504,2.7143490428386468,1.1440682083094216,0.01304347826086949,0.0013060513713538668,0.020888888888888957,-0.0027051397655545317,15.911966933149674,16.184984457249726,16.47900332935747,18.557040115285492,0.0528367258553486,1
2022-03-19,23410.0,24000.0,22870.0,23620.0,68739267620,2909861,916,23090.0,23980.0,66.3743082369246,77.00876337023375,99.38271604938272,89.93508375355009,-0.6172839506172839,14.736842105263156,13.919239904988123,219.926356775569,0.023158409099555497,16.18972265109328,24.30689250630156,15.4405858076817,8.866306698619859,171.82130584192464,1.0535565221211722,1.0834500519586139,1.108696657265708,1.0572143679375243,1.083748211987248,1.0523371399509918,1.0855214166295208,14.252262955466838,0.04005226554914062,0.04712260216847373,0.022901143923576464,0.02163427469975344,0.01913948854107123,0.8357437779065414,0.7477176786902886,0.618932286126453,0.02849323355693123,77.32940751652183,75042868.58078602,0.9697545777932345,0.911805693808481,0.504424778761062,0.017699115044247787,0.4778761061946903,0.015177797051170859,0.0398959236773635,0.029184549356223277,0.042608695652173845,0.06577777777777771,0.1473684210526316,0.13919239904988134,1.4458909498398997,-0.0408,0.6629680998613038,1,0,60.464062315610015,63.15291142929628,61.14745168458013,57.83423398654865,187.20043502110548,208.9246859585317,198.27641301242014,168.60076746422817,0.5957784020014268,1.1914834261448521,1.167344970633504,1.1737503425210059,-0.01030042918454932,0.01304347826086949,0.0013060513713538668,0.017179023508137492,15.719194456231055,15.911966933149674,16.184984457249726,17.445063528971467,0.041490262489415786,0
2022-03-26,23790.0,24200.0,23000.0,23820.0,65968069510,2769091,953,23620.0,24060.0,66.83853909609333,77.7160455535417,95.93023255813954,92.09962136682664,-4.069767441860465,8.868778280542987,10.87557603686636,230.95695074232003,0.025939670900235738,16.841621915073652,23.63698584899738,14.086731688398665,9.550254160598715,156.1695787620205,1.0480463475192752,1.0812997168666576,1.1113369300125637,1.0509206862989595,1.080372212701416,1.060389106496194,1.01067345344032,15.920098512847176,0.040630249561480515,0.04987531172069826,0.02219310715752868,0.015469751402533278,0.018931786246460636,0.8530480257712949,0.8174646030491786,0.8268538864319319,0.01804992941195538,77.62893043577448,69221479.02413431,0.9448332771091771,0.9935880727727676,0.225,0.11666666666666667,0.6583333333333333,-0.0079232693911593,0.0033361134278564464,0.04336513443191681,0.032618025751072866,0.047453199825859826,0.08868778280542977,0.10875576036866352,-0.09327743849708246,-0.0376,0.6685159500693482,2,0,66.3743082369246,60.464062315610015,63.15291142929628,60.95009763622511,219.926356775569,187.20043502110548,208.9246859585317,192.61137682927682,0.7477176786902886,0.5957784020014268,1.1914834261448521,2.7143490428386468,0.0398959236773635,-0.01030042918454932,0.01304347826086949,0.020888888888888957,16.18972265109328,15.719194456231055,15.911966933149674,16.47900332935747,0.026448362720403074,0
2022-03-27,24170.0,25010.0,24030.0,24810.0,172412332860,6949659,1596,23820.0,24500.0,69.34526963521739,81.38966423350443,88.0,94.43764953584072,-12.0,9.375,14.006514657980457,250.25905296297987,0.028815320298819457,18.21800314708405,27.86217300906077,13.07820854485875,14.783964464202018,190.75101738808715,1.0575387404497778,1.0936767627167823,1.1296152853085464,1.0587152450090482,1.0920300446147626,1.0681549924384937,1.0284508960181917,17.726673078354956,0.039907666057842205,0.04,0.02207339140052789,0.01570677830549267,0.018624872130598366,0.843770302109215,1.9279537169643657,1.7879170598347698,0.021905736161280664,80.01850060519843,108027777.481203,1.442652429234736,1.592655423610418,0.336734693877551,0.5204081632653061,0.14285714285714285,0.00457190357439734,0.018287614297589405,0.021684737281067568,0.06244579358196001,0.0652173913043479,0.09375,0.14006514657980462,0.520225133999635,-0.02,0.6990291262135923,3,0,66.83853909609333,66.3743082369246,60.464062315610015,61.14745168458013,230.95695074232003,219.926356775569,187.20043502110548,198.27641301242014,0.8174646030491786,0.7477176786902886,0.5957784020014268,1.167344970633504,0.0033361134278564464,0.0398959236773635,-0.01030042918454932,0.0013060513713538668,16.841621915073652,16.18972265109328,15.719194456231055,16.184984457249726,-0.046352277307537326,0
2022-03-28,24400.0,25400.0,24070.0,24710.0,125980869800,5097418,1729,24810.0,24760.0,70.75219985636893,83.2888820604883,86.20689655172414,90.04570970328787,-13.793103448275861,11.632100991884581,16.080637599624943,261.67615772674196,0.03161597300147513,19.814241079671287,28.00057956256332,11.83937062325552,16.161208939307798,176.09587633649505,1.0569903948772679,1.0968856598591237,1.1388096771226197,1.0585587733525517,1.0952126557096056,1.0774077821727532,1.003990692291427,19.223700227205917,0.040504822407750815,0.0537156704361874,0.021827789978244982,0.01422981593605572,0.01865036014117615,0.8544319035396771,1.3571639266601576,1.2730966804796862,0.02261778145302129,83.18239645879564,72863429.61249277,0.9685280883885334,1.6391733029958286,0.2706766917293233,0.48120300751879697,0.24812030075187969,-0.004081632653061225,0.010612244897959089,0.029093931837073983,0.03252710592160124,0.06266094420600865,0.11632100991884586,0.16080637599624947,0.13308196511058462,-0.0096,0.7170596393897365,4,0,69.34526963521739,66.83853909609333,66.3743082369246,63.15291142929628,250.25905296297987,230.95695074232003,219.926356775569,208.9246859585317,1.9279537169643657,0.8174646030491786,0.7477176786902886,1.1914834261448521,0.018287614297589405,0.0033361134278564464,0.0398959236773635,0.01304347826086949,18.21800314708405,16.841621915073652,16.18972265109328,15.911966933149674,-0.06758397409955486,0
2022-03-29,24760.0,24820.0,23970.0,24310.0,72368772650,2976693,984,24710.0,24220.0,64.16530933105155,66.7764483440393,72.62180974477958,82.27623543216788,-27.378190255220417,9.49367088607595,13.124708080336292,215.90205139548289,0.03265949207407663,21.106813687309657,26.28679643555517,11.83480074737651,14.45199568817866,125.4462009178993,1.024751427966998,1.0663261936733661,1.1113456367524113,1.029852089612934,1.0656961907621048,1.0845026475905548,0.8402638389325221,19.49257784237227,0.04095697840216714,0.03509496284062758,0.022798328188940658,0.017257572247204065,0.022466910353863917,0.9854630641189949,0.7786461945739059,0.7189134356342127,0.021689738136164483,81.60001648965651,73545500.6605691,0.9754550233942132,0.911871003614123,0.6352941176470588,0.07058823529411765,0.29411764705882354,0.0,-0.021809369951534707,-0.011428571428571455,0.006650041562759723,0.050303555941023426,0.09493670886075956,0.131247080803363,-1.2386316940483468,-0.0312,0.6796116504854369,0,1,70.75219985636893,69.34526963521739,66.83853909609333,60.464062315610015,261.67615772674196,250.25905296297987,230.95695074232003,187.20043502110548,1.3571639266601576,1.9279537169643657,0.8174646030491786,0.5957784020014268,0.010612244897959089,0.018287614297589405,0.0033361134278564464,-0.01030042918454932,19.814241079671287,18.21800314708405,16.841621915073652,15.719194456231055,-0.05224187577128758,0
2022-03-30,24000.0,25000.0,23940.0,24600.0,86292327880,3507779,1184,24310.0,24580.0,66.41042359533127,71.21504020305744,80.70588235294117,79.84486288314828,-19.294117647058822,9.244444444444444,12.752293577981652,193.6249692080229,0.033244184627692505,22.463709701024378,25.579988882290728,10.935893776746163,14.644095105544565,120.21044799914971,1.0309105397810678,1.07559347992561,1.1253033008286408,1.0379482787262688,1.0750434531369677,1.0915625143066428,0.8733216280615957,20.24888842313134,0.04055478966554209,0.043124491456468676,0.022719304168776926,0.017154509987481185,0.016022215086592496,0.7052247272877212,0.8962192100211387,0.8233975598855245,0.022472846666333757,81.25334844228206,72882033.68243243,0.9558963445692661,1.0712993123416577,0.5471698113207547,0.39622641509433965,0.05660377358490566,-0.009083402146985962,0.014863748967795187,-0.007269789983844865,0.0032653061224490187,0.025020850708924014,0.09244444444444455,0.12752293577981644,0.3786202645851605,-0.0168,0.7045769764216366,1,0,64.16530933105155,70.75219985636893,69.34526963521739,66.3743082369246,215.90205139548289,261.67615772674196,250.25905296297987,219.926356775569,0.7786461945739059,1.3571639266601576,1.9279537169643657,0.7477176786902886,-0.021809369951534707,0.010612244897959089,0.018287614297589405,0.0398959236773635,21.106813687309657,19.814241079671287,18.21800314708405,16.18972265109328,-0.03089430894308942,0
2022-04-03,24600.0,24980.0,24100.0,24450.0,114163025190,4668335,1977,24600.0,24100.0,60.9291285956774,58.96169564769395,69.41176470588235,74.24648560120102,-30.58823529411765,4.919460165433174,13.09244486156734,133.19501992232915,0.03278053376944275,23.723684570902332,23.953383672935747,10.240491528212619,13.712892144723128,100.47145102147694,1.0060110202037067,1.0481906750173973,1.1024702653247942,1.0149187041984347,1.0498466582834367,1.095882891125343,0.7450582910366205,19.66498452818964,0.04101623440938743,0.036514522821576766,0.02253176637661711,0.01873396059728033,0.01951796962531268,0.8662423220208748,1.1520518636865082,1.0061117115930407,0.011535516647620536,71.40897856675912,57745586.84370258,0.754697867596655,1.697287087912088,0.5681818181818182,0.4318181818181818,0.0,0.0008136696501220504,-0.019528071602929242,-0.0049545829892650994,-0.026655896607431395,0.0016625103906899863,0.04919460165433165,0.13092444861567332,-1.1511428270857242,-0.036,0.6712898751733704,0,1,66.41042359533127,64.16530933105155,70.75219985636893,66.83853909609333,193.6249692080229,215.90205139548289,261.67615772674196,230.95695074232003,0.8962192100211387,0.7786461945739059,1.3571639266601576,0.8174646030491786,0.014863748967795187,-0.021809369951534707,0.010612244897959089,0.0033361134278564464,22.463709701024378,21.106813687309657,19.814241079671287,16.841621915073652,-0.015950920245398792,0
2022-04-04,24480.0,24480.0,23230.0,23660.0,76654261690,3240311,1515,24450.0,23230.0,52.47511363397556,43.2321929438561,48.94117647058823,66.35294117647057,-51.05882352941177,1.0,5.160706201901313,26.82696319876186,0.029718017560038466,23.239719657057694,21.829914919629413,15.502715152755536,6.327199766873877,43.35312106493972,0.9687643354601944,1.0078528352640028,1.0624188207745642,0.9815603973439581,1.011052838077081,1.096674167169749,0.5406918701617696,19.298290377866657,0.04335645483199398,0.05380972879896685,0.023257155445909523,0.022832905821396982,0.022100538625341285,0.9502683454449858,0.7899932480345228,0.8312524088614084,-0.0032919436137132108,70.18454047243692,50596872.40264026,0.6642201256598632,1.2650300601202407,1.0,0.0,0.0,0.015767634854771784,-0.03609958506224065,-0.054922701383238404,-0.04087530966143682,-0.051836734693877506,0.010000000000000009,0.05160706201901322,-1.6714721988054335,-0.0708,0.6109570041608876,0,2,60.9291285956774,66.41042359533127,64.16530933105155,69.34526963521739,133.19501992232915,193.6249692080229,215.90205139548289,250.25905296297987,1.1520518636865082,0.8962192100211387,0.7786461945739059,1.9279537169643657,-0.019528071602929242,0.014863748967795187,-0.021809369951534707,0.018287614297589405,23.723684570902332,22.463709701024378,21.106813687309657,18.21800314708405,0.010143702451394843,0
2022-04-05,22840.0,23590.0,22840.0,23040.0,157343418710,6829613,2510,23660.0,23170.0,51.939865030231566,42.323728908187185,47.529411764705884,55.294117647058805,-52.470588235294116,-0.5579399141630901,5.847418912745546,-51.12705638285445,0.025878884947879315,22.17307921165982,20.647210233629067,17.480070995599938,3.1671392380291294,7.088144506688007,0.9667862805641325,1.0024661445939516,1.0594518468390202,0.9821946000387757,1.007811248185315,1.095849070407594,0.5131964188506263,18.687983625454617,0.04267592266697658,0.032369443245576175,0.023128602451215802,0.022466372218093594,0.019613208804669123,0.848006655224346,1.5532259106453548,1.6090325509944974,-0.020361685779662797,66.30563726727098,62686621.0,0.8139939533453453,1.929136884174929,0.44,0.56,0.0,-0.016788635385277657,-0.00258286698235044,-0.038589211618257235,-0.057363710333604545,-0.06421647819063003,-0.005579399141630859,0.05847418912745539,-0.24560588390892535,-0.0732,0.6067961165048543,0,3,52.47511363397556,60.9291285956774,66.41042359533127,70.75219985636893,26.82696319876186,133.19501992232915,193.6249692080229,261.67615772674196,0.7899932480345228,1.1520518636865082,0.8962192100211387,1.3571639266601576,-0.03609958506224065,-0.019528071602929242,0.014863748967795187,0.010612244897959089,23.239719657057694,23.723684570902332,22.463709701024378,19.814241079671287,-0.0021701388888888395,0
2022-04-06,23040.0,23510.0,22670.0,23040.0,72421204410,3143182,1375,23040.0,22960.0,50.01689885890025,38.97910584637251,26.060606060606062,40.84373143196671,-73.93939393939394,-0.43365134431916735,8.660672030288689,-116.64135010511359,0.02199212251715271,20.92328140935306,19.380733570070017,17.649245101986537,1.7314884680834801,-11.960575941322032,0.9584237769243613,0.989463250662587,1.0492258760304898,0.9773081378218632,0.9987748866665956,1.094741075182335,0.437687044015325,16.90940378435002,0.042603330844076706,0.036585365853658534,0.021580438874889942,0.022408722521945396,0.019005970574022674,0.8807036170213013,0.7002208218888963,0.7347584437394163,-0.020688558714462513,66.69214765567224,52669966.843636364,0.6844787783387368,1.0231035380780535,0.09523809523809523,0.5595238095238095,0.34523809523809523,-0.0056107034958998705,-0.009063444108761365,-0.01162290142057687,-0.04730290456431541,-0.052023121387283267,-0.004336513443191636,0.08660672030288685,-0.6229659339757865,-0.0816,0.5922330097087378,0,4,51.939865030231566,52.47511363397556,60.9291285956774,64.16530933105155,-51.12705638285445,26.82696319876186,133.19501992232915,215.90205139548289,1.5532259106453548,0.7899932480345228,1.1520518636865082,0.7786461945739059,-0.00258286698235044,-0.03609958506224065,-0.019528071602929242,-0.021809369951534707,22.17307921165982,23.239719657057694,23.723684570902332,21.106813687309657,-0.00694444444444442,0
2022-04-09,23430.0,24190.0,23050.0,23840.0,177027309170,7425780,1874,23040.0,24190.0,59.47959871729231,60.37611002181746,58.275862068965516,43.95529329809247,-41.724137931034484,0.8757297748123436,15.741626794258373,-78.76101199365792,0.02162584613918427,20.621945890395867,22.547299667667467,16.092655794332032,6.454643873335435,43.574761063550305,1.0088835133669767,1.035132012495186,1.1028841857623533,1.0249862200846949,1.0482212970135651,1.0931729690791212,0.7421925432597699,14.50581922231362,0.04118065963013056,0.04712691194708557,0.02387200571383276,0.02535213982843975,0.03393261294948204,1.4214395453926862,1.560944655105461,1.467126714545228,-0.014973630711700325,65.77537051235845,94464946.19530416,1.2017740344839511,1.336328306057689,0.6666666666666666,0.0,0.3333333333333333,0.020470383275261322,0.0535714285714286,0.04402244281398371,0.0413258717176066,-0.01586655817738003,0.008757297748123394,0.15741626794258368,1.9256100078760474,-0.0324,0.6775312066574203,1,0,50.01689885890025,51.939865030231566,52.47511363397556,66.41042359533127,-116.64135010511359,-51.12705638285445,26.82696319876186,193.6249692080229,0.7002208218888963,1.5532259106453548,0.7899932480345228,0.8962192100211387,-0.009063444108761365,-0.00258286698235044,-0.03609958506224065,0.014863748967795187,20.92328140935306,22.17307921165982,23.239719657057694,22.463709701024378,0.0008389261744965459,0
2022-04-10,24330.0,24700.0,23710.0,24060.0,77968581640,3240031,1219,23840.0,23930.0,57.02212877975359,55.57065062602486,47.5,43.945489376523845,-52.5,-0.5403158769742311,8.280542986425338,-72.96947846408,0.021340509068968887,20.892439881751056,24.60454533231241,14.949783808524483,9.654761523787926,63.79653990273449,0.9985812051410449,1.0200123612028729,1.0896688645222397,1.0117949286815155,1.034123959535346,1.0912170777020873,0.6461438966616151,13.693600389765153,0.04160970101452796,0.041370664437944,0.021089660396468438,0.025607677858769645,0.03306271818446127,1.5677216969315342,0.6957900551764825,0.6784292185445429,-0.013015159415484923,65.29483866119958,63961100.60705496,0.8433400560825319,0.8616363315073334,0.40404040404040403,0.37373737373737376,0.2222222222222222,0.005787515502273667,-0.010748243075651143,0.04224738675958184,0.032801035822183966,-0.007053941908713668,-0.005403158769742289,0.08280542986425332,-0.7085592041131101,-0.0428,0.659500693481276,0,1,59.47959871729231,50.01689885890025,51.939865030231566,60.9291285956774,-78.76101199365792,-116.64135010511359,-51.12705638285445,133.19501992232915,1.560944655105461,0.7002208218888963,1.5532259106453548,1.1520518636865082,0.0535714285714286,-0.009063444108761365,-0.00258286698235044,-0.019528071602929242,20.621945890395867,20.92328140935306,22.17307921165982,23.723684570902332,-0.01662510390689942,0
2022-04-11,23900.0,24400.0,23500.0,23900.0,97970352760,4098512,1301,24060.0,23710.0,54.9531924417673,51.522446674147254,38.095238095238095,47.95703338806785,-61.904761904761905,-3.224489795918367,5.848214285714286,-84.87516898631475,0.02014145505067955,20.79349777187738,23.005042879454663,15.494785061239194,7.51025781821547,35.802222665867866,0.9926732258739794,1.0078211340644394,1.0780506879336527,1.0021086622948083,1.0227518097293995,1.0860076204679585,0.5600073397208674,13.033629054079812,0.041707422692683925,0.03795866722901729,0.021171054065935006,0.024860989367630412,0.027668149941601595,1.3068858005573114,0.9434439521293543,0.8284133988446027,-0.014319363480209013,58.23166919355067,75303883.7509608,1.0144674257065953,0.949739022520714,0.2111111111111111,0.5555555555555556,0.23333333333333334,-0.0012536564981195152,-0.009193480986209757,-0.019842910293509708,0.03266550522648082,0.0206629358588033,-0.03224489795918373,0.05848214285714293,-0.5786251254642175,-0.0516,0.644244105409154,0,2,57.02212877975359,59.47959871729231,50.01689885890025,52.47511363397556,-72.96947846408,-78.76101199365792,-116.64135010511359,26.82696319876186,0.6957900551764825,1.560944655105461,0.7002208218888963,0.7899932480345228,-0.010748243075651143,0.0535714285714286,-0.009063444108761365,-0.03609958506224065,20.892439881751056,20.621945890395867,20.92328140935306,23.239719657057694,0.002510460251045954,0
2022-04-12,23710.0,24000.0,22710.0,22990.0,205929292650,8956147,1590,23900.0,22710.0,46.66504623095326,37.165049196969136,1.465201465201465,29.020146520146497,-98.53479853479854,-8.279483037156703,2.3895401262398557,-156.83335082080305,0.01613330601989974,19.52664000696195,20.907093030496142,19.666558085150566,1.2405349453455763,-43.496378257130736,0.9590371621621622,0.9642288504405052,1.0313351498637602,0.9658101409943664,0.9810973153958078,1.0753860127157129,0.2105856624178382,12.359840171822752,0.044491032573963536,0.05680317040951123,0.02333270577958745,0.02714913795029066,0.03488877378499895,1.4952733778317857,1.9158157200773926,1.6669637843730256,-0.017573527679416667,49.13983652700056,129515278.39622642,1.657538377152145,1.1372170367986267,0.7751937984496124,0.2248062015503876,0.0,0.0,-0.04217629692113034,-0.05098203092352693,-0.06118230673832159,-0.019853258523953365,-0.0827948303715671,0.02389540126239864,-1.8692721171971183,-0.0916,0.5748959778085991,0,3,54.9531924417673,57.02212877975359,59.47959871729231,51.939865030231566,-84.87516898631475,-72.96947846408,-78.76101199365792,-51.12705638285445,0.9434439521293543,0.6957900551764825,1.560944655105461,1.5532259106453548,-0.009193480986209757,-0.010748243075651143,0.0535714285714286,-0.00258286698235044,20.79349777187738,20.892439881751056,20.621945890395867,22.17307921165982,0.09612875163114398,1
2022-04-13,22500.0,23460.0,22500.0,22880.0,125130958310,5469509,1298,22990.0,23090.0,49.76556442036758,44.07415985628197,20.344827586206897,19.968422382215465,-79.65517241379311,-4.665565648224608,4.385171790235081,-174.23327300367646,0.013227766967437445,18.192555453185296,19.483135269139996,19.81697249238389,-0.33383722324389353,-65.35200533485735,0.9797598336657191,0.978348375068853,1.0467003327319377,0.9847020642207235,0.9976974824244301,1.068323375551909,0.3063902741300784,11.183128757536604,0.043602943595901916,0.04157644001732352,0.02355477946419666,0.02774379498445449,0.03576088676887575,1.518200873976868,1.144897396209947,0.9368812838131881,-0.004996252488392083,43.1928836923096,96402895.46224962,1.212607960659841,0.921711343866501,0.6145833333333334,0.3854166666666667,0.0,-0.009247027741083224,0.016732716864817254,-0.026149304091100833,-0.035102381947346384,0.005662020905923271,-0.04665565648224612,0.04385171790235076,0.6080271158408228,-0.0764,0.6012482662968099,1,0,46.66504623095326,54.9531924417673,57.02212877975359,50.01689885890025,-156.83335082080305,-84.87516898631475,-72.96947846408,-116.64135010511359,1.9158157200773926,0.9434439521293543,0.6957900551764825,0.7002208218888963,-0.04217629692113034,-0.009193480986209757,-0.010748243075651143,-0.009063444108761365,19.52664000696195,20.79349777187738,20.892439881751056,20.92328140935306,0.11625874125874125,1
2022-04-16,23060.0,24020.0,23010.0,23860.0,184277498940,7723052,1558,22880.0,24020.0,56.43972975936524,57.43701097701962,52.41379310344828,24.74127405161886,-47.58620689655172,-2.2782750203417415,6.755555555555555,-121.02817436055955,0.013670990604958685,17.53966637697427,22.05947743576354,18.397287247107652,3.662190188655888,2.1760633036592654,1.0216494406873378,1.0144866325970352,1.0850710129738717,1.0205379366342187,1.0349777018382775,1.0620776263958658,0.6395146522187629,10.3835922368352,0.04192427613649899,0.04204829308909242,0.024847759775919076,0.030711880199407973,0.031128367253643336,1.25276353016786,1.5507791669090893,1.3095578153419591,-0.004510115056450603,47.005846027465296,118278240.6546855,1.444130543289827,1.0904636920384951,0.9504950495049505,0.0,0.04950495049504951,-0.00129926375054136,0.04027717626678218,0.0576838397181858,0.013074652045550472,-0.007027697395618038,-0.022782750203417468,0.06755555555555559,1.4774569907703854,-0.0392,0.665742024965326,2,0,49.76556442036758,46.66504623095326,54.9531924417673,59.47959871729231,-174.23327300367646,-156.83335082080305,-84.87516898631475,-78.76101199365792,1.144897396209947,1.9158157200773926,0.9434439521293543,1.560944655105461,0.016732716864817254,-0.04217629692113034,-0.009193480986209757,0.0535714285714286,18.192555453185296,19.52664000696195,20.79349777187738,20.621945890395867,0.06244761106454311,1
2022-04-17,24200.0,24200.0,23330.0,23660.0,77406600190,3270963,1247,23860.0,23840.0,54.91886285149093,54.49670065190177,46.206896551724135,39.65517241379309,-53.793103448275865,-1.0788381742738589,3.7875489769264257,-96.92007484515813,0.013769097111376659,17.146937558718452,21.974116649254842,17.25085609975624,4.723260549498601,10.018018018018026,1.015116031509474,1.0050378364705634,1.0744740305395808,1.0108855685246512,1.025154677579572,1.0584741026519318,0.5503389490444803,10.00783005245486,0.041830280639930405,0.03649328859060403,0.024615731984507932,0.03017463850766116,0.030907377869811518,1.255594507173838,0.7008576207386609,0.5540590015313612,-0.004576645170053517,44.03815621493552,62074258.37209302,0.7857637351740977,0.8908733702446866,0.41379310344827586,0.0,0.5862068965517241,0.00749375520399667,-0.007493755203996644,0.0324815937635341,0.049757815940114414,-0.003760969494358557,-0.010788381742738551,0.03787548976926436,-0.3916317778519404,-0.0464,0.6532593619972261,0,1,56.43972975936524,49.76556442036758,46.66504623095326,57.02212877975359,-121.02817436055955,-174.23327300367646,-156.83335082080305,-72.96947846408,1.5507791669090893,1.144897396209947,1.9158157200773926,0.6957900551764825,0.04027717626678218,0.016732716864817254,-0.04217629692113034,-0.010748243075651143,17.53966637697427,18.192555453185296,19.52664000696195,20.892439881751056,0.06889264581572263,1
2022-04-18,23840.0,24340.0,23660.0,23960.0,152515966300,6366314,2010,23660.0,23800.0,54.56697173194359,53.782895313315635,52.0,50.20689655172412,-48.0,2.4537236332328884,3.4782608695652173,-83.15782370384233,0.013496977745822474,16.95059794163917,21.905046250625567,16.39109743203936,5.513948818586208,25.692052557724036,1.010959136861779,1.0016624229288105,1.0710107101071011,1.0077647125296367,1.0216611201732944,1.05940059400594,0.5173225688095613,9.596861453324616,0.04094850112823299,0.02857142857142857,0.024630132784834675,0.02753256578073573,0.03055173765980379,1.240421151063188,1.333975912298867,1.0014341226172478,-0.007936873541181333,44.91285920406939,75878590.19900498,0.9573220495765761,1.4050048930518664,0.058823529411764705,0.7352941176470589,0.20588235294117646,0.0,-0.001677852348993314,-0.00915903413821817,0.03074924209614549,0.003795866722901664,0.02453723633232885,0.034782608695652195,-0.1492157947870233,-0.048,0.6504854368932039,0,2,54.91886285149093,56.43972975936524,49.76556442036758,54.9531924417673,-96.92007484515813,-121.02817436055955,-174.23327300367646,-84.87516898631475,0.7008576207386609,1.5507791669090893,1.144897396209947,0.9434439521293543,-0.007493755203996644,0.04027717626678218,0.016732716864817254,-0.009193480986209757,17.146937558718452,17.53966637697427,18.192555453185296,20.79349777187738,0.08096828046744564,1
2022-04-24,24730.0,25390.0,24590.0,25200.0,432147381060,17152044,2780,23960.0,24790.0,61.19434818067626,66.46581687029493,79.23875432525952,59.148550292327876,-20.761245674740483,6.991799741044454,6.394849785407724,-10.679862603365677,0.01577394375958895,17.856087830367226,26.826056282544247,14.563410163686473,12.262646118857774,153.8350582380731,1.0458150523118461,1.040067128172855,1.111669162952134,1.0417216830812042,1.059125292634547,1.0629691746114316,0.8969173621063345,10.094576856056253,0.04108645839069696,0.03227107704719645,0.02608846064814234,0.030012097592883067,0.02286791152547765,0.8765527347090134,3.1737177175732465,2.144977067362662,0.030836445138584523,58.09125285284787,155448698.2230216,1.8851072932640651,1.8375913011865024,0.075,0.75,0.175,0.03907563025210084,0.04159663865546226,0.039848993288590595,0.03205661948376348,0.09158960810215766,0.06991799741044447,0.06394849785407719,1.4631613823579495,-0.0084,0.7191400832177531,1,0,54.56697173194359,54.91886285149093,56.43972975936524,46.66504623095326,-83.15782370384233,-96.92007484515813,-121.02817436055955,-156.83335082080305,1.333975912298867,0.7008576207386609,1.5507791669090893,1.9158157200773926,-0.001677852348993314,-0.007493755203996644,0.04027717626678218,-0.04217629692113034,16.95059794163917,17.146937558718452,17.53966637697427,19.52664000696195,0.08095238095238089,1
