timestamps,open,high,low,close,volume,amount
2016/06/05 12:00,1242.0,1243.0,1242.0,1243.0,406422,505111124
2016/06/07 12:00,1243.0,1245.0,1240.0,1245.0,31051,38539650
2016/06/11 12:00,1234.0,1236.0,1234.0,1236.0,13168,16252480
2016/06/12 12:00,1204.0,1240.0,1200.0,1200.0,1036112,1246198880
2016/06/13 12:00,1230.0,1230.0,1230.0,1230.0,37629,46283670
2016/06/14 12:00,1201.0,1201.0,1200.0,1200.0,501167,601900400
2016/06/18 12:00,1240.0,1240.0,1170.0,1181.0,6637404,7796865587
2016/06/21 12:00,1220.0,1220.0,1220.0,1220.0,2000,2440000
2016/06/22 12:00,1220.0,1220.0,1220.0,1220.0,8000,9760000
2016/06/25 12:00,1200.0,1200.0,1183.0,1183.0,1005651,1206685133
2016/06/26 12:00,1180.0,1200.0,1180.0,1200.0,290904,343266920
2016/06/28 12:00,1200.0,1200.0,1200.0,1200.0,11933,14319600
2016/06/29 12:00,1200.0,1200.0,1200.0,1200.0,577806,693367200
2016/07/03 12:00,1200.0,1200.0,1200.0,1200.0,1000,1200000
2016/07/04 12:00,1200.0,1200.0,1190.0,1200.0,1164016,1393728140
2016/07/10 12:00,1154.0,1154.0,1154.0,1154.0,2017,2327618
2016/07/12 12:00,1200.0,1200.0,1190.0,1190.0,893,1070970
2016/07/13 12:00,1155.0,1200.0,1155.0,1200.0,3001121,3466345200
2016/08/07 12:00,1180.0,1200.0,1180.0,1200.0,30622,36586400
2016/08/14 12:00,1200.0,1200.0,1200.0,1200.0,100,120000
2016/08/17 12:00,1100.0,1100.0,1100.0,1100.0,999170,1099087000
2016/08/23 12:00,1222.0,1222.0,1222.0,1222.0,76171,93080962
2016/08/28 12:00,1100.0,1100.0,1099.0,1099.0,769411,846336859
2016/08/29 12:00,1100.0,1100.0,1099.0,1099.0,600000,659900000
2016/08/30 12:00,1100.0,1100.0,1100.0,1100.0,750100,825110000
2016/08/31 12:00,1050.0,1050.0,1050.0,1050.0,15215,15975750
2016/09/03 12:00,1050.0,1100.0,1050.0,1100.0,3589356,3913958800
2016/09/04 12:00,1100.0,1100.0,1030.0,1050.0,2371490,2559447500
2016/09/06 12:00,1010.0,1097.0,1010.0,1097.0,1069937,1172348370
2016/09/07 12:00,1010.0,1096.0,1010.0,1096.0,1600830,1754438300
2016/09/10 12:00,1094.0,1100.0,1094.0,1100.0,3699999,4062198904
2016/09/11 12:00,1099.0,1099.0,1099.0,1099.0,500000,549500000
2016/09/13 12:00,1012.0,1012.0,1012.0,1012.0,20000,20240000
2016/09/14 12:00,1010.0,1090.0,1009.0,1090.0,90000,91670000
2016/09/18 12:00,1100.0,1100.0,1100.0,1100.0,2935102,3228612200
2016/09/19 12:00,1089.0,1099.0,1050.0,1099.0,100180,108117820
2016/09/24 12:00,1089.0,1089.0,1089.0,1089.0,499820,544303980
2016/09/25 12:00,1095.0,1095.0,1070.0,1092.0,2100000,2286700000
2016/09/26 12:00,1090.0,1092.0,1090.0,1092.0,900000,981800000
2016/09/27 12:00,1100.0,1100.0,1100.0,1100.0,80000,88000000
2016/09/28 12:00,1090.0,1100.0,1090.0,1100.0,2080071,2276612150
2016/10/01 12:00,1099.0,1099.0,1093.0,1093.0,5033949,5510876002
2016/10/03 12:00,1040.0,1094.0,1040.0,1094.0,1514347,1652920880
2016/10/08 12:00,1085.0,1085.0,1085.0,1085.0,1000,1085000
2016/10/09 12:00,1041.0,1044.0,1041.0,1044.0,100000,104130000
2016/10/10 12:00,1020.0,1020.0,1020.0,1020.0,500000,510000000
2016/10/16 12:00,1000.0,1030.0,950.0,950.0,1852568,1805706040
2016/10/18 12:00,910.0,910.0,900.0,900.0,2000000,1810000000
2016/10/19 12:00,899.0,899.0,899.0,899.0,1000000,899000000
2016/10/22 12:00,995.0,1000.0,900.0,900.0,3860500,3475497500
2016/10/23 12:00,900.0,901.0,900.0,900.0,1016850,915185000
2016/10/24 12:00,899.0,901.0,870.0,900.0,6392182,5692224240
2016/10/25 12:00,900.0,997.0,900.0,910.0,2024670,1884192200
2016/10/29 12:00,997.0,997.0,919.0,919.0,2020200,1859169400
2016/10/30 12:00,926.0,927.0,926.0,927.0,2000000,1853000000
2016/10/31 12:00,970.0,980.0,930.0,930.0,2385977,2237791390
2016/11/02 12:00,995.0,995.0,995.0,995.0,50000,49750000
2016/11/05 12:00,932.0,932.0,931.0,931.0,2112652,1968879012
2016/11/07 12:00,936.0,936.0,932.0,933.0,4848482,4534467706
2016/11/08 12:00,939.0,939.0,938.0,938.0,3490000,3276542223
2016/11/12 12:00,921.0,940.0,921.0,921.0,550000,507277707
2016/11/15 12:00,930.0,930.0,930.0,930.0,2000000,1860000000
2016/11/16 12:00,914.0,914.0,914.0,914.0,500000,457000000
2016/11/19 12:00,914.0,934.0,914.0,914.0,1508257,1378578338
2016/11/22 12:00,900.0,915.0,884.0,887.0,4000000,3544163000
2016/11/23 12:00,899.0,899.0,886.0,886.0,2823308,2501477888
2016/11/27 12:00,900.0,910.0,900.0,900.0,3799333,3420399700
2016/11/29 12:00,900.0,900.0,900.0,900.0,22500,20250000
2016/12/03 12:00,888.0,900.0,885.0,888.0,6030015,5353109775
2016/12/04 12:00,900.0,900.0,888.0,888.0,3200000,2877600000
2016/12/05 12:00,900.0,900.0,900.0,900.0,2900000,2610000000
2016/12/11 12:00,825.0,825.0,821.0,821.0,720000,591200000
2016/12/13 12:00,834.0,834.0,834.0,834.0,1100,917400
2016/12/14 12:00,833.0,833.0,833.0,833.0,500,416500
2016/12/18 12:00,833.0,833.0,833.0,833.0,1017565,847631645
2016/12/24 12:00,833.0,833.0,833.0,833.0,64500,53728500
2016/12/25 12:00,825.0,825.0,801.0,801.0,2000000,1638000000
2016/12/26 12:00,834.0,834.0,834.0,834.0,1000,834000
2017/01/02 12:00,833.0,833.0,833.0,833.0,8300,6913900
2017/01/09 12:00,760.0,833.0,700.0,833.0,31000,22703000
2017/01/21 12:00,730.0,833.0,730.0,833.0,62607,50009443
2017/01/22 12:00,833.0,833.0,833.0,833.0,20000,16660000
2017/01/31 12:00,734.0,834.0,734.0,833.0,637739,521481587
2017/02/05 12:00,875.0,875.0,875.0,875.0,20000,17500000
2017/02/11 12:00,810.0,900.0,810.0,900.0,224609,196918497
2017/02/18 12:00,900.0,900.0,900.0,900.0,211000,189900000
2017/02/20 12:00,900.0,900.0,900.0,900.0,1339858,1205872200
2017/02/21 12:00,900.0,969.0,900.0,969.0,300122,272529736
2017/02/22 12:00,970.0,1000.0,970.0,1000.0,100000,98500000
2017/02/25 12:00,900.0,1050.0,900.0,1050.0,1439672,1356555600
2017/02/26 12:00,1000.0,1000.0,1000.0,1000.0,103000,103000000
2017/02/27 12:00,1085.0,1085.0,1075.0,1080.0,180000,194450000
2017/03/06 12:00,1039.0,1039.0,1039.0,1039.0,50000,51950000
2017/03/07 12:00,1033.0,1040.0,1030.0,1040.0,916059,951284637
2017/03/13 12:00,1069.0,1069.0,1069.0,1069.0,17000,18173000
2017/03/14 12:00,1060.0,1099.0,1060.0,1098.0,224900,245096200
2017/03/18 12:00,1090.0,1090.0,1090.0,1090.0,1298,1414820
2017/03/26 12:00,1096.0,1097.0,1096.0,1097.0,9500,10414593
2017/03/27 12:00,1094.0,1094.0,1094.0,1094.0,3500,3829000
2017/03/28 12:00,1090.0,1090.0,1090.0,1090.0,1500,1635000
2017/03/29 12:00,1094.0,1094.0,1094.0,1094.0,2500,2735000
2017/04/04 12:00,1078.0,1078.0,1078.0,1078.0,200,215600
2017/04/09 12:00,971.0,1070.0,971.0,1070.0,32190,33211390
2017/04/16 12:00,972.0,1073.0,972.0,1073.0,13983,14216476
2017/04/17 12:00,1072.0,1072.0,1070.0,1070.0,2200,2354400
2017/04/22 12:00,974.0,974.0,971.0,971.0,21900,21294900
2017/04/24 12:00,972.0,1067.0,972.0,1067.0,22151,23525772
2017/04/26 12:00,1000.0,1059.0,956.0,956.0,38852,39236070
2017/04/29 12:00,1010.0,1050.0,1010.0,1050.0,50000,52353853
2017/04/30 12:00,1050.0,1057.0,1039.0,1048.0,126234,132245697
2017/05/01 12:00,1030.0,1097.0,963.0,1070.0,921792,980465882
2017/05/02 12:00,1080.0,1097.0,1060.0,1070.0,1230367,1317386369
2017/05/03 12:00,1075.0,1075.0,1069.0,1075.0,401000,429857000
2017/05/06 12:00,1075.0,1090.0,1069.0,1069.0,105009,113069621
2017/05/07 12:00,1069.0,1069.0,1050.0,1050.0,3578,3802082
2017/05/08 12:00,960.0,1050.0,960.0,1050.0,261400,274344000
2017/05/09 12:00,960.0,1050.0,960.0,1050.0,1285747,1330143480
2017/05/10 12:00,1050.0,1050.0,1047.0,1047.0,500000,524100000
2017/05/13 12:00,1073.0,1073.0,1073.0,1073.0,1850,1985050
2017/05/14 12:00,1058.0,1058.0,1050.0,1050.0,61150,64296700
2017/05/16 12:00,1021.0,1050.0,1020.0,1050.0,614700,640625671
2017/05/17 12:00,965.0,1040.0,965.0,1040.0,1101000,1144865000
2017/05/20 12:00,1058.0,1058.0,970.0,970.0,210980,205598220
2017/05/21 12:00,1040.0,1040.0,1040.0,1040.0,1500000,1560000000
2017/05/22 12:00,1038.0,1038.0,970.0,1002.0,1414600,1406103600
2017/05/23 12:00,1025.0,1025.0,970.0,970.0,128100,124494500
2017/05/24 12:00,990.0,995.0,929.0,929.0,75100,71359810
2017/05/27 12:00,980.0,980.0,910.0,910.0,486331,446850620
2017/05/28 12:00,930.0,930.0,880.0,880.0,81098,72116540
2017/05/29 12:00,930.0,967.0,880.0,880.0,1114740,991817531
2017/05/30 12:00,914.0,914.0,880.0,880.0,7444852,6557524623
2017/05/31 12:00,881.0,928.0,875.0,880.0,1535179,1355559907
2017/06/03 12:00,910.0,910.0,878.0,882.0,198494,174804771
2017/06/06 12:00,883.0,906.0,851.0,851.0,8217,7297429
2017/06/07 12:00,858.0,879.0,820.0,879.0,322284,269481403
2017/06/10 12:00,793.0,900.0,793.0,819.0,214221,177575859
2017/06/11 12:00,888.0,888.0,756.0,795.0,236723,189388071
2017/06/12 12:00,759.0,790.0,759.0,790.0,55000,43012000
2017/06/13 12:00,818.0,818.0,760.0,776.0,4618913,3595851762
2017/06/14 12:00,798.0,798.0,760.0,760.0,4108433,3152848188
2017/06/17 12:00,762.0,772.0,721.0,750.0,546415,410154323
2017/06/18 12:00,757.0,769.0,730.0,730.0,1021226,753900610
2017/06/19 12:00,739.0,739.0,710.0,720.0,9580256,6812931906
2017/06/20 12:00,760.0,764.0,681.0,721.0,293572,210472649
2017/06/21 12:00,740.0,740.0,736.0,736.0,6996,5166540
2017/06/24 12:00,736.0,748.0,700.0,747.0,126004,89504445
2017/06/25 12:00,744.0,744.0,715.0,741.0,7500,5533100
2017/06/28 12:00,776.0,776.0,743.0,747.0,19710,15034470
2017/07/01 12:00,789.0,789.0,702.0,743.0,56838,40439435
2017/07/03 12:00,742.0,742.0,701.0,719.0,124330,88204860
2017/07/04 12:00,725.0,725.0,690.0,710.0,72790,51583550
2017/07/05 12:00,729.0,730.0,701.0,701.0,180000,129927000
2017/07/08 12:00,714.0,727.0,713.0,720.0,37946,27353922
2017/07/09 12:00,730.0,735.0,701.0,735.0,304025,221662375
2017/07/10 12:00,728.0,797.0,727.0,780.0,507151,391050847
2017/07/11 12:00,790.0,846.0,790.0,845.0,482504,395586418
2017/07/12 12:00,889.0,899.0,828.0,870.0,863571,771683531
2017/07/15 12:00,890.0,929.0,820.0,900.0,1902871,1743859351
2017/07/16 12:00,900.0,900.0,825.0,825.0,305314,252344906
2018/09/17 12:00,1700.0,1700.0,1700.0,1700.0,547710,931107000
2018/09/18 12:00,1700.0,1700.0,1530.0,1549.0,6868773,10910466964
2018/09/22 12:00,1699.0,1699.0,1560.0,1620.0,6352016,10322658843
2018/09/23 12:00,1680.0,1690.0,1620.0,1629.0,2986250,4917004711
2018/09/24 12:00,1645.0,1645.0,1545.0,1600.0,5825254,9332155171
2018/09/25 12:00,1600.0,1762.0,1600.0,1762.0,23449629,40469749716
2018/09/26 12:00,1898.0,1898.0,1813.0,1898.0,13580886,25652749139
2018/09/29 12:00,2077.0,2077.0,2077.0,2077.0,15491459,32175760343
2018/09/30 12:00,2284.0,2284.0,2270.0,2284.0,22860740,52211668443
2018/10/02 12:00,2056.0,2056.0,1851.0,1893.0,31374670,59978348620
2018/10/03 12:00,1950.0,2103.0,1940.0,2103.0,23449719,48306015229
2018/10/06 12:00,2266.0,2266.0,1854.0,1949.0,27247762,57387361178
2018/10/07 12:00,1896.0,2200.0,1896.0,1896.0,23318501,45679692967
2018/10/08 12:00,1831.0,1999.0,1777.0,1810.0,13764506,25158659034
2018/10/09 12:00,1925.0,2010.0,1900.0,1927.0,22652872,45109894754
2018/10/10 12:00,1979.0,1979.0,1796.0,1796.0,10373956,18926975113
2018/10/13 12:00,1795.0,1795.0,1642.0,1642.0,6704836,11054673440
2018/10/14 12:00,1530.0,1750.0,1503.0,1563.0,18222335,28347983383
2018/10/15 12:00,1600.0,1711.0,1600.0,1711.0,8126453,13818935863
2018/10/16 12:00,1830.0,1869.0,1735.0,1800.0,13476039,24382075992
2018/10/17 12:00,1732.0,1852.0,1655.0,1720.0,11575793,20407107589
2018/10/20 12:00,1780.0,1899.0,1780.0,1831.0,13689864,25243522619
2018/10/21 12:00,1859.0,1859.0,1675.0,1690.0,9599503,16467394603
2018/10/22 12:00,1698.0,1698.0,1550.0,1600.0,9814679,15562901368
2018/10/23 12:00,1600.0,1650.0,1470.0,1511.0,6478968,9818711165
2018/10/24 12:00,1520.0,1545.0,1370.0,1397.0,3156475,4506005816
2018/10/27 12:00,1390.0,1496.0,1351.0,1383.0,3033822,4289107392
2018/10/28 12:00,1370.0,1483.0,1370.0,1483.0,3894999,5586212778
2018/10/29 12:00,1548.0,1577.0,1500.0,1577.0,5316612,8274357711
2018/10/31 12:00,1711.0,1711.0,1639.0,1679.0,12948372,21889926506
2018/11/03 12:00,1650.0,1688.0,1530.0,1530.0,13005712,20333712502
2018/11/04 12:00,1594.0,1629.0,1407.0,1476.0,10557630,15695778587
2018/11/05 12:00,1500.0,1635.0,1470.0,1635.0,24989286,39742874607
2018/11/06 12:00,1730.0,1749.0,1671.0,1749.0,25876816,45082752859
2018/11/10 12:00,1860.0,1916.0,1750.0,1805.0,39297782,72930598645
2018/11/11 12:00,1761.0,1810.0,1671.0,1732.0,13863449,23679766308
2018/11/12 12:00,1758.0,1860.0,1711.0,1850.0,16813763,30607354053
2018/11/13 12:00,1850.0,1916.0,1699.0,1710.0,16327534,29261026622
2018/11/14 12:00,1706.0,1759.0,1651.0,1691.0,8548170,14593479674
2018/11/17 12:00,1700.0,1700.0,1568.0,1573.0,8288531,13267632370
2018/11/18 12:00,1600.0,1639.0,1460.0,1509.0,9034490,13565150227
2018/11/19 12:00,1501.0,1598.0,1461.0,1501.0,12670721,19332482203
2018/11/20 12:00,1539.0,1560.0,1430.0,1501.0,19116551,28865218769
2018/11/21 12:00,1554.0,1597.0,1497.0,1509.0,24653993,37786186541
2018/11/24 12:00,1544.0,1577.0,1490.0,1499.0,6070804,9193423992
2018/11/26 12:00,1518.0,1518.0,1390.0,1403.0,6513444,9197351831
2018/11/27 12:00,1450.0,1500.0,1424.0,1480.0,5233670,7628440314
2018/11/28 12:00,1479.0,1486.0,1394.0,1399.0,8629800,12137660310
2018/12/01 12:00,1390.0,1415.0,1300.0,1341.0,6605053,8913321540
2018/12/02 12:00,1361.0,1459.0,1361.0,1400.0,17708702,24988554018
2018/12/03 12:00,1429.0,1470.0,1391.0,1399.0,17176730,24414071626
2018/12/04 12:00,1403.0,1410.0,1311.0,1339.0,14553112,19515831210
2018/12/05 12:00,1340.0,1388.0,1295.0,1310.0,35442941,46715826281
2019/01/19 12:00,1500.0,1500.0,1500.0,1500.0,10072933,15109399500
2019/01/20 12:00,1601.0,1640.0,1479.0,1489.0,48908637,76475934518
2019/01/21 12:00,1449.0,1479.0,1408.0,1420.0,18230221,25916805071
2019/01/22 12:00,1500.0,1500.0,1410.0,1420.0,24528676,35481914492
2019/01/23 12:00,1426.0,1429.0,1380.0,1391.0,16536307,23155220839
2019/01/26 12:00,1399.0,1429.0,1358.0,1369.0,14639364,20315321558
2019/01/27 12:00,1405.0,1419.0,1354.0,1360.0,16131916,22202060395
2019/01/28 12:00,1389.0,1389.0,1305.0,1321.0,12945570,17203575542
2019/01/29 12:00,1290.0,1403.0,1290.0,1360.0,24006155,32896751028
2019/01/30 12:00,1388.0,1389.0,1325.0,1329.0,7226436,9726941463
2019/02/02 12:00,1354.0,1364.0,1320.0,1320.0,7749606,10402227916
2019/02/03 12:00,1303.0,1335.0,1222.0,1289.0,17547890,22146104597
2019/02/04 12:00,1289.0,1324.0,1250.0,1252.0,5253781,6667185082
2019/02/05 12:00,1279.0,1279.0,1201.0,1240.0,7438644,9137288050
2019/02/06 12:00,1240.0,1252.0,1208.0,1250.0,11644536,14378626407
2019/02/10 12:00,1241.0,1254.0,1202.0,1240.0,5968636,7368999826
2019/02/12 12:00,1240.0,1240.0,1190.0,1199.0,4209812,5067903651
2019/02/13 12:00,1200.0,1200.0,1146.0,1153.0,11101002,12840134389
2019/02/16 12:00,1145.0,1153.0,1120.0,1135.0,3895468,4427387778
2019/02/17 12:00,1138.0,1170.0,1125.0,1140.0,4507321,5130372945
2019/02/18 12:00,1150.0,1251.0,1145.0,1220.0,20997941,25682149010
2019/02/19 12:00,1229.0,1229.0,1168.0,1189.0,5722397,6835060819
2019/02/20 12:00,1194.0,1199.0,1140.0,1160.0,4442389,5157905832
2019/02/23 12:00,1161.0,1240.0,1161.0,1172.0,7153223,8607755859
2019/02/24 12:00,1203.0,1250.0,1172.0,1230.0,8036642,9830587567
2019/02/25 12:00,1239.0,1298.0,1211.0,1248.0,11273885,14212084392
2019/02/26 12:00,1223.0,1244.0,1195.0,1220.0,9235747,11251012543
2019/02/27 12:00,1241.0,1275.0,1202.0,1250.0,9878065,12466084314
2019/03/02 12:00,1270.0,1280.0,1233.0,1245.0,4618265,5767872068
2019/03/03 12:00,1257.0,1285.0,1230.0,1235.0,5637313,7058244659
2019/03/04 12:00,1226.0,1377.0,1226.0,1377.0,49452803,65450204359
2019/03/05 12:00,1385.0,1430.0,1322.0,1375.0,34426200,47322477093
2019/03/06 12:00,1369.0,1437.0,1326.0,1400.0,18966454,26294938128
2019/03/09 12:00,1410.0,1410.0,1300.0,1300.0,8431121,11332968274
2019/03/10 12:00,1318.0,1370.0,1292.0,1323.0,7455857,9984479863
2019/03/11 12:00,1322.0,1369.0,1303.0,1309.0,7745630,10308061111
2019/03/12 12:00,1305.0,1309.0,1270.0,1273.0,9097138,11677048358
2019/03/13 12:00,1280.0,1390.0,1280.0,1350.0,19513018,26596558073
2019/03/16 12:00,1360.0,1413.0,1340.0,1375.0,20286722,28152567554
2019/03/17 12:00,1400.0,1400.0,1352.0,1361.0,4544441,6242946349
2019/03/18 12:00,1383.0,1383.0,1333.0,1360.0,4613680,6250110939
2019/03/19 12:00,1363.0,1380.0,1320.0,1320.0,7288743,9803944231
2019/03/25 12:00,1374.0,1374.0,1319.0,1336.0,3828736,5102200391
2019/03/26 12:00,1336.0,1460.0,1322.0,1455.0,19183436,26975945999
2019/03/27 12:00,1457.0,1457.0,1385.0,1420.0,7305439,10408386172
2019/03/30 12:00,1402.0,1495.0,1402.0,1450.0,11163744,16269056251
2019/03/31 12:00,1480.0,1498.0,1411.0,1440.0,9223947,13308430913
2019/04/06 12:00,1450.0,1484.0,1400.0,1426.0,12486310,18048286477
2019/04/07 12:00,1450.0,1577.0,1450.0,1501.0,22919035,35060331005
2019/04/08 12:00,1482.0,1588.0,1480.0,1549.0,16148956,24776079320
2019/04/09 12:00,1541.0,1616.0,1491.0,1580.0,23259545,36836009714
2019/04/10 12:00,1592.0,1686.0,1590.0,1618.0,13786795,22477336152
2019/04/13 12:00,1630.0,1690.0,1567.0,1570.0,18996944,30639142534
2019/04/14 12:00,1609.0,1609.0,1511.0,1579.0,13162123,20466536518
2019/04/15 12:00,1598.0,1655.0,1571.0,1575.0,16551502,26549170178
2019/04/16 12:00,1610.0,1625.0,1485.0,1496.0,14452407,22552418149
2019/04/17 12:00,1500.0,1545.0,1431.0,1500.0,22569185,33943637919
2019/04/20 12:00,1520.0,1615.0,1520.0,1550.0,16433964,25926328418
2019/04/22 12:00,1597.0,1597.0,1492.0,1496.0,11472144,17452733550
2019/04/23 12:00,1480.0,1560.0,1480.0,1485.0,6804855,10318022587
2019/04/24 12:00,1516.0,1579.0,1489.0,1540.0,7954041,12327021065
2019/04/27 12:00,1540.0,1575.0,1489.0,1500.0,14167955,21457094907
2019/04/28 12:00,1501.0,1665.0,1501.0,1660.0,45098114,73464503577
2019/04/29 12:00,1685.0,1706.0,1629.0,1646.0,19289302,32169197542
2019/04/30 12:00,1675.0,1680.0,1571.0,1591.0,17152244,27999907648
2019/05/01 12:00,1583.0,1669.0,1583.0,1620.0,15962665,25854181112
2019/05/04 12:00,1620.0,1782.0,1620.0,1782.0,30500980,53265928069
2019/05/05 12:00,1865.0,1881.0,1701.0,1785.0,28406426,51305630653
2019/05/06 12:00,1780.0,1780.0,1626.0,1627.0,34117893,56199983254
2019/05/07 12:00,1600.0,1619.0,1483.0,1510.0,21818958,32920217963
2019/05/08 12:00,1516.0,1619.0,1516.0,1590.0,12829188,20205530783
2019/05/11 12:00,1560.0,1639.0,1500.0,1505.0,13376019,20905701164
2019/05/12 12:00,1565.0,1565.0,1441.0,1503.0,13294644,19497687090
2019/05/13 12:00,1500.0,1580.0,1480.0,1554.0,15134256,23047804206
2019/05/14 12:00,1531.0,1675.0,1531.0,1675.0,22453671,37175505633
2019/05/15 12:00,1719.0,1720.0,1580.0,1651.0,18913844,31627977545
2019/05/18 12:00,1650.0,1742.0,1650.0,1661.0,16454857,28086684112
2019/05/19 12:00,1689.0,1689.0,1590.0,1619.0,9496258,15507572053
2019/05/20 12:00,1611.0,1650.0,1560.0,1614.0,11776199,18912173636
2019/05/21 12:00,1620.0,1717.0,1620.0,1675.0,14355978,24206063533
2019/05/22 12:00,1710.0,1710.0,1610.0,1620.0,8175605,13327412156
2019/05/25 12:00,1647.0,1653.0,1568.0,1607.0,7167214,11428566581
2019/05/26 12:00,1614.0,1680.0,1614.0,1670.0,12460284,20604438447
2019/05/28 12:00,1690.0,1749.0,1680.0,1699.0,16749796,28722538329
2019/05/29 12:00,1703.0,1820.0,1680.0,1760.0,26744862,47072295515
2019/06/01 12:00,1760.0,1787.0,1681.0,1771.0,11813586,20582743236
2019/06/02 12:00,1680.0,1757.0,1630.0,1658.0,34177215,57283937804
2019/06/03 12:00,1662.0,1683.0,1541.0,1601.0,33376404,53007599239
2019/06/08 12:00,1615.0,1615.0,1530.0,1552.0,11824067,18457644378
2019/06/09 12:00,1620.0,1656.0,1598.0,1639.0,18508484,30119297678
2019/06/10 12:00,1661.0,1750.0,1620.0,1620.0,19670974,32960365091
2019/06/11 12:00,1635.0,1676.0,1618.0,1640.0,10178003,16739221483
2019/06/12 12:00,1683.0,1809.0,1683.0,1809.0,50464026,89536322308
2019/06/15 12:00,1690.0,1951.0,1690.0,1951.0,54566059,102228411452
2019/06/16 12:00,2045.0,2060.0,1920.0,1986.0,67835386,138808417746
2019/06/17 12:00,2004.0,2140.0,1965.0,2072.0,25334809,52240745345
2019/06/18 12:00,2100.0,2200.0,2040.0,2063.0,23260235,48949438015
2019/06/19 12:00,2079.0,2089.0,1894.0,1894.0,30334531,58429749700
2019/06/22 12:00,1979.0,2092.0,1910.0,2030.0,32525566,65748570094
2019/06/23 12:00,2080.0,2118.0,2020.0,2058.0,17856392,36746941550
2019/06/24 12:00,2079.0,2100.0,2001.0,2013.0,15477162,31534149498
2019/06/25 12:00,2030.0,2059.0,1977.0,1989.0,14172727,28310163393
2019/06/26 12:00,2012.0,2157.0,1997.0,2120.0,21638914,45552632013
2019/06/30 12:00,2150.0,2290.0,2106.0,2248.0,18562376,41661873557
2019/07/01 12:00,2270.0,2468.0,2115.0,2468.0,20045194,48028607019
2019/07/02 12:00,2550.0,2635.0,2480.0,2541.0,55664656,144350863012
2019/07/03 12:00,2550.0,2691.0,2481.0,2678.0,30156676,78774215828
2019/07/06 12:00,2622.0,2726.0,2561.0,2580.0,21359690,56067229349
2019/07/07 12:00,2610.0,2624.0,2526.0,2526.0,12710408,32700841721
2019/07/08 12:00,2504.0,2610.0,2324.0,2380.0,24875894,61100819912
2019/07/09 12:00,2400.0,2452.0,2300.0,2360.0,26168216,62292794261
2019/07/10 12:00,2380.0,2580.0,2380.0,2477.0,19586632,48841759955
2019/07/13 12:00,2490.0,2618.0,2410.0,2410.0,13813639,34788637561
2019/07/14 12:00,2547.0,2547.0,2360.0,2430.0,20111891,48521129787
2019/07/15 12:00,2412.0,2438.0,2310.0,2358.0,16700379,39528352948
2019/07/16 12:00,2300.0,2330.0,2131.0,2211.0,23657325,52430191266
2019/07/17 12:00,2200.0,2320.0,2144.0,2200.0,9640566,21691621061
2019/07/31 12:00,2280.0,2280.0,2280.0,2280.0,349729,797382120
2019/08/14 12:00,2701.0,2701.0,2466.0,2501.0,24410706,62323654963
2019/08/17 12:00,2480.0,2553.0,2399.0,2399.0,22029666,54606062090
2019/08/18 12:00,2475.0,2519.0,2410.0,2425.0,20695248,51262866374
2019/08/19 12:00,2470.0,2500.0,2400.0,2459.0,13147656,32101229579
2019/08/21 12:00,2500.0,2620.0,2500.0,2562.0,14806444,37774597105
2019/08/24 12:00,2600.0,2669.0,2560.0,2650.0,22974428,60418256944
2019/08/25 12:00,2699.0,2893.0,2662.0,2831.0,53873997,152293141123
2019/08/26 12:00,2945.0,2979.0,2850.0,2860.0,29550063,86067539686
2019/08/27 12:00,2810.0,2900.0,2733.0,2835.0,25668535,72827046581
2019/08/28 12:00,2795.0,2830.0,2559.0,2780.0,31505855,85303963796
2019/08/31 12:00,2680.0,2810.0,2559.0,2650.0,24294358,64992615402
2019/09/01 12:00,2690.0,2690.0,2595.0,2620.0,21407402,55768379172
2019/09/02 12:00,2540.0,2683.0,2540.0,2660.0,20189456,53834693383
2019/09/03 12:00,2679.0,2730.0,2620.0,2730.0,16326965,43794971712
2019/09/04 12:00,2671.0,2729.0,2652.0,2680.0,13356630,35808476296
2019/09/16 12:00,2841.0,2841.0,2841.0,2841.0,523001,1485845841
2019/09/17 12:00,2926.0,2926.0,2926.0,2926.0,34288810,100329058060
2019/09/18 12:00,2926.0,2926.0,2840.0,2903.0,56972844,166291592707
2019/09/21 12:00,2920.0,2926.0,2918.0,2926.0,11872245,34734220676
2019/09/22 12:00,2926.0,2926.0,2926.0,2926.0,3965549,11603196374
2019/09/23 12:00,2926.0,3101.0,2926.0,3101.0,6537573,20179181848
2019/09/24 12:00,3194.0,3194.0,3194.0,3194.0,4779925,15267080450
2019/09/25 12:00,3289.0,3289.0,3215.0,3289.0,83993572,276249031333
2019/09/28 12:00,3350.0,3387.0,3292.0,3387.0,64657666,218814928773
2019/09/29 12:00,3475.0,3485.0,3320.0,3450.0,47849624,165759929491
2019/09/30 12:00,3550.0,3567.0,3401.0,3450.0,38515647,134520979912
2019/10/01 12:00,3450.0,3508.0,3389.0,3389.0,20162161,68481890497
2019/10/02 12:00,3298.0,3329.0,3296.0,3296.0,11178113,36852227054
2019/10/05 12:00,3240.0,3389.0,3199.0,3240.0,23903232,79299220642
2019/10/06 12:00,3277.0,3277.0,3219.0,3219.0,8134057,26198700484
2019/10/07 12:00,3131.0,3250.0,3125.0,3125.0,13742035,43200720212
2019/10/08 12:00,3238.0,3238.0,3050.0,3050.0,8353159,25764535599
2019/10/09 12:00,2992.0,3060.0,2992.0,2995.0,18234171,54593272130
