timestamps,open,high,low,close,volume,amount
2008/06/21 12:00,2276.0,2276.0,2145.0,2240.0,2570706,5759253616
2008/06/22 12:00,2173.0,2239.0,2173.0,2239.0,32785,71242465
2008/06/23 12:00,2172.0,2220.0,2172.0,2220.0,551510,1197880200
2008/06/24 12:00,2154.0,2220.0,2154.0,2220.0,1010,2176200
2008/06/25 12:00,2154.0,2172.0,2154.0,2154.0,6758125,14558324004
2008/06/28 12:00,2117.0,2172.0,2090.0,2133.0,920423,1943918796
2008/06/29 12:00,2137.0,2137.0,2070.0,2104.0,2745017,5692560821
2008/06/30 12:00,2090.0,2167.0,2079.0,2103.0,2565223,5406062847
2008/07/01 12:00,2166.0,2166.0,2165.0,2165.0,2508462,5433325182
2008/07/02 12:00,2229.0,2229.0,2229.0,2229.0,3300442,7356685218
2008/07/05 12:00,2295.0,2295.0,2233.0,2293.0,9747632,22351678759
2008/07/06 12:00,2350.0,2361.0,2300.0,2360.0,21953498,51821791984
2008/07/07 12:00,2430.0,2430.0,2290.0,2423.0,20609325,49956403580
2008/07/08 12:00,2351.0,2409.0,2351.0,2357.0,2732231,6440132619
2008/07/09 12:00,2287.0,2287.0,2287.0,2287.0,3302253,7552252611
2008/07/12 12:00,2219.0,2343.0,2219.0,2221.0,6866677,15251511046
2008/07/13 12:00,2220.0,2267.0,2200.0,2236.0,1807203,4042985981
2008/07/14 12:00,2259.0,2259.0,2169.0,2183.0,3447875,7530130171
2008/07/15 12:00,2204.0,2248.0,2202.0,2243.0,6445250,14460493127
2008/07/19 12:00,2269.0,2310.0,2222.0,2286.0,7903017,18051534681
2008/08/19 12:00,1900.0,1900.0,1751.0,1863.0,95424629,177835835346
2008/08/20 12:00,1864.0,1870.0,1810.0,1860.0,1666528,3098598169
2008/08/23 12:00,1860.0,1860.0,1805.0,1818.0,1587970,2872661797
2008/08/24 12:00,1818.0,1830.0,1818.0,1818.0,647776,1178031126
2008/08/25 12:00,1819.0,1834.0,1766.0,1817.0,2134846,3881073605
2008/08/26 12:00,1817.0,1834.0,1763.0,1814.0,2024995,3674277688
2008/08/27 12:00,1800.0,1809.0,1761.0,1809.0,280904,500083348
2008/08/30 12:00,1755.0,1829.0,1755.0,1803.0,585819,1049151309
2008/08/31 12:00,1803.0,1803.0,1749.0,1800.0,825996,1482919533
2008/09/01 12:00,1770.0,1800.0,1746.0,1797.0,1363281,2417892883
2008/09/02 12:00,1780.0,1798.0,1746.0,1796.0,370261,663198169
2008/09/03 12:00,1765.0,1794.0,1744.0,1793.0,666686,1185482757
2008/09/06 12:00,1794.0,1800.0,1753.0,1793.0,98794,176297849
2008/09/07 12:00,1752.0,1780.0,1740.0,1772.0,767860,1337234394
2008/09/08 12:00,1745.0,1772.0,1745.0,1772.0,210,366720
2008/09/09 12:00,1719.0,1770.0,1719.0,1770.0,62334,107301464
2008/09/10 12:00,1717.0,1823.0,1717.0,1765.0,346772,605330112
2008/09/13 12:00,1750.0,1765.0,1750.0,1765.0,60,105150
2008/09/14 12:00,1713.0,1763.0,1713.0,1759.0,262361,451339343
2008/09/15 12:00,1739.0,1800.0,1739.0,1760.0,705619,1244188094
2008/09/16 12:00,1782.0,1788.0,1743.0,1764.0,1067113,1898809323
2008/09/17 12:00,1759.0,1769.0,1754.0,1764.0,58000,102097590
2008/09/20 12:00,1720.0,1762.0,1712.0,1762.0,66645,114251180
2008/09/21 12:00,1710.0,1781.0,1710.0,1761.0,484929,847681848
2008/09/23 12:00,1776.0,1780.0,1711.0,1763.0,430375,761170972
2008/09/24 12:00,1763.0,1795.0,1763.0,1765.0,174648,311959350
2008/09/27 12:00,1765.0,1788.0,1716.0,1765.0,2406358,4246552272
2008/09/28 12:00,1716.0,1765.0,1716.0,1765.0,76480,134585300
2008/09/29 12:00,1764.0,1765.0,1764.0,1765.0,4101834,7239687010
2008/09/30 12:00,1736.0,1790.0,1713.0,1765.0,631063,1113958203
2008/10/04 12:00,1760.0,1765.0,1760.0,1765.0,180000,317671005
2008/10/05 12:00,1715.0,1760.0,1713.0,1760.0,489264,841243609
2008/10/06 12:00,1735.0,1760.0,1735.0,1760.0,32904,57150912
2008/10/07 12:00,1736.0,1760.0,1708.0,1760.0,2020423,3485174568
2008/10/08 12:00,1708.0,1759.0,1708.0,1759.0,51340,87689230
2008/10/11 12:00,1707.0,1740.0,1707.0,1726.0,1204724,2056601805
2008/10/12 12:00,1675.0,1694.0,1675.0,1694.0,1200610,2011021940
2008/10/13 12:00,1644.0,1743.0,1644.0,1692.0,584884,987502449
2008/10/14 12:00,1720.0,1742.0,1696.0,1696.0,199499,345546151
2008/10/15 12:00,1739.0,1746.0,1699.0,1699.0,102842,179474122
2008/10/18 12:00,1700.0,1700.0,1649.0,1699.0,65810,111347190
2008/10/19 12:00,1649.0,1745.0,1649.0,1699.0,24083,41106280
2008/10/20 12:00,1700.0,1725.0,1700.0,1701.0,210010,361092882
2008/10/21 12:00,1712.0,1749.0,1699.0,1707.0,381931,660539229
2008/10/22 12:00,1707.0,1740.0,1656.0,1707.0,241808,413654351
2008/10/26 12:00,1707.0,1758.0,1707.0,1707.0,31233,54134004
2008/10/27 12:00,1658.0,1715.0,1656.0,1706.0,1050350,1740877160
2008/10/29 12:00,1655.0,1706.0,1655.0,1705.0,150010,253478280
2008/11/02 12:00,1695.0,1714.0,1654.0,1703.0,907290,1518192140
2008/11/04 12:00,1652.0,1703.0,1652.0,1703.0,8080,13348670
2008/11/05 12:00,1652.0,1752.0,1652.0,1702.0,1940432,3302737790
2008/11/08 12:00,1671.0,1748.0,1651.0,1700.0,1495910,2474824099
2008/11/09 12:00,1649.0,1700.0,1649.0,1649.0,13102,21671192
2008/11/12 12:00,1649.0,1699.0,1649.0,1699.0,29733,49096675
2008/11/15 12:00,1690.0,1699.0,1690.0,1699.0,543,917760
2008/11/16 12:00,1649.0,1699.0,1649.0,1699.0,14710,24411651
2008/11/17 12:00,1649.0,1694.0,1649.0,1694.0,199010,329100292
2008/11/18 12:00,1685.0,1694.0,1644.0,1694.0,4985,8334315
2008/11/22 12:00,1644.0,1744.0,1644.0,1695.0,1175842,1993807714
2008/11/24 12:00,1680.0,1694.0,1645.0,1694.0,61010,100641940
2008/11/25 12:00,1650.0,1687.0,1644.0,1687.0,274110,450649270
2008/11/26 12:00,1644.0,1685.0,1644.0,1685.0,95246,157657902
2008/11/29 12:00,1682.0,1684.0,1635.0,1684.0,31643,52197979
2008/11/30 12:00,1634.0,1675.0,1634.0,1675.0,328065,536058620
2008/12/01 12:00,1625.0,1667.0,1625.0,1667.0,620955,1013404295
2008/12/02 12:00,1617.0,1664.0,1617.0,1664.0,105010,169801640
2008/12/03 12:00,1615.0,1658.0,1615.0,1658.0,250030,403798880
2008/12/06 12:00,1609.0,1700.0,1609.0,1609.0,122158,196766800
2008/12/07 12:00,1606.0,1606.0,1606.0,1606.0,100298,161078588
2008/12/08 12:00,1603.0,1603.0,1603.0,1603.0,100000,160300000
2008/12/10 12:00,1600.0,1600.0,1600.0,1600.0,100000,160000000
2008/12/13 12:00,1597.0,1597.0,1597.0,1597.0,100000,159700000
2008/12/14 12:00,1594.0,1660.0,1594.0,1660.0,193244,310967788
2008/12/15 12:00,1591.0,1591.0,1591.0,1591.0,150000,238650000
2008/12/16 12:00,1587.0,1587.0,1587.0,1587.0,111650,177188550
2008/12/20 12:00,1585.0,1585.0,1585.0,1585.0,110000,174350000
2008/12/21 12:00,1582.0,1582.0,1582.0,1582.0,116500,184303000
2008/12/22 12:00,1579.0,1579.0,1579.0,1579.0,10000,15790000
2008/12/23 12:00,1579.0,1579.0,1579.0,1579.0,100000,157900000
2008/12/24 12:00,1576.0,1576.0,1576.0,1576.0,115138,181457488
2008/12/27 12:00,1573.0,1573.0,1573.0,1573.0,100250,157693250
2008/12/28 12:00,1570.0,1570.0,1570.0,1570.0,4435,6962950
2008/12/29 12:00,1570.0,1570.0,1570.0,1570.0,13500,21195000
2008/12/30 12:00,1570.0,1570.0,1570.0,1570.0,16086,25255020
2008/12/31 12:00,1570.0,1570.0,1570.0,1570.0,12673,19896610
2009/01/03 12:00,1570.0,1570.0,1570.0,1570.0,7600,11932000
2009/01/04 12:00,1570.0,1570.0,1570.0,1570.0,20000,31400000
2009/01/05 12:00,1570.0,1570.0,1570.0,1570.0,4500,7065000
2009/01/10 12:00,1570.0,1570.0,1570.0,1570.0,3000,4710000
2009/01/11 12:00,1570.0,1570.0,1570.0,1570.0,1267,1989190
2009/01/12 12:00,1570.0,1666.0,1570.0,1666.0,2855354,4670333780
2009/01/20 12:00,1500.0,1500.0,1373.0,1373.0,792838,1145389820
2009/01/24 12:00,1402.0,1445.0,1402.0,1402.0,783397,1100472594
2009/01/26 12:00,1391.0,1391.0,1391.0,1391.0,200,278200
2009/01/27 12:00,1391.0,1420.0,1391.0,1420.0,988029,1388848339
2009/01/28 12:00,1382.0,1415.0,1382.0,1415.0,7910,10948120
2009/01/31 12:00,1382.0,1409.0,1382.0,1382.0,64000,88556000
2009/02/01 12:00,1381.0,1465.0,1381.0,1420.0,2204126,3051908130
2009/02/02 12:00,1394.0,1399.0,1394.0,1394.0,290700,405256610
2009/02/03 12:00,1394.0,1415.0,1394.0,1415.0,32110,45241550
2009/02/04 12:00,1394.0,1420.0,1394.0,1420.0,1507784,2139937530
2009/02/07 12:00,1435.0,1435.0,1395.0,1401.0,2018020,2861223560
2009/02/08 12:00,1415.0,1419.0,1394.0,1394.0,140910,197816732
2009/02/09 12:00,1394.0,1408.0,1394.0,1405.0,257014,359358516
2009/02/11 12:00,1377.0,1409.0,1377.0,1409.0,136627,192315443
2009/02/14 12:00,1408.0,1409.0,1371.0,1375.0,347645,487661449
2009/02/15 12:00,1370.0,1401.0,1370.0,1400.0,309900,433832600
2009/02/18 12:00,1369.0,1390.0,1369.0,1369.0,529926,728853160
2009/02/21 12:00,1362.0,1362.0,1362.0,1362.0,300060,408681720
2009/02/22 12:00,1358.0,1358.0,1358.0,1358.0,490,665420
2009/02/23 12:00,1358.0,1440.0,1358.0,1440.0,3388322,4616218648
2009/02/25 12:00,1362.0,1375.0,1360.0,1360.0,1420939,1935444210
2009/02/28 12:00,1360.0,1361.0,1359.0,1359.0,60941,82911630
2009/03/01 12:00,1322.0,1379.0,1322.0,1357.0,701914,954952387
2009/03/02 12:00,1322.0,1362.0,1322.0,1362.0,491496,668326630
2009/03/03 12:00,1322.0,1362.0,1322.0,1322.0,279616,380043232
2009/03/04 12:00,1322.0,1362.0,1322.0,1322.0,596068,809553722
2009/03/07 12:00,1321.0,1321.0,1321.0,1321.0,10000,13210000
2009/03/08 12:00,1321.0,1362.0,1321.0,1321.0,1663065,2256794481
2009/03/09 12:00,1319.0,1321.0,1319.0,1320.0,11111,14667081
2009/03/10 12:00,1320.0,1362.0,1319.0,1350.0,1834296,2485770625
2009/03/11 12:00,1335.0,1335.0,1317.0,1317.0,615527,820080586
2009/03/14 12:00,1312.0,1312.0,1312.0,1312.0,2270,2978240
2009/03/16 12:00,1312.0,1312.0,1312.0,1312.0,12900,16924800
2009/03/17 12:00,1312.0,1312.0,1312.0,1312.0,1100,1443200
2009/03/18 12:00,1312.0,1362.0,1312.0,1362.0,942706,1266937624
2009/03/29 12:00,1340.0,1340.0,1340.0,1340.0,10100,13534000
2009/03/31 12:00,1339.0,1339.0,1337.0,1337.0,150,200650
2009/04/04 12:00,1310.0,1310.0,1309.0,1309.0,22076,28902484
2009/04/05 12:00,1331.0,1360.0,1331.0,1360.0,360605,486930552
2009/04/06 12:00,1349.0,1360.0,1322.0,1349.0,423470,572034340
2009/04/07 12:00,1310.0,1350.0,1310.0,1348.0,496130,669323240
2009/04/08 12:00,1309.0,1348.0,1309.0,1309.0,30000,39473000
2009/04/11 12:00,1310.0,1347.0,1310.0,1347.0,13611,17867410
2009/04/12 12:00,1310.0,1355.0,1309.0,1349.0,515215,694858235
2009/04/13 12:00,1330.0,1354.0,1330.0,1354.0,136250,184008500
2009/04/14 12:00,1315.0,1315.0,1311.0,1311.0,11350,14902158
2009/04/15 12:00,1339.0,1339.0,1310.0,1310.0,18531,24350048
2009/04/18 12:00,1310.0,1355.0,1309.0,1309.0,407996,549874595
2009/04/19 12:00,1352.0,1352.0,1310.0,1346.0,6570,8710650
2009/04/20 12:00,1347.0,1347.0,1347.0,1347.0,143,192621
2009/04/21 12:00,1347.0,1347.0,1347.0,1347.0,10000,13470000
2009/04/22 12:00,1320.0,1354.0,1309.0,1354.0,522888,706776504
2009/04/25 12:00,1340.0,1349.0,1320.0,1320.0,13843,18383407
2009/05/02 12:00,1021.0,1350.0,1013.0,1240.0,3321632,4373939762
2009/05/03 12:00,1278.0,1317.0,1278.0,1310.0,970174,1262958372
2009/05/04 12:00,1315.0,1315.0,1274.0,1274.0,448675,589793931
2009/05/05 12:00,1275.0,1275.0,1273.0,1273.0,1115554,1420127242
2009/05/06 12:00,1265.0,1266.0,1259.0,1259.0,1160001,1460467291
2009/05/09 12:00,1250.0,1315.0,1250.0,1315.0,808888,1046061100
2009/05/10 12:00,1323.0,1323.0,1323.0,1323.0,333151,440758773
2009/05/11 12:00,1327.0,1327.0,1327.0,1327.0,1023146,1357714742
2009/05/12 12:00,1341.0,1341.0,1264.0,1270.0,199202,260106528
2009/05/13 12:00,1263.0,1289.0,1263.0,1289.0,89110,112550910
2009/05/16 12:00,1263.0,1290.0,1262.0,1262.0,465038,588702932
2009/05/17 12:00,1257.0,1258.0,1257.0,1257.0,525152,660122388
2009/05/18 12:00,1251.0,1258.0,1250.0,1250.0,153485,192563645
2009/05/19 12:00,1260.0,1299.0,1260.0,1299.0,4790,6178725
2009/05/20 12:00,1270.0,1287.0,1270.0,1283.0,28390,36247532
2009/05/23 12:00,1324.0,1324.0,1324.0,1324.0,414335,548579540
2009/05/24 12:00,1329.0,1329.0,1329.0,1329.0,350656,466021824
2009/05/25 12:00,1332.0,1332.0,1296.0,1318.0,43097,57006704
2009/05/26 12:00,1296.0,1300.0,1296.0,1300.0,51038,66340744
2009/05/27 12:00,1310.0,1318.0,1310.0,1318.0,109852,143968060
2009/05/30 12:00,1310.0,1312.0,1310.0,1312.0,480945,630280742
2009/05/31 12:00,1300.0,1333.0,1300.0,1318.0,22524,29956208
2009/06/01 12:00,1337.0,1337.0,1337.0,1337.0,1249917,1671139029
2009/06/02 12:00,1354.0,1354.0,1354.0,1354.0,1512462,2047873548
2009/06/03 12:00,1375.0,1375.0,1375.0,1375.0,713993,981740375
2009/06/06 12:00,1385.0,1385.0,1385.0,1385.0,690000,955650000
2009/06/07 12:00,1395.0,1395.0,1358.0,1395.0,1687325,2353375516
2009/06/08 12:00,1416.0,1419.0,1408.0,1419.0,989404,1402670882
2009/06/09 12:00,1430.0,1433.0,1430.0,1433.0,35270,50515310
2009/06/10 12:00,1433.0,1433.0,1433.0,1433.0,835500,1197271500
2009/06/13 12:00,1406.0,1410.0,1362.0,1404.0,748562,1049970245
2009/06/14 12:00,1404.0,1404.0,1400.0,1404.0,1171926,1645179272
2009/06/15 12:00,1404.0,1404.0,1370.0,1370.0,577022,807979808
2009/06/16 12:00,1370.0,1400.0,1361.0,1400.0,484903,670546265
2009/06/17 12:00,1380.0,1382.0,1380.0,1381.0,61859,85391749
2009/06/20 12:00,1380.0,1380.0,1380.0,1380.0,142246,196299480
2009/06/21 12:00,1380.0,1380.0,1380.0,1380.0,56550,78039000
2009/06/22 12:00,1385.0,1386.0,1385.0,1385.0,20000,27700290
2009/06/23 12:00,1390.0,1390.0,1390.0,1390.0,88000,122320000
2009/06/24 12:00,1390.0,1397.0,1390.0,1391.0,11810,16419770
2009/06/27 12:00,1390.0,1401.0,1390.0,1400.0,59920,83833048
2009/06/28 12:00,1400.0,1428.0,1400.0,1401.0,63984,89685124
2009/06/29 12:00,1400.0,1401.0,1400.0,1401.0,35750,50050750
2009/06/30 12:00,1410.0,1430.0,1410.0,1430.0,15717,22445676
2009/07/01 12:00,1428.0,1431.0,1428.0,1431.0,25241,36097948
2009/07/04 12:00,1420.0,1420.0,1400.0,1400.0,466570,657439900
2009/07/05 12:00,1403.0,1403.0,1400.0,1400.0,33000,46214350
2009/07/07 12:00,1401.0,1401.0,1400.0,1401.0,122763,171975200
2009/07/11 12:00,1401.0,1401.0,1401.0,1401.0,20000,28020000
2009/07/12 12:00,1399.0,1399.0,1380.0,1380.0,63834,88223937
2009/07/13 12:00,1382.0,1382.0,1361.0,1361.0,118760,162939140
2009/07/14 12:00,1360.0,1380.0,1358.0,1380.0,20001,27181380
2009/07/15 12:00,1358.0,1360.0,1358.0,1358.0,70000,95172774
2009/07/18 12:00,1358.0,1358.0,1358.0,1358.0,25249,34288142
2009/07/19 12:00,1388.0,1389.0,1360.0,1360.0,14327,19604753
2009/07/21 12:00,1358.0,1358.0,1358.0,1358.0,11021,14966518
2009/07/22 12:00,1358.0,1358.0,1358.0,1358.0,100000,135800000
2009/07/25 12:00,1362.0,1362.0,1362.0,1362.0,39,53118
2009/07/26 12:00,1361.0,1370.0,1357.0,1357.0,175664,238685401
2009/07/28 12:00,1355.0,1355.0,1355.0,1355.0,388237,526061135
2009/07/29 12:00,1351.0,1351.0,1351.0,1351.0,3000,4053000
2009/08/01 12:00,1351.0,1351.0,1351.0,1351.0,3500,4728500
2009/08/02 12:00,1351.0,1351.0,1349.0,1349.0,28198,38046122
2009/08/03 12:00,1349.0,1350.0,1349.0,1349.0,1344124,1813273276
2009/08/04 12:00,1371.0,1371.0,1371.0,1371.0,100,137100
2009/08/05 12:00,1352.0,1352.0,1352.0,1352.0,26000,35152000
2009/08/08 12:00,1411.0,1411.0,1410.0,1411.0,6903,9738476
2009/08/09 12:00,1408.0,1409.0,1408.0,1408.0,18958,26710729
2009/08/10 12:00,1400.0,1409.0,1381.0,1381.0,53467,74422147
2009/08/11 12:00,1381.0,1381.0,1375.0,1375.0,21380,29474383
2009/08/12 12:00,1390.0,1390.0,1330.0,1350.0,102655,137966750
2009/08/15 12:00,1350.0,1408.0,1350.0,1408.0,32581,45052132
2009/08/16 12:00,1370.0,1370.0,1369.0,1370.0,124380,170385600
2009/08/17 12:00,1380.0,1381.0,1370.0,1370.0,161835,222059200
2009/08/18 12:00,1370.0,1370.0,1352.0,1369.0,142950,195605400
2009/08/19 12:00,1343.0,1343.0,1340.0,1340.0,97590,130869010
2009/08/22 12:00,1341.0,1341.0,1341.0,1341.0,3737,5011317
2009/08/23 12:00,1350.0,1394.0,1350.0,1394.0,361165,494871636
2009/08/24 12:00,1400.0,1410.0,1384.0,1410.0,1500000,2112622597
2009/08/25 12:00,1431.0,1431.0,1431.0,1431.0,1550010,2218064310
2009/08/26 12:00,1454.0,1454.0,1454.0,1454.0,2002766,2912021764
2009/08/29 12:00,1484.0,1484.0,1484.0,1484.0,3173010,4708746840
2009/08/30 12:00,1528.0,1528.0,1454.0,1520.0,5078253,7753196148
2009/08/31 12:00,1520.0,1572.0,1520.0,1572.0,2028007,3186547079
2009/09/01 12:00,1604.0,1604.0,1560.0,1604.0,495890,790781410
2009/09/02 12:00,1564.0,1609.0,1557.0,1561.0,920584,1443085721
2009/09/05 12:00,1580.0,1580.0,1520.0,1550.0,93672,144621570
2009/09/06 12:00,1548.0,1548.0,1518.0,1518.0,42980,65628815
2009/09/07 12:00,1517.0,1601.0,1517.0,1540.0,1065841,1618407996
2009/09/08 12:00,1517.0,1593.0,1517.0,1593.0,212308,336882144
2009/09/14 12:00,1600.0,1600.0,1502.0,1600.0,1079394,1700877938
2009/09/15 12:00,1531.0,1579.0,1529.0,1542.0,61442,95871654
2009/09/16 12:00,1531.0,1579.0,1531.0,1542.0,79313,122578711
2009/09/19 12:00,1575.0,1576.0,1530.0,1540.0,108780,170352300
2009/09/21 12:00,1541.0,1599.0,1528.0,1528.0,1561498,2390953797
2009/09/22 12:00,1594.0,1595.0,1505.0,1505.0,1217550,1843136720
2009/09/23 12:00,1577.0,1578.0,1507.0,1507.0,230418,354602422
2009/09/26 12:00,1515.0,1515.0,1489.0,1489.0,1330159,1982565189
2009/09/27 12:00,1480.0,1480.0,1469.0,1469.0,263757,388589573
2009/09/28 12:00,1472.0,1472.0,1465.0,1465.0,30435,44707975
2009/09/29 12:00,1508.0,1508.0,1469.0,1469.0,84170,123829885
2009/09/30 12:00,1500.0,1500.0,1472.0,1478.0,25166,37303634
2009/10/03 12:00,1498.0,1548.0,1498.0,1508.0,221920,339012081
2009/10/04 12:00,1535.0,1555.0,1522.0,1555.0,374784,579005147
2009/10/05 12:00,1550.0,1560.0,1550.0,1560.0,1994073,3110604380
2009/10/06 12:00,1592.0,1592.0,1592.0,1592.0,1562933,2488189336
2009/10/07 12:00,1618.0,1618.0,1618.0,1618.0,1554615,2515367070
2009/10/10 12:00,1643.0,1643.0,1643.0,1643.0,3051765,5014049895
2009/10/11 12:00,1688.0,1688.0,1594.0,1600.0,539739,874772137
2009/10/12 12:00,1590.0,1630.0,1590.0,1590.0,1914499,3045097670
2009/10/13 12:00,1560.0,1655.0,1559.0,1655.0,1790968,2950691412
2009/10/17 12:00,1680.0,1680.0,1632.0,1680.0,509692,856240281
2009/10/18 12:00,1689.0,1689.0,1670.0,1670.0,1678823,2833626292
2009/10/19 12:00,1718.0,1718.0,1700.0,1706.0,1762359,3019815163
2009/10/20 12:00,1743.0,1743.0,1711.0,1740.0,196249,339155044
2009/10/21 12:00,1709.0,1741.0,1704.0,1729.0,126882,219344437
2009/10/24 12:00,1701.0,1720.0,1649.0,1670.0,203553,345598683
2009/10/25 12:00,1651.0,1692.0,1651.0,1677.0,132869,220120053
2009/10/26 12:00,1647.0,1700.0,1647.0,1647.0,1540362,2553749585
2009/10/27 12:00,1628.0,1660.0,1627.0,1660.0,197537,323889330
2009/10/28 12:00,1636.0,1667.0,1630.0,1638.0,157390,259500532
2009/10/31 12:00,1631.0,1700.0,1626.0,1661.0,363308,598707214
2009/11/01 12:00,1676.0,1678.0,1620.0,1631.0,796703,1307014027
2009/11/02 12:00,1630.0,1631.0,1613.0,1619.0,1332242,2162435223
2009/11/03 12:00,1619.0,1619.0,1619.0,1619.0,47201,76418419
2009/11/04 12:00,1630.0,1640.0,1595.0,1600.0,180756,289021890
2009/11/07 12:00,1601.0,1601.0,1592.0,1601.0,74519,119092044
2009/11/08 12:00,1603.0,1604.0,1590.0,1591.0,295010,471674825
2009/11/09 12:00,1594.0,1630.0,1593.0,1617.0,446620,712753710
2009/11/10 12:00,1618.0,1619.0,1590.0,1614.0,311325,499888150
2009/11/11 12:00,1648.0,1648.0,1599.0,1600.0,448379,721823134
2009/11/14 12:00,1600.0,1607.0,1578.0,1600.0,691728,1104966701
2009/11/15 12:00,1610.0,1673.0,1562.0,1562.0,4178617,6535104229
2009/11/16 12:00,1565.0,1600.0,1510.0,1600.0,959334,1486262785
2009/11/17 12:00,1601.0,1612.0,1559.0,1580.0,1208897,1930618767
2009/11/18 12:00,1629.0,1629.0,1522.0,1600.0,185178,289904454
2009/11/21 12:00,1530.0,1550.0,1530.0,1550.0,27956,43130180
2009/11/22 12:00,1526.0,1529.0,1526.0,1528.0,44417,67836681
2009/11/23 12:00,1522.0,1569.0,1522.0,1569.0,30359,46774753
2009/11/24 12:00,1574.0,1574.0,1542.0,1543.0,18990,29611627
2009/11/25 12:00,1610.0,1628.0,1601.0,1628.0,547221,885630107
2009/11/29 12:00,1628.0,1637.0,1530.0,1530.0,229812,358562431
2009/11/30 12:00,1610.0,1610.0,1610.0,1610.0,741,1193010
2009/12/01 12:00,1554.0,1555.0,1531.0,1535.0,216086,335093430
2009/12/02 12:00,1556.0,1560.0,1540.0,1560.0,28576,44385292
2009/12/05 12:00,1556.0,1590.0,1544.0,1545.0,6645,10301027
2009/12/07 12:00,1600.0,1600.0,1578.0,1578.0,24035,38214498
2009/12/08 12:00,1579.0,1580.0,1550.0,1550.0,22033,34681206
2009/12/09 12:00,1550.0,1550.0,1523.0,1523.0,1761066,2682775705
2009/12/12 12:00,1510.0,1510.0,1491.0,1491.0,347483,518147099
2009/12/13 12:00,1486.0,1486.0,1486.0,1486.0,423525,629358150
2009/12/14 12:00,1478.0,1478.0,1478.0,1478.0,324353,479393734
2009/12/15 12:00,1472.0,1473.0,1472.0,1472.0,54754,80602888
2009/12/16 12:00,1488.0,1488.0,1488.0,1488.0,510,758880
2009/12/19 12:00,1471.0,1471.0,1471.0,1471.0,5110,7516810
2009/12/20 12:00,1471.0,1476.0,1471.0,1476.0,140736,207051496
2009/12/21 12:00,1475.0,1500.0,1470.0,1500.0,99722,149428922
2009/12/22 12:00,1470.0,1500.0,1470.0,1485.0,14039,20856630
2009/12/28 12:00,1472.0,1475.0,1470.0,1470.0,152430,224173803
2009/12/29 12:00,1520.0,1520.0,1464.0,1464.0,59755,87521880
2009/12/30 12:00,1470.0,1472.0,1469.0,1469.0,85795,126145260
2010/01/02 12:00,1514.0,1564.0,1514.0,1564.0,53783,83146189
2010/01/03 12:00,1520.0,1550.0,1520.0,1520.0,32650,49749864
2010/01/04 12:00,1463.0,1538.0,1463.0,1538.0,79524,120393140
2010/01/05 12:00,1516.0,1538.0,1475.0,1520.0,44121,67334581
2010/01/06 12:00,1520.0,1540.0,1520.0,1539.0,38777,59438815
2010/01/09 12:00,1530.0,1569.0,1520.0,1569.0,30102913,47228914267
2010/01/10 12:00,1623.0,1623.0,1622.0,1623.0,2846026,4619097198
2010/01/11 12:00,1674.0,1678.0,1639.0,1664.0,8047581,13485981070
2010/01/18 12:00,1500.0,1500.0,1476.0,1476.0,920000,1360850000
2010/01/19 12:00,1426.0,1477.0,1426.0,1477.0,266210,383510460
2010/01/20 12:00,1423.0,1423.0,1423.0,1423.0,3000,4269000
2010/01/23 12:00,1423.0,1423.0,1423.0,1423.0,43270,61573210
2010/01/24 12:00,1450.0,1450.0,1422.0,1422.0,22878,32551388
2010/01/25 12:00,1422.0,1422.0,1422.0,1422.0,2423,3445506
2010/01/26 12:00,1422.0,1422.0,1422.0,1422.0,1050,1493100
2010/01/30 12:00,1422.0,1422.0,1422.0,1422.0,2780,3953160
2010/01/31 12:00,1422.0,1422.0,1422.0,1422.0,3000,4266000
2010/02/01 12:00,1422.0,1422.0,1422.0,1422.0,1000,1422000
2010/02/10 12:00,1422.0,1422.0,1422.0,1422.0,3160,4493520
2010/02/16 12:00,1422.0,1440.0,1422.0,1422.0,1417068,2015945926
2010/02/17 12:00,1402.0,1402.0,1398.0,1400.0,81456,114076685
2010/02/20 12:00,1429.0,1430.0,1397.0,1430.0,58688,82817852
2010/02/21 12:00,1401.0,1402.0,1400.0,1400.0,642196,899098700
2010/02/22 12:00,1426.0,1450.0,1426.0,1450.0,283645,408292074
2010/02/23 12:00,1430.0,1430.0,1400.0,1400.0,157519,221025793
2010/02/24 12:00,1420.0,1420.0,1384.0,1384.0,517249,723382043
2010/02/27 12:00,1424.0,1424.0,1386.0,1386.0,9195,12931495
2010/02/28 12:00,1381.0,1383.0,1379.0,1379.0,67140,92692557
2010/03/01 12:00,1400.0,1400.0,1400.0,1400.0,3553,4974200
2010/03/02 12:00,1400.0,1419.0,1382.0,1400.0,99387,138900459
2010/03/03 12:00,1400.0,1424.0,1400.0,1400.0,131845,185401255
2010/03/06 12:00,1424.0,1425.0,1420.0,1425.0,183727,261696107
2010/03/07 12:00,1427.0,1433.0,1402.0,1432.0,193926,275692100
2010/03/08 12:00,1430.0,1430.0,1400.0,1420.0,86421,121319500
2010/03/09 12:00,1420.0,1420.0,1402.0,1402.0,104072,147191249
2010/03/10 12:00,1402.0,1402.0,1401.0,1402.0,52264,73238884
2010/03/13 12:00,1401.0,1429.0,1401.0,1403.0,113168,160814484
2010/03/14 12:00,1420.0,1430.0,1408.0,1425.0,48457,69049286
