timestamps,open,high,low,close,volume,amount
2015/09/22 12:00,1870.0,1902.0,1830.0,1900.0,1440808,2706269430
2015/09/23 12:00,1920.0,1947.0,1906.0,1910.0,1125490,2166816981
2015/09/26 12:00,1911.0,1937.0,1862.0,1863.0,552019,1040589982
2015/09/27 12:00,1865.0,1910.0,1850.0,1909.0,904443,1710338206
2015/09/28 12:00,1924.0,1950.0,1910.0,1925.0,901599,1740016037
2015/09/29 12:00,1904.0,1949.0,1884.0,1884.0,607224,1162297884
2015/09/30 12:00,1900.0,1900.0,1872.0,1880.0,618664,1162915507
2015/10/03 12:00,1844.0,1879.0,1810.0,1820.0,1052985,1936481110
2015/10/04 12:00,1833.0,1848.0,1806.0,1832.0,1515324,2780582136
2015/10/05 12:00,1887.0,1887.0,1820.0,1820.0,1020481,1868825421
2015/10/06 12:00,1840.0,1840.0,1800.0,1814.0,671100,1211911049
2015/10/07 12:00,1799.0,1839.0,1799.0,1830.0,420690,764329165
2015/10/10 12:00,1815.0,1857.0,1790.0,1795.0,527689,953528500
2015/10/11 12:00,1810.0,1835.0,1800.0,1806.0,230357,417819938
2015/10/12 12:00,1827.0,1850.0,1820.0,1830.0,301266,553565282
2015/10/13 12:00,1855.0,1895.0,1816.0,1890.0,704273,1308861097
2015/10/14 12:00,1890.0,1926.0,1860.0,1883.0,1252757,2378958443
2015/10/17 12:00,1900.0,1990.0,1900.0,1980.0,1646209,3209084454
2015/10/18 12:00,2039.0,2040.0,1932.0,1940.0,2580815,5120937603
2015/10/19 12:00,1942.0,1970.0,1901.0,1920.0,887471,1712444328
2015/10/20 12:00,1900.0,1909.0,1870.0,1878.0,785865,1483415036
2015/10/21 12:00,1880.0,1880.0,1843.0,1860.0,822021,1528687875
2015/10/25 12:00,1851.0,1909.0,1825.0,1827.0,976789,1811893384
2015/10/26 12:00,1839.0,1885.0,1838.0,1865.0,237863,443746814
2015/10/27 12:00,1899.0,1920.0,1866.0,1887.0,255854,484342762
2015/10/28 12:00,1875.0,1875.0,1841.0,1853.0,662946,1228187742
2015/10/31 12:00,1889.0,1889.0,1850.0,1855.0,316860,587790404
2015/11/01 12:00,1849.0,1874.0,1849.0,1865.0,810912,1509222667
2015/11/02 12:00,1852.0,1889.0,1845.0,1865.0,422893,785454724
2015/11/03 12:00,1836.0,1880.0,1836.0,1856.0,240439,447155849
2015/11/04 12:00,1840.0,1890.0,1840.0,1888.0,2853261,5328786553
2015/11/07 12:00,1870.0,1888.0,1860.0,1868.0,447210,833740566
2015/11/08 12:00,1852.0,1877.0,1850.0,1857.0,479725,891318543
2015/11/09 12:00,1856.0,1880.0,1840.0,1841.0,506627,938402001
2015/11/10 12:00,1840.0,1873.0,1840.0,1850.0,633962,1174716001
2015/11/11 12:00,1840.0,1869.0,1840.0,1849.0,435350,803952466
2015/11/14 12:00,1850.0,1850.0,1837.0,1850.0,750675,1383149564
2015/11/15 12:00,1840.0,1859.0,1832.0,1833.0,828164,1523611727
2015/11/16 12:00,1835.0,1880.0,1830.0,1860.0,1348419,2501917517
2015/11/17 12:00,1880.0,1947.0,1880.0,1947.0,8967810,17399285061
2015/11/18 12:00,1933.0,1989.0,1913.0,1921.0,2361846,4593325213
2015/11/21 12:00,1901.0,1938.0,1880.0,1898.0,1949047,3699576911
2015/11/22 12:00,1881.0,1915.0,1871.0,1882.0,1141670,2153801712
2015/11/23 12:00,1872.0,1888.0,1867.0,1874.0,688873,1290434814
2015/11/24 12:00,1900.0,1900.0,1861.0,1868.0,565404,1056340783
2015/11/25 12:00,1865.0,1880.0,1850.0,1868.0,957347,1785221508
2015/11/28 12:00,1852.0,1889.0,1842.0,1842.0,911643,1694410219
2015/11/29 12:00,1850.0,1850.0,1820.0,1829.0,899351,1649514914
2015/11/30 12:00,1829.0,1859.0,1829.0,1855.0,703289,1295640406
2015/12/01 12:00,1835.0,1839.0,1812.0,1830.0,280506,511576280
2015/12/05 12:00,1857.0,1873.0,1834.0,1837.0,892032,1647452880
2015/12/06 12:00,1840.0,1840.0,1815.0,1830.0,936706,1708665974
2015/12/07 12:00,1828.0,1829.0,1810.0,1820.0,409421,743170053
2015/12/08 12:00,1825.0,1842.0,1803.0,1810.0,513748,930618516
2015/12/09 12:00,1820.0,1855.0,1820.0,1833.0,303972,557704470
2015/12/13 12:00,1836.0,1848.0,1818.0,1818.0,403643,737603435
2015/12/14 12:00,1810.0,1844.0,1810.0,1835.0,277975,508358431
2015/12/15 12:00,1849.0,1879.0,1849.0,1859.0,690228,1285999360
2015/12/16 12:00,1880.0,1890.0,1800.0,1820.0,1688616,3097811898
2015/12/19 12:00,1804.0,1804.0,1744.0,1757.0,2047050,3600256906
2015/12/20 12:00,1736.0,1776.0,1701.0,1706.0,826206,1419646717
2015/12/21 12:00,1720.0,1766.0,1720.0,1750.0,477336,832129117
2015/12/22 12:00,1722.0,1764.0,1706.0,1730.0,918580,1579645126
2015/12/23 12:00,1750.0,1788.0,1728.0,1770.0,1272120,2238612708
2015/12/26 12:00,1781.0,1790.0,1756.0,1756.0,565619,1001168495
2015/12/27 12:00,1769.0,1829.0,1740.0,1818.0,1272422,2275405147
2015/12/28 12:00,1829.0,1829.0,1779.0,1797.0,476948,856535738
2015/12/30 12:00,1829.0,1881.0,1800.0,1850.0,1766797,3285451388
2016/01/02 12:00,1860.0,1885.0,1810.0,1849.0,1431367,2637384170
2016/01/03 12:00,1839.0,1876.0,1808.0,1838.0,863632,1583552439
2016/01/04 12:00,1865.0,1925.0,1847.0,1925.0,7115109,13602640545
2016/01/05 12:00,1937.0,2007.0,1937.0,2007.0,3970729,7893940944
2016/01/06 12:00,2030.0,2068.0,1967.0,1999.0,3802453,7647378707
2016/01/09 12:00,2009.0,2040.0,1911.0,1920.0,3962782,7803519603
2016/01/10 12:00,1920.0,2035.0,1910.0,2001.0,3878931,7739064186
2016/01/11 12:00,2004.0,2094.0,2003.0,2094.0,5210964,10891252580
2016/01/12 12:00,2194.0,2194.0,2140.0,2194.0,14858552,32533032579
2016/01/13 12:00,2194.0,2299.0,2190.0,2299.0,9073646,20716708782
2016/01/16 12:00,2394.0,2397.0,2290.0,2370.0,17054671,40469145273
2016/01/17 12:00,2410.0,2410.0,2255.0,2255.0,7944961,18099440605
2016/01/18 12:00,2200.0,2248.0,2165.0,2205.0,6936620,15126549108
2016/01/19 12:00,2211.0,2290.0,2211.0,2277.0,7780987,17709378641
2016/01/20 12:00,2261.0,2339.0,2220.0,2310.0,6182968,14162655254
2016/01/23 12:00,2339.0,2350.0,2251.0,2301.0,5093176,11682690290
2016/01/24 12:00,2333.0,2345.0,2245.0,2256.0,6067101,13786978623
2016/01/25 12:00,2230.0,2385.0,2230.0,2385.0,15917948,37545563773
2016/01/26 12:00,2420.0,2476.0,2390.0,2476.0,11030950,27203270335
2016/01/27 12:00,2519.0,2519.0,2343.0,2343.0,4527348,10808731865
2016/01/30 12:00,2350.0,2438.0,2268.0,2292.0,4757329,11036301850
2016/01/31 12:00,2252.0,2390.0,2250.0,2361.0,2871113,6680241547
2016/02/01 12:00,2380.0,2443.0,2380.0,2443.0,8108459,19679990933
2016/02/02 12:00,2493.0,2535.0,2393.0,2401.0,5679001,13967910412
2016/02/03 12:00,2450.0,2583.0,2340.0,2583.0,14238845,36167943209
2016/02/06 12:00,2667.0,2667.0,2664.0,2667.0,6217675,16582415763
2016/02/07 12:00,2680.0,2767.0,2580.0,2619.0,10155440,27187306175
2016/02/08 12:00,2678.0,2810.0,2580.0,2810.0,14449498,40099087400
2016/02/09 12:00,2877.0,2910.0,2640.0,2645.0,9459197,26621120912
2016/02/10 12:00,2674.0,2780.0,2674.0,2674.0,7497237,20283243044
2016/02/13 12:00,2679.0,2679.0,2570.0,2570.0,2345481,6043839429
2016/02/14 12:00,2521.0,2650.0,2480.0,2505.0,5039960,12691762620
2016/02/15 12:00,2520.0,2643.0,2520.0,2643.0,6691236,17419846822
2016/02/16 12:00,2699.0,2730.0,2580.0,2638.0,4569710,12212642852
2016/02/17 12:00,2650.0,2736.0,2620.0,2651.0,4365832,11729949971
2016/02/20 12:00,2729.0,2730.0,2553.0,2553.0,3505935,8997997806
2016/02/21 12:00,2456.0,2520.0,2439.0,2440.0,7420696,18159896614
2016/02/22 12:00,2450.0,2520.0,2430.0,2466.0,3115815,7702098950
2016/02/23 12:00,2510.0,2525.0,2367.0,2391.0,3368738,8174734933
2016/02/24 12:00,2388.0,2490.0,2350.0,2469.0,2064794,5003649070
2016/02/27 12:00,2471.0,2540.0,2471.0,2529.0,2945088,7415078818
2016/02/28 12:00,2548.0,2550.0,2432.0,2444.0,2166550,5354661577
2016/02/29 12:00,2421.0,2480.0,2380.0,2392.0,2510592,6041832913
2016/03/01 12:00,2459.0,2459.0,2345.0,2362.0,1791506,4286120338
2016/03/02 12:00,2361.0,2415.0,2357.0,2379.0,2121490,5048105589
2016/03/05 12:00,2420.0,2435.0,2380.0,2391.0,2569370,6161578861
2016/03/06 12:00,2406.0,2406.0,2310.0,2310.0,3288513,7727557888
2016/03/07 12:00,2354.0,2449.0,2291.0,2300.0,8086797,19041313903
2016/03/08 12:00,2350.0,2400.0,2320.0,2366.0,1968713,4643344271
2016/03/09 12:00,2390.0,2390.0,2311.0,2350.0,2151226,5033829778
2016/03/12 12:00,2357.0,2457.0,2350.0,2457.0,6017377,14682045048
2016/03/14 12:00,2500.0,2562.0,2500.0,2562.0,2527642,6452097055
2016/03/15 12:00,2680.0,2680.0,2563.0,2599.0,9680223,25677821358
2016/03/16 12:00,2599.0,2620.0,2521.0,2521.0,3711667,9408869021
2016/03/26 12:00,2520.0,2661.0,2446.0,2661.0,4160140,10997910899
2016/03/27 12:00,2678.0,2759.0,2612.0,2618.0,3421404,9182213718
2016/03/28 12:00,2649.0,2649.0,2580.0,2590.0,1974794,5150069115
2016/03/29 12:00,2580.0,2654.0,2478.0,2540.0,1727097,4365556746
2016/03/30 12:00,2514.0,2654.0,2514.0,2654.0,6607205,17406163240
2016/04/02 12:00,2655.0,2730.0,2580.0,2586.0,1865061,4922709234
2016/04/03 12:00,2630.0,2630.0,2512.0,2576.0,1763070,4532496202
2016/04/04 12:00,2600.0,2683.0,2550.0,2550.0,2456443,6413954109
2016/04/05 12:00,2551.0,2698.0,2551.0,2630.0,3298209,8758011707
2016/04/06 12:00,2630.0,2787.0,2581.0,2787.0,17153555,47266024935
2016/04/09 12:00,2810.0,2865.0,2702.0,2702.0,5484496,15272518470
2016/04/10 12:00,2741.0,2760.0,2646.0,2650.0,4061567,10944241406
2016/04/11 12:00,2626.0,2740.0,2626.0,2650.0,2436650,6528591262
2016/04/12 12:00,2690.0,2745.0,2640.0,2660.0,4320860,11678664259
2016/04/13 12:00,2711.0,2724.0,2568.0,2615.0,3903914,10120366795
2016/04/16 12:00,2573.0,2573.0,2463.0,2463.0,1281860,3165952205
2016/04/17 12:00,2364.0,2593.0,2350.0,2593.0,5194865,13034955966
2016/04/18 12:00,2607.0,2634.0,2556.0,2634.0,3923400,10308606531
2016/04/19 12:00,2630.0,2731.0,2543.0,2699.0,3292903,8604259620
2016/04/20 12:00,2600.0,2700.0,2600.0,2605.0,2258491,5994745100
2016/04/23 12:00,2601.0,2650.0,2555.0,2570.0,1304722,3383947140
2016/04/24 12:00,2579.0,2661.0,2571.0,2610.0,862658,2255898147
2016/04/25 12:00,2600.0,2718.0,2600.0,2684.0,4167293,11149195535
2016/04/26 12:00,2612.0,2791.0,2612.0,2765.0,9427578,26034302167
2016/04/27 12:00,2753.0,2898.0,2753.0,2857.0,8217527,23466517575
2016/04/30 12:00,2895.0,2998.0,2750.0,2890.0,8776816,25722255191
2016/05/01 12:00,2918.0,2961.0,2785.0,2800.0,4340687,12374502026
2016/05/02 12:00,2788.0,2809.0,2750.0,2799.0,3106036,8627185124
2016/05/03 12:00,2839.0,2889.0,2732.0,2750.0,3325937,9356552598
2016/05/04 12:00,2800.0,2825.0,2715.0,2715.0,3142675,8736678814
2016/05/07 12:00,2706.0,2780.0,2668.0,2730.0,2050919,5545701230
2016/05/08 12:00,2708.0,2750.0,2630.0,2659.0,1645144,4394392842
2016/05/09 12:00,2730.0,2781.0,2605.0,2780.0,2561639,6995470996
2016/05/10 12:00,2786.0,2819.0,2720.0,2770.0,2804266,7777821923
2016/05/11 12:00,2760.0,2760.0,2636.0,2660.0,3826794,10125691274
2016/05/14 12:00,2680.0,2695.0,2630.0,2648.0,928405,2469055966
2016/05/15 12:00,2679.0,2699.0,2580.0,2630.0,1731211,4544782611
2016/05/16 12:00,2630.0,2670.0,2585.0,2590.0,902490,2358932345
2016/05/17 12:00,2629.0,2700.0,2605.0,2672.0,2379069,6342334334
2016/05/18 12:00,2698.0,2717.0,2606.0,2610.0,1523010,4011540604
2016/05/21 12:00,2666.0,2666.0,2543.0,2580.0,3379112,8709889775
2016/05/30 12:00,2397.0,2439.0,2372.0,2420.0,619078,1489740504
2016/05/31 12:00,2402.0,2460.0,2370.0,2370.0,971589,2337031735
2016/06/01 12:00,2430.0,2430.0,2331.0,2363.0,920104,2170543968
2016/06/05 12:00,2400.0,2430.0,2370.0,2390.0,1309471,3150547914
2016/06/06 12:00,2447.0,2447.0,2301.0,2410.0,1069785,2546245642
2016/06/07 12:00,2375.0,2429.0,2350.0,2379.0,1092469,2622747405
2016/06/08 12:00,2400.0,2400.0,2336.0,2340.0,943370,2214088478
2016/06/11 12:00,2389.0,2399.0,2252.0,2280.0,970648,2238132476
2016/06/12 12:00,2253.0,2349.0,2191.0,2200.0,1564943,3452752791
2016/06/13 12:00,2274.0,2299.0,2220.0,2249.0,982615,2217817159
2016/06/14 12:00,2280.0,2300.0,2200.0,2207.0,977001,2188698802
2016/06/15 12:00,2277.0,2277.0,2181.0,2240.0,1170732,2601384749
2016/06/18 12:00,2249.0,2260.0,2210.0,2242.0,557959,1244471485
2016/06/19 12:00,2288.0,2288.0,2119.0,2168.0,1100467,2363917073
2016/06/20 12:00,2105.0,2122.0,2053.0,2066.0,692454,1434994996
2016/06/21 12:00,2060.0,2175.0,2060.0,2160.0,327593,697143091
2016/06/22 12:00,2160.0,2234.0,2160.0,2234.0,449468,1002556246
2016/06/25 12:00,2251.0,2282.0,2197.0,2215.0,893441,2013195897
2016/06/26 12:00,2275.0,2329.0,2202.0,2301.0,639206,1456096479
2016/06/28 12:00,2298.0,2366.0,2298.0,2340.0,665081,1555998548
2016/06/29 12:00,2376.0,2398.0,2325.0,2330.0,1394193,3294646467
2016/07/02 12:00,2331.0,2450.0,2260.0,2341.0,4231149,10107155991
2016/07/03 12:00,2364.0,2389.0,2301.0,2375.0,909814,2132385232
2016/07/04 12:00,2383.0,2383.0,2227.0,2269.0,1486053,3328677297
2016/07/05 12:00,2241.0,2285.0,2211.0,2240.0,246706,558722386
2016/07/09 12:00,2221.0,2290.0,2200.0,2200.0,236522,524413139
2016/07/10 12:00,2200.0,2237.0,2175.0,2210.0,698126,1528441810
2016/07/11 12:00,2250.0,2250.0,2180.0,2186.0,532715,1178149000
2016/07/12 12:00,2190.0,2247.0,2165.0,2233.0,548157,1209589344
2016/07/13 12:00,2180.0,2239.0,2165.0,2170.0,407832,888149735
2016/07/16 12:00,2175.0,2224.0,2171.0,2200.0,601497,1325204705
2016/07/17 12:00,2225.0,2313.0,2204.0,2260.0,2100586,4808797140
2016/07/18 12:00,2270.0,2270.0,2190.0,2230.0,472351,1048832359
2016/07/19 12:00,2269.0,2290.0,2215.0,2268.0,815372,1832136952
2016/07/20 12:00,2278.0,2319.0,2252.0,2270.0,1326163,3025963532
2016/07/23 12:00,2337.0,2349.0,2286.0,2306.0,1267876,2937080340
2016/07/24 12:00,2307.0,2314.0,2266.0,2267.0,1537114,3497628014
2016/07/25 12:00,2251.0,2295.0,2251.0,2255.0,556488,1262327828
2016/07/26 12:00,2268.0,2290.0,2235.0,2248.0,757818,1707711650
2016/07/27 12:00,2254.0,2320.0,2254.0,2285.0,8443050,19133253947
2016/07/31 12:00,2325.0,2379.0,2325.0,2379.0,5800590,13723303931
2016/08/01 12:00,2351.0,2420.0,2337.0,2388.0,3110488,7419893010
2016/08/02 12:00,2400.0,2450.0,2369.0,2371.0,2188993,5283643021
2016/08/03 12:00,2350.0,2498.0,2350.0,2450.0,2617216,6468279228
2016/08/06 12:00,2450.0,2498.0,2401.0,2405.0,2054825,4986252574
2016/08/07 12:00,2405.0,2450.0,2332.0,2370.0,2373952,5615788282
2016/08/08 12:00,2424.0,2424.0,2301.0,2305.0,1367868,3197862923
2016/08/09 12:00,2311.0,2370.0,2301.0,2330.0,686771,1601896369
2016/08/10 12:00,2368.0,2386.0,2340.0,2355.0,1023826,2418527167
2016/08/13 12:00,2393.0,2393.0,2303.0,2320.0,887069,2070803365
2016/08/14 12:00,2310.0,2358.0,2310.0,2320.0,792248,1842770872
2016/08/15 12:00,2337.0,2380.0,2310.0,2363.0,1100895,2590163857
2016/08/16 12:00,2378.0,2470.0,2361.0,2470.0,20159718,49717232042
2016/08/17 12:00,2470.0,2470.0,2401.0,2406.0,1703828,4132459735
2016/08/20 12:00,2395.0,2480.0,2350.0,2423.0,2784731,6779930344
2016/08/21 12:00,2400.0,2513.0,2390.0,2402.0,6934152,17121833774
2016/08/22 12:00,2466.0,2495.0,2377.0,2390.0,3146822,7625736404
2016/08/23 12:00,2400.0,2400.0,2302.0,2329.0,3417986,8026410601
2016/08/24 12:00,2342.0,2360.0,2298.0,2319.0,1992621,4597673331
2016/08/27 12:00,2310.0,2323.0,2276.0,2285.0,1172374,2685962125
2016/08/28 12:00,2290.0,2348.0,2276.0,2289.0,793802,1824750670
2016/08/29 12:00,2289.0,2320.0,2240.0,2250.0,1264728,2859939467
2016/08/30 12:00,2270.0,2315.0,2270.0,2301.0,1512789,3488394065
2016/08/31 12:00,2300.0,2315.0,2267.0,2300.0,1383451,3168860846
2016/09/03 12:00,2299.0,2299.0,2242.0,2245.0,1089874,2453744377
2016/09/04 12:00,2245.0,2330.0,2242.0,2280.0,1872826,4272071220
2016/09/05 12:00,2252.0,2305.0,2250.0,2281.0,1491195,3375167024
2016/09/06 12:00,2263.0,2305.0,2263.0,2299.0,696239,1593490359
2016/09/07 12:00,2289.0,2323.0,2267.0,2323.0,1274138,2943099449
2016/09/10 12:00,2264.0,2330.0,2263.0,2300.0,1647543,3798561761
2016/09/11 12:00,2313.0,2344.0,2280.0,2290.0,702757,1615466346
2016/09/13 12:00,2270.0,2300.0,2250.0,2265.0,904107,2050541207
2016/09/14 12:00,2271.0,2319.0,2268.0,2300.0,859470,1972435495
2016/09/17 12:00,2303.0,2409.0,2248.0,2388.0,22687978,51806052968
2016/09/18 12:00,2397.0,2397.0,2397.0,2397.0,4168556,9992028732
2016/09/19 12:00,2516.0,2516.0,2421.0,2431.0,20598258,51572538087
2016/09/21 12:00,2432.0,2530.0,2432.0,2460.0,5541846,13781988483
2016/09/24 12:00,2444.0,2580.0,2444.0,2510.0,2852192,7174126793
2016/09/25 12:00,2500.0,2520.0,2439.0,2439.0,1757589,4321019517
2016/09/26 12:00,2430.0,2450.0,2400.0,2418.0,3375283,8173878461
2016/09/27 12:00,2406.0,2543.0,2404.0,2543.0,7487304,18841053634
2016/09/28 12:00,2570.0,2570.0,2456.0,2487.0,2693965,6754040551
2016/10/01 12:00,2457.0,2500.0,2440.0,2463.0,1930318,4762032798
2016/10/02 12:00,2467.0,2590.0,2455.0,2590.0,19053429,48894081840
2016/10/03 12:00,2660.0,2693.0,2590.0,2630.0,22027404,58638262125
2016/10/04 12:00,2649.0,2689.0,2550.0,2550.0,4433916,11661998225
2016/10/05 12:00,2550.0,2600.0,2513.0,2555.0,2145167,5455921867
2016/10/08 12:00,2584.0,2584.0,2497.0,2501.0,2169622,5470135778
2016/10/09 12:00,2569.0,2569.0,2516.0,2536.0,1674024,4221467416
2016/10/10 12:00,2522.0,2578.0,2522.0,2570.0,895156,2292746268
2016/10/15 12:00,2590.0,2649.0,2561.0,2649.0,3074159,8002767431
2016/10/16 12:00,2659.0,2733.0,2620.0,2733.0,12825225,34919676047
2016/10/17 12:00,2681.0,2745.0,2635.0,2670.0,3355866,9023150251
2016/10/18 12:00,2714.0,2714.0,2650.0,2700.0,3258911,8750273911
2016/10/19 12:00,2671.0,2745.0,2670.0,2729.0,4638777,12575178171
2016/10/22 12:00,2681.0,2700.0,2652.0,2662.0,4839957,12940447956
2016/10/23 12:00,2660.0,2700.0,2641.0,2655.0,2605313,6970063127
2016/10/24 12:00,2672.0,2718.0,2672.0,2700.0,5847188,15748950203
2016/10/25 12:00,2730.0,2740.0,2630.0,2651.0,11750042,31357305483
2016/10/26 12:00,2652.0,2652.0,2602.0,2635.0,5718856,14989104061
2016/10/29 12:00,2685.0,2685.0,2606.0,2612.0,3363629,8844503087
2016/10/30 12:00,2606.0,2625.0,2510.0,2533.0,5117896,13043889589
2016/10/31 12:00,2578.0,2578.0,2480.0,2487.0,6063488,15160313874
2016/11/01 12:00,2510.0,2540.0,2480.0,2490.0,4204787,10533172247
2016/11/02 12:00,2510.0,2550.0,2490.0,2500.0,1379358,3451471278
2016/11/05 12:00,2547.0,2549.0,2405.0,2411.0,3334666,8151090246
2016/11/06 12:00,2487.0,2509.0,2414.0,2500.0,1162763,2857711298
2016/11/07 12:00,2523.0,2555.0,2470.0,2499.0,3242474,8150498136
2016/11/08 12:00,2520.0,2529.0,2480.0,2510.0,1012338,2532180084
2016/11/09 12:00,2450.0,2454.0,2376.0,2450.0,7985032,19074961908
2016/11/12 12:00,2450.0,2486.0,2411.0,2433.0,4399391,10780122558
2016/11/13 12:00,2471.0,2485.0,2430.0,2447.0,1850312,4541543980
2016/11/14 12:00,2413.0,2470.0,2401.0,2409.0,1337292,3243114944
2016/11/15 12:00,2456.0,2546.0,2451.0,2505.0,3841134,9702057427
2016/11/16 12:00,2501.0,2600.0,2501.0,2530.0,2820286,7158641423
2016/11/19 12:00,2553.0,2553.0,2510.0,2530.0,725018,1820367492
2016/11/21 12:00,2550.0,2550.0,2494.0,2527.0,967744,2446369385
2016/11/22 12:00,2502.0,2539.0,2420.0,2440.0,2496554,6100265398
2016/11/23 12:00,2471.0,2471.0,2402.0,2442.0,1898134,4586182635
2016/11/26 12:00,2444.0,2465.0,2363.0,2366.0,2771891,6622179767
2016/11/27 12:00,2365.0,2400.0,2350.0,2375.0,3124444,7390436365
2016/11/29 12:00,2380.0,2380.0,2312.0,2320.0,1742042,4059880858
2016/12/03 12:00,2314.0,2314.0,2241.0,2255.0,2749292,6205685896
2016/12/04 12:00,2256.0,2360.0,2256.0,2266.0,2049318,4698990899
2016/12/05 12:00,2293.0,2345.0,2275.0,2300.0,971247,2233365237
2016/12/06 12:00,2337.0,2363.0,2300.0,2310.0,2592439,6037210851
2016/12/07 12:00,2320.0,2361.0,2287.0,2290.0,1403040,3233075468
2016/12/10 12:00,2300.0,2361.0,2283.0,2299.0,1093396,2536131714
2016/12/11 12:00,2291.0,2329.0,2270.0,2300.0,572816,1311173005
2016/12/12 12:00,2300.0,2320.0,2266.0,2272.0,271341,616311864
2016/12/13 12:00,2250.0,2295.0,2244.0,2246.0,646754,1458784158
2016/12/14 12:00,2270.0,2270.0,2216.0,2230.0,1889182,4227202016
2016/12/18 12:00,2220.0,2252.0,2220.0,2240.0,604624,1354241840
2016/12/19 12:00,2238.0,2300.0,2128.0,2200.0,2901406,6307193576
2016/12/20 12:00,2190.0,2250.0,2139.0,2250.0,1782792,3918705804
2016/12/21 12:00,2240.0,2300.0,2218.0,2290.0,979688,2218109690
2016/12/24 12:00,2264.0,2300.0,2235.0,2252.0,525989,1192668844
2016/12/25 12:00,2260.0,2290.0,2230.0,2270.0,370817,835670917
2016/12/26 12:00,2260.0,2261.0,2203.0,2210.0,619317,1375397966
2016/12/27 12:00,2216.0,2216.0,2150.0,2170.0,1426612,3105819185
2016/12/28 12:00,2151.0,2200.0,2150.0,2198.0,454541,992580544
2016/12/31 12:00,2212.0,2212.0,2157.0,2180.0,404061,876562773
2017/01/01 12:00,2146.0,2265.0,2146.0,2210.0,640811,1426473485
2017/01/02 12:00,2200.0,2274.0,2187.0,2233.0,778016,1732242715
2017/01/03 12:00,2222.0,2222.0,2160.0,2160.0,1150899,2512089756
2017/01/04 12:00,2150.0,2200.0,2150.0,2151.0,728202,1570214606
2017/01/07 12:00,2170.0,2180.0,2150.0,2150.0,461859,995513330
2017/01/08 12:00,2140.0,2150.0,2100.0,2120.0,1469573,3121400734
2017/01/09 12:00,2130.0,2130.0,2095.0,2099.0,575896,1212216182
2017/01/11 12:00,2110.0,2138.0,2090.0,2120.0,920965,1942443854
2017/01/14 12:00,2138.0,2198.0,2128.0,2165.0,928096,2019057028
2017/01/15 12:00,2193.0,2193.0,2125.0,2166.0,611860,1317658419
2017/01/16 12:00,2136.0,2175.0,2116.0,2140.0,1179368,2511175072
2017/01/17 12:00,2121.0,2196.0,2121.0,2196.0,1353342,2911582032
2017/01/18 12:00,2161.0,2200.0,2151.0,2170.0,738201,1612045440
2017/01/21 12:00,2172.0,2198.0,2120.0,2141.0,373267,800601689
2017/01/22 12:00,2141.0,2187.0,2120.0,2152.0,859108,1850447130
2017/01/23 12:00,2174.0,2200.0,2130.0,2140.0,1140806,2478143813
2017/01/24 12:00,2140.0,2170.0,2140.0,2150.0,1224966,2633056040
2017/01/25 12:00,2152.0,2164.0,2131.0,2140.0,1564828,3359760093
2017/01/28 12:00,2169.0,2200.0,2119.0,2120.0,1952769,4184913037
2017/01/29 12:00,2132.0,2195.0,2132.0,2170.0,1269886,2763501686
2017/01/30 12:00,2177.0,2284.0,2177.0,2284.0,3259825,7364936041
2017/01/31 12:00,2371.0,2371.0,2200.0,2260.0,7911441,18457724638
2017/02/01 12:00,2269.0,2275.0,2217.0,2217.0,1643308,3655013471
2017/02/04 12:00,2170.0,2190.0,2130.0,2130.0,601322,1289131835
2017/02/05 12:00,2149.0,2156.0,2120.0,2133.0,1088253,2320022666
2017/02/06 12:00,2134.0,2186.0,2134.0,2173.0,754687,1626523204
2017/02/07 12:00,2180.0,2184.0,2150.0,2150.0,722482,1567348718
2017/02/08 12:00,2125.0,2210.0,2125.0,2161.0,912936,1984137433
2017/02/11 12:00,2175.0,2187.0,2136.0,2155.0,436805,942358497
2017/02/12 12:00,2170.0,2185.0,2132.0,2132.0,2028505,4358268005
2017/02/13 12:00,2169.0,2180.0,2138.0,2140.0,910452,1954307582
2017/02/14 12:00,2173.0,2173.0,2137.0,2147.0,452723,972032231
2017/02/15 12:00,2136.0,2230.0,2134.0,2170.0,1483103,3253470920
2017/02/22 12:00,2130.0,2130.0,2070.0,2079.0,1642693,3455254443
2017/02/25 12:00,2100.0,2135.0,2032.0,2075.0,1888283,3910088448
2017/02/26 12:00,2099.0,2153.0,2050.0,2100.0,3073474,6510025384
2017/02/27 12:00,2091.0,2123.0,2080.0,2099.0,924712,1941126772
2017/02/28 12:00,2114.0,2150.0,2080.0,2084.0,1832653,3862668867
2017/03/01 12:00,2080.0,2119.0,2060.0,2090.0,1369449,2843721905
2017/03/04 12:00,2110.0,2147.0,2080.0,2113.0,887440,1881221756
2017/03/05 12:00,2071.0,2200.0,2071.0,2125.0,4409665,9498644309
2017/03/06 12:00,2126.0,2168.0,2101.0,2110.0,707417,1514552833
2017/03/07 12:00,2147.0,2157.0,2063.0,2080.0,1141961,2388564550
2017/03/08 12:00,2068.0,2120.0,2040.0,2077.0,1183175,2457114427
2017/03/11 12:00,2057.0,2099.0,2005.0,2028.0,1080503,2196528708
2017/03/12 12:00,2042.0,2090.0,2030.0,2046.0,1700538,3496220217
2017/03/13 12:00,2080.0,2080.0,2037.0,2052.0,1115549,2286015602
2017/03/14 12:00,2050.0,2100.0,2050.0,2065.0,528148,1091998113
