timestamps,open,high,low,close,volume,amount
2006/03/27 12:00,3012.0,3012.0,2961.0,2961.0,554200,1669098136
2006/03/28 12:00,3011.0,3020.0,2971.0,2971.0,666577,2012970074
2006/04/03 12:00,3019.0,3030.0,2974.0,2974.0,220748,668166658
2006/04/04 12:00,3021.0,3033.0,2980.0,2980.0,533838,1617909246
2006/04/05 12:00,3029.0,3039.0,2999.0,2999.0,1256289,3816326492
2006/04/08 12:00,3040.0,3058.0,3024.0,3024.0,1586507,4851457543
2006/04/09 12:00,3084.0,3084.0,3070.0,3070.0,2766837,8532925168
2006/04/10 12:00,3131.0,3131.0,3091.0,3130.0,5138648,16087640171
2006/04/11 12:00,3191.0,3192.0,3150.0,3190.0,4346648,13868944533
2006/04/26 12:00,3290.0,3400.0,3172.0,3199.0,6687902,21395472241
2006/04/29 12:00,3194.0,3194.0,3143.0,3187.0,1086103,3433828272
2006/04/30 12:00,3140.0,3166.0,3124.0,3166.0,2523117,7886746292
2006/05/01 12:00,3128.0,3152.0,3104.0,3152.0,980563,3057563625
2006/05/02 12:00,3109.0,3142.0,3090.0,3142.0,968291,3003750344
2006/05/03 12:00,3092.0,3132.0,3080.0,3132.0,611496,1888768131
2006/05/06 12:00,3071.0,3120.0,3071.0,3117.0,1070126,3298323105
2006/05/07 12:00,3093.0,3113.0,3065.0,3113.0,280256,861880037
2006/05/08 12:00,3090.0,3120.0,3084.0,3108.0,973483,3011473395
2006/05/09 12:00,3080.0,3110.0,3076.0,3105.0,1229392,3804770242
2006/05/10 12:00,3100.0,3167.0,3100.0,3166.0,6802056,21537481225
2006/05/13 12:00,3229.0,3229.0,3228.0,3228.0,4593970,14833928720
2006/05/14 12:00,3292.0,3292.0,3284.0,3284.0,3164871,10418755252
2006/05/15 12:00,3349.0,3349.0,3280.0,3343.0,12206656,40744115832
2006/05/16 12:00,3329.0,3333.0,3277.0,3314.0,2274620,7465174904
2006/05/17 12:00,3248.0,3293.0,3248.0,3293.0,1148845,3733069594
2006/05/20 12:00,3246.0,3275.0,3228.0,3275.0,1560879,5069480576
2006/05/21 12:00,3240.0,3256.0,3210.0,3256.0,6606924,21256144498
2006/05/22 12:00,3202.0,3245.0,3191.0,3245.0,2182095,6986872520
2006/05/23 12:00,3181.0,3230.0,3181.0,3230.0,2175990,6956858362
2006/05/24 12:00,3229.0,3229.0,3190.0,3226.0,2243235,7217170374
2006/05/27 12:00,3224.0,3250.0,3198.0,3223.0,1008240,3242564443
2006/05/28 12:00,3223.0,3287.0,3223.0,3237.0,1053911,3448846284
2006/05/29 12:00,3270.0,3299.0,3249.0,3249.0,1550066,5064987952
2006/05/30 12:00,3270.0,3300.0,3256.0,3256.0,1568404,5132244424
2006/05/31 12:00,3280.0,3321.0,3280.0,3285.0,2187279,7242482580
2006/06/03 12:00,3300.0,3350.0,3300.0,3345.0,3872822,12972539814
2006/06/06 12:00,3400.0,3411.0,3377.0,3377.0,2058057,6999937844
2006/06/07 12:00,3400.0,3444.0,3400.0,3443.0,4213472,14509055623
2006/06/10 12:00,3508.0,3511.0,3482.0,3505.0,6294832,22064797663
2006/06/11 12:00,3575.0,3575.0,3525.0,3546.0,3411097,12120861991
2006/06/12 12:00,3578.0,3611.0,3505.0,3567.0,2451414,8783420454
2006/06/13 12:00,3501.0,3554.0,3496.0,3554.0,723603,2536950274
2006/06/14 12:00,3483.0,3538.0,3483.0,3538.0,771940,2688678997
2006/06/17 12:00,3468.0,3520.0,3468.0,3505.0,2167021,7521863206
2006/06/18 12:00,3435.0,3472.0,3435.0,3472.0,1666612,5725570621
2006/06/19 12:00,3403.0,3497.0,3403.0,3443.0,3616089,12418284543
2006/06/20 12:00,3455.0,3510.0,3455.0,3457.0,1616325,5637114392
2006/06/21 12:00,3462.0,3495.0,3461.0,3464.0,1260755,4391331773
2006/06/24 12:00,3498.0,3510.0,3471.0,3474.0,2118534,7389284558
2006/06/25 12:00,3498.0,3498.0,3477.0,3477.0,3490864,12161629860
2006/06/26 12:00,3488.0,3514.0,3475.0,3479.0,3368935,11727440417
2006/06/27 12:00,3479.0,3499.0,3427.0,3472.0,2105575,7302243625
2006/06/28 12:00,3460.0,3461.0,3403.0,3448.0,2904229,9900081651
2006/07/01 12:00,3400.0,3433.0,3380.0,3433.0,851906,2885273912
2006/07/02 12:00,3365.0,3424.0,3365.0,3424.0,459997,1547890495
2006/07/03 12:00,3356.0,3400.0,3356.0,3390.0,1879111,6312744366
2006/07/04 12:00,3388.0,3388.0,3339.0,3376.0,1489718,4998391987
2006/07/05 12:00,3340.0,3400.0,3340.0,3376.0,2657002,8996291436
2006/07/08 12:00,3376.0,3400.0,3370.0,3380.0,1834868,6217168891
2006/07/09 12:00,3380.0,3383.0,3313.0,3368.0,1593852,5344301986
2006/07/10 12:00,3350.0,3400.0,3310.0,3358.0,1565412,5238087792
2006/07/11 12:00,3350.0,3410.0,3350.0,3377.0,3665745,12382069328
2006/07/12 12:00,3400.0,3444.0,3360.0,3404.0,6781240,22954581904
2006/07/15 12:00,3395.0,3470.0,3336.0,3401.0,5858802,19833065274
2006/07/16 12:00,3351.0,3450.0,3351.0,3399.0,9663028,32831561855
2006/07/24 12:00,3051.0,3051.0,2820.0,2889.0,2571361,7428955239
2006/07/25 12:00,2900.0,2900.0,2860.0,2876.0,4367071,12573233106
2006/07/26 12:00,2895.0,2930.0,2866.0,2879.0,1622062,4677997779
2006/07/29 12:00,2872.0,2873.0,2823.0,2869.0,1181084,3352329279
2006/07/30 12:00,2840.0,2850.0,2812.0,2841.0,2438923,6884345950
2006/08/02 12:00,2785.0,2827.0,2785.0,2827.0,950785,2653143213
2006/08/05 12:00,2771.0,2816.0,2771.0,2816.0,652977,1809399717
2006/08/06 12:00,2760.0,2779.0,2760.0,2761.0,7507744,20745122397
2006/08/07 12:00,2758.0,2796.0,2754.0,2766.0,2434573,6778792929
2006/08/09 12:00,2769.0,2784.0,2751.0,2766.0,598139,1655293108
2006/08/12 12:00,2760.0,2770.0,2711.0,2756.0,826439,2251861908
2006/08/13 12:00,2730.0,2811.0,2726.0,2762.0,1543570,4276386911
2006/08/14 12:00,2817.0,2817.0,2765.0,2765.0,208228,586577756
2006/08/15 12:00,2820.0,2820.0,2766.0,2766.0,119605,337285560
2006/08/16 12:00,2821.0,2821.0,2767.0,2767.0,81898,231033718
2006/08/19 12:00,2822.0,2822.0,2771.0,2771.0,278537,786030904
2006/08/20 12:00,2826.0,2826.0,2777.0,2777.0,423560,1196980070
2006/08/21 12:00,2832.0,2832.0,2782.0,2782.0,328397,930019804
2006/08/23 12:00,2837.0,2837.0,2785.0,2785.0,234892,666388084
2006/08/26 12:00,2840.0,2840.0,2789.0,2789.0,269697,765938970
2006/08/27 12:00,2844.0,2844.0,2808.0,2808.0,1273579,3622058316
2006/08/28 12:00,2864.0,2864.0,2813.0,2813.0,379615,1087216850
2006/08/29 12:00,2869.0,2869.0,2815.0,2815.0,156174,448062666
2006/08/30 12:00,2871.0,2871.0,2832.0,2832.0,1126554,3234336144
2006/09/02 12:00,2888.0,2888.0,2833.0,2833.0,95025,274431650
2006/09/03 12:00,2889.0,2889.0,2835.0,2835.0,144345,417012165
2006/09/04 12:00,2891.0,2891.0,2839.0,2839.0,263546,761910966
2006/09/05 12:00,2895.0,2895.0,2842.0,2842.0,236425,684449845
2006/09/06 12:00,2898.0,2898.0,2849.0,2849.0,505985,1466344040
2006/09/10 12:00,2905.0,2905.0,2853.0,2853.0,319850,929163730
2006/09/11 12:00,2910.0,2910.0,2859.0,2859.0,382135,1112012340
2006/09/12 12:00,2916.0,2916.0,2862.0,2862.0,247153,720697608
2006/09/13 12:00,2919.0,2919.0,2866.0,2866.0,297337,867926173
2006/09/16 12:00,2923.0,2923.0,2923.0,2923.0,7285802,21296399246
2006/09/17 12:00,2981.0,2981.0,2927.0,2927.0,271048,807993548
2006/09/18 12:00,2985.0,2985.0,2928.0,2928.0,73357,218970075
2006/10/04 12:00,2870.0,2950.0,2870.0,2872.0,6697043,19237807954
2006/10/07 12:00,2850.0,2895.0,2822.0,2868.0,3474473,10000954821
2006/10/08 12:00,2858.0,2863.0,2811.0,2843.0,1664181,4685062981
2006/10/09 12:00,2787.0,2831.0,2787.0,2831.0,732762,2043659547
2006/10/10 12:00,2775.0,2817.0,2775.0,2817.0,959746,2667440077
2006/10/11 12:00,2761.0,2811.0,2761.0,2809.0,1444664,4019833001
2006/10/14 12:00,2808.0,2809.0,2753.0,2804.0,612989,1703548916
2006/10/16 12:00,2770.0,2798.0,2748.0,2798.0,397162,1091778620
2006/10/17 12:00,2743.0,2797.0,2743.0,2776.0,1628476,4476837490
2006/10/18 12:00,2776.0,2798.0,2722.0,2773.0,1548175,4270963282
2006/10/21 12:00,2773.0,2773.0,2718.0,2768.0,510526,1399050587
2006/10/22 12:00,2748.0,2823.0,2731.0,2773.0,2124477,5963690753
2006/10/23 12:00,2776.0,2828.0,2776.0,2783.0,3302776,9339165621
2006/10/28 12:00,2838.0,2838.0,2792.0,2792.0,587874,1668385952
2006/10/29 12:00,2847.0,2847.0,2792.0,2804.0,833153,2370227010
2006/10/30 12:00,2800.0,2860.0,2750.0,2809.0,2392323,6792545330
2006/10/31 12:00,2829.0,2860.0,2760.0,2808.0,441063,1236652918
2006/11/01 12:00,2790.0,2804.0,2761.0,2804.0,443845,1232689530
2006/11/04 12:00,2780.0,2798.0,2748.0,2798.0,396781,1091310647
2006/11/05 12:00,2743.0,2779.0,2743.0,2779.0,1263646,3466820559
2006/11/06 12:00,2767.0,2774.0,2724.0,2774.0,4391536,12024492333
2006/11/07 12:00,2724.0,2761.0,2719.0,2761.0,1100577,2995642733
2006/11/08 12:00,2739.0,2815.0,2706.0,2756.0,2538756,6975491633
2006/11/11 12:00,2811.0,2811.0,2756.0,2764.0,650752,1821890548
2006/11/12 12:00,2764.0,2800.0,2730.0,2764.0,676257,1869800108
2006/11/13 12:00,2758.0,2758.0,2712.0,2758.0,687743,1878706713
2006/11/14 12:00,2727.0,2747.0,2703.0,2747.0,839431,2276217296
2006/11/15 12:00,2693.0,2739.0,2693.0,2739.0,547454,1476336018
2006/11/18 12:00,2700.0,2725.0,2685.0,2725.0,961812,2585543718
2006/11/19 12:00,2680.0,2720.0,2671.0,2720.0,338175,903355766
2006/11/20 12:00,2666.0,2684.0,2666.0,2684.0,2381073,6347940798
2006/11/21 12:00,2631.0,2671.0,2631.0,2671.0,851411,2240087809
2006/11/22 12:00,2618.0,2667.0,2618.0,2667.0,248939,651722792
2006/11/25 12:00,2614.0,2663.0,2614.0,2663.0,277502,725390718
2006/11/26 12:00,2610.0,2645.0,2610.0,2645.0,1217099,3176903277
2006/11/27 12:00,2593.0,2626.0,2593.0,2626.0,1302318,3376975155
2006/11/28 12:00,2610.0,2650.0,2574.0,2622.0,1115626,2914123536
2006/11/29 12:00,2627.0,2645.0,2590.0,2621.0,750360,1963666658
2006/12/02 12:00,2615.0,2620.0,2569.0,2618.0,263943,681094545
2006/12/03 12:00,2566.0,2593.0,2566.0,2593.0,1738207,4460239432
2006/12/04 12:00,2542.0,2644.0,2542.0,2573.0,1470506,3741646975
2006/12/05 12:00,2587.0,2619.0,2577.0,2577.0,618068,1605008721
2006/12/06 12:00,2612.0,2622.0,2570.0,2580.0,663826,1722690927
2006/12/09 12:00,2575.0,2599.0,2560.0,2580.0,353249,910263344
2006/12/10 12:00,2550.0,2573.0,2529.0,2573.0,576677,1463299376
2006/12/11 12:00,2522.0,2592.0,2522.0,2557.0,1230175,3107543997
2006/12/12 12:00,2578.0,2608.0,2550.0,2562.0,478426,1242836514
2006/12/13 12:00,2613.0,2613.0,2571.0,2571.0,1132572,2946168068
2006/12/16 12:00,2622.0,2622.0,2581.0,2581.0,1297577,3383510182
2006/12/17 12:00,2600.0,2630.0,2581.0,2589.0,1207740,3147179476
2006/12/18 12:00,2589.0,2640.0,2582.0,2592.0,893564,2325096338
2006/12/19 12:00,2600.0,2600.0,2541.0,2586.0,800168,2053758711
2006/12/20 12:00,2540.0,2573.0,2535.0,2573.0,931960,2362527970
2006/12/23 12:00,2573.0,2580.0,2573.0,2573.0,524107,1348676886
2006/12/24 12:00,2574.0,2576.0,2573.0,2573.0,892246,2297046883
2006/12/25 12:00,2574.0,2575.0,2573.0,2573.0,929429,2392747240
2006/12/26 12:00,2573.0,2574.0,2573.0,2573.0,1020992,2627153438
2006/12/27 12:00,2573.0,2574.0,2573.0,2573.0,682345,1755730073
2006/12/30 12:00,2574.0,2574.0,2573.0,2573.0,648302,1668126574
2007/01/01 12:00,2585.0,2586.0,2575.0,2575.0,726380,1877735812
2007/01/02 12:00,2587.0,2588.0,2577.0,2577.0,657169,1700159570
2007/01/03 12:00,2589.0,2590.0,2579.0,2579.0,639466,1655621389
2007/01/06 12:00,2591.0,2592.0,2581.0,2581.0,663861,1720112444
2007/01/07 12:00,2593.0,2594.0,2583.0,2583.0,641495,1663470143
2007/01/09 12:00,2595.0,2596.0,2585.0,2585.0,557275,1446167330
2007/01/10 12:00,2597.0,2598.0,2587.0,2587.0,625603,1624735384
2007/01/13 12:00,2596.0,2597.0,2589.0,2589.0,651671,1691764642
2007/01/14 12:00,2594.0,2595.0,2590.0,2590.0,901250,2337887919
2007/01/15 12:00,2592.0,2593.0,2590.0,2590.0,819199,2123382860
2007/01/16 12:00,2595.0,2596.0,2591.0,2591.0,670149,1739046202
2007/01/17 12:00,2594.0,2595.0,2591.0,2591.0,1232318,3196650940
2007/01/20 12:00,2598.0,2599.0,2592.0,2592.0,600577,1560320086
2007/01/21 12:00,2597.0,2598.0,2593.0,2593.0,605994,1573791112
2007/01/22 12:00,2595.0,2596.0,2593.0,2593.0,563226,1461595597
2007/01/23 12:00,2595.0,2595.0,2593.0,2593.0,691091,1792787922
2007/01/24 12:00,2600.0,2601.0,2594.0,2594.0,495091,1287270554
2007/01/27 12:00,2600.0,2601.0,2595.0,2595.0,531291,1381424408
2007/01/28 12:00,2607.0,2608.0,2597.0,2597.0,508465,1325620972
2007/01/31 12:00,2610.0,2630.0,2599.0,2599.0,514018,1341681854
2007/02/03 12:00,2610.0,2611.0,2600.0,2600.0,427040,1114593016
2007/02/04 12:00,2610.0,2611.0,2602.0,2602.0,609227,1590152636
2007/02/05 12:00,2613.0,2614.0,2604.0,2604.0,613135,1602157673
2007/02/06 12:00,2618.0,2619.0,2606.0,2606.0,566682,1483638526
2007/02/07 12:00,2619.0,2633.0,2610.0,2610.0,632499,1664584413
2007/02/10 12:00,2651.0,2651.0,2619.0,2619.0,765434,2028475572
2007/02/12 12:00,2666.0,2667.0,2631.0,2631.0,1208876,3223052619
2007/02/13 12:00,2680.0,2681.0,2651.0,2651.0,1706772,4574683308
2007/02/14 12:00,2700.0,2701.0,2660.0,2660.0,624160,1685302117
2007/02/17 12:00,2710.0,2711.0,2670.0,2670.0,743042,2013858095
2007/02/18 12:00,2720.0,2723.0,2695.0,2695.0,1689892,4600479425
2007/02/19 12:00,2748.0,2748.0,2715.0,2715.0,3364834,9246170538
2007/02/20 12:00,2769.0,2769.0,2752.0,2752.0,2438845,6753161635
2007/02/21 12:00,2807.0,2807.0,2787.0,2787.0,2338129,6561537299
2007/02/24 12:00,2842.0,2842.0,2805.0,2805.0,1208398,3432673766
2007/02/25 12:00,2855.0,2860.0,2827.0,2827.0,1796467,5129021727
2007/02/26 12:00,2877.0,2878.0,2848.0,2848.0,4619911,13291759634
2007/02/27 12:00,2896.0,2904.0,2863.0,2863.0,1444403,4183879724
2007/02/28 12:00,2911.0,2920.0,2895.0,2895.0,2221274,6475726399
2007/03/03 12:00,2944.0,2952.0,2944.0,2951.0,4572260,13497028704
2007/03/04 12:00,3010.0,3010.0,2989.0,2989.0,2705052,8135527232
2007/03/05 12:00,3039.0,3040.0,2960.0,3011.0,1729200,5249461090
2007/03/06 12:00,3011.0,3011.0,2951.0,3005.0,1157978,3464663998
2007/03/07 12:00,2945.0,2991.0,2945.0,2991.0,833748,2455388320
2007/03/11 12:00,2932.0,2983.0,2932.0,2983.0,798953,2342530706
2007/05/06 12:00,2000.0,2088.0,1803.0,1858.0,2905813,5401309550
2007/05/07 12:00,1895.0,1895.0,1864.0,1893.0,5166541,9780906473
2007/05/08 12:00,1930.0,1930.0,1916.0,1916.0,2239675,4322572610
2007/05/09 12:00,1954.0,1954.0,1917.0,1917.0,91105,178018800
2007/05/12 12:00,1955.0,1955.0,1928.0,1928.0,1030101,2013847185
2007/05/13 12:00,1966.0,1966.0,1938.0,1938.0,917089,1802996694
2007/05/14 12:00,1976.0,1976.0,1953.0,1953.0,1446652,2858584122
2007/05/15 12:00,1992.0,1992.0,1968.0,1968.0,1379808,2748577296
2007/05/16 12:00,2007.0,2007.0,2005.0,2005.0,3445553,6915224851
2007/05/19 12:00,2045.0,2045.0,1965.0,2037.0,7835869,15966372417
2007/05/20 12:00,1997.0,2050.0,1997.0,2028.0,1136428,2282787926
2007/05/21 12:00,1990.0,2040.0,1990.0,2023.0,738463,1481568728
2007/05/22 12:00,1991.0,2015.0,1983.0,2015.0,15243390,30482870362
2007/05/23 12:00,1980.0,1999.0,1975.0,1999.0,4397860,8685798850
2007/05/26 12:00,1960.0,1997.0,1960.0,1997.0,224092,439220690
2007/05/27 12:00,1958.0,1995.0,1958.0,1995.0,199930,391463310
2007/05/28 12:00,1956.0,1993.0,1956.0,1993.0,157640,308344210
2007/05/29 12:00,1954.0,1989.0,1954.0,1989.0,354767,693215068
2007/05/30 12:00,1950.0,1986.0,1950.0,1986.0,285856,557419560
2007/06/02 12:00,1947.0,1983.0,1947.0,1983.0,266516,518907012
2007/06/03 12:00,1944.0,1981.0,1944.0,1981.0,179416,348785074
2007/06/06 12:00,1942.0,1978.0,1942.0,1978.0,263431,511583362
2007/06/09 12:00,1939.0,1975.0,1939.0,1975.0,273880,531053680
2007/06/10 12:00,1936.0,1972.0,1936.0,1972.0,236065,457022200
2007/06/11 12:00,1933.0,1970.0,1933.0,1970.0,199439,385515957
2007/06/12 12:00,1931.0,1969.0,1931.0,1969.0,119518,230789638
2007/06/13 12:00,1930.0,1963.0,1930.0,1963.0,517733,999225020
2007/06/16 12:00,1924.0,1962.0,1924.0,1962.0,76747,147661608
2007/06/17 12:00,1923.0,1961.0,1923.0,1961.0,123819,238104317
2007/06/19 12:00,1922.0,1960.0,1922.0,1960.0,107923,207428386
2007/06/20 12:00,1921.0,1959.0,1921.0,1959.0,111140,213500320
2007/06/23 12:00,1920.0,1957.0,1920.0,1957.0,114995,220790770
2007/06/24 12:00,1918.0,1955.0,1918.0,1955.0,103577,198661056
2007/06/25 12:00,1916.0,1952.0,1916.0,1952.0,159678,305943408
2007/06/26 12:00,1913.0,1949.0,1913.0,1949.0,148420,283927820
2007/06/27 12:00,1911.0,1947.0,1911.0,1947.0,99321,189802791
2007/06/30 12:00,1909.0,1944.0,1909.0,1944.0,155088,296063342
2007/07/01 12:00,1906.0,1942.0,1906.0,1942.0,82750,157721860
2007/07/02 12:00,1904.0,1940.0,1904.0,1940.0,106873,203486552
2007/07/03 12:00,1902.0,1938.0,1902.0,1938.0,108702,206751564
2007/07/04 12:00,1900.0,1935.0,1900.0,1935.0,161184,306249950
2007/07/07 12:00,1897.0,1898.0,1897.0,1897.0,4228458,8021394911
2007/07/08 12:00,1930.0,1931.0,1860.0,1902.0,2911326,5539277861
2007/07/09 12:00,1940.0,1940.0,1940.0,1940.0,2194118,4256588920
2007/07/10 12:00,1940.0,1961.0,1902.0,1927.0,1632131,3142810286
2007/07/11 12:00,1960.0,1961.0,1960.0,1960.0,2022425,3963978134
2007/07/14 12:00,1990.0,1991.0,1988.0,1988.0,1834473,3650895474
2007/07/15 12:00,2020.0,2021.0,2020.0,2020.0,1927828,3894539056
2007/07/16 12:00,2055.0,2056.0,2055.0,2055.0,2180296,4480823807
2007/08/01 12:00,1850.0,1851.0,1850.0,1850.0,941199,1741336175
2007/08/04 12:00,1855.0,1856.0,1851.0,1851.0,1069814,1984534930
2007/08/05 12:00,1858.0,1859.0,1855.0,1855.0,1184269,2200397957
2007/08/06 12:00,1858.0,1865.0,1858.0,1860.0,1252031,2333482953
2007/08/07 12:00,1870.0,1871.0,1866.0,1866.0,1080185,2019969890
2007/08/08 12:00,1876.0,1877.0,1871.0,1871.0,1031520,1935136555
2007/08/12 12:00,1883.0,1884.0,1877.0,1877.0,1178929,2219934776
2007/08/13 12:00,1892.0,1893.0,1884.0,1884.0,957811,1812236554
2007/08/14 12:00,1900.0,1901.0,1891.0,1891.0,920226,1748452329
2007/08/15 12:00,1906.0,1907.0,1897.0,1897.0,1518092,2893491144
2007/08/18 12:00,1910.0,1911.0,1903.0,1903.0,948675,1812002984
2007/08/19 12:00,1923.0,1924.0,1918.0,1918.0,1486612,2859211143
2007/08/20 12:00,1930.0,1931.0,1923.0,1923.0,828834,1599663833
2007/08/21 12:00,1923.0,1924.0,1923.0,1923.0,1117582,2149153400
2007/08/22 12:00,1930.0,1931.0,1927.0,1927.0,1064613,2054708020
2007/08/25 12:00,1935.0,1936.0,1931.0,1931.0,1046135,2024355805
2007/08/26 12:00,1940.0,1941.0,1893.0,1930.0,1186822,2301009700
2007/08/27 12:00,1937.0,1938.0,1934.0,1934.0,1297585,2513484064
2007/08/28 12:00,1944.0,1945.0,1940.0,1940.0,1236581,2404180583
2007/09/01 12:00,1948.0,1949.0,1943.0,1943.0,900044,1753316687
2007/09/02 12:00,1950.0,1951.0,1946.0,1946.0,821552,1602033456
2007/09/03 12:00,1955.0,1956.0,1950.0,1950.0,913100,1785117057
2007/09/04 12:00,1958.0,1959.0,1954.0,1954.0,915518,1792593315
2007/09/05 12:00,1963.0,1964.0,1958.0,1958.0,950318,1865497354
2007/09/08 12:00,1950.0,1960.0,1919.0,1949.0,523448,1006237727
2007/09/09 12:00,1911.0,1949.0,1911.0,1949.0,19919,38065589
2007/09/10 12:00,1911.0,1948.0,1911.0,1948.0,40189,76801549
2007/09/11 12:00,1910.0,1948.0,1910.0,1948.0,12628,24119860
2007/09/12 12:00,1910.0,1948.0,1910.0,1948.0,26311,50254390
2007/09/15 12:00,1910.0,1948.0,1910.0,1948.0,14632,27947500
2007/09/16 12:00,1910.0,1947.0,1910.0,1947.0,45732,87348490
2007/09/17 12:00,1909.0,1947.0,1909.0,1947.0,8089,15442281
2007/09/18 12:00,1909.0,1947.0,1909.0,1947.0,17346,33113894
2007/09/19 12:00,1909.0,1947.0,1909.0,1947.0,11056,21106284
2007/09/22 12:00,1909.0,1947.0,1909.0,1947.0,8838,16872122
2007/09/23 12:00,1909.0,1947.0,1909.0,1947.0,5259,10039811
2007/09/24 12:00,1909.0,1947.0,1909.0,1947.0,17543,33489967
2007/09/25 12:00,1909.0,1947.0,1909.0,1947.0,7463,14247247
2007/09/26 12:00,1909.0,1947.0,1909.0,1947.0,5963,11383747
2007/09/29 12:00,1909.0,1946.0,1909.0,1946.0,41588,79391862
2007/09/30 12:00,1908.0,1908.0,1908.0,1908.0,27540,52546320
2007/10/01 12:00,1870.0,1870.0,1870.0,1870.0,27475,51378250
2007/10/02 12:00,1833.0,1833.0,1833.0,1833.0,35415,64915695
2007/10/06 12:00,1797.0,1797.0,1797.0,1797.0,2052584,3688493448
2007/10/07 12:00,1762.0,1762.0,1762.0,1762.0,235009,414085858
2007/10/08 12:00,1727.0,1762.0,1727.0,1727.0,7718986,13334655790
2007/10/09 12:00,1693.0,1727.0,1693.0,1727.0,13370,22635750
2007/10/10 12:00,1693.0,1726.0,1693.0,1726.0,53883,91224249
2007/10/14 12:00,1692.0,1711.0,1692.0,1711.0,868914,1470218263
2007/10/15 12:00,1715.0,1716.0,1713.0,1713.0,825802,1416251857
2007/10/16 12:00,1730.0,1731.0,1720.0,1720.0,924620,1599618735
2007/10/17 12:00,1735.0,1736.0,1725.0,1725.0,690284,1197677770
2007/10/20 12:00,1745.0,1746.0,1732.0,1732.0,741441,1293908950
2007/10/21 12:00,1753.0,1754.0,1740.0,1740.0,739971,1297228646
2007/10/22 12:00,1761.0,1762.0,1747.0,1747.0,661014,1164053170
2007/10/23 12:00,1768.0,1769.0,1755.0,1755.0,723413,1279003048
2007/10/24 12:00,1776.0,1777.0,1762.0,1762.0,686883,1219922726
2007/10/27 12:00,1783.0,1784.0,1770.0,1770.0,787374,1403896663
2007/10/28 12:00,1791.0,1792.0,1779.0,1779.0,816047,1461574804
2007/10/29 12:00,1800.0,1801.0,1788.0,1788.0,841633,1514947073
2007/10/30 12:00,1805.0,1806.0,1796.0,1796.0,940240,1697155518
2007/10/31 12:00,1810.0,1811.0,1803.0,1803.0,925508,1675281773
2007/11/03 12:00,1818.0,1819.0,1809.0,1809.0,757630,1377413854
2007/11/04 12:00,1820.0,1821.0,1814.0,1814.0,974618,1773884011
2007/11/05 12:00,1824.0,1825.0,1819.0,1819.0,979951,1787480608
2007/11/07 12:00,1828.0,1829.0,1824.0,1824.0,1093049,1998118646
2007/11/10 12:00,1832.0,1833.0,1828.0,1828.0,1019946,1868546264
2007/11/11 12:00,1838.0,1839.0,1834.0,1834.0,1076447,1978595993
2007/11/12 12:00,1840.0,1841.0,1837.0,1837.0,1004704,1848719365
2007/11/13 12:00,1845.0,1846.0,1841.0,1841.0,995146,1836118287
2007/11/14 12:00,1848.0,1849.0,1844.0,1844.0,867151,1602520262
2007/11/17 12:00,1850.0,1851.0,1847.0,1847.0,864413,1599188264
2007/11/18 12:00,1855.0,1856.0,1851.0,1851.0,985591,1828282431
2007/11/19 12:00,1860.0,1861.0,1855.0,1855.0,942049,1752215337
2007/11/20 12:00,1862.0,1863.0,1858.0,1858.0,916053,1705701230
2007/11/21 12:00,1863.0,1864.0,1860.0,1860.0,950894,1771541526
2007/11/24 12:00,1870.0,1871.0,1865.0,1865.0,967091,1808475727
2007/11/25 12:00,1880.0,1881.0,1873.0,1873.0,1063221,1998881678
2007/11/26 12:00,1885.0,1886.0,1881.0,1881.0,1265277,2385067750
2007/11/27 12:00,1888.0,1889.0,1885.0,1885.0,1017679,1921388198
2007/11/28 12:00,1890.0,1891.0,1888.0,1888.0,1039762,1965191042
2007/12/01 12:00,1892.0,1893.0,1890.0,1890.0,1215762,2300249230
2007/12/02 12:00,1895.0,1896.0,1853.0,1890.0,1187632,2244773898
2007/12/03 12:00,1892.0,1892.0,1853.0,1886.0,1009094,1900137274
2007/12/04 12:00,1895.0,1895.0,1849.0,1885.0,1262919,2381137591
2007/12/05 12:00,1885.0,1885.0,1848.0,1882.0,1100321,2068902448
2007/12/08 12:00,1882.0,1882.0,1845.0,1876.0,1158498,2171326744
2007/12/09 12:00,1876.0,1876.0,1839.0,1870.0,1235033,2306190997
2007/12/10 12:00,1870.0,1870.0,1833.0,1862.0,1367429,2541830797
2008/01/20 12:00,1700.0,1701.0,1700.0,1700.0,1551821,2638201324
2008/01/21 12:00,1700.0,1701.0,1700.0,1700.0,836064,1421337115
2008/01/22 12:00,1717.0,1718.0,1717.0,1717.0,2619887,4498787173
2008/01/23 12:00,1737.0,1751.0,1737.0,1746.0,13801598,24109733745
2008/01/26 12:00,1780.0,1780.0,1751.0,1767.0,4675643,8265785182
2008/01/27 12:00,1777.0,1800.0,1777.0,1777.0,2041812,3629255694
2008/01/28 12:00,1787.0,1788.0,1783.0,1783.0,1114685,1991973196
2008/01/29 12:00,1793.0,1794.0,1790.0,1790.0,1391968,2495867307
2008/01/30 12:00,1794.0,1795.0,1793.0,1793.0,1490917,2674759647
2008/02/02 12:00,1796.0,1797.0,1795.0,1795.0,1499195,2692568110
2008/02/03 12:00,1799.0,1800.0,1798.0,1798.0,1435053,2581674237
2008/02/04 12:00,1802.0,1803.0,1801.0,1801.0,1292693,2329453820
2008/02/05 12:00,1804.0,1805.0,1803.0,1803.0,1285404,2318896878
