timestamps,open,high,low,close,volume,amount
2008/10/22 12:00,3038.0,3038.0,2995.0,2995.0,636137,1932583776
2008/10/26 12:00,3084.0,3084.0,3034.0,3034.0,543010,1674642340
2008/10/27 12:00,3099.0,3125.0,3020.0,3082.0,2285015,7044037376
2008/10/28 12:00,3172.0,3172.0,3100.0,3106.0,643085,2011744727
2008/10/29 12:00,3118.0,3118.0,3015.0,3090.0,348582,1063044233
2008/11/01 12:00,3089.0,3089.0,3029.0,3076.0,376938,1146775948
2008/11/09 12:00,3076.0,3091.0,3008.0,3046.0,1192365,3632268527
2008/11/10 12:00,3011.0,3011.0,2955.0,3002.0,761928,2265422399
2008/11/11 12:00,2912.0,3050.0,2912.0,2929.0,3782160,11161102494
2008/11/12 12:00,2944.0,2960.0,2917.0,2950.0,929580,2738150255
2008/11/15 12:00,2952.0,2952.0,2900.0,2934.0,540443,1580342009
2008/11/16 12:00,3020.0,3022.0,2934.0,2976.0,893198,2681497680
2008/11/17 12:00,3022.0,3063.0,2980.0,2980.0,163107,489976880
2008/11/18 12:00,2942.0,2977.0,2940.0,2977.0,97766,288136322
2008/11/19 12:00,2920.0,2979.0,2900.0,2975.0,59570,174356582
2008/11/22 12:00,2925.0,2950.0,2886.0,2886.0,7924855,22928815396
2008/11/23 12:00,2811.0,2879.0,2800.0,2856.0,6231771,17681034118
2008/11/24 12:00,2829.0,2854.0,2800.0,2854.0,58170,163405151
2008/11/25 12:00,2800.0,2852.0,2800.0,2852.0,53730,150454950
2008/11/26 12:00,2849.0,2853.0,2767.0,2844.0,120689,334426686
2008/11/29 12:00,2799.0,2799.0,2759.0,2789.0,803096,2215756164
2008/11/30 12:00,2710.0,2766.0,2706.0,2766.0,340663,921888071
2008/12/01 12:00,2708.0,2763.0,2686.0,2763.0,55129,148833348
2008/12/02 12:00,2740.0,2740.0,2681.0,2738.0,379181,1016970469
2008/12/03 12:00,2738.0,2738.0,2660.0,2736.0,43705,117111495
2008/12/06 12:00,2655.0,2720.0,2655.0,2720.0,6522,17646918
2008/12/07 12:00,2660.0,2660.0,2655.0,2655.0,2953,7845600
2008/12/08 12:00,2655.0,2720.0,2654.0,2654.0,68102,183216739
2008/12/10 12:00,2653.0,2653.0,2652.0,2652.0,10000,26527085
2008/12/13 12:00,2652.0,2652.0,2652.0,2652.0,177502,470735304
2008/12/14 12:00,2640.0,2641.0,2640.0,2640.0,390500,1030920500
2008/12/15 12:00,2617.0,2617.0,2616.0,2616.0,2000,5233900
2008/12/20 12:00,2616.0,2617.0,2616.0,2617.0,8692,22744972
2008/12/21 12:00,2638.0,2677.0,2620.0,2677.0,112506,298736698
2008/12/22 12:00,2612.0,2771.0,2612.0,2771.0,76510,207839700
2008/12/23 12:00,2773.0,2773.0,2723.0,2730.0,110499,306156321
2008/12/24 12:00,2760.0,2781.0,2750.0,2781.0,682750,1881559750
2008/12/27 12:00,2812.0,2812.0,2811.0,2812.0,14500,40773500
2008/12/28 12:00,2812.0,2813.0,2780.0,2780.0,213494,593995033
2008/12/29 12:00,2765.0,2820.0,2765.0,2820.0,11050,30581300
2008/12/30 12:00,2765.0,2800.0,2730.0,2800.0,131500,360737040
2008/12/31 12:00,2800.0,2800.0,2750.0,2750.0,4190,11647644
2009/01/03 12:00,2763.0,2768.0,2763.0,2764.0,41587,114968618
2009/01/04 12:00,2750.0,2823.0,2750.0,2800.0,43056,119914666
2009/01/05 12:00,2820.0,2820.0,2761.0,2761.0,3327,9208050
2009/01/10 12:00,2779.0,2779.0,2751.0,2751.0,6000,16534000
2009/01/11 12:00,2750.0,2780.0,2750.0,2750.0,69457,191048009
2009/01/12 12:00,2700.0,2700.0,2661.0,2668.0,143910,383476060
2009/01/13 12:00,2698.0,2740.0,2670.0,2670.0,129398,348236921
2009/01/14 12:00,2743.0,2743.0,2706.0,2719.0,98767,269951813
2009/01/17 12:00,2750.0,2752.0,2740.0,2740.0,138356,380348680
2009/01/18 12:00,2749.0,2776.0,2740.0,2751.0,9276057,25509128664
2009/01/19 12:00,2790.0,2832.0,2790.0,2832.0,395777,1109328002
2009/01/20 12:00,2850.0,2850.0,2850.0,2850.0,399200,1137720000
2009/01/21 12:00,2877.0,2877.0,2800.0,2877.0,263912,758406974
2009/01/24 12:00,2895.0,2895.0,2751.0,2751.0,43454,124157566
2009/01/25 12:00,2742.0,2742.0,2740.0,2742.0,36142,99042324
2009/01/26 12:00,2889.0,2889.0,2785.0,2850.0,55709,157237774
2009/01/27 12:00,2877.0,2877.0,2877.0,2877.0,1016,2923032
2009/01/28 12:00,2770.0,2800.0,2770.0,2774.0,2716316,7524398383
2009/01/31 12:00,2772.0,2799.0,2750.0,2750.0,29805,82578945
2009/02/01 12:00,2800.0,2839.0,2800.0,2800.0,32152,90406548
2009/02/02 12:00,2847.0,2854.0,2840.0,2840.0,209131,594597613
2009/02/03 12:00,2860.0,2864.0,2810.0,2810.0,71167,200883970
2009/02/04 12:00,2840.0,2861.0,2806.0,2806.0,51117,145691790
2009/02/07 12:00,2849.0,2849.0,2708.0,2708.0,41276,114594789
2009/02/08 12:00,2709.0,2710.0,2705.0,2705.0,78452,212400700
2009/02/09 12:00,2700.0,2704.0,2700.0,2704.0,182103,491680096
2009/02/22 12:00,2470.0,2470.0,2395.0,2395.0,59500,145344800
2009/03/01 12:00,2370.0,2370.0,2370.0,2370.0,1044,2474280
2009/03/03 12:00,2370.0,2370.0,2370.0,2370.0,11100,26307000
2009/03/04 12:00,2369.0,2369.0,2369.0,2369.0,9996,23680524
2009/03/07 12:00,2368.0,2368.0,2368.0,2368.0,11084,26246912
2009/03/08 12:00,2367.0,2367.0,2367.0,2367.0,50800,120243600
2009/03/09 12:00,2364.0,2364.0,2364.0,2364.0,4082,9649848
2009/03/11 12:00,2294.0,2294.0,2294.0,2294.0,2501,5737294
2009/03/14 12:00,2226.0,2226.0,2226.0,2226.0,893,1987818
2009/03/18 12:00,2160.0,2160.0,2160.0,2160.0,14869,32117040
2009/03/25 12:00,2159.0,2291.0,2159.0,2291.0,1519256,3345488124
2009/03/28 12:00,2268.0,2268.0,2268.0,2268.0,129456,293606208
2009/03/29 12:00,2275.0,2275.0,2275.0,2275.0,38250,87018750
2009/03/30 12:00,2277.0,2277.0,2277.0,2277.0,25000,56925000
2009/03/31 12:00,2278.0,2278.0,2271.0,2278.0,275158,626809224
2009/04/04 12:00,2293.0,2293.0,2293.0,2293.0,32500,74522500
2009/04/05 12:00,2295.0,2295.0,2295.0,2295.0,12676,29091420
2009/04/06 12:00,2296.0,2296.0,2296.0,2296.0,4000,9184000
2009/04/07 12:00,2296.0,2296.0,2296.0,2296.0,10000,22960000
2009/04/11 12:00,2297.0,2297.0,2297.0,2297.0,41250,94751250
2009/04/12 12:00,2299.0,2299.0,2299.0,2299.0,17869,41080831
2009/04/13 12:00,2301.0,2301.0,2301.0,2301.0,738626,1699578426
2009/04/14 12:00,2342.0,2342.0,2300.0,2342.0,695376,1627080884
2009/04/15 12:00,2350.0,2380.0,2345.0,2380.0,117732,279808035
2009/04/18 12:00,2386.0,2386.0,2386.0,2386.0,2500,5965000
2009/04/19 12:00,2386.0,2386.0,2386.0,2386.0,507597,1211126442
2009/04/20 12:00,2415.0,2415.0,2415.0,2415.0,537100,1297096500
2009/04/22 12:00,2446.0,2446.0,2446.0,2446.0,742038,1815024948
2009/04/25 12:00,2489.0,2489.0,2470.0,2478.0,1023954,2548435261
2009/04/26 12:00,2480.0,2480.0,2402.0,2402.0,43928,107806357
2009/04/27 12:00,2402.0,2480.0,2401.0,2454.0,108200,265133070
2009/04/28 12:00,2404.0,2411.0,2399.0,2399.0,90036,216389144
2009/04/29 12:00,2448.0,2479.0,2402.0,2479.0,67818,165153472
2009/05/02 12:00,2415.0,2479.0,2401.0,2450.0,60151,145677870
2009/05/03 12:00,2443.0,2470.0,2442.0,2445.0,25542,62473006
2009/05/04 12:00,2445.0,2445.0,2403.0,2403.0,21546,52035677
2009/05/05 12:00,2410.0,2410.0,2390.0,2390.0,215954,516321266
2009/05/06 12:00,2400.0,2524.0,2400.0,2524.0,390928,984377877
2009/05/09 12:00,2546.0,2546.0,2546.0,2546.0,707280,1800734880
2009/05/10 12:00,2589.0,2589.0,2582.0,2588.0,500723,1296350020
2009/05/11 12:00,2619.0,2619.0,2468.0,2526.0,103215,264200225
2009/05/12 12:00,2510.0,2566.0,2469.0,2566.0,28754,71391458
2009/05/13 12:00,2468.0,2469.0,2468.0,2468.0,18535,45745185
2009/05/16 12:00,2468.0,2468.0,2468.0,2468.0,23537,58089316
2009/05/17 12:00,2466.0,2466.0,2466.0,2466.0,21550,53142300
2009/05/18 12:00,2465.0,2606.0,2465.0,2465.0,475725,1191311848
2009/05/19 12:00,2471.0,2471.0,2466.0,2466.0,37169,91717804
2009/05/20 12:00,2466.0,2466.0,2450.0,2450.0,212362,520634196
2009/05/23 12:00,2438.0,2438.0,2438.0,2438.0,3137,7648006
2009/05/24 12:00,2438.0,2438.0,2438.0,2438.0,35283,86019954
2009/05/25 12:00,2436.0,2437.0,2436.0,2436.0,66661,162386996
2009/05/26 12:00,2432.0,2432.0,2432.0,2432.0,44500,108224000
2009/05/27 12:00,2429.0,2570.0,2429.0,2429.0,332170,807142924
2009/05/30 12:00,2410.0,2422.0,2410.0,2410.0,187971,453606881
2009/05/31 12:00,2400.0,2400.0,2399.0,2399.0,41831,100366714
2009/06/01 12:00,2397.0,2397.0,2397.0,2397.0,500,1198500
2009/06/02 12:00,2397.0,2397.0,2397.0,2397.0,2000,4794000
2009/06/03 12:00,2397.0,2397.0,2397.0,2397.0,823,1972731
2009/06/06 12:00,2397.0,2397.0,2397.0,2397.0,9897,23723109
2009/06/07 12:00,2396.0,2396.0,2396.0,2396.0,3253,7794188
2009/06/08 12:00,2396.0,2397.0,2396.0,2396.0,566304,1356989384
2009/06/09 12:00,2364.0,2387.0,2364.0,2385.0,172266,407492769
2009/06/10 12:00,2355.0,2427.0,2355.0,2373.0,147400,351582312
2009/06/13 12:00,2350.0,2350.0,2350.0,2350.0,23611,55485850
2009/06/14 12:00,2349.0,2349.0,2349.0,2349.0,841,1975509
2009/06/20 12:00,2349.0,2349.0,2349.0,2349.0,423,993627
2009/06/21 12:00,2349.0,2349.0,2349.0,2349.0,211,495639
2009/06/23 12:00,2349.0,2349.0,2349.0,2349.0,527129,1238226021
2009/06/24 12:00,2321.0,2350.0,2321.0,2350.0,23250,54521250
2009/06/27 12:00,2390.0,2390.0,2379.0,2389.0,20000,47661080
2009/06/28 12:00,2321.0,2321.0,2319.0,2319.0,16360,37939416
2009/06/29 12:00,2380.0,2380.0,2319.0,2330.0,19770,46241172
2009/06/30 12:00,2330.0,2332.0,2320.0,2332.0,28525,66358750
2009/07/01 12:00,2370.0,2454.0,2370.0,2434.0,96974,233375996
2009/07/04 12:00,2459.0,2459.0,2390.0,2429.0,56105,134929585
2009/07/05 12:00,2390.0,2398.0,2348.0,2395.0,68800,162739805
2009/07/07 12:00,2435.0,2435.0,2435.0,2435.0,2849,6937315
2009/07/26 12:00,2031.0,2060.0,2030.0,2049.0,380730,779714920
2009/07/27 12:00,1987.0,2000.0,1987.0,1987.0,23973,47731344
2009/07/29 12:00,1986.0,1986.0,1986.0,1986.0,32899209,65337829074
2009/08/01 12:00,1934.0,2045.0,1932.0,2001.0,233253,469189232
2009/08/02 12:00,1975.0,1975.0,1936.0,1940.0,62962,124176784
2009/08/03 12:00,1930.0,1969.0,1930.0,1930.0,112403,218112192
2009/08/04 12:00,1926.0,1926.0,1926.0,1926.0,3360,6471360
2009/08/05 12:00,1926.0,1926.0,1926.0,1926.0,20000,38520000
2009/08/08 12:00,1925.0,1925.0,1925.0,1925.0,96846,186428550
2009/08/09 12:00,1921.0,1921.0,1921.0,1921.0,51378,98697138
2009/08/10 12:00,1919.0,1919.0,1919.0,1919.0,112408,215710952
2009/08/11 12:00,1915.0,1915.0,1915.0,1915.0,516018,988174470
2009/08/12 12:00,1896.0,1949.0,1896.0,1930.0,476283,904030163
2009/08/15 12:00,1915.0,1930.0,1882.0,1930.0,67631,127557184
2009/08/16 12:00,1920.0,1920.0,1876.0,1876.0,259711,490623293
2009/08/17 12:00,1890.0,1895.0,1881.0,1892.0,5123701,9663658000
2009/08/18 12:00,1910.0,1913.0,1910.0,1913.0,17247,32944761
2009/08/19 12:00,1910.0,1929.0,1880.0,1929.0,4618870,8711889010
2009/08/22 12:00,1928.0,1942.0,1928.0,1942.0,73758,142920308
2009/08/23 12:00,1945.0,1945.0,1945.0,1945.0,8315,16172675
2009/08/24 12:00,1945.0,1945.0,1945.0,1945.0,28840,56093800
2009/08/25 12:00,1946.0,1946.0,1946.0,1946.0,144700,281586200
2009/08/26 12:00,1951.0,1951.0,1950.0,1951.0,350996,684787196
2009/08/29 12:00,1965.0,1965.0,1965.0,1965.0,183726,361021590
2009/08/30 12:00,1972.0,1972.0,1917.0,1917.0,240877,471012133
2009/08/31 12:00,1977.0,1978.0,1977.0,1978.0,101912,201576230
2009/09/01 12:00,1982.0,1982.0,1982.0,1982.0,1500,2973000
2009/09/02 12:00,1982.0,1982.0,1982.0,1982.0,19741,39126662
2009/09/05 12:00,1983.0,1983.0,1983.0,1983.0,3000,5949000
2009/09/06 12:00,1983.0,1983.0,1983.0,1983.0,94000,186402000
2009/09/07 12:00,1987.0,1987.0,1987.0,1987.0,21600,42919200
2009/09/09 12:00,1988.0,1988.0,1988.0,1988.0,1599,3178812
2009/09/13 12:00,1988.0,1988.0,1988.0,1988.0,6858,13633704
2009/09/14 12:00,2047.0,2047.0,2047.0,2047.0,51919,106278193
2009/09/15 12:00,2049.0,2049.0,2049.0,2049.0,23700,48561300
2009/09/16 12:00,2050.0,2050.0,2050.0,2050.0,86437,177195850
2009/09/19 12:00,2053.0,2053.0,2053.0,2053.0,10277,21098681
2009/09/21 12:00,2114.0,2114.0,2114.0,2114.0,586688,1240258432
2009/09/22 12:00,2139.0,2139.0,2139.0,2139.0,240488,514403832
2009/09/23 12:00,2149.0,2149.0,2149.0,2149.0,15102,32454198
2009/09/26 12:00,2150.0,2150.0,2150.0,2150.0,145506,312837900
2009/09/27 12:00,2156.0,2156.0,2156.0,2156.0,60799,131082644
2009/09/28 12:00,2159.0,2159.0,2159.0,2159.0,2400,5181600
2009/09/30 12:00,2159.0,2159.0,2159.0,2159.0,33292,71877428
2009/10/03 12:00,2160.0,2160.0,2160.0,2160.0,12000,25920000
2009/10/04 12:00,2160.0,2160.0,2160.0,2160.0,1400,3024000
2009/10/05 12:00,2160.0,2160.0,2160.0,2160.0,8245,17809200
2009/10/06 12:00,2160.0,2160.0,2160.0,2160.0,28146,60795360
2009/10/07 12:00,2161.0,2161.0,2161.0,2161.0,5100,11021100
2009/10/10 12:00,2225.0,2225.0,2225.0,2225.0,1200,2670000
2009/10/11 12:00,2291.0,2291.0,2291.0,2291.0,8319,19058829
2009/10/12 12:00,2291.0,2291.0,2291.0,2291.0,5000,11455000
2009/10/13 12:00,2359.0,2359.0,2359.0,2359.0,119810,282631790
2009/10/17 12:00,2364.0,2364.0,2364.0,2364.0,74500,176118000
2009/10/18 12:00,2367.0,2367.0,2367.0,2367.0,142053,336239451
2009/10/19 12:00,2374.0,2374.0,2374.0,2374.0,30000,71220000
2009/10/20 12:00,2375.0,2375.0,2375.0,2375.0,8600,20425000
2009/10/21 12:00,2446.0,2446.0,2446.0,2446.0,20876,51062696
2009/10/24 12:00,2519.0,2519.0,2519.0,2519.0,630953,1589370607
2009/10/25 12:00,2594.0,2594.0,2594.0,2594.0,1180034,3061008196
2009/10/26 12:00,2655.0,2655.0,2650.0,2655.0,4320986,11472099382
2009/10/27 12:00,2734.0,2734.0,2710.0,2734.0,7459679,20240290170
2009/12/22 12:00,2130.0,2250.0,2112.0,2124.0,1150244,2505192947
2009/12/23 12:00,2115.0,2135.0,2102.0,2106.0,137964,291829605
2009/12/28 12:00,2129.0,2129.0,2096.0,2096.0,406955,853323004
2009/12/29 12:00,2077.0,2136.0,2077.0,2121.0,175781,369131069
2009/12/30 12:00,2093.0,2221.0,2093.0,2190.0,993349,2187007861
2010/01/02 12:00,2250.0,2259.0,2250.0,2259.0,641218,1448398462
2010/01/03 12:00,2292.0,2292.0,2288.0,2291.0,1477447,3385916156
2010/01/04 12:00,2290.0,2349.0,2211.0,2346.0,226798,522121620
2010/01/05 12:00,2219.0,2262.0,2218.0,2250.0,33120,74721665
2010/01/06 12:00,2300.0,2300.0,2285.0,2286.0,16465,37716140
2010/01/09 12:00,2250.0,2280.0,2250.0,2255.0,76107,172277129
2010/01/10 12:00,2275.0,2275.0,2211.0,2215.0,261272,582452890
2010/01/11 12:00,2211.0,2348.0,2201.0,2348.0,368269,827289363
2010/01/12 12:00,2272.0,2350.0,2272.0,2340.0,167080,391659722
2010/01/13 12:00,2339.0,2339.0,2280.0,2309.0,55578,128685227
2010/01/16 12:00,2211.0,2320.0,2210.0,2301.0,153914,348319329
2010/01/17 12:00,2279.0,2320.0,2279.0,2320.0,94962,218691958
2010/01/18 12:00,2281.0,2319.0,2281.0,2318.0,49785,114362453
2010/01/19 12:00,2320.0,2330.0,2291.0,2328.0,129720,301512060
2010/01/20 12:00,2300.0,2330.0,2300.0,2325.0,178264,413010892
2010/01/23 12:00,2290.0,2347.0,2290.0,2340.0,108203,252613480
2010/01/24 12:00,2323.0,2373.0,2320.0,2373.0,508156,1199191860
2010/01/25 12:00,2395.0,2397.0,2379.0,2397.0,810328,1941471205
2010/01/26 12:00,2441.0,2441.0,2399.0,2441.0,441654,1076687595
2010/01/27 12:00,2400.0,2458.0,2400.0,2458.0,49809,121507682
2010/01/30 12:00,2400.0,2450.0,2400.0,2401.0,184603,450815960
2010/01/31 12:00,2448.0,2448.0,2400.0,2420.0,21605,52205852
2010/02/01 12:00,2420.0,2420.0,2391.0,2391.0,27408,65969159
2010/02/02 12:00,2350.0,2360.0,2350.0,2357.0,195327,459232160
2010/02/03 12:00,2361.0,2380.0,2332.0,2380.0,9032,21154834
2010/02/06 12:00,2353.0,2360.0,2341.0,2360.0,33703,79305867
2010/02/07 12:00,2313.0,2322.0,2312.0,2320.0,36739,85095030
2010/02/08 12:00,2300.0,2301.0,2300.0,2300.0,507651,1167602300
2010/02/09 12:00,2310.0,2310.0,2274.0,2275.0,512402,1165862216
2010/02/10 12:00,2274.0,2300.0,2274.0,2280.0,69139,157899302
2010/02/14 12:00,2327.0,2346.0,2327.0,2328.0,21639,50414838
2010/02/16 12:00,2331.0,2346.0,2331.0,2344.0,24105,56460893
2010/02/17 12:00,2350.0,2407.0,2345.0,2407.0,154347,368318410
2010/02/20 12:00,2407.0,2413.0,2407.0,2413.0,4205,10130765
2010/02/21 12:00,2413.0,2413.0,2413.0,2413.0,9900,23888700
2010/02/22 12:00,2414.0,2414.0,2414.0,2414.0,14600,35244400
2010/02/23 12:00,2415.0,2415.0,2415.0,2415.0,41583,100422945
2010/02/24 12:00,2417.0,2417.0,2417.0,2417.0,35432,85639144
2010/02/27 12:00,2419.0,2419.0,2419.0,2419.0,65830,159242770
2010/02/28 12:00,2423.0,2423.0,2423.0,2423.0,9652,23386796
2010/03/01 12:00,2507.0,2507.0,2507.0,2507.0,78575,196987525
2010/03/02 12:00,2594.0,2594.0,2594.0,2594.0,43982,114089308
2010/03/03 12:00,2684.0,2684.0,2684.0,2684.0,29200,78372800
2010/03/06 12:00,2777.0,2777.0,2777.0,2777.0,52970,147097690
2010/03/07 12:00,2872.0,2872.0,2710.0,2728.0,1062273,2988572179
2010/03/08 12:00,2705.0,2705.0,2705.0,2705.0,612413,1656577165
2010/03/09 12:00,2671.0,2749.0,2669.0,2703.0,289595,785719279
2010/03/10 12:00,2700.0,2740.0,2675.0,2675.0,164871,443277486
2010/03/13 12:00,2740.0,2740.0,2650.0,2684.0,38474,102464859
2010/03/14 12:00,2670.0,2670.0,2648.0,2648.0,79291,210078237
2010/03/15 12:00,2648.0,2648.0,2648.0,2648.0,990,2621520
2010/03/16 12:00,2644.0,2644.0,2644.0,2644.0,27300,72181200
2010/03/17 12:00,2642.0,2642.0,2642.0,2642.0,47837,126385354
2010/03/27 12:00,2639.0,2798.0,2639.0,2798.0,196501,518714449
2010/03/28 12:00,2780.0,2780.0,2764.0,2764.0,5051,13979140
2010/03/29 12:00,2698.0,2700.0,2656.0,2690.0,294332,785330586
2010/03/30 12:00,2680.0,2691.0,2680.0,2690.0,69482,186680085
2010/03/31 12:00,2699.0,2750.0,2699.0,2750.0,64742,176221661
2010/04/03 12:00,2759.0,2805.0,2748.0,2805.0,168891,469618777
2010/04/04 12:00,2814.0,2814.0,2814.0,2814.0,174770,491802780
2010/04/05 12:00,2825.0,2825.0,2825.0,2825.0,98573,278468725
2010/04/06 12:00,2831.0,2831.0,2825.0,2831.0,1103467,3123779064
2010/04/07 12:00,2850.0,2904.0,2846.0,2904.0,1653169,4791341617
2010/04/10 12:00,2996.0,2996.0,2881.0,2950.0,108102,320234613
2010/04/11 12:00,2900.0,3004.0,2900.0,3003.0,1173139,3477992874
2010/04/12 12:00,3049.0,3054.0,2916.0,2916.0,694806,2109708991
2010/04/13 12:00,2887.0,2976.0,2887.0,2901.0,350232,1018029496
2010/04/14 12:00,2940.0,2948.0,2868.0,2895.0,131775,378700742
2010/04/17 12:00,2859.0,2859.0,2859.0,2859.0,284659,813840081
2010/04/18 12:00,2899.0,2899.0,2840.0,2847.0,110352,313739369
2010/04/19 12:00,2833.0,2930.0,2833.0,2860.0,1405513,4076699544
2010/04/20 12:00,2842.0,2850.0,2816.0,2816.0,71235,202365238
2010/04/21 12:00,2820.0,2850.0,2799.0,2799.0,617767,1730299075
2010/04/24 12:00,2800.0,2861.0,2800.0,2859.0,35504,100161139
2010/04/25 12:00,2850.0,2850.0,2758.0,2758.0,129301,357293868
2010/04/26 12:00,2751.0,2765.0,2751.0,2758.0,65357,180015635
2010/04/27 12:00,2799.0,2848.0,2749.0,2848.0,52219,145169103
2010/04/28 12:00,2840.0,2840.0,2810.0,2810.0,48839,137688571
2010/05/01 12:00,2835.0,2835.0,2770.0,2792.0,86465,241470518
2010/05/02 12:00,2791.0,2791.0,2741.0,2751.0,39894,109897284
2010/05/03 12:00,2742.0,2937.0,2740.0,2937.0,225766,652214071
2010/05/04 12:00,2800.0,2900.0,2800.0,2900.0,24803,69971450
2010/05/05 12:00,2940.0,2940.0,2900.0,2920.0,103040,299953764
2010/05/08 12:00,2900.0,2900.0,2898.0,2899.0,5052,14643635
2010/05/09 12:00,2851.0,2948.0,2850.0,2882.0,33529,97861234
2010/05/10 12:00,2899.0,2899.0,2760.0,2760.0,20281,57273384
2010/05/11 12:00,2849.0,2850.0,2752.0,2752.0,23450,65545016
2010/05/12 12:00,2825.0,2825.0,2800.0,2800.0,12387,34718650
2010/05/15 12:00,2756.0,2850.0,2753.0,2850.0,2059604,5863831751
2010/05/16 12:00,2847.0,2909.0,2840.0,2909.0,278216,800547351
2010/05/18 12:00,2801.0,2900.0,2801.0,2841.0,53007,153263467
2010/05/19 12:00,2890.0,2900.0,2890.0,2900.0,28950,83874580
2010/05/22 12:00,2900.0,2900.0,2850.0,2900.0,118589,343375994
2010/05/23 12:00,2899.0,2899.0,2890.0,2890.0,12458,36017132
2010/05/24 12:00,2850.0,2910.0,2841.0,2900.0,37282,107325894
2010/05/25 12:00,2861.0,2948.0,2861.0,2900.0,161336,467505472
2010/05/26 12:00,2935.0,2935.0,2872.0,2872.0,21495,62033997
2010/05/29 12:00,2874.0,2880.0,2873.0,2880.0,5458,15693373
2010/05/30 12:00,2880.0,2882.0,2819.0,2880.0,43331,124169957
2010/05/31 12:00,2899.0,2919.0,2890.0,2919.0,278024,806413010
2010/06/01 12:00,2910.0,2929.0,2900.0,2929.0,188735,549773434
2010/06/02 12:00,2928.0,2965.0,2927.0,2965.0,167210,490299991
2010/06/06 12:00,2900.0,2980.0,2900.0,2980.0,158773,469443907
2010/06/07 12:00,2989.0,2989.0,2989.0,2989.0,185877,555586353
2010/06/08 12:00,2998.0,2998.0,2903.0,2979.0,44407,131338872
2010/06/09 12:00,2980.0,2992.0,2951.0,2980.0,230263,683889456
2010/06/12 12:00,2946.0,2965.0,2946.0,2952.0,36800,108661005
2010/06/13 12:00,2970.0,2980.0,2932.0,2980.0,96276,284360770
2010/06/14 12:00,2976.0,3017.0,2975.0,3017.0,228368,687297187
2010/06/15 12:00,3031.0,3031.0,3031.0,3031.0,372837,1130068947
2010/06/16 12:00,2970.0,3056.0,2970.0,3056.0,75897,231425232
2010/06/19 12:00,3022.0,3061.0,3022.0,3033.0,519708,1579504903
2010/06/20 12:00,2985.0,3069.0,2985.0,3023.0,68400,206809800
2010/06/21 12:00,3010.0,3063.0,3010.0,3050.0,141388,431972710
2010/06/22 12:00,3029.0,3030.0,2982.0,2982.0,3226673,9711485226
2010/06/23 12:00,3058.0,3058.0,3010.0,3010.0,72759,219301566
2010/06/27 12:00,2950.0,3042.0,2950.0,2953.0,48920,144513573
2010/06/28 12:00,2956.0,3020.0,2950.0,2957.0,228416,677815257
2010/06/29 12:00,2951.0,3000.0,2951.0,3000.0,166947,498041228
2010/06/30 12:00,3040.0,3058.0,3000.0,3056.0,169251,516763292
2010/07/03 12:00,3010.0,3020.0,3000.0,3000.0,106431,320620957
2010/07/04 12:00,3006.0,3006.0,2990.0,2990.0,11268,33774536
2010/07/05 12:00,2961.0,3006.0,2961.0,3005.0,143050,428316670
2010/07/06 12:00,3010.0,3010.0,2974.0,2999.0,65250,195734641
2010/07/07 12:00,2971.0,3049.0,2970.0,3000.0,347324,1043355320
2010/07/11 12:00,3002.0,3125.0,3002.0,3100.0,184529,569592265
2010/07/12 12:00,3125.0,3133.0,3081.0,3081.0,168577,525725051
2010/07/13 12:00,3074.0,3132.0,3002.0,3070.0,734425,2239163073
2010/08/08 12:00,2520.0,2579.0,2516.0,2579.0,1064444,2683127161
2010/08/09 12:00,2621.0,2621.0,2620.0,2621.0,467825,1226081225
2010/08/10 12:00,2652.0,2652.0,2652.0,2652.0,77600,205795200
2010/08/11 12:00,2657.0,2657.0,2657.0,2657.0,308000,818356000
2010/08/14 12:00,2678.0,2678.0,2650.0,2664.0,1425856,3815759684
2010/08/15 12:00,2665.0,2678.0,2570.0,2629.0,11541646,30749241955
2010/08/16 12:00,2630.0,2760.0,2610.0,2750.0,269781,715794051
2010/08/17 12:00,2750.0,2750.0,2680.0,2700.0,119622,323114965
2010/08/18 12:00,2711.0,2760.0,2691.0,2700.0,297485,811300650
2010/08/21 12:00,2768.0,2784.0,2700.0,2700.0,519711,1435709475
2010/08/22 12:00,2760.0,2760.0,2700.0,2701.0,68609,186716420
2010/08/23 12:00,2701.0,2739.0,2700.0,2710.0,178013,481529008
2010/08/24 12:00,2720.0,2723.0,2690.0,2695.0,902170,2432204490
2010/08/25 12:00,2720.0,2730.0,2685.0,2686.0,265225,716541787
2010/08/28 12:00,2700.0,2730.0,2700.0,2730.0,415878,1134928255
2010/08/29 12:00,2730.0,2816.0,2728.0,2816.0,392994,1090528586
2010/08/30 12:00,2832.0,2832.0,2832.0,2832.0,49240,139447680
2010/08/31 12:00,2836.0,2836.0,2836.0,2836.0,39436,111840496
2010/09/04 12:00,2839.0,2839.0,2839.0,2839.0,196345,557423455
2010/09/05 12:00,2852.0,2852.0,2852.0,2852.0,27104,77300608
2010/09/06 12:00,2854.0,2854.0,2854.0,2854.0,31390,89587060
2010/09/07 12:00,2856.0,2856.0,2856.0,2856.0,1884270,5381475120
2010/09/08 12:00,2968.0,2970.0,2951.0,2970.0,725756,2153984675
2010/09/12 12:00,2970.0,3023.0,2969.0,3023.0,885428,2674093143
2010/09/13 12:00,2862.0,3086.0,2862.0,3037.0,537719,1636754797
