timestamps,open,high,low,close,volume,amount
2013/01/26 12:00,1029.0,1075.0,1020.0,1053.0,10311281,10920284306
2013/01/27 12:00,1070.0,1070.0,1050.0,1065.0,23540354,25092845765
2013/01/28 12:00,1066.0,1085.0,1054.0,1070.0,14908045,15989755863
2013/01/30 12:00,1079.0,1080.0,1070.0,1078.0,10860265,11704412258
2013/02/02 12:00,1099.0,1100.0,1085.0,1090.0,5496792,6020058194
2013/02/03 12:00,1088.0,1100.0,1060.0,1091.0,4389547,4781384715
2013/02/04 12:00,1088.0,1098.0,1070.0,1091.0,12773631,13938701573
2013/02/05 12:00,1072.0,1099.0,1072.0,1095.0,6390614,6993203168
2013/02/06 12:00,1093.0,1098.0,1093.0,1096.0,6905916,7568976905
2013/02/09 12:00,1098.0,1120.0,1091.0,1118.0,7859994,8759442560
2013/02/11 12:00,1113.0,1130.0,1100.0,1105.0,7611963,8541060193
2013/02/12 12:00,1125.0,1128.0,1100.0,1100.0,4902337,5481700968
2013/02/13 12:00,1105.0,1120.0,1094.0,1103.0,6776021,7491971214
2013/02/16 12:00,1110.0,1130.0,1100.0,1117.0,11707870,13106790485
2013/02/17 12:00,1101.0,1135.0,1101.0,1127.0,8824368,9943399640
2013/02/18 12:00,1119.0,1171.0,1111.0,1163.0,5908078,6781464848
2013/02/19 12:00,1180.0,1183.0,1160.0,1173.0,4043835,4753790133
2013/02/20 12:00,1184.0,1198.0,1154.0,1158.0,4194676,4877443098
2013/02/23 12:00,1160.0,1170.0,1145.0,1165.0,8408738,9754723049
2013/02/24 12:00,1160.0,1179.0,1140.0,1150.0,19821591,22959688182
2013/02/25 12:00,1140.0,1175.0,1140.0,1170.0,12898942,15085591863
2013/02/26 12:00,1170.0,1188.0,1157.0,1177.0,1672071,1966672176
2013/02/27 12:00,1178.0,1180.0,1142.0,1173.0,6924041,8111223563
2013/03/02 12:00,1180.0,1180.0,1153.0,1175.0,2422061,2840716727
2013/03/03 12:00,1170.0,1178.0,1153.0,1174.0,5600784,6568555423
2013/03/04 12:00,1174.0,1218.0,1172.0,1218.0,22386003,27164545470
2013/03/05 12:00,1261.0,1261.0,1165.0,1190.0,19162226,23474462912
2013/03/06 12:00,1190.0,1210.0,1176.0,1190.0,8739374,10385970584
2013/03/09 12:00,1189.0,1195.0,1180.0,1190.0,10828074,12886190298
2013/03/10 12:00,1190.0,1200.0,1190.0,1190.0,9229645,10984969226
2013/03/11 12:00,1190.0,1194.0,1185.0,1190.0,3979749,4735804820
2013/03/12 12:00,1186.0,1205.0,1180.0,1195.0,11913852,14218974191
2013/03/13 12:00,1198.0,1199.0,1188.0,1194.0,3588693,4284653183
2013/03/16 12:00,1193.0,1211.0,1187.0,1195.0,38638265,46139851348
2013/03/17 12:00,1194.0,1197.0,1172.0,1180.0,69976618,83199368169
2013/03/18 12:00,1188.0,1198.0,1180.0,1194.0,12659327,15109616473
2013/03/25 12:00,1195.0,1233.0,1195.0,1221.0,1165544,1418260338
2013/03/26 12:00,1225.0,1230.0,1200.0,1206.0,806764,976501486
2013/03/27 12:00,1209.0,1209.0,1187.0,1187.0,2234307,2674032431
2013/03/30 12:00,1199.0,1200.0,1171.0,1198.0,10193094,12159374320
2013/03/31 12:00,1203.0,1219.0,1200.0,1210.0,1115822,1344796632
2013/04/03 12:00,1200.0,1241.0,1194.0,1240.0,32091809,39579912456
2013/04/06 12:00,1242.0,1269.0,1230.0,1239.0,2786773,3467983472
2013/04/07 12:00,1234.0,1234.0,1195.0,1220.0,7203533,8701598005
2013/04/08 12:00,1229.0,1240.0,1223.0,1232.0,8033889,9886369995
2013/04/09 12:00,1232.0,1241.0,1229.0,1238.0,4774946,5891217984
2013/04/10 12:00,1238.0,1238.0,1229.0,1237.0,7595989,9372660484
2013/04/13 12:00,1235.0,1239.0,1230.0,1235.0,8911129,11007919147
2013/04/15 12:00,1238.0,1239.0,1234.0,1237.0,9766152,12080557798
2013/04/16 12:00,1237.0,1240.0,1230.0,1239.0,15025161,18595035082
2013/04/17 12:00,1238.0,1240.0,1200.0,1232.0,12803157,15802846246
2013/04/20 12:00,1229.0,1237.0,1225.0,1230.0,4878291,6019761047
2013/04/21 12:00,1230.0,1237.0,1229.0,1230.0,5981876,7359798381
2013/04/22 12:00,1232.0,1232.0,1229.0,1230.0,3182947,3915798404
2013/04/23 12:00,1230.0,1234.0,1229.0,1232.0,3345762,4117895793
2013/04/24 12:00,1230.0,1243.0,1230.0,1231.0,2618107,3231320812
2013/04/27 12:00,1234.0,1238.0,1200.0,1238.0,6096040,7516255634
2013/04/28 12:00,1235.0,1237.0,1227.0,1234.0,7466044,9213593174
2013/04/29 12:00,1234.0,1239.0,1234.0,1237.0,3956535,4889468010
2013/04/30 12:00,1235.0,1241.0,1232.0,1236.0,5012721,6202504525
2013/05/01 12:00,1238.0,1240.0,1237.0,1240.0,14608117,18104173470
2013/05/04 12:00,1239.0,1280.0,1239.0,1240.0,5868617,7319908208
2013/05/05 12:00,1240.0,1255.0,1235.0,1248.0,5765241,7183149440
2013/05/06 12:00,1246.0,1250.0,1239.0,1247.0,13409648,16718840671
2013/05/07 12:00,1248.0,1255.0,1247.0,1250.0,4923923,6150690498
2013/05/08 12:00,1249.0,1255.0,1249.0,1250.0,3257734,4071430614
2013/05/11 12:00,1251.0,1270.0,1251.0,1270.0,7093937,8942740493
2013/05/12 12:00,1261.0,1307.0,1261.0,1295.0,3396089,4374611306
2013/05/13 12:00,1291.0,1316.0,1291.0,1304.0,3145546,4105369875
2013/05/14 12:00,1296.0,1329.0,1296.0,1329.0,2422796,3167837666
2013/05/15 12:00,1301.0,1338.0,1301.0,1331.0,7427392,9913072740
2013/05/18 12:00,1340.0,1375.0,1330.0,1366.0,3114571,4245307451
2013/05/19 12:00,1351.0,1374.0,1310.0,1311.0,4218366,5658896165
2013/05/20 12:00,1338.0,1350.0,1315.0,1315.0,3089654,4103891909
2013/05/21 12:00,1330.0,1343.0,1329.0,1340.0,2491719,3321274459
2013/05/22 12:00,1330.0,1334.0,1302.0,1322.0,14901156,19701150252
2013/05/25 12:00,1311.0,1338.0,1310.0,1323.0,1114233,1474395454
2013/05/26 12:00,1329.0,1339.0,1311.0,1330.0,3172458,4210506660
2013/05/27 12:00,1322.0,1330.0,1320.0,1328.0,3397944,4508444023
2013/05/28 12:00,1339.0,1339.0,1310.0,1315.0,3548523,4690758205
2013/05/29 12:00,1320.0,1330.0,1316.0,1330.0,3137436,4153299436
2013/06/01 12:00,1330.0,1333.0,1302.0,1331.0,3841366,5082996400
2013/06/02 12:00,1330.0,1333.0,1317.0,1330.0,1585711,2103235535
2013/06/03 12:00,1320.0,1340.0,1302.0,1335.0,2838416,3775250626
2013/06/08 12:00,1328.0,1332.0,1320.0,1329.0,10225598,13545300404
2013/06/09 12:00,1328.0,1328.0,1318.0,1324.0,3166302,4184287248
2013/06/10 12:00,1305.0,1330.0,1305.0,1322.0,2492554,3294685109
2013/06/11 12:00,1329.0,1329.0,1321.0,1329.0,1846012,2444239430
2013/06/12 12:00,1330.0,1330.0,1310.0,1312.0,2628423,3457481585
2013/06/15 12:00,1340.0,1373.0,1340.0,1373.0,29982200,41153468781
2013/06/16 12:00,1427.0,1427.0,1427.0,1427.0,21676369,30932178563
2013/06/17 12:00,1484.0,1484.0,1484.0,1484.0,69096991,102539934644
2013/06/18 12:00,1543.0,1543.0,1538.0,1543.0,28937637,44644820641
2013/06/19 12:00,1604.0,1604.0,1551.0,1604.0,52027138,83278843743
2013/06/22 12:00,1665.0,1665.0,1665.0,1665.0,30874410,51405892650
2013/06/23 12:00,1731.0,1731.0,1700.0,1731.0,182228452,315229822572
2013/06/25 12:00,1737.0,1738.0,1662.0,1666.0,28465341,48145584508
2013/06/26 12:00,1661.0,1722.0,1640.0,1720.0,26017140,43768596243
2013/07/02 12:00,1730.0,1799.0,1704.0,1799.0,43674231,76814653680
2013/07/03 12:00,1829.0,1829.0,1829.0,1829.0,9920000,18143680000
2013/07/06 12:00,1902.0,1902.0,1860.0,1879.0,68485389,130133951135
2013/07/07 12:00,1920.0,1920.0,1824.0,1845.0,55669115,102246540147
2013/07/08 12:00,1812.0,1910.0,1812.0,1910.0,82564997,157355658467
2013/07/09 12:00,1940.0,1982.0,1910.0,1982.0,29478324,58222336634
2013/07/10 12:00,2054.0,2054.0,2054.0,2054.0,8775648,18025180992
2013/07/28 12:00,1995.0,2035.0,1930.0,2010.0,57018039,113747509305
2013/07/29 12:00,2021.0,2074.0,2021.0,2074.0,22171742,45859151304
2013/07/31 12:00,2150.0,2150.0,2150.0,2150.0,10271346,22083393900
2013/08/03 12:00,2236.0,2236.0,2170.0,2236.0,62273883,139005984328
2013/08/04 12:00,2236.0,2321.0,2200.0,2232.0,41377485,94660737034
2013/08/05 12:00,2322.0,2322.0,2201.0,2280.0,41779819,94680760253
2013/08/06 12:00,2265.0,2340.0,2220.0,2320.0,30911044,71006509834
2013/08/07 12:00,2301.0,2388.0,2301.0,2385.0,28870118,68807691050
2013/08/11 12:00,2390.0,2478.0,2390.0,2478.0,27842293,68651711878
2013/08/12 12:00,2564.0,2564.0,2526.0,2564.0,63150850,161834890883
2013/08/13 12:00,2648.0,2665.0,2470.0,2474.0,38520100,100275555008
2013/08/14 12:00,2499.0,2550.0,2499.0,2519.0,54591541,136597882584
2013/08/17 12:00,2591.0,2600.0,2480.0,2500.0,53695030,135928059590
2013/08/18 12:00,2570.0,2570.0,2430.0,2450.0,35392008,86433141588
2013/08/19 12:00,2366.0,2538.0,2366.0,2445.0,33000852,82070519456
2013/08/20 12:00,2444.0,2511.0,2388.0,2388.0,17381967,41916639970
2013/08/21 12:00,2316.0,2388.0,2316.0,2316.0,54752364,126949376483
2013/08/24 12:00,2340.0,2400.0,2252.0,2390.0,14526914,34197439751
2013/08/25 12:00,2360.0,2440.0,2350.0,2353.0,13384043,32007966264
2013/08/26 12:00,2399.0,2472.0,2335.0,2360.0,9418375,22483619121
2013/08/27 12:00,2330.0,2450.0,2292.0,2292.0,12424676,28862089942
2013/08/28 12:00,2231.0,2231.0,2231.0,2231.0,244846,546251426
2013/08/31 12:00,2229.0,2229.0,2229.0,2229.0,72201,160936029
2013/09/01 12:00,2228.0,2228.0,2228.0,2228.0,206755,460650140
2013/09/03 12:00,2226.0,2226.0,2226.0,2226.0,10544205,23471400330
2013/09/04 12:00,2137.0,2137.0,2137.0,2137.0,143783,307264271
2013/09/07 12:00,2136.0,2136.0,2136.0,2136.0,10585984,22611661824
2013/09/08 12:00,2051.0,2100.0,2051.0,2060.0,44564991,91441257738
2013/09/09 12:00,2099.0,2099.0,2000.0,2060.0,15795206,32505192137
2013/09/10 12:00,2101.0,2140.0,2101.0,2140.0,32130221,68718163418
2013/09/11 12:00,2210.0,2219.0,2143.0,2183.0,8883256,19457544507
2013/09/14 12:00,2223.0,2260.0,2121.0,2220.0,10043055,22060049667
2013/09/15 12:00,2210.0,2284.0,2205.0,2205.0,14413282,32566003645
2013/09/16 12:00,2200.0,2330.0,2191.0,2279.0,14166101,32022198447
2013/09/17 12:00,2265.0,2350.0,2265.0,2285.0,9389785,21888070014
2013/09/18 12:00,2350.0,2420.0,2330.0,2420.0,19181115,46239218323
2013/09/21 12:00,2507.0,2507.0,2401.0,2442.0,28821203,71897341560
2013/09/22 12:00,2440.0,2530.0,2396.0,2449.0,18592134,45860800806
2013/09/23 12:00,2500.0,2560.0,2467.0,2490.0,16805050,42543108815
2013/09/24 12:00,2535.0,2535.0,2431.0,2450.0,9331526,22964441063
2013/09/25 12:00,2400.0,2497.0,2370.0,2470.0,12054002,29554373579
2013/09/28 12:00,2549.0,2550.0,2480.0,2538.0,16105488,40781806452
2013/09/29 12:00,2529.0,2540.0,2431.0,2431.0,21036742,51926699578
2013/09/30 12:00,2380.0,2399.0,2370.0,2390.0,16489079,39100867392
2013/10/01 12:00,2401.0,2465.0,2400.0,2465.0,9606804,23433458848
2013/10/02 12:00,2470.0,2522.0,2390.0,2411.0,10850242,26737620994
2013/10/05 12:00,2411.0,2411.0,2370.0,2408.0,4515988,10761573459
2013/10/06 12:00,2404.0,2404.0,2331.0,2359.0,5191454,12308190703
2013/10/07 12:00,2361.0,2480.0,2350.0,2358.0,6274772,15038103895
2013/10/08 12:00,2340.0,2400.0,2320.0,2400.0,5067655,11859928164
2013/10/09 12:00,2380.0,2410.0,2344.0,2399.0,8228257,19677701703
2013/10/12 12:00,2396.0,2396.0,2334.0,2380.0,8575619,20351261575
2013/10/13 12:00,2369.0,2399.0,2280.0,2303.0,11086605,26056012825
2013/10/14 12:00,2358.0,2358.0,2276.0,2280.0,8235919,18943017477
2013/10/15 12:00,2300.0,2401.0,2272.0,2401.0,30911000,73843071157
2013/10/19 12:00,2484.0,2484.0,2400.0,2411.0,16108185,39956020663
2013/10/20 12:00,2419.0,2419.0,2381.0,2381.0,18895018,45017869644
2013/10/21 12:00,2380.0,2420.0,2288.0,2375.0,7617875,17947951940
2013/10/22 12:00,2310.0,2370.0,2301.0,2370.0,10463714,24527970604
2013/10/23 12:00,2321.0,2437.0,2321.0,2437.0,17829919,43116023693
2013/10/26 12:00,2509.0,2514.0,2490.0,2514.0,40284127,101237302486
2013/10/27 12:00,2539.0,2539.0,2413.0,2460.0,10217561,25084223296
2013/10/28 12:00,2498.0,2553.0,2480.0,2553.0,32053899,81320783282
2013/10/29 12:00,2638.0,2638.0,2581.0,2613.0,79402212,209208001090
2013/10/30 12:00,2650.0,2650.0,2568.0,2571.0,17650874,46064392362
2013/11/02 12:00,2630.0,2714.0,2580.0,2714.0,44014726,118511156422
2013/11/03 12:00,2745.0,2800.0,2701.0,2719.0,44678899,124367163284
2013/11/04 12:00,2730.0,2801.0,2681.0,2736.0,20243616,55881609401
2013/11/05 12:00,2769.0,2780.0,2650.0,2677.0,23533222,63446957534
2013/11/06 12:00,2615.0,2803.0,2602.0,2720.0,29712211,80551894802
2013/11/09 12:00,2819.0,2819.0,2815.0,2819.0,152463734,429795042146
2013/11/10 12:00,2780.0,2890.0,2731.0,2782.0,28096344,79536746253
2013/11/11 12:00,2801.0,2868.0,2770.0,2780.0,23336596,65681933770
2013/11/12 12:00,2798.0,2830.0,2726.0,2830.0,13151312,36620092783
2013/11/16 12:00,2751.0,2780.0,2680.0,2684.0,21736275,59062600319
2013/11/17 12:00,2655.0,2670.0,2609.0,2610.0,20908385,54796460866
2013/11/18 12:00,2580.0,2725.0,2580.0,2650.0,14207619,38092460293
2013/11/19 12:00,2710.0,2749.0,2661.0,2700.0,21270917,57375302507
2013/11/20 12:00,2710.0,2799.0,2690.0,2730.0,19840929,54275682057
2013/11/23 12:00,2815.0,2845.0,2740.0,2845.0,78081594,221806014511
2013/11/24 12:00,2954.0,2954.0,2954.0,2954.0,148441856,438497242624
2013/11/25 12:00,3072.0,3072.0,2932.0,2965.0,141026831,428980313840
2013/11/26 12:00,2970.0,3110.0,2940.0,2970.0,34169200,102525891068
2013/11/27 12:00,2950.0,3121.0,2950.0,3120.0,67576467,209434052777
2013/11/30 12:00,3161.0,3187.0,3080.0,3100.0,65102726,203783385469
2013/12/01 12:00,3089.0,3089.0,3005.0,3005.0,9171568,27717115692
2013/12/02 12:00,2911.0,3088.0,2911.0,2971.0,43144230,128354996761
2013/12/03 12:00,2997.0,3020.0,2861.0,2910.0,21568767,63090901003
2013/12/04 12:00,2900.0,2959.0,2856.0,2910.0,15595775,45069963634
2013/12/07 12:00,2940.0,2950.0,2880.0,2890.0,9359198,27381603885
2013/12/08 12:00,2928.0,2960.0,2861.0,2871.0,18448370,53663810021
2013/12/09 12:00,2900.0,2938.0,2864.0,2888.0,20930976,60697785794
2013/12/10 12:00,2900.0,3016.0,2890.0,3016.0,43566533,130748767762
2013/12/11 12:00,3080.0,3080.0,2960.0,3030.0,24004212,72557296701
2013/12/14 12:00,2910.0,2997.0,2910.0,2952.0,23110825,67989934531
2013/12/15 12:00,2970.0,3030.0,2970.0,3002.0,14036217,42157029638
2013/12/16 12:00,3050.0,3097.0,2980.0,3020.0,16578671,50394311010
2013/12/17 12:00,3005.0,3090.0,3001.0,3021.0,12230615,37044936623
2013/12/18 12:00,3030.0,3150.0,3030.0,3099.0,54315623,168290488639
2013/12/21 12:00,3150.0,3211.0,3120.0,3147.0,17583440,55753898380
2013/12/22 12:00,3169.0,3169.0,3052.0,3059.0,53950032,165547518964
2013/12/24 12:00,3063.0,3144.0,2998.0,3006.0,156111824,476292302361
2013/12/25 12:00,3040.0,3040.0,2996.0,3035.0,51955762,155999254975
2013/12/28 12:00,2981.0,3010.0,2940.0,2942.0,18071261,53707084322
2013/12/29 12:00,2999.0,3010.0,2943.0,2996.0,28610303,85625575375
2013/12/30 12:00,2998.0,3030.0,2891.0,3000.0,22461757,67153055524
2014/01/01 12:00,3040.0,3040.0,2953.0,2960.0,13435640,40172656638
2014/01/04 12:00,3005.0,3029.0,2881.0,2900.0,34615239,101199916010
2014/01/05 12:00,2900.0,3000.0,2900.0,2940.0,57457789,169533910041
2014/01/06 12:00,2970.0,2970.0,2885.0,2900.0,11443173,33290924825
2014/01/07 12:00,2945.0,2945.0,2851.0,2895.0,12414816,35785141387
2014/01/08 12:00,2909.0,2909.0,2767.0,2820.0,36681778,102702237386
2014/01/11 12:00,2875.0,2875.0,2800.0,2843.0,14574960,41278243612
2014/01/12 12:00,2810.0,2850.0,2719.0,2788.0,49587401,135210082356
2014/01/13 12:00,2836.0,2836.0,2780.0,2836.0,68923330,195461516567
2014/01/14 12:00,2900.0,2900.0,2801.0,2820.0,21217250,60569446802
2014/01/15 12:00,2805.0,2840.0,2750.0,2795.0,10158994,28266712045
2014/01/18 12:00,2829.0,2838.0,2750.0,2780.0,8295933,23106887290
2014/01/20 12:00,2800.0,2800.0,2674.0,2688.0,39273872,106291151909
2014/01/21 12:00,2799.0,2814.0,2650.0,2700.0,10575195,29244134225
2014/01/22 12:00,2749.0,2769.0,2660.0,2710.0,8213354,22147932562
2014/01/25 12:00,2770.0,2810.0,2705.0,2725.0,10689897,29493423292
2014/01/26 12:00,2750.0,2790.0,2649.0,2649.0,27852787,74073064069
2014/01/27 12:00,2690.0,2690.0,2553.0,2609.0,14802487,38133081631
2014/01/28 12:00,2669.0,2679.0,2629.0,2679.0,30472954,81621066995
2014/01/29 12:00,2749.0,2785.0,2710.0,2785.0,9304133,25654719182
2014/02/01 12:00,2862.0,2862.0,2800.0,2800.0,37816831,107829628799
2014/02/02 12:00,2835.0,2835.0,2737.0,2742.0,16896652,46431231859
2014/02/03 12:00,2690.0,2800.0,2651.0,2760.0,63810786,175357226989
2014/02/04 12:00,2780.0,2780.0,2684.0,2730.0,3345945,9145239757
2014/02/05 12:00,2690.0,2737.0,2634.0,2737.0,18210244,48127744436
2014/02/08 12:00,2650.0,2710.0,2540.0,2610.0,23756742,61981921134
2014/02/09 12:00,2600.0,2680.0,2586.0,2620.0,6894428,18084806030
2014/02/10 12:00,2640.0,2645.0,2515.0,2550.0,23863835,60691595426
2014/03/03 12:00,2100.0,2130.0,2070.0,2087.0,109007634,226906889768
2014/03/04 12:00,2148.0,2165.0,2120.0,2165.0,21128285,45665147383
2014/03/05 12:00,2247.0,2247.0,2204.0,2247.0,247070866,555119196139
2014/03/08 12:00,2291.0,2336.0,2281.0,2324.0,61340558,142576529593
2014/03/09 12:00,2309.0,2349.0,2249.0,2326.0,20690366,48123785495
2014/03/10 12:00,2300.0,2409.0,2270.0,2375.0,48285908,114736005453
2014/03/11 12:00,2400.0,2451.0,2321.0,2385.0,26043366,62119190015
2014/03/12 12:00,2380.0,2480.0,2370.0,2450.0,210379167,515430191389
2014/03/15 12:00,2498.0,2500.0,2427.0,2469.0,142598655,354982610543
2014/03/16 12:00,2476.0,2539.0,2422.0,2500.0,339385643,844985475797
2014/03/17 12:00,2510.0,2560.0,2500.0,2530.0,24342950,61649880153
2014/03/18 12:00,2598.0,2599.0,2500.0,2510.0,42591592,108688985471
2014/03/19 12:00,2520.0,2579.0,2490.0,2520.0,23907661,60810394459
2014/03/25 12:00,2550.0,2558.0,2452.0,2481.0,9235741,23157606372
2014/03/26 12:00,2547.0,2547.0,2437.0,2482.0,7978168,19860637754
2014/03/29 12:00,2427.0,2510.0,2427.0,2471.0,7350013,18238796943
2014/03/30 12:00,2472.0,2517.0,2450.0,2514.0,10342449,25949973212
2014/03/31 12:00,2520.0,2552.0,2510.0,2531.0,10620568,26771658194
2014/04/05 12:00,2540.0,2540.0,2480.0,2499.0,8034576,20099009821
2014/04/06 12:00,2490.0,2490.0,2420.0,2450.0,20773675,50946844281
2014/04/07 12:00,2420.0,2497.0,2420.0,2497.0,10702388,26256754603
2014/04/08 12:00,2496.0,2496.0,2410.0,2490.0,11486605,28234706219
2014/04/09 12:00,2495.0,2495.0,2409.0,2450.0,5704127,13919987664
2014/04/12 12:00,2443.0,2490.0,2371.0,2387.0,11628532,28130584021
2014/04/13 12:00,2359.0,2359.0,2324.0,2325.0,22493563,52294147142
2014/04/14 12:00,2270.0,2350.0,2260.0,2340.0,16171583,37248984040
2014/04/15 12:00,2333.0,2375.0,2300.0,2339.0,5763292,13480733204
2014/04/16 12:00,2367.0,2380.0,2330.0,2360.0,3661468,8651038007
2014/04/19 12:00,2356.0,2356.0,2255.0,2280.0,4406513,10032732665
2014/04/20 12:00,2374.0,2375.0,2333.0,2340.0,4881915,11478962912
2014/04/21 12:00,2350.0,2382.0,2330.0,2380.0,10220880,23982903744
2014/04/22 12:00,2356.0,2410.0,2348.0,2351.0,11098878,26173649178
2014/04/23 12:00,2379.0,2387.0,2342.0,2365.0,7895316,18629802957
2014/04/26 12:00,2390.0,2453.0,2390.0,2453.0,20812535,50936709177
2014/04/27 12:00,2490.0,2496.0,2400.0,2400.0,12130148,29702139058
2014/04/28 12:00,2402.0,2411.0,2376.0,2382.0,6380067,15248624204
2014/04/29 12:00,2418.0,2418.0,2360.0,2369.0,8338035,19805815069
2014/04/30 12:00,2388.0,2430.0,2360.0,2386.0,5755218,13764190937
2014/05/03 12:00,2390.0,2420.0,2350.0,2370.0,5437047,12930451940
2014/05/04 12:00,2385.0,2385.0,2312.0,2349.0,6076128,14251291902
2014/05/05 12:00,2366.0,2400.0,2321.0,2330.0,11358620,26852729757
2014/05/06 12:00,2350.0,2400.0,2330.0,2380.0,26436527,62375403210
2014/05/07 12:00,2365.0,2369.0,2350.0,2365.0,7957523,18767914649
2014/05/10 12:00,2370.0,2450.0,2361.0,2414.0,17764273,43008360264
2014/05/11 12:00,2425.0,2440.0,2342.0,2399.0,9484771,22653026521
2014/05/12 12:00,2395.0,2396.0,2341.0,2373.0,6077004,14377340485
2014/05/14 12:00,2389.0,2410.0,2330.0,2390.0,16526152,39285024085
2014/05/17 12:00,2313.0,2336.0,2296.0,2300.0,9076430,20970962199
2014/05/18 12:00,2305.0,2350.0,2280.0,2296.0,12830887,29747612574
2014/05/19 12:00,2349.0,2371.0,2320.0,2366.0,10449761,24523790335
2014/05/20 12:00,2370.0,2419.0,2369.0,2405.0,11823959,28211527505
2014/05/21 12:00,2430.0,2440.0,2400.0,2420.0,10020389,24266104207
2014/05/24 12:00,2419.0,2429.0,2376.0,2379.0,7028241,16858238218
2014/05/25 12:00,2450.0,2450.0,2345.0,2380.0,17701272,42072487830
2014/05/26 12:00,2348.0,2350.0,2320.0,2342.0,4767278,11154236527
2014/05/28 12:00,2340.0,2345.0,2310.0,2320.0,5357481,12456230180
2014/05/31 12:00,2339.0,2339.0,2306.0,2308.0,7366689,17041338350
2014/06/01 12:00,2330.0,2330.0,2252.0,2271.0,8014792,18231612653
2014/06/02 12:00,2290.0,2307.0,2266.0,2296.0,9548671,21911576958
2014/06/03 12:00,2310.0,2337.0,2271.0,2294.0,13205890,30280763574
2014/06/07 12:00,2304.0,2325.0,2280.0,2290.0,6434560,14806717059
2014/06/08 12:00,2299.0,2388.0,2280.0,2340.0,12963225,30528055633
2014/06/09 12:00,2370.0,2378.0,2310.0,2360.0,9607501,22574835028
2014/06/10 12:00,2349.0,2349.0,2291.0,2311.0,1847307,4266678993
2014/06/11 12:00,2292.0,2319.0,2285.0,2285.0,2547473,5852680320
2014/06/14 12:00,2297.0,2297.0,2242.0,2244.0,7670343,17247622645
2014/06/15 12:00,2240.0,2245.0,2200.0,2235.0,4331394,9590903505
2014/06/16 12:00,2240.0,2298.0,2239.0,2255.0,3733007,8442219639
2014/06/17 12:00,2240.0,2287.0,2232.0,2260.0,7714554,17404724765
2014/06/18 12:00,2270.0,2325.0,2250.0,2300.0,7317998,16703506160
2014/06/21 12:00,2300.0,2300.0,2260.0,2273.0,2826907,6425319249
2014/06/22 12:00,2282.0,2282.0,2231.0,2250.0,5898696,13318047768
2014/06/23 12:00,2259.0,2277.0,2198.0,2212.0,5007394,11100630612
2014/06/24 12:00,2230.0,2249.0,2200.0,2244.0,7078852,15754417243
2014/06/25 12:00,2243.0,2260.0,2200.0,2243.0,14690785,32993424142
2014/06/28 12:00,2202.0,2250.0,2179.0,2200.0,6771482,14963590339
2014/06/29 12:00,2180.0,2230.0,2137.0,2140.0,12873818,27832913001
2014/06/30 12:00,2152.0,2201.0,2091.0,2119.0,9118295,19809236088
2014/07/01 12:00,2130.0,2256.0,2130.0,2256.0,8304786,18443791715
2014/07/02 12:00,2279.0,2289.0,2256.0,2262.0,4303491,9773746527
2014/07/05 12:00,2270.0,2318.0,2250.0,2318.0,12115865,28037022535
2014/07/06 12:00,2332.0,2346.0,2250.0,2280.0,9711332,22227500422
2014/07/07 12:00,2280.0,2350.0,2279.0,2320.0,4680850,10779118933
2014/07/08 12:00,2320.0,2388.0,2303.0,2388.0,37253330,88835963265
2014/07/09 12:00,2400.0,2400.0,2330.0,2378.0,9087910,21564676397
2014/07/12 12:00,2350.0,2397.0,2334.0,2369.0,4690405,11152611037
2014/07/13 12:00,2388.0,2390.0,2334.0,2379.0,5404234,12754692466
2014/07/14 12:00,2370.0,2400.0,2340.0,2400.0,7115553,16911840533
2014/07/15 12:00,2430.0,2460.0,2386.0,2410.0,22104663,53730935594
2014/07/16 12:00,2429.0,2489.0,2410.0,2450.0,33559610,82430159638
2014/07/23 12:00,2140.0,2175.0,2131.0,2140.0,8859534,18983536751
2014/07/26 12:00,2179.0,2179.0,2136.0,2149.0,6416916,13840015056
2014/07/27 12:00,2151.0,2151.0,2118.0,2145.0,9859131,21115812565
2014/07/28 12:00,2140.0,2143.0,2111.0,2133.0,6118896,13017109791
2014/08/02 12:00,2149.0,2149.0,2101.0,2116.0,8226781,17473958420
2014/08/03 12:00,2100.0,2120.0,2081.0,2100.0,6371547,13379823992
2014/08/04 12:00,2118.0,2129.0,2090.0,2122.0,15801674,33343478939
2014/08/05 12:00,2124.0,2148.0,2090.0,2119.0,8495366,17973136096
2014/08/06 12:00,2119.0,2150.0,2100.0,2127.0,5659753,12071886894
2014/08/09 12:00,2129.0,2129.0,2092.0,2120.0,11631749,24547712403
2014/08/10 12:00,2100.0,2115.0,2087.0,2100.0,17923650,37638258668
2014/08/11 12:00,2100.0,2120.0,2090.0,2102.0,14980338,31454849363
2014/08/12 12:00,2120.0,2121.0,2100.0,2100.0,13057642,27556996408
2014/08/13 12:00,2101.0,2105.0,2096.0,2100.0,3263765,6854951507
2014/08/16 12:00,2090.0,2109.0,2060.0,2061.0,14455734,30298035230
2014/08/17 12:00,2060.0,2090.0,2051.0,2070.0,7006051,14529899334
2014/08/18 12:00,2060.0,2097.0,2060.0,2086.0,28824668,60331487310
2014/08/19 12:00,2060.0,2105.0,2060.0,2060.0,10383583,21692085976
2014/08/20 12:00,2070.0,2095.0,2050.0,2060.0,12029084,25165154121
2014/08/23 12:00,2080.0,2096.0,2055.0,2070.0,9546550,19910771075
