timestamps,open,high,low,close,volume,amount
2011/09/12 12:00,3357.0,3428.0,3357.0,3410.0,30116141,102122441289
2011/09/13 12:00,3390.0,3392.0,3266.0,3281.0,13598489,45076795391
2011/09/14 12:00,3280.0,3300.0,3208.0,3250.0,7421829,24078256611
2011/09/17 12:00,3229.0,3309.0,3229.0,3250.0,34726889,112984276337
2011/09/18 12:00,3250.0,3300.0,3240.0,3261.0,12789346,41683091167
2011/09/19 12:00,3268.0,3282.0,3245.0,3256.0,3594351,11735407968
2011/09/20 12:00,3272.0,3274.0,3250.0,3260.0,4411881,14388417384
2011/09/21 12:00,3250.0,3274.0,3220.0,3240.0,4594104,14959070391
2011/09/25 12:00,3137.0,3179.0,3129.0,3160.0,9283637,29074748686
2011/09/26 12:00,3120.0,3150.0,3060.0,3125.0,6103189,18917923542
2011/09/27 12:00,3151.0,3219.0,3151.0,3180.0,6300035,20186152509
2011/09/28 12:00,3200.0,3200.0,3172.0,3179.0,1740236,5542500191
2011/10/01 12:00,3180.0,3188.0,3132.0,3160.0,2278705,7222876538
2011/10/02 12:00,3180.0,3186.0,3137.0,3146.0,2626729,8273655885
2011/10/03 12:00,3140.0,3160.0,3101.0,3117.0,2610603,8168575622
2011/10/04 12:00,3140.0,3150.0,3112.0,3117.0,2018211,6322407752
2011/10/05 12:00,3139.0,3161.0,3120.0,3128.0,2550069,7994710321
2011/10/08 12:00,3156.0,3198.0,3120.0,3130.0,5999594,18817204366
2011/10/09 12:00,3130.0,3137.0,3099.0,3100.0,6069486,18890253195
2011/10/10 12:00,3100.0,3130.0,3100.0,3125.0,6274353,19536941993
2011/10/11 12:00,3125.0,3189.0,3125.0,3150.0,50337815,158647460033
2011/10/12 12:00,3159.0,3180.0,3110.0,3120.0,4866232,15273025406
2011/10/15 12:00,3120.0,3129.0,3075.0,3089.0,3040118,9402310035
2011/10/16 12:00,3090.0,3090.0,3000.0,3000.0,7460102,22545428932
2011/10/17 12:00,2950.0,3050.0,2950.0,3029.0,4533241,13618532079
2011/10/18 12:00,3030.0,3048.0,3000.0,3022.0,2374203,7175946904
2011/10/19 12:00,3033.0,3069.0,3004.0,3029.0,2682523,8117444991
2011/10/22 12:00,3000.0,3020.0,2940.0,2950.0,5835647,17374380946
2011/10/23 12:00,2950.0,2997.0,2930.0,2940.0,5658849,16716519274
2011/10/24 12:00,2940.0,2940.0,2872.0,2882.0,3617451,10453664846
2011/10/25 12:00,2913.0,2980.0,2913.0,2940.0,2277027,6695392210
2011/10/26 12:00,2935.0,2945.0,2892.0,2892.0,3207483,9354292026
2011/10/29 12:00,2940.0,2940.0,2870.0,2880.0,3753885,10859878695
2011/10/30 12:00,2898.0,2898.0,2860.0,2880.0,3524171,10145066789
2011/10/31 12:00,2889.0,2913.0,2870.0,2870.0,3488166,10072170601
2011/11/01 12:00,2884.0,2884.0,2864.0,2883.0,3744026,10751554535
2011/11/02 12:00,2911.0,2911.0,2840.0,2840.0,4206321,12081741603
2011/11/05 12:00,2861.0,2861.0,2762.0,2790.0,4388221,12256132767
2011/11/06 12:00,2751.0,2769.0,2716.0,2750.0,3574093,9780460708
2011/11/08 12:00,2700.0,2730.0,2682.0,2700.0,4207594,11336849640
2011/11/09 12:00,2750.0,2839.0,2740.0,2820.0,4249434,11874222047
2011/11/12 12:00,2845.0,2860.0,2780.0,2780.0,2044947,5765366585
2011/11/13 12:00,2797.0,2797.0,2720.0,2744.0,2707435,7466984430
2011/11/14 12:00,2744.0,2789.0,2741.0,2750.0,1751303,4846954331
2011/11/16 12:00,2773.0,2798.0,2740.0,2774.0,1966205,5431694416
2011/11/19 12:00,2770.0,2849.0,2750.0,2770.0,2822661,7866342397
2011/11/20 12:00,2790.0,2790.0,2734.0,2750.0,3889536,10707045180
2011/11/21 12:00,2788.0,2788.0,2730.0,2733.0,1484744,4058542598
2011/11/22 12:00,2720.0,2798.0,2648.0,2648.0,11425488,30661221849
2011/11/23 12:00,2605.0,2648.0,2582.0,2586.0,4206740,10915215537
2011/11/26 12:00,2600.0,2648.0,2581.0,2590.0,2617507,6818394487
2011/11/27 12:00,2599.0,2599.0,2520.0,2520.0,8205300,20708837858
2011/11/28 12:00,2500.0,2560.0,2444.0,2543.0,12798242,32230572442
2011/11/29 12:00,2530.0,2618.0,2530.0,2599.0,4188230,10918635921
2011/11/30 12:00,2560.0,2575.0,2490.0,2574.0,3619047,9247202877
2011/12/03 12:00,2599.0,2630.0,2560.0,2595.0,3235335,8386624781
2011/12/04 12:00,2600.0,2676.0,2600.0,2676.0,10778981,28751791946
2011/12/07 12:00,2730.0,2767.0,2691.0,2708.0,8163996,22295159380
2011/12/10 12:00,2780.0,2780.0,2623.0,2630.0,4616147,12351536302
2011/12/11 12:00,2670.0,2670.0,2596.0,2599.0,3898803,10138098066
2011/12/12 12:00,2619.0,2619.0,2580.0,2600.0,3207516,8329295140
2011/12/13 12:00,2600.0,2649.0,2570.0,2580.0,2216439,5791651719
2011/12/14 12:00,2600.0,2611.0,2584.0,2609.0,4184479,10884962393
2011/12/17 12:00,2600.0,2600.0,2556.0,2560.0,2171105,5594800166
2011/12/18 12:00,2576.0,2649.0,2575.0,2617.0,4281149,11190157828
2011/12/19 12:00,2628.0,2633.0,2582.0,2584.0,3469169,9022289913
2011/12/20 12:00,2600.0,2604.0,2580.0,2595.0,3167355,8211374110
2011/12/21 12:00,2585.0,2604.0,2575.0,2600.0,2293805,5941977517
2011/12/24 12:00,2580.0,2600.0,2550.0,2550.0,6015341,15439062835
2011/12/25 12:00,2580.0,2580.0,2551.0,2577.0,3330191,8557173850
2011/12/26 12:00,2573.0,2594.0,2551.0,2590.0,1621461,4164750967
2011/12/27 12:00,2562.0,2580.0,2530.0,2550.0,2839587,7267652137
2011/12/28 12:00,2552.0,2600.0,2550.0,2550.0,4217177,10805361523
2011/12/31 12:00,2560.0,2660.0,2549.0,2630.0,16715394,43330424544
2012/01/01 12:00,2695.0,2695.0,2620.0,2636.0,9616994,25721360270
2012/01/02 12:00,2650.0,2680.0,2600.0,2640.0,3311272,8721075331
2012/01/03 12:00,2655.0,2763.0,2653.0,2763.0,10579032,29001185891
2012/01/04 12:00,2751.0,2849.0,2751.0,2810.0,13446272,37900031896
2012/01/07 12:00,2812.0,2850.0,2740.0,2760.0,4963725,13942834759
2012/01/08 12:00,2780.0,2840.0,2750.0,2800.0,4531668,12696335404
2012/01/09 12:00,2800.0,2918.0,2781.0,2895.0,14696789,42667136799
2012/01/10 12:00,2921.0,2970.0,2880.0,2880.0,3787001,11052896271
2012/01/11 12:00,2866.0,2930.0,2860.0,2903.0,5516236,16010276560
2012/01/15 12:00,2914.0,3021.0,2914.0,3021.0,16926605,50962604062
2012/01/16 12:00,3069.0,3126.0,3060.0,3080.0,10833343,33526882893
2012/01/17 12:00,3073.0,3099.0,2981.0,3001.0,8089455,24326923627
2012/01/18 12:00,2981.0,3078.0,2917.0,3047.0,7154924,21733641428
2012/01/21 12:00,3059.0,3100.0,3024.0,3043.0,3306164,10117956168
2012/01/23 12:00,3015.0,3057.0,2950.0,2995.0,8487884,25305111839
2012/01/25 12:00,2990.0,3005.0,2950.0,2963.0,8230350,24395612703
2012/01/28 12:00,3050.0,3079.0,3000.0,3040.0,5544880,16807003994
2012/01/29 12:00,3021.0,3021.0,2961.0,2972.0,3126717,9357704881
2012/01/30 12:00,2999.0,3001.0,2980.0,2988.0,2147290,6414668407
2012/01/31 12:00,3040.0,3118.0,3000.0,3050.0,11378325,34976551254
2012/02/01 12:00,3096.0,3096.0,3020.0,3050.0,2991414,9110640279
2012/02/04 12:00,3030.0,3050.0,2988.0,2990.0,4928093,14839246181
2012/02/05 12:00,2981.0,2981.0,2912.0,2931.0,3956316,11618036568
2012/02/06 12:00,2921.0,2940.0,2881.0,2915.0,2665044,7778773692
2012/02/07 12:00,2900.0,2900.0,2871.0,2872.0,2935415,8456977152
2012/02/08 12:00,2880.0,2945.0,2860.0,2940.0,2213881,6408071332
2012/02/12 12:00,2920.0,2938.0,2872.0,2888.0,2890894,8384626585
2012/02/13 12:00,2899.0,2900.0,2863.0,2865.0,1720149,4953237333
2012/02/14 12:00,2860.0,2875.0,2790.0,2790.0,6033069,16881453554
2012/02/15 12:00,2789.0,2850.0,2730.0,2850.0,2845153,7920806415
2012/02/21 12:00,2768.0,2768.0,2661.0,2725.0,1139903,3102338666
2012/02/22 12:00,2700.0,2711.0,2650.0,2700.0,6036765,16129091386
2012/02/25 12:00,2686.0,2690.0,2656.0,2670.0,2446661,6520021385
2012/02/26 12:00,2650.0,2748.0,2649.0,2712.0,2481181,6748632377
2012/02/27 12:00,2749.0,2798.0,2744.0,2798.0,1856445,5178175144
2012/02/28 12:00,2823.0,2823.0,2817.0,2823.0,8417061,23758649883
2012/02/29 12:00,2850.0,2898.0,2818.0,2823.0,58628939,165736636099
2012/03/03 12:00,2833.0,2895.0,2833.0,2849.0,2639996,7534674851
2012/03/04 12:00,2869.0,2869.0,2802.0,2840.0,1146898,3252081312
2012/03/05 12:00,2821.0,2868.0,2783.0,2820.0,1188235,3345733985
2012/03/06 12:00,2800.0,2830.0,2772.0,2773.0,2500465,7005623981
2012/03/07 12:00,2850.0,2934.0,2850.0,2883.0,3621107,10512008873
2012/03/10 12:00,2916.0,2918.0,2850.0,2910.0,2615698,7571970038
2012/03/11 12:00,2886.0,2986.0,2886.0,2960.0,10368043,30775099055
2012/03/12 12:00,2970.0,2970.0,2850.0,2877.0,5509282,15940410962
2012/03/13 12:00,2804.0,2937.0,2799.0,2920.0,3031055,8640733703
2012/03/14 12:00,2919.0,2998.0,2919.0,2960.0,2518664,7449017319
2012/03/17 12:00,2945.0,2965.0,2926.0,2949.0,6225480,18357875429
2012/03/18 12:00,2931.0,3009.0,2931.0,3000.0,4421421,13210021528
2012/03/24 12:00,3000.0,3086.0,3000.0,3086.0,1362977,4200884419
2012/03/25 12:00,3107.0,3107.0,3015.0,3107.0,20618237,63915083881
2012/03/26 12:00,3107.0,3107.0,3000.0,3090.0,4372115,13403737742
2012/03/27 12:00,3082.0,3150.0,3082.0,3140.0,4562281,14280711543
2012/03/28 12:00,3140.0,3170.0,3100.0,3145.0,2403686,7517113079
2012/04/02 12:00,3090.0,3150.0,3049.0,3050.0,1616812,4986215257
2012/04/03 12:00,3040.0,3050.0,2989.0,3005.0,2440265,7343121204
2012/04/04 12:00,2990.0,3075.0,2990.0,3049.0,1358733,4130943328
2012/04/07 12:00,3005.0,3050.0,3005.0,3017.0,1635542,4942875548
2012/04/08 12:00,3020.0,3140.0,3020.0,3099.0,7176831,22265824100
2012/04/09 12:00,3064.0,3182.0,3064.0,3139.0,7980770,25098814174
2012/04/10 12:00,3150.0,3270.0,3150.0,3249.0,18226526,59284251843
2012/04/11 12:00,3251.0,3269.0,3190.0,3250.0,4728417,15333293191
2012/04/14 12:00,3185.0,3364.0,3185.0,3309.0,8860947,29329053446
2012/04/15 12:00,3442.0,3442.0,3365.0,3380.0,19915446,68147338265
2012/04/16 12:00,3355.0,3355.0,3286.0,3322.0,7589666,25037077385
2012/04/17 12:00,3301.0,3320.0,3210.0,3312.0,2950037,9692063795
2012/04/18 12:00,3300.0,3378.0,3300.0,3319.0,2626717,8749753479
2012/04/21 12:00,3345.0,3345.0,3185.0,3212.0,3095427,10088710727
2012/04/22 12:00,3249.0,3249.0,3187.0,3200.0,3886332,12451955881
2012/04/23 12:00,3200.0,3200.0,3151.0,3191.0,3158411,10045173030
2012/04/24 12:00,3180.0,3250.0,3170.0,3216.0,2752417,8827083406
2012/04/28 12:00,3213.0,3230.0,3149.0,3149.0,3255546,10332136015
2012/04/29 12:00,3150.0,3150.0,3071.0,3120.0,15428891,47537295079
2012/04/30 12:00,3065.0,3134.0,3065.0,3130.0,4241001,13186387018
2012/05/01 12:00,3102.0,3128.0,3095.0,3096.0,5618957,17489464495
2012/05/02 12:00,3060.0,3100.0,3060.0,3099.0,17823644,54911647328
2012/05/05 12:00,3099.0,3099.0,3057.0,3059.0,2244806,6887585493
2012/05/06 12:00,3060.0,3150.0,3060.0,3085.0,4089026,12707941010
2012/05/07 12:00,3061.0,3078.0,3057.0,3070.0,2622160,8035395180
2012/05/08 12:00,3080.0,3080.0,3051.0,3073.0,1463239,4486780807
2012/05/09 12:00,3071.0,3080.0,3021.0,3040.0,3562116,10835992412
2012/05/12 12:00,3056.0,3056.0,2941.0,2941.0,2840812,8404496668
2012/05/13 12:00,2921.0,2987.0,2906.0,2934.0,2527098,7420673104
2012/05/14 12:00,2950.0,3000.0,2950.0,2980.0,3723028,11108330294
2012/05/15 12:00,3000.0,3030.0,2946.0,2969.0,1874550,5555343629
2012/05/16 12:00,2997.0,2997.0,2930.0,2930.0,898559,2651705505
2012/05/19 12:00,2950.0,2950.0,2891.0,2910.0,919369,2670011919
2012/05/20 12:00,2910.0,2940.0,2890.0,2910.0,1152206,3355684878
2012/05/21 12:00,2920.0,2997.0,2900.0,2997.0,1018577,3015850807
2012/05/22 12:00,3000.0,3040.0,2999.0,3010.0,1863177,5620462603
2012/05/23 12:00,3047.0,3080.0,3041.0,3050.0,1561740,4781462658
2012/05/26 12:00,3000.0,3000.0,2897.0,2934.0,1508696,4414228146
2012/05/27 12:00,2944.0,2968.0,2932.0,2958.0,1235516,3646697283
2012/05/28 12:00,2950.0,2960.0,2889.0,2890.0,2432036,7074087470
2012/05/29 12:00,2900.0,2906.0,2888.0,2890.0,1386920,4010004652
2012/05/30 12:00,2885.0,2901.0,2873.0,2873.0,2069932,5986891714
2012/06/02 12:00,2890.0,2890.0,2850.0,2850.0,1363244,3903245240
2012/06/05 12:00,2856.0,2870.0,2810.0,2840.0,740828,2099385596
2012/06/06 12:00,2830.0,2839.0,2820.0,2830.0,910940,2574358356
2012/06/09 12:00,2822.0,2822.0,2784.0,2784.0,845467,2361727878
2012/06/10 12:00,2772.0,2820.0,2772.0,2782.0,4094499,11433562359
2012/06/11 12:00,2828.0,2870.0,2820.0,2866.0,48365061,137255814016
2012/06/12 12:00,2860.0,2860.0,2791.0,2791.0,904313,2544016956
2012/06/13 12:00,2800.0,2850.0,2792.0,2835.0,10435084,29624806875
2012/06/16 12:00,2830.0,2835.0,2796.0,2800.0,1141973,3212251884
2012/06/17 12:00,2800.0,2810.0,2755.0,2777.0,1200357,3327435534
2012/06/19 12:00,2757.0,2800.0,2757.0,2780.0,985160,2751903490
2012/06/20 12:00,2790.0,2790.0,2709.0,2709.0,2814069,7639215039
2012/06/23 12:00,2671.0,2671.0,2671.0,2671.0,458410,1224413110
2012/06/24 12:00,2664.0,2680.0,2664.0,2664.0,10856112,28926524837
2012/06/25 12:00,2565.0,2660.0,2559.0,2559.0,2815592,7235281429
2012/06/26 12:00,2525.0,2527.0,2525.0,2525.0,1385197,3497732425
2012/06/27 12:00,2507.0,2508.0,2507.0,2507.0,16387602,41083738214
2012/06/30 12:00,2557.0,2597.0,2470.0,2504.0,3416489,8651140360
2012/07/01 12:00,2525.0,2525.0,2475.0,2486.0,1510448,3758364701
2012/07/02 12:00,2520.0,2540.0,2490.0,2510.0,47888997,121031318752
2012/07/03 12:00,2530.0,2548.0,2494.0,2500.0,4143499,10381580013
2012/07/04 12:00,2519.0,2528.0,2488.0,2515.0,5612272,14093588583
2012/07/07 12:00,2534.0,2534.0,2495.0,2504.0,3644446,9122958664
2012/07/08 12:00,2500.0,2500.0,2408.0,2408.0,13280468,32054085914
2012/07/09 12:00,2425.0,2425.0,2358.0,2401.0,2948542,7029349779
2012/07/10 12:00,2400.0,2450.0,2396.0,2400.0,7202207,17370993471
2012/07/11 12:00,2446.0,2446.0,2400.0,2408.0,6154742,14853639581
2012/07/14 12:00,2431.0,2459.0,2425.0,2451.0,2998011,7316297174
2012/08/01 12:00,2130.0,2135.0,2126.0,2130.0,11507905,24512723888
2012/08/04 12:00,2120.0,2120.0,2045.0,2045.0,5138024,10573305511
2012/08/05 12:00,1999.0,2037.0,1999.0,1999.0,7216051,14424974615
2012/08/06 12:00,1946.0,2058.0,1935.0,1941.0,6283112,12485418765
2012/08/07 12:00,1965.0,1969.0,1912.0,1915.0,2410583,4622383907
2012/08/08 12:00,1929.0,1954.0,1895.0,1934.0,2994028,5781569260
2012/08/11 12:00,1960.0,2032.0,1960.0,2032.0,4183610,8454396712
2012/08/12 12:00,2058.0,2058.0,1951.0,1982.0,1612962,3224070511
2012/08/13 12:00,2000.0,2029.0,1977.0,2024.0,1116079,2246062826
2012/08/14 12:00,2039.0,2074.0,2032.0,2074.0,4261304,8812875360
2012/08/15 12:00,2116.0,2116.0,2116.0,2116.0,410692,869024272
2012/08/18 12:00,2120.0,2120.0,2120.0,2120.0,93043,197251160
2012/08/21 12:00,2121.0,2121.0,2121.0,2121.0,236896,502456416
2012/08/22 12:00,2123.0,2123.0,2123.0,2123.0,411239,873060397
2012/08/25 12:00,2127.0,2127.0,2127.0,2127.0,131775,280285425
2012/08/26 12:00,2210.0,2298.0,2210.0,2220.0,18895817,42182857225
2012/08/27 12:00,2229.0,2248.0,2158.0,2239.0,3290918,7247089583
2012/09/02 12:00,2240.0,2307.0,2211.0,2307.0,10945411,25056169837
2012/09/03 12:00,2345.0,2380.0,2320.0,2380.0,29221944,69472965950
2012/09/04 12:00,2400.0,2472.0,2380.0,2472.0,32040758,78794821624
2012/09/05 12:00,2500.0,2529.0,2421.0,2455.0,9883881,24425308581
2012/09/08 12:00,2457.0,2522.0,2431.0,2450.0,9133615,22674187163
2012/09/09 12:00,2448.0,2478.0,2383.0,2429.0,9491040,22742386078
2012/09/10 12:00,2393.0,2491.0,2393.0,2491.0,20392385,50300372701
2012/09/11 12:00,2502.0,2530.0,2420.0,2420.0,7093799,17578069900
2012/09/15 12:00,2500.0,2576.0,2481.0,2555.0,11617227,29723937260
2012/09/16 12:00,2557.0,2600.0,2490.0,2547.0,3638600,9210909996
2012/09/17 12:00,2500.0,2598.0,2500.0,2540.0,5726483,14655155666
2012/09/18 12:00,2550.0,2590.0,2500.0,2510.0,4304599,10894877078
2012/09/19 12:00,2508.0,2549.0,2460.0,2469.0,5310293,13221085814
2012/09/22 12:00,2470.0,2606.0,2470.0,2606.0,21596603,56078314188
2012/09/23 12:00,2690.0,2700.0,2586.0,2680.0,17403845,46250261924
2012/09/24 12:00,2621.0,2700.0,2588.0,2670.0,6704904,17747892881
2012/09/25 12:00,2651.0,2729.0,2642.0,2691.0,17317124,46465455988
2012/09/26 12:00,2735.0,2790.0,2730.0,2790.0,17921694,49962970456
2012/09/29 12:00,2899.0,2899.0,2862.0,2899.0,24890309,72155109635
2012/09/30 12:00,3014.0,3014.0,2862.0,2926.0,32184553,95898238038
2012/10/01 12:00,2930.0,2980.0,2861.0,2861.0,14254058,41437227697
2012/10/02 12:00,2851.0,3020.0,2799.0,2999.0,29467609,85890700615
2012/10/03 12:00,3031.0,3031.0,2971.0,2974.0,44360056,134381824250
2012/10/06 12:00,3020.0,3069.0,2960.0,2998.0,15023088,45245567071
2012/10/07 12:00,3030.0,3132.0,3016.0,3100.0,26233023,80894368280
2012/10/08 12:00,3130.0,3197.0,3110.0,3186.0,14179511,44893962229
2012/10/09 12:00,3233.0,3245.0,3112.0,3130.0,9762991,30974012188
2012/10/10 12:00,3101.0,3101.0,3047.0,3055.0,15357552,46993487969
2012/10/13 12:00,3039.0,3039.0,2938.0,2938.0,6563929,19432650546
2012/10/14 12:00,2911.0,3090.0,2883.0,3065.0,17517899,52828080823
2012/10/15 12:00,3086.0,3136.0,3076.0,3100.0,19274999,60251641290
2012/10/16 12:00,3100.0,3200.0,3091.0,3114.0,16780143,52955409617
2012/10/17 12:00,3123.0,3280.0,3101.0,3267.0,29384570,93737983885
2012/10/22 12:00,3781.0,3820.0,3691.0,3735.0,79095495,296279734565
2012/10/23 12:00,3740.0,3790.0,3621.0,3691.0,26462618,98059925037
2012/10/24 12:00,3676.0,3848.0,3670.0,3790.0,29981039,112488307984
2012/10/27 12:00,3802.0,3894.0,3792.0,3823.0,21047064,81080186410
2012/10/28 12:00,3859.0,3859.0,3738.0,3754.0,15481359,58429496193
2012/10/29 12:00,3745.0,3750.0,3670.0,3702.0,17394623,64481961068
2012/10/30 12:00,3683.0,3790.0,3640.0,3660.0,24970059,92343228884
2012/10/31 12:00,3639.0,3640.0,3555.0,3600.0,22302046,80129201842
2012/11/04 12:00,3590.0,3649.0,3520.0,3550.0,12572818,44995770113
2012/11/05 12:00,3520.0,3520.0,3436.0,3436.0,21829919,75059710748
2012/11/06 12:00,3410.0,3560.0,3410.0,3526.0,12865310,45113603029
2012/11/07 12:00,3599.0,3647.0,3550.0,3647.0,24120300,87228568419
2012/11/10 12:00,3650.0,3650.0,3530.0,3559.0,9398520,33662616757
2012/11/11 12:00,3566.0,3581.0,3470.0,3480.0,4484830,15707227356
2012/11/12 12:00,3479.0,3539.0,3400.0,3480.0,6618830,23022789661
2012/11/13 12:00,3480.0,3588.0,3480.0,3530.0,7127959,25274582053
2012/11/14 12:00,3552.0,3670.0,3552.0,3589.0,12081923,43701558369
2012/11/17 12:00,3580.0,3580.0,3481.0,3481.0,9300002,32583714736
2012/11/18 12:00,3480.0,3520.0,3440.0,3466.0,5102913,17795642869
2012/11/19 12:00,3485.0,3485.0,3381.0,3391.0,6739661,22924240274
2012/11/20 12:00,3380.0,3495.0,3333.0,3420.0,5210516,17675928557
2012/11/21 12:00,3429.0,3500.0,3425.0,3450.0,2535256,8730241386
2012/11/26 12:00,3500.0,3550.0,3452.0,3550.0,4466318,15775066243
2012/11/27 12:00,3619.0,3621.0,3582.0,3621.0,5766289,20866478980
2012/11/28 12:00,3640.0,3725.0,3600.0,3660.0,22072695,81430694429
2012/12/01 12:00,3661.0,3798.0,3658.0,3764.0,14322958,53557669780
2012/12/02 12:00,3772.0,3875.0,3741.0,3790.0,22968001,88001825557
2012/12/03 12:00,3800.0,3831.0,3731.0,3780.0,31421963,119543687759
2012/12/04 12:00,3830.0,3900.0,3820.0,3840.0,23964462,92342679739
2012/12/05 12:00,3850.0,4007.0,3850.0,4007.0,32876728,130822554092
2012/12/08 12:00,4138.0,4138.0,4073.0,4090.0,43365928,179343997703
2012/12/09 12:00,4099.0,4250.0,4085.0,4198.0,28345352,117636786581
2012/12/10 12:00,4250.0,4316.0,4210.0,4239.0,23252596,99435123349
2012/12/11 12:00,4255.0,4299.0,4192.0,4200.0,14359720,60912646784
2012/12/12 12:00,4189.0,4189.0,4140.0,4186.0,22959399,95738632991
2012/12/15 12:00,4200.0,4295.0,4190.0,4209.0,9648790,40636918359
2012/12/16 12:00,4230.0,4380.0,4212.0,4380.0,22790040,98770033590
2012/12/17 12:00,4485.0,4507.0,4471.0,4507.0,13508635,60772577433
2012/12/18 12:00,4678.0,4678.0,4603.0,4678.0,65878747,307913906133
2012/12/19 12:00,4740.0,4859.0,4701.0,4729.0,31519409,151287486114
2012/12/22 12:00,4800.0,4800.0,4680.0,4731.0,18619565,88482392593
2012/12/23 12:00,4810.0,4942.0,4810.0,4942.0,29799690,146937019689
2012/12/24 12:00,5110.0,5128.0,5009.0,5127.0,35905689,183560430908
2012/12/25 12:00,5120.0,5150.0,4908.0,4909.0,25082051,124853956797
2012/12/26 12:00,4902.0,5177.0,4900.0,5040.0,23914038,122098790298
2012/12/29 12:00,5030.0,5105.0,4902.0,4923.0,20466968,101057375250
2012/12/30 12:00,4897.0,4897.0,4761.0,4820.0,21367178,102627314006
2012/12/31 12:00,4830.0,4995.0,4830.0,4995.0,12600121,62219442329
2013/01/01 12:00,5000.0,5070.0,4850.0,4875.0,11566172,57283192440
2013/01/02 12:00,4960.0,4960.0,4755.0,4830.0,5136607,24731890473
2013/01/06 12:00,4813.0,4880.0,4667.0,4710.0,11642722,55033781726
2013/01/07 12:00,4702.0,4799.0,4680.0,4770.0,9781395,46224975846
2013/01/08 12:00,4803.0,4848.0,4755.0,4790.0,7493763,36000348780
2013/01/09 12:00,4770.0,4888.0,4763.0,4880.0,9244506,44793512273
2013/01/13 12:00,4857.0,4994.0,4850.0,4861.0,22185752,108044588123
2013/01/14 12:00,4896.0,5064.0,4881.0,5064.0,26280904,132223246337
2013/01/15 12:00,5119.0,5219.0,5010.0,5010.0,13592903,69677154606
2013/01/16 12:00,5040.0,5100.0,4965.0,5020.0,18537755,93558614019
2013/01/19 12:00,4870.0,4888.0,4846.0,4846.0,22094106,107139055343
2013/01/20 12:00,4721.0,4840.0,4685.0,4700.0,12365464,58646969006
2013/01/21 12:00,4760.0,4840.0,4567.0,4568.0,14405747,67019198435
2013/01/22 12:00,4501.0,4549.0,4466.0,4466.0,17614126,78726428976
2013/01/23 12:00,4556.0,4648.0,4556.0,4648.0,20620367,95720397290
2013/01/26 12:00,4768.0,4790.0,4646.0,4653.0,8582727,40163400937
2013/01/27 12:00,4650.0,4650.0,4493.0,4493.0,12479283,56134041666
2013/01/28 12:00,4421.0,4600.0,4421.0,4540.0,7451630,33608693219
2013/01/30 12:00,4542.0,4590.0,4421.0,4440.0,3335126,14860894250
2013/02/02 12:00,4491.0,4620.0,4410.0,4420.0,13024548,58613805139
2013/02/05 12:00,4475.0,4530.0,4400.0,4470.0,1881451,8422673966
2013/02/06 12:00,4520.0,4673.0,4520.0,4673.0,15193953,70690636655
2013/02/09 12:00,4680.0,4800.0,4610.0,4798.0,9060396,42799246204
2013/02/11 12:00,4806.0,4912.0,4806.0,4912.0,13641875,66674362731
2013/02/12 12:00,4990.0,5074.0,4804.0,4830.0,36355088,177999912254
2013/02/13 12:00,4800.0,4896.0,4780.0,4790.0,5103138,24621082021
2013/02/16 12:00,4825.0,4867.0,4750.0,4845.0,6721053,32383050282
2013/02/17 12:00,4839.0,4951.0,4792.0,4850.0,10126044,49312964567
2013/02/18 12:00,4895.0,4945.0,4792.0,4800.0,9186536,44565351055
2013/02/19 12:00,4835.0,4850.0,4725.0,4744.0,9468896,45222328832
2013/02/20 12:00,4750.0,4797.0,4702.0,4721.0,7984451,37767355748
2013/02/23 12:00,4700.0,4700.0,4588.0,4640.0,6121713,28319522496
2013/02/24 12:00,4620.0,4620.0,4463.0,4463.0,9972996,45204750140
2013/02/25 12:00,4462.0,4500.0,4360.0,4470.0,22799528,100914301440
2013/02/26 12:00,4402.0,4580.0,4402.0,4549.0,5130268,23277340428
2013/02/27 12:00,4600.0,4680.0,4500.0,4590.0,225783985,1018276075457
2013/03/02 12:00,4500.0,4500.0,4330.0,4330.0,18428526,80089213836
2013/03/03 12:00,4350.0,4450.0,4301.0,4350.0,88973628,390783768121
2013/03/04 12:00,4375.0,4450.0,4282.0,4300.0,6558561,28516175196
2013/03/05 12:00,4300.0,4338.0,4181.0,4197.0,8812987,37159181057
2013/03/06 12:00,4202.0,4250.0,4099.0,4170.0,14028822,58331599915
2013/03/09 12:00,4200.0,4298.0,4132.0,4156.0,58153600,244132647536
2013/03/10 12:00,4198.0,4365.0,4171.0,4365.0,36123748,157250016713
2013/03/11 12:00,4400.0,4457.0,4200.0,4240.0,3116586,13305455735
2013/03/12 12:00,4240.0,4350.0,4174.0,4320.0,35483725,152560950404
2013/03/13 12:00,4270.0,4467.0,4270.0,4363.0,64964663,288674174672
2013/03/16 12:00,4380.0,4429.0,4267.0,4267.0,648001016,2765194570988
2013/03/17 12:00,4200.0,4260.0,4190.0,4221.0,397108047,1675805558962
2013/03/18 12:00,4250.0,4388.0,4230.0,4388.0,6772449,29193369648
2013/03/25 12:00,4470.0,4470.0,4470.0,4470.0,11274013,50394838110
2013/03/26 12:00,4648.0,4648.0,4558.0,4610.0,9270526,42955967844
2013/03/27 12:00,4630.0,4630.0,4490.0,4500.0,5078018,23086002164
2013/03/30 12:00,4500.0,4535.0,4419.0,4520.0,3296359,14763963325
