timestamps,open,high,low,close,volume,amount
2005/05/08 12:00,16231.0,17004.0,16231.0,17004.0,30010,487100040
2005/05/09 12:00,16154.0,17002.0,16154.0,17002.0,719,11623206
2005/05/10 12:00,16152.0,16941.0,16152.0,16941.0,22837,368871114
2005/05/11 12:00,16094.0,16930.0,16094.0,16930.0,3955,63660130
2005/05/14 12:00,16094.0,16494.0,16084.0,16494.0,168206,2708545646
2005/05/15 12:00,16070.0,16468.0,15964.0,16468.0,19189,308242642
2005/05/16 12:00,15948.0,16461.0,15645.0,16461.0,2705,42547470
2005/05/18 12:00,15638.0,16461.0,15638.0,16461.0,299,4683992
2005/05/21 12:00,15638.0,16418.0,15638.0,16418.0,16726,261568988
2005/05/22 12:00,15598.0,16411.0,15598.0,16411.0,2633,41077664
2005/05/23 12:00,15591.0,16411.0,15591.0,16411.0,328,5122048
2005/05/24 12:00,15591.0,16409.0,15591.0,16409.0,675,10532105
2005/05/25 12:00,15589.0,16409.0,15589.0,16409.0,350,5464350
2005/05/28 12:00,15589.0,16405.0,15589.0,16405.0,1536,23952864
2005/08/01 12:00,10500.0,11400.0,10000.0,10048.0,34066,342311256
2005/08/02 12:00,9552.0,10550.0,9552.0,10250.0,163141,1704294654
2005/08/03 12:00,10762.0,10762.0,10304.0,10304.0,34084,366807428
2005/08/06 12:00,10819.0,10819.0,10819.0,10819.0,512138,5540821022
2005/08/07 12:00,11359.0,11359.0,10901.0,11346.0,1186792,13465453320
2005/08/08 12:00,11113.0,11346.0,11112.0,11325.0,36541,407942462
2005/08/09 12:00,11299.0,11299.0,10759.0,11298.0,17496,189776987
2005/08/10 12:00,10790.0,11163.0,10734.0,11163.0,278529,2991888385
2005/08/13 12:00,10605.0,11027.0,10605.0,11027.0,77988,827066960
2005/08/14 12:00,10476.0,10787.0,10476.0,10787.0,521244,5572887800
2005/08/15 12:00,10800.0,10800.0,10787.0,10787.0,15543,167864135
2005/08/16 12:00,10787.0,10800.0,10700.0,10776.0,49448,529974570
2005/08/17 12:00,10780.0,10786.0,10776.0,10776.0,8416,90759546
2005/08/20 12:00,10785.0,10900.0,10701.0,10788.0,58339,632540911
2005/08/21 12:00,10780.0,10810.0,10700.0,10788.0,23752,256440430
2005/08/22 12:00,10850.0,10950.0,10788.0,10796.0,67192,727561965
2005/08/23 12:00,10850.0,10950.0,10821.0,10931.0,856619,9373279032
2005/08/24 12:00,10890.0,10930.0,10800.0,10930.0,4144,45070931
2005/08/27 12:00,10869.0,10910.0,10858.0,10910.0,115165,1252731558
2005/08/28 12:00,10900.0,10900.0,10800.0,10893.0,77425,839535548
2005/08/29 12:00,10866.0,10885.0,10349.0,10885.0,26382,284960596
2005/08/30 12:00,10858.0,10879.0,10502.0,10879.0,45429,492842785
2005/08/31 12:00,10866.0,10877.0,10860.0,10877.0,29422,319615819
2005/09/03 12:00,10800.0,10873.0,10790.0,10873.0,32671,354275201
2005/09/04 12:00,10800.0,10869.0,10344.0,10869.0,7150,76506925
2005/09/05 12:00,10344.0,10843.0,10326.0,10843.0,15129,156383542
2005/09/06 12:00,10310.0,10831.0,10310.0,10831.0,7099,73195900
2005/09/07 12:00,10453.0,10564.0,10290.0,10564.0,359814,3705783464
2005/09/10 12:00,10394.0,10543.0,10391.0,10543.0,38314,398198418
2005/09/11 12:00,10100.0,10543.0,10100.0,10516.0,2303415,24276154715
2005/09/12 12:00,10409.0,10516.0,10201.0,10506.0,19270,199571910
2005/09/13 12:00,10121.0,10476.0,10120.0,10476.0,24745,250474099
2005/09/14 12:00,10110.0,10424.0,10100.0,10424.0,45360,458756790
2005/09/17 12:00,10385.0,10430.0,10385.0,10422.0,19498,202667023
2005/09/18 12:00,10400.0,10422.0,10400.0,10421.0,1870552,19494845010
2005/09/19 12:00,10199.0,10417.0,9902.0,10417.0,3953,40145676
2005/09/21 12:00,9900.0,10413.0,9900.0,10413.0,2020,20003130
2005/09/24 12:00,10050.0,10368.0,9950.0,10368.0,41148,414368160
2005/09/25 12:00,9850.0,10368.0,9850.0,10368.0,211,2083530
2005/09/27 12:00,9850.0,10368.0,9850.0,10368.0,102,1009880
2005/09/28 12:00,9850.0,10365.0,9850.0,10365.0,1625,16011400
2005/10/01 12:00,9847.0,10358.0,9847.0,10358.0,4162,40988324
2005/10/02 12:00,9841.0,10354.0,9841.0,10354.0,2031,19992201
2005/10/03 12:00,9837.0,10354.0,9837.0,10354.0,111,1097077
2005/10/08 12:00,9837.0,10352.0,9837.0,10352.0,1223,12035801
2005/10/09 12:00,9835.0,10352.0,9835.0,10352.0,381,3752305
2005/11/21 12:00,9836.0,10020.0,9835.0,10020.0,205510,2021392700
2005/11/22 12:00,9818.0,9818.0,9519.0,9568.0,292622,2787614932
2005/11/23 12:00,9150.0,9365.0,9150.0,9179.0,305122,2795287121
2005/11/26 12:00,9637.0,10326.0,9637.0,9660.0,140132,1440420536
2005/11/27 12:00,9923.0,10200.0,9798.0,9798.0,151927,1511866878
2005/11/29 12:00,9800.0,10515.0,9800.0,9927.0,72814,754928050
2005/11/30 12:00,10498.0,10700.0,10117.0,10117.0,88555,940094528
2005/12/03 12:00,10663.0,11381.0,10622.0,11157.0,279811,3149096917
2005/12/04 12:00,11714.0,11714.0,11714.0,11714.0,350547,4106307558
2005/12/05 12:00,12299.0,12299.0,11381.0,12290.0,4989247,61322375254
2005/12/06 12:00,12700.0,12700.0,12094.0,12383.0,1173117,14526721381
2005/12/10 12:00,12180.0,12180.0,11764.0,11791.0,441962,5211525344
2005/12/11 12:00,12294.0,12350.0,11450.0,12176.0,570328,6944794187
2005/12/12 12:00,12175.0,12346.0,11900.0,12098.0,252105,3045054483
2005/12/13 12:00,12297.0,12299.0,11915.0,12081.0,143115,1725997843
2005/12/14 12:00,11970.0,11990.0,11620.0,11957.0,137570,1622448401
2005/12/17 12:00,11651.0,11720.0,11360.0,11561.0,255917,2933377216
2005/12/18 12:00,11386.0,11394.0,10983.0,11148.0,328341,3663721067
2005/12/19 12:00,11434.0,11438.0,11149.0,11236.0,138602,1573605774
2005/12/20 12:00,11299.0,11797.0,11250.0,11710.0,622072,7284339095
2005/12/21 12:00,11840.0,12126.0,11571.0,11872.0,418579,4969625661
2005/12/24 12:00,12049.0,12049.0,11810.0,11910.0,207781,2479120472
2005/12/25 12:00,11822.0,12030.0,11327.0,11826.0,104645,1219635175
2005/12/26 12:00,11452.0,11826.0,11235.0,11268.0,317016,3572688232
2005/12/27 12:00,11200.0,11200.0,10705.0,10711.0,323891,3469462163
2005/12/28 12:00,10697.0,10698.0,10237.0,10625.0,100397,1047902618
2005/12/31 12:00,10700.0,10980.0,10408.0,10657.0,72324,778792378
2006/01/01 12:00,10467.0,10770.0,10466.0,10642.0,52186,551562449
2006/01/02 12:00,10644.0,10702.0,10642.0,10642.0,155479,1655025168
2006/01/03 12:00,10799.0,10799.0,10642.0,10642.0,125993,1341132976
2006/01/04 12:00,10642.0,10643.0,10642.0,10642.0,133926,1425241938
2006/01/07 12:00,10600.0,10600.0,10300.0,10468.0,186833,1938309610
2006/01/08 12:00,10250.0,10250.0,9945.0,10035.0,265079,2636601833
2006/01/09 12:00,9999.0,10018.0,9700.0,10018.0,25736,252919952
2006/01/10 12:00,9698.0,9955.0,9612.0,9955.0,66458,645883839
2006/01/14 12:00,9955.0,9955.0,9700.0,9949.0,187442,1864243290
2006/01/15 12:00,9694.0,9910.0,9655.0,9910.0,46815,453451258
2006/01/16 12:00,9910.0,9940.0,9910.0,9910.0,131787,1306020520
2006/01/17 12:00,9910.0,9911.0,9910.0,9910.0,84227,834706911
2006/01/18 12:00,9910.0,9911.0,9910.0,9910.0,120614,1195304740
2006/01/21 12:00,9910.0,9911.0,9910.0,9910.0,113081,1120635014
2006/01/22 12:00,9501.0,9906.0,9501.0,9906.0,3323,31700352
2006/01/23 12:00,9500.0,9894.0,9500.0,9894.0,11710,112444940
2006/01/24 12:00,9600.0,9765.0,9600.0,9765.0,166461,1605831230
2006/01/25 12:00,9520.0,9673.0,9520.0,9673.0,119690,1139458198
2006/01/28 12:00,9410.0,9795.0,9410.0,9652.0,32846,311030564
2006/01/29 12:00,9900.0,9950.0,9677.0,9677.0,29310,290956356
2006/01/30 12:00,9684.0,9900.0,9682.0,9682.0,13589,133121045
2006/01/31 12:00,9682.0,9683.0,9682.0,9682.0,598385,5794066643
2006/02/01 12:00,9682.0,9989.0,9682.0,9704.0,73441,718293913
2006/02/04 12:00,9683.0,9810.0,9682.0,9713.0,76312,743735357
2006/02/05 12:00,9713.0,9714.0,9689.0,9712.0,201259,1954804906
2006/02/06 12:00,9400.0,9700.0,9400.0,9588.0,219194,2095072530
2006/02/07 12:00,9300.0,9510.0,9300.0,9510.0,88840,826963741
2006/02/12 12:00,9300.0,9368.0,9300.0,9368.0,216257,2011206680
2006/02/13 12:00,9100.0,9298.0,8900.0,9298.0,71228,644952280
2006/03/19 12:00,5700.0,5701.0,5650.0,5686.0,360010,2047066860
2006/03/25 12:00,5573.0,5685.0,5573.0,5685.0,2021,11264153
2006/03/26 12:00,5572.0,5682.0,5572.0,5682.0,5780,32207260
2006/03/27 12:00,5569.0,5674.0,5569.0,5674.0,20985,116866515
2006/03/28 12:00,5561.0,5672.0,5561.0,5672.0,5378,29908168
2006/04/03 12:00,5559.0,5671.0,5559.0,5671.0,2545,14148775
2006/04/04 12:00,5558.0,5668.0,5558.0,5668.0,7010,38962680
2006/04/05 12:00,5555.0,5665.0,5555.0,5665.0,6755,37525125
2006/04/08 12:00,5552.0,5664.0,5552.0,5664.0,644,3576608
2006/04/09 12:00,5551.0,5660.0,5551.0,5660.0,10030,55677620
2006/04/12 12:00,5547.0,5660.0,5547.0,5660.0,25,139805
2006/04/15 12:00,5547.0,5660.0,5547.0,5660.0,310,1720700
2006/04/18 12:00,5547.0,5659.0,5547.0,5659.0,1010,5603590
2006/04/22 12:00,5546.0,5659.0,5546.0,5659.0,350,1942230
2006/04/23 12:00,5546.0,5658.0,5546.0,5658.0,1444,8009544
2006/04/24 12:00,5545.0,5656.0,5545.0,5656.0,3200,17745110
2006/04/30 12:00,5543.0,5655.0,5543.0,5655.0,2552,14146856
2006/05/01 12:00,5542.0,5655.0,5542.0,5655.0,31,172932
2006/05/02 12:00,5542.0,5654.0,5542.0,5654.0,1110,6152740
2006/05/06 12:00,5541.0,5654.0,5541.0,5654.0,180,998510
2006/05/08 12:00,5541.0,5653.0,5541.0,5653.0,1266,7016026
2006/05/09 12:00,5540.0,5652.0,5540.0,5652.0,545,3020420
2006/05/10 12:00,5539.0,5652.0,5539.0,5652.0,369,2045021
2006/05/14 12:00,5539.0,5664.0,5539.0,5651.0,61450180,348053684890
2006/05/15 12:00,5538.0,5651.0,5538.0,5651.0,368,2039114
2006/05/16 12:00,5538.0,5650.0,5538.0,5650.0,2087,11558926
2006/05/17 12:00,5537.0,5649.0,5537.0,5649.0,634,3511578
2006/05/20 12:00,5537.0,5647.0,5537.0,5647.0,7510,41583970
2006/05/21 12:00,5535.0,5646.0,5535.0,5646.0,806,4462320
2006/05/22 12:00,5534.0,5646.0,5534.0,5646.0,195,1080250
2006/05/23 12:00,5534.0,5644.0,5534.0,5644.0,11028,61030052
2006/05/24 12:00,5532.0,5643.0,5532.0,5643.0,560,3099030
2006/05/27 12:00,5531.0,5643.0,5531.0,5643.0,160,886080
2006/05/28 12:00,5531.0,5635.0,5531.0,5635.0,44644,246927004
2006/05/29 12:00,5523.0,5633.0,5523.0,5633.0,8331,46013213
2006/06/12 12:00,5100.0,5200.0,4200.0,5134.0,701649,3602945841
2006/06/13 12:00,5032.0,5133.0,5032.0,5133.0,1410,7096130
2006/06/14 12:00,5031.0,5132.0,5031.0,5132.0,3688,18555338
2006/06/17 12:00,5030.0,5131.0,5030.0,5131.0,4392,22092770
2006/06/18 12:00,5029.0,5130.0,5029.0,5130.0,2187,10999433
2006/06/19 12:00,5028.0,5128.0,5028.0,5128.0,6670,33537760
2006/06/20 12:00,5026.0,5127.0,5026.0,5127.0,5405,27166540
2006/06/21 12:00,5025.0,5126.0,5025.0,5126.0,5751,28899785
2006/06/24 12:00,5024.0,5124.0,5024.0,5124.0,8404,42222696
2006/06/25 12:00,5022.0,5123.0,5022.0,5123.0,5240,26316290
2006/06/26 12:00,5021.0,5120.0,5021.0,5120.0,15758,79121908
2006/06/27 12:00,5018.0,5119.0,5018.0,5119.0,2250,11291510
2006/06/28 12:00,5017.0,5118.0,5017.0,5118.0,94423750,482882957242
2006/07/01 12:00,5016.0,5117.0,5016.0,5117.0,1164,5839634
2006/07/02 12:00,5015.0,5116.0,5015.0,5116.0,2385,11961785
2006/07/03 12:00,5014.0,5115.0,5014.0,5115.0,5587,28014228
2006/07/05 12:00,5013.0,5114.0,5013.0,5114.0,505,2532575
2006/07/09 12:00,5012.0,5113.0,5012.0,5113.0,5611,28123342
2006/07/10 12:00,5011.0,5112.0,5011.0,5112.0,1008,5052098
2006/07/11 12:00,5010.0,5111.0,5010.0,5111.0,5325,26679260
2006/07/12 12:00,5009.0,5108.0,5009.0,5108.0,15033,75301287
2006/07/16 12:00,5006.0,5108.0,5006.0,5108.0,20,101140
2006/07/18 12:00,5006.0,5107.0,5006.0,5107.0,2589,12961544
2006/07/19 12:00,5005.0,5107.0,5005.0,5107.0,105,526545
2006/07/22 12:00,5005.0,5107.0,5005.0,5107.0,74,371390
2006/07/30 12:00,5005.0,5107.0,5005.0,5107.0,125,626645
2006/07/31 12:00,5005.0,5107.0,5005.0,5107.0,20,101120
2006/08/01 12:00,5005.0,5106.0,5005.0,5106.0,486,2433440
2006/08/05 12:00,5004.0,5106.0,5004.0,5106.0,60,301260
2006/08/06 12:00,5004.0,5105.0,5004.0,5105.0,1200,6005810
2006/08/07 12:00,5003.0,5098.0,5003.0,5098.0,41056,205404118
2006/08/09 12:00,4997.0,5098.0,4997.0,5098.0,30,150920
2006/08/13 12:00,4997.0,5098.0,4997.0,5098.0,30,150920
2006/08/14 12:00,4997.0,5050.0,4997.0,5050.0,298457,1491390159
2006/08/15 12:00,4949.0,4983.0,4949.0,4983.0,420222,2079679018
2006/08/16 12:00,4884.0,4983.0,4884.0,4983.0,156,762894
2006/08/20 12:00,4884.0,4981.0,4884.0,4981.0,12042,58814098
2006/08/23 12:00,4882.0,4979.0,4882.0,4979.0,11120,54288810
2006/08/27 12:00,4880.0,4978.0,4880.0,4978.0,1210,5905780
2006/08/28 12:00,4879.0,5077.0,4879.0,4911.0,5216094,25699368584
2006/08/29 12:00,5009.0,5009.0,4984.0,4984.0,489654,2452036476
2006/08/30 12:00,5079.0,5079.0,4885.0,4969.0,138698,681719508
2006/09/02 12:00,4883.0,4990.0,4870.0,4957.0,1596393,7836686242
2006/09/03 12:00,4869.0,4951.0,4858.0,4919.0,1753748,8521058744
2006/09/04 12:00,4824.0,4907.0,4821.0,4907.0,375661,1834982812
2006/09/05 12:00,4821.0,4871.0,4809.0,4871.0,228848,1100554991
2006/09/06 12:00,4821.0,4846.0,4774.0,4846.0,331472,1587186402
2006/09/10 12:00,4800.0,4827.0,4750.0,4827.0,125863,597943020
2006/09/11 12:00,4731.0,4805.0,4731.0,4805.0,144414,683246073
2006/09/12 12:00,4789.0,4790.0,4709.0,4789.0,110226,519673771
2006/09/13 12:00,4694.0,4884.0,4694.0,4782.0,147750,703823573
2006/09/16 12:00,4779.0,4850.0,4779.0,4789.0,96451,466056448
2006/09/17 12:00,4790.0,4884.0,4784.0,4791.0,75675,363746488
2006/09/18 12:00,4810.0,4886.0,4803.0,4803.0,111788,543915908
2006/09/19 12:00,4803.0,4899.0,4803.0,4806.0,32424,157952934
2006/09/20 12:00,4830.0,4830.0,4733.0,4803.0,48857,233231602
2006/09/23 12:00,4879.0,4880.0,4732.0,4800.0,81014,387345734
2006/09/24 12:00,4799.0,4803.0,4750.0,4794.0,134802,643774151
2006/09/25 12:00,4797.0,4870.0,4797.0,4798.0,104704,504808189
2006/09/26 12:00,4893.0,4893.0,4810.0,4829.0,215589,1054779932
2006/09/27 12:00,4925.0,4925.0,4844.0,4844.0,100337,494158915
2006/09/30 12:00,4940.0,4940.0,4854.0,4854.0,71548,353446260
2006/10/01 12:00,4951.0,4951.0,4864.0,4864.0,72507,358981287
2006/10/02 12:00,4961.0,4961.0,4870.0,4870.0,40516,200998966
2006/10/03 12:00,4967.0,4967.0,4895.0,4895.0,169294,840882578
2006/10/04 12:00,4992.0,4992.0,4931.0,4931.0,238038,1188285086
2006/10/07 12:00,5029.0,5029.0,4860.0,4938.0,87137,434311630
2006/10/08 12:00,4938.0,4938.0,4840.0,4909.0,191683,928172873
2006/10/09 12:00,4811.0,4900.0,4811.0,4886.0,144965,697474715
2006/10/10 12:00,4789.0,4870.0,4789.0,4870.0,103905,497619197
2006/10/11 12:00,4773.0,4861.0,4773.0,4861.0,58551,279464803
2006/10/14 12:00,4764.0,4847.0,4764.0,4847.0,90010,428808470
2006/10/16 12:00,4751.0,4847.0,4751.0,4847.0,1010,4799470
2006/10/17 12:00,4751.0,4846.0,4751.0,4846.0,4830,22948280
2006/10/18 12:00,4750.0,4845.0,4750.0,4845.0,8394,39872450
2006/10/21 12:00,4749.0,4845.0,4749.0,4845.0,170,808290
2006/10/22 12:00,4749.0,4814.0,4749.0,4814.0,205712,976926938
2006/10/23 12:00,4718.0,4808.0,4718.0,4808.0,39510,186409080
2006/10/28 12:00,4718.0,4806.0,4712.0,4806.0,210060,989803960
2006/10/29 12:00,4718.0,4793.0,4710.0,4793.0,91655,431936880
2006/10/31 12:00,4700.0,4785.0,4698.0,4785.0,53600,251818230
2006/11/01 12:00,4691.0,4777.0,4690.0,4777.0,63510,298862770
2006/11/04 12:00,4749.0,4776.0,4693.0,4776.0,16108,76182059
2006/11/05 12:00,4693.0,4770.0,4681.0,4770.0,41316,193406710
2006/11/06 12:00,4681.0,4752.0,4675.0,4752.0,118435,553723330
2006/11/07 12:00,4657.0,4746.0,4657.0,4746.0,237690,1106923220
2006/11/08 12:00,4653.0,4737.0,4652.0,4737.0,58647,272829760
2006/11/11 12:00,4643.0,4676.0,4643.0,4676.0,413046,1917793695
2006/11/12 12:00,4650.0,4657.0,4583.0,4657.0,127514,584479866
2006/11/13 12:00,4600.0,4653.0,4564.0,4653.0,25825,117885630
2006/11/15 12:00,4563.0,4645.0,4560.0,4645.0,57800,263578272
2006/11/18 12:00,4636.0,4644.0,4554.0,4644.0,9357,42699452
2006/11/19 12:00,4552.0,4629.0,4552.0,4629.0,570856,2616513058
2006/11/20 12:00,4541.0,4624.0,4537.0,4624.0,33410,151592140
2006/11/21 12:00,4536.0,4607.0,4532.0,4607.0,117809,533962864
2006/11/22 12:00,4515.0,4603.0,4515.0,4603.0,27310,123305530
2006/11/25 12:00,4570.0,4602.0,4511.0,4602.0,10227,46147710
2006/11/26 12:00,4510.0,4572.0,4510.0,4572.0,211950,955895120
2006/11/27 12:00,4481.0,4557.0,4481.0,4557.0,106007,475038127
2006/11/28 12:00,4466.0,4541.0,4466.0,4541.0,117922,527390939
2006/11/29 12:00,4451.0,4524.0,4451.0,4524.0,117574,523322604
2006/12/02 12:00,4434.0,4473.0,4434.0,4473.0,641824,2847119646
2006/12/03 12:00,4384.0,4459.0,4384.0,4459.0,102325,448593550
2006/12/04 12:00,4370.0,4423.0,4370.0,4423.0,495550,2165609430
2006/12/05 12:00,4335.0,4417.0,4335.0,4417.0,44431,192609205
2006/12/06 12:00,4384.0,4400.0,4329.0,4381.0,290491,1260331920
2006/12/09 12:00,4383.0,4383.0,4294.0,4379.0,12897,55521811
2006/12/10 12:00,4300.0,4368.0,4292.0,4368.0,79092,339474720
2006/12/11 12:00,4281.0,4361.0,4281.0,4361.0,49365,211335427
2006/12/12 12:00,4361.0,4361.0,4274.0,4357.0,27614,118045689
2006/12/13 12:00,4322.0,4355.0,4300.0,4355.0,334101,1437247600
2006/12/16 12:00,4353.0,4353.0,4300.0,4352.0,139472,600471286
2006/12/17 12:00,4300.0,4341.0,4265.0,4341.0,84591,360941660
2006/12/18 12:00,4255.0,4299.0,4255.0,4299.0,311114,1323829835
2006/12/19 12:00,4214.0,4297.0,4214.0,4297.0,12445,52451495
2006/12/20 12:00,4212.0,4288.0,4212.0,4288.0,73420,309751320
2006/12/23 12:00,4203.0,4274.0,4203.0,4274.0,102495,430787195
2006/12/25 12:00,4189.0,4267.0,4189.0,4267.0,50010,209492670
2006/12/26 12:00,4182.0,4267.0,4182.0,4267.0,2010,8406670
2006/12/27 12:00,4182.0,4264.0,4182.0,4264.0,20230,84602680
2007/01/01 12:00,4179.0,4257.0,4179.0,4257.0,50010,208992570
2007/01/02 12:00,4172.0,4252.0,4172.0,4252.0,35010,146062520
2007/01/03 12:00,4167.0,4231.0,4167.0,4231.0,160056,666953992
2007/01/06 12:00,4147.0,4227.0,4147.0,4227.0,30010,124452270
2007/01/09 12:00,4143.0,4220.0,4143.0,4220.0,54350,225172820
2007/01/14 12:00,4136.0,4219.0,4136.0,4219.0,10300,42601630
2007/01/15 12:00,4135.0,4218.0,4135.0,4218.0,5555,22970755
2007/01/17 12:00,4134.0,4218.0,4134.0,4218.0,248,1026072
2007/01/20 12:00,4134.0,4217.0,4134.0,4217.0,4821,19930844
2007/01/22 12:00,4133.0,4217.0,4133.0,4217.0,110,455470
2007/01/23 12:00,4133.0,4216.0,4133.0,4216.0,5010,20707160
2007/01/28 12:00,4132.0,4216.0,4132.0,4216.0,250,1033840
2007/02/05 12:00,4132.0,4216.0,4132.0,4216.0,247,1021444
2007/02/07 12:00,4132.0,4216.0,4132.0,4216.0,3713,15342956
2007/02/14 12:00,4132.0,4215.0,4132.0,4215.0,5930,24503590
2007/02/17 12:00,4131.0,4215.0,4131.0,4215.0,853,3524583
2007/02/21 12:00,4131.0,4215.0,4131.0,4215.0,3525,14562615
2007/02/24 12:00,4131.0,4215.0,4131.0,4215.0,611,2524881
2007/02/26 12:00,4131.0,4215.0,4131.0,4215.0,928,3834408
2007/02/28 12:00,4131.0,4215.0,4131.0,4215.0,1514,6255174
2007/03/03 12:00,4131.0,4215.0,4131.0,4215.0,2417,9985467
2007/04/18 12:00,4000.0,4131.0,3995.0,4039.0,535554,2163440312
2007/04/21 12:00,4119.0,4119.0,4084.0,4084.0,385196,1584312568
2007/04/22 12:00,4165.0,4165.0,4111.0,4111.0,214627,893767355
2007/04/23 12:00,4193.0,4193.0,4113.0,4113.0,15829,66370197
2007/04/24 12:00,4195.0,4195.0,4121.0,4121.0,65388,274301920
2007/04/25 12:00,4203.0,4203.0,4134.0,4134.0,104650,439843260
2007/04/28 12:00,4216.0,4216.0,4090.0,4146.0,396716,1649320564
2007/04/29 12:00,4090.0,4139.0,4064.0,4139.0,51847,210733098
2007/04/30 12:00,4057.0,4134.0,4057.0,4134.0,38092,154659777
2007/05/01 12:00,4052.0,4129.0,4052.0,4129.0,36418,147566506
2007/05/02 12:00,4047.0,4129.0,4047.0,4129.0,3860,15622240
2007/05/05 12:00,4047.0,4129.0,4047.0,4129.0,3680,14893780
2007/05/06 12:00,4047.0,4122.0,4047.0,4122.0,57946,234508212
2007/05/30 12:00,3998.0,6203.0,3750.0,3819.0,155997991,967354696783
2007/06/02 12:00,3751.0,3816.0,3751.0,3816.0,47002,177735645
2007/06/03 12:00,3783.0,3814.0,3740.0,3814.0,26445,99487475
2007/06/06 12:00,3779.0,3813.0,3779.0,3813.0,26365,99903790
2007/06/09 12:00,3820.0,3850.0,3812.0,3814.0,130898,500159694
2007/06/10 12:00,3812.0,3813.0,3738.0,3813.0,35001,132759716
2007/06/11 12:00,3799.0,3808.0,3750.0,3808.0,63481,238711702
2007/06/12 12:00,3760.0,3806.0,3750.0,3806.0,21341,80239651
2007/06/13 12:00,3740.0,3804.0,3730.0,3804.0,19884,74184408
2007/06/16 12:00,3728.0,3801.0,3728.0,3801.0,21994,81994362
2007/06/19 12:00,3725.0,3800.0,3725.0,3800.0,11100,41348250
2007/06/20 12:00,3724.0,3797.0,3724.0,3797.0,28998,107992480
2007/06/23 12:00,3726.0,3792.0,3722.0,3792.0,40092,149329355
2007/06/24 12:00,3717.0,3790.0,3717.0,3790.0,15572,57881854
2007/06/25 12:00,3717.0,3790.0,3715.0,3790.0,2753,10229205
2007/06/27 12:00,3715.0,3788.0,3715.0,3788.0,15010,55762880
2007/07/01 12:00,3713.0,3788.0,3713.0,3788.0,520,1931510
2007/07/02 12:00,3713.0,3787.0,3713.0,3787.0,5010,18602870
2007/07/04 12:00,3712.0,3779.0,3712.0,3779.0,69946,259661579
2007/07/07 12:00,3704.0,3779.0,3704.0,3779.0,36,134094
2007/07/08 12:00,3704.0,3779.0,3704.0,3779.0,546,2023134
2007/07/09 12:00,3704.0,3779.0,3704.0,3779.0,2010,7445790
2007/07/10 12:00,3704.0,3779.0,3704.0,3779.0,60,222990
2007/07/11 12:00,3704.0,3778.0,3704.0,3778.0,5148,19068932
2007/07/14 12:00,3703.0,3776.0,3703.0,3776.0,18395,68117415
2007/07/25 12:00,3000.0,3000.0,2850.0,2933.0,142674,418503946
2007/09/15 12:00,2501.0,2600.0,2450.0,2511.0,766965,1926353881
2007/09/16 12:00,2461.0,2510.0,2461.0,2510.0,14880,36620170
2007/09/17 12:00,2460.0,2508.0,2460.0,2508.0,40010,98425080
2007/09/18 12:00,2458.0,2508.0,2458.0,2508.0,7495,18423210
2007/09/19 12:00,2458.0,2508.0,2458.0,2508.0,1022,2512576
2007/09/23 12:00,2458.0,2508.0,2458.0,2508.0,5471,13448218
2007/09/24 12:00,2458.0,2508.0,2458.0,2508.0,2510,6170080
2007/09/25 12:00,2458.0,2508.0,2458.0,2508.0,3330,8185640
2007/09/26 12:00,2458.0,2507.0,2458.0,2507.0,23642,58112526
2007/09/29 12:00,2457.0,2506.0,2457.0,2506.0,11908,29258446
2007/09/30 12:00,2456.0,2505.0,2456.0,2505.0,10133,24887138
2007/10/01 12:00,2455.0,2504.0,2455.0,2504.0,27827,68315775
2007/10/02 12:00,2454.0,2504.0,2454.0,2504.0,5232,12839828
2007/10/06 12:00,2454.0,2503.0,2454.0,2503.0,10759,26403076
2007/10/07 12:00,2453.0,2503.0,2453.0,2503.0,3210,7874630
2007/10/08 12:00,2453.0,2502.0,2453.0,2502.0,13526,33179768
2007/10/10 12:00,2452.0,2499.0,2452.0,2499.0,53256,130584182
2007/10/14 12:00,2450.0,2496.0,2450.0,2496.0,53010,129874960
2007/10/15 12:00,2447.0,2493.0,2447.0,2493.0,53448,130787716
2007/10/16 12:00,2444.0,2493.0,2444.0,2493.0,1623,3967102
2007/10/17 12:00,2444.0,2491.0,2444.0,2491.0,39600,96782870
2007/10/20 12:00,2442.0,2490.0,2442.0,2490.0,26457,64608474
2007/10/21 12:00,2441.0,2490.0,2441.0,2490.0,9863,24076073
2007/10/23 12:00,2441.0,2490.0,2441.0,2490.0,600,1465090
2007/10/24 12:00,2441.0,2489.0,2441.0,2489.0,21205,51761885
2007/10/28 12:00,2440.0,2489.0,2440.0,2489.0,6615,16141090
2007/10/29 12:00,2440.0,2489.0,2440.0,2489.0,4292,10472970
2007/10/31 12:00,2440.0,2489.0,2440.0,2489.0,6431,15692130
2007/11/03 12:00,2440.0,2489.0,2440.0,2489.0,1220,2977290
2007/11/04 12:00,2440.0,2489.0,2440.0,2489.0,3484,8501450
2007/11/05 12:00,2440.0,2488.0,2440.0,2488.0,21649,52824040
2007/11/07 12:00,2439.0,2487.0,2439.0,2487.0,10990,26805090
2007/11/10 12:00,2438.0,2487.0,2438.0,2487.0,480,1170730
2007/11/11 12:00,2438.0,2486.0,2438.0,2486.0,20015,48797050
2007/11/12 12:00,2437.0,2486.0,2437.0,2486.0,2010,4898860
2007/11/13 12:00,2437.0,2486.0,2437.0,2486.0,4163,10145721
