timestamps,open,high,low,close,volume,amount
2019/12/30 12:00,12002.0,12100.0,12000.0,12030.0,539584,6486867867
2019/12/31 12:00,12100.0,12250.0,12100.0,12176.0,1955688,23774746856
2020/01/01 12:00,12190.0,12200.0,12115.0,12123.0,253059,3074518439
2020/01/04 12:00,12551.0,12750.0,12500.0,12636.0,1920992,24316801832
2020/01/05 12:00,12806.0,13399.0,12806.0,13369.0,2285145,30046822473
2020/01/07 12:00,14000.0,14886.0,14000.0,14303.0,4029028,58111789891
2020/01/08 12:00,14600.0,14794.0,13200.0,13360.0,3440925,46846853362
2020/01/11 12:00,12850.0,13000.0,12650.0,12755.0,2869986,36885150028
2020/01/12 12:00,13000.0,13000.0,12778.0,12995.0,1023650,13237638709
2020/01/13 12:00,12950.0,13080.0,12790.0,13060.0,3552371,45867662749
2020/01/14 12:00,13020.0,13700.0,12900.0,13504.0,2474138,32897772345
2020/01/15 12:00,13694.0,13899.0,13550.0,13627.0,1314905,17950655353
2020/01/18 12:00,13390.0,13500.0,13202.0,13215.0,427050,5673155674
2020/01/19 12:00,13275.0,13275.0,12870.0,12988.0,870440,11251644875
2020/01/20 12:00,13196.0,13196.0,13051.0,13059.0,750523,9844025477
2020/01/21 12:00,13015.0,13250.0,13000.0,13160.0,880562,11583000010
2020/01/22 12:00,13100.0,13238.0,13011.0,13238.0,657709,8651467386
2020/01/25 12:00,13300.0,13577.0,13280.0,13461.0,1197313,16072318941
2020/01/26 12:00,13400.0,13740.0,13400.0,13680.0,1009856,13776108359
2020/01/27 12:00,13800.0,14095.0,13800.0,14089.0,776615,10868130893
2020/01/28 12:00,13880.0,14350.0,13880.0,14290.0,1396371,19930158338
2020/02/01 12:00,14360.0,14489.0,13940.0,14020.0,1117930,15835237212
2020/02/02 12:00,13900.0,13997.0,13710.0,13925.0,532716,7403698072
2020/02/03 12:00,13899.0,14050.0,13800.0,13863.0,735594,10246865777
2020/02/04 12:00,13820.0,14111.0,13820.0,14088.0,1169221,16408725837
2020/02/05 12:00,13950.0,13994.0,13764.0,13994.0,862701,11982609113
2020/02/08 12:00,14000.0,14100.0,13890.0,13895.0,1074583,15006091486
2020/02/09 12:00,14000.0,14495.0,14000.0,14350.0,815944,11655387528
2020/02/10 12:00,14501.0,14730.0,14462.0,14598.0,1150636,16829656574
2020/02/12 12:00,14699.0,14710.0,14401.0,14469.0,1073229,15577337597
2020/02/15 12:00,14511.0,14756.0,14511.0,14550.0,984411,14387371658
2020/02/16 12:00,14685.0,14750.0,14411.0,14440.0,469618,6843434840
2020/02/17 12:00,14550.0,14750.0,14515.0,14601.0,991641,14501621377
2020/02/18 12:00,14713.0,14900.0,14711.0,14757.0,584413,8619660739
2020/02/19 12:00,14987.0,14987.0,14801.0,14801.0,74061,1104959551
2020/02/22 12:00,15421.0,16190.0,15421.0,16000.0,1299418,20728059321
2020/02/23 12:00,16500.0,16500.0,16050.0,16111.0,2147057,35005302473
2020/02/24 12:00,16670.0,16939.0,16400.0,16899.0,2135910,35706327389
2020/02/25 12:00,16800.0,16899.0,16200.0,16300.0,2026692,33408035322
2020/02/26 12:00,16470.0,16710.0,16264.0,16710.0,1044292,17287517926
2020/02/29 12:00,15350.0,15550.0,15140.0,15442.0,1473474,22584360464
2020/03/01 12:00,15690.0,16250.0,15690.0,16191.0,1798649,28797939014
2020/03/02 12:00,16790.0,16800.0,16302.0,16550.0,1165079,19377151431
2020/03/03 12:00,16300.0,16487.0,16060.0,16100.0,1360779,21974349222
2020/03/04 12:00,16165.0,16500.0,16160.0,16468.0,303992,4970059488
2020/03/07 12:00,16800.0,16849.0,16600.0,16826.0,661558,11080212376
2020/03/09 12:00,17100.0,19000.0,17100.0,18000.0,2437892,44110803904
2020/03/10 12:00,17980.0,17980.0,17380.0,17399.0,877854,15331562866
2020/03/11 12:00,17678.0,17678.0,17500.0,17651.0,253293,4464613665
2020/03/14 12:00,16299.0,16890.0,16299.0,16840.0,1000223,16662319974
2020/03/15 12:00,17451.0,17490.0,17000.0,17400.0,806078,13945003614
2020/03/16 12:00,18150.0,18198.0,17200.0,17251.0,976690,17301788356
2020/03/17 12:00,17601.0,17818.0,17261.0,17397.0,1130429,19686322368
2020/03/18 12:00,17889.0,18088.0,17460.0,17998.0,948970,16929817065
2020/03/24 12:00,18310.0,18500.0,18310.0,18360.0,924743,17010457750
2020/03/25 12:00,18892.0,18892.0,18290.0,18750.0,1752541,32482411586
2020/03/28 12:00,18801.0,19395.0,18800.0,19178.0,907320,17338681910
2020/03/29 12:00,19999.0,20099.0,19500.0,20010.0,1158093,23047638599
2020/03/30 12:00,20144.0,21690.0,20010.0,20970.0,1349315,28359313573
2020/04/04 12:00,21605.0,21760.0,20523.0,20950.0,1599524,33616714547
2020/04/05 12:00,21000.0,21550.0,21000.0,21198.0,782151,16632051383
2020/04/06 12:00,21498.0,21498.0,20571.0,20580.0,831981,17337824346
2020/04/07 12:00,21000.0,21000.0,20160.0,20180.0,810816,16638779479
2020/04/08 12:00,19799.0,19799.0,19406.0,19520.0,1125295,21979554637
2020/04/11 12:00,20200.0,20300.0,19501.0,19700.0,697372,13697382344
2020/04/12 12:00,19550.0,20400.0,19550.0,20000.0,802216,16140852568
2020/04/13 12:00,19900.0,19996.0,19612.0,19800.0,442711,8771747232
2020/04/14 12:00,19460.0,19800.0,19333.0,19380.0,722766,14049483316
2020/04/15 12:00,19215.0,19300.0,18511.0,19089.0,668443,12656205715
2020/04/18 12:00,18697.0,18697.0,18050.0,18132.0,1812120,33041924948
2020/04/19 12:00,18010.0,18010.0,16810.0,17610.0,2006182,34720614303
2020/04/20 12:00,17615.0,17960.0,17491.0,17491.0,943753,16707199656
2020/04/21 12:00,18100.0,18290.0,18006.0,18240.0,1212373,21969783830
2020/04/22 12:00,18980.0,19313.0,18980.0,19289.0,856040,16390928159
2020/04/25 12:00,20111.0,20111.0,19801.0,19969.0,2182439,43543516108
2020/04/26 12:00,20121.0,20997.0,20121.0,20921.0,1375695,28581678729
2020/04/27 12:00,20946.0,20946.0,20301.0,20570.0,1209046,24869224385
2020/04/28 12:00,20019.0,20490.0,19604.0,19996.0,1394493,27994024697
2020/04/29 12:00,20500.0,20800.0,20500.0,20550.0,1005326,20751591155
2020/05/02 12:00,20499.0,20549.0,20351.0,20470.0,2347135,47971598624
2020/05/03 12:00,20500.0,20860.0,20410.0,20610.0,2537262,52336499711
2020/05/04 12:00,20999.0,21799.0,20999.0,21570.0,1380708,29529133969
2020/05/05 12:00,21811.0,22650.0,21811.0,22650.0,1458708,32618983447
2020/05/06 12:00,23090.0,23350.0,22503.0,22503.0,1234867,28486434422
2020/05/09 12:00,23300.0,23580.0,23300.0,23419.0,1567017,36784384192
2020/05/10 12:00,24301.0,24489.0,24290.0,24487.0,1355666,33053276768
2020/05/11 12:00,24898.0,25749.0,24700.0,25280.0,1180022,29865355285
2020/05/12 12:00,28500.0,29000.0,27000.0,28100.0,2460485,69089029299
2020/05/13 12:00,28341.0,28981.0,26200.0,27197.0,2614937,73067150780
2020/05/17 12:00,28599.0,28599.0,23802.0,23935.0,2416562,59780256793
2020/05/18 12:00,25132.0,25986.0,23000.0,23052.0,2075905,49332309168
2020/05/19 12:00,23050.0,23490.0,22001.0,23012.0,1832488,41741604192
2020/05/20 12:00,23010.0,24840.0,23010.0,24800.0,1035923,25166234621
2020/05/23 12:00,23600.0,24900.0,23600.0,24195.0,832539,20226199944
2020/05/26 12:00,23900.0,24195.0,22505.0,22850.0,533676,12231338833
2020/05/27 12:00,22200.0,22400.0,21250.0,21850.0,984264,21503414973
2020/05/30 12:00,23311.0,23470.0,22850.0,22930.0,770311,17831595724
2020/05/31 12:00,23350.0,23350.0,22012.0,22455.0,250957,5642318702
2020/06/01 12:00,22889.0,23096.0,22700.0,22800.0,509222,11663413537
2020/06/02 12:00,23250.0,23250.0,22801.0,22920.0,384724,8839132616
2020/06/06 12:00,22402.0,22500.0,21601.0,21655.0,945265,20768648686
2020/06/07 12:00,22001.0,22444.0,22000.0,22150.0,529880,11779225913
2020/06/08 12:00,22444.0,22444.0,21802.0,21851.0,824578,18040954805
2020/06/09 12:00,22395.0,22398.0,21980.0,21981.0,836756,18555056164
2020/06/10 12:00,23300.0,23300.0,22502.0,22863.0,762311,17412082777
2020/06/13 12:00,23520.0,23520.0,23099.0,23099.0,606800,14138158757
2020/06/14 12:00,23520.0,23520.0,23000.0,23041.0,697044,16203706328
2020/06/15 12:00,23220.0,23349.0,22765.0,22898.0,901863,20774462185
2020/06/16 12:00,23310.0,23498.0,23045.0,23050.0,2028596,47113886861
2020/06/20 12:00,23549.0,23980.0,23549.0,23799.0,1464967,34823989597
2020/06/21 12:00,24470.0,24600.0,24000.0,24501.0,1382767,33809964725
2020/06/22 12:00,25099.0,26500.0,25099.0,25972.0,1327428,34492202189
2020/06/23 12:00,27500.0,27500.0,26600.0,26630.0,1235636,33282382908
2020/06/24 12:00,26890.0,26890.0,25121.0,25310.0,1134463,28950860078
2020/06/27 12:00,26000.0,26000.0,24063.0,25240.0,1056970,26348427108
2020/06/28 12:00,25705.0,27000.0,25700.0,26260.0,1001825,26078895557
2020/06/29 12:00,26900.0,26900.0,26120.0,26150.0,1225803,32299156234
2020/06/30 12:00,29000.0,29000.0,27100.0,28200.0,2027410,56397678796
2020/07/01 12:00,28700.0,29000.0,28201.0,28938.0,517888,14893735144
2020/07/04 12:00,29599.0,31370.0,29599.0,31350.0,1738784,52727647059
2020/07/05 12:00,34500.0,37000.0,32800.0,35700.0,3687413,126761467709
2020/07/06 12:00,38000.0,38400.0,34010.0,34994.0,4479706,161144494427
2020/07/07 12:00,34010.0,34499.0,33001.0,34001.0,1626475,54738444523
2020/07/08 12:00,35000.0,36000.0,34780.0,35130.0,745463,26283941644
2020/07/11 12:00,35560.0,36879.0,35153.0,35200.0,1395579,50395900660
2020/07/12 12:00,35000.0,36112.0,34400.0,35200.0,1749634,61662188566
2020/07/13 12:00,35410.0,37000.0,35410.0,36620.0,1206716,44140736024
2020/07/14 12:00,36750.0,36840.0,35000.0,35820.0,581110,20816735801
2020/07/15 12:00,35051.0,35850.0,34200.0,35800.0,983855,34648937025
2020/07/18 12:00,36700.0,36800.0,35800.0,36480.0,725572,26430489187
2020/07/19 12:00,36811.0,37299.0,35503.0,36000.0,875621,31944215587
2020/07/20 12:00,34500.0,34600.0,32122.0,32600.0,1535151,50663620483
2020/07/21 12:00,30200.0,32000.0,30200.0,31450.0,1401051,43279890786
2020/07/22 12:00,31450.0,32460.0,31113.0,31949.0,1086118,34724327743
2020/07/25 12:00,33666.0,34200.0,32700.0,33200.0,2306945,77806448278
2020/07/26 12:00,34650.0,35300.0,34310.0,34880.0,1156699,40237001132
2020/07/27 12:00,35400.0,35790.0,35300.0,35448.0,789485,28059850942
2020/07/28 12:00,35790.0,35790.0,34500.0,35152.0,571007,20126352657
2020/07/29 12:00,35152.0,35220.0,34550.0,34580.0,395556,13820860137
2020/08/01 12:00,35100.0,35100.0,34302.0,34747.0,431456,14972776010
2020/08/02 12:00,33919.0,34000.0,33371.0,33650.0,492262,16567762830
2020/08/03 12:00,34000.0,34200.0,33650.0,33955.0,488008,16563421436
2020/08/04 12:00,34190.0,34190.0,33400.0,33430.0,259443,8730806919
2020/08/05 12:00,33700.0,34200.0,33600.0,33959.0,657694,22366841169
2020/08/09 12:00,32499.0,32499.0,29000.0,29015.0,1939549,58659969238
2020/08/10 12:00,29230.0,31690.0,29230.0,31350.0,811616,24855594686
2020/08/11 12:00,32199.0,32480.0,31411.0,31750.0,954542,30382576168
2020/08/12 12:00,30200.0,31466.0,30200.0,30600.0,648029,19762750844
2020/08/15 12:00,29100.0,29979.0,29100.0,29200.0,481037,14075988464
2020/08/16 12:00,28560.0,30300.0,28560.0,30110.0,542394,16096388326
2020/08/17 12:00,31780.0,32210.0,31500.0,32181.0,695738,22247852202
2020/08/18 12:00,32500.0,32600.0,31300.0,31990.0,392720,12549815977
2020/08/19 12:00,30111.0,31990.0,30111.0,31299.0,360596,11216120765
2020/08/22 12:00,29500.0,30499.0,29500.0,30167.0,218564,6594646349
2020/08/23 12:00,31000.0,31300.0,30200.0,30486.0,302439,9300792877
2020/08/24 12:00,30201.0,30800.0,30201.0,30460.0,536985,16372614163
2020/08/25 12:00,32000.0,32000.0,30680.0,30790.0,415883,12944177413
2020/08/26 12:00,32000.0,32136.0,31202.0,31900.0,1362685,43010377887
2020/08/31 12:00,32240.0,33291.0,32240.0,33000.0,1156228,37942168032
2020/09/01 12:00,35000.0,36096.0,34610.0,36096.0,2370789,85196700129
2020/09/02 12:00,37500.0,38498.0,35700.0,36730.0,2808995,103438806921
2020/09/05 12:00,37435.0,37435.0,35000.0,35200.0,1253421,44954415767
2020/09/06 12:00,36490.0,37990.0,36490.0,36995.0,1633430,60686520468
2020/09/07 12:00,37890.0,37899.0,35300.0,36301.0,2084800,76400362440
2020/09/08 12:00,38500.0,40000.0,38469.0,39700.0,3466924,135928251447
2020/09/09 12:00,40909.0,40950.0,38450.0,38960.0,2805125,110093566769
2020/09/12 12:00,41390.0,41430.0,40200.0,40998.0,1963249,80343507459
2020/09/13 12:00,42110.0,44980.0,42000.0,44697.0,2476352,108196611005
2020/09/14 12:00,47000.0,47700.0,45000.0,47249.0,3646764,170540462282
2020/09/15 12:00,47300.0,47300.0,42089.0,42089.0,3434858,149583469140
2020/09/16 12:00,42000.0,44999.0,40100.0,40700.0,3044758,126795827134
2020/09/19 12:00,39200.0,39856.0,37495.0,37519.0,2675521,101997178011
2020/09/20 12:00,40028.0,40700.0,38430.0,39450.0,1845424,73467291080
2020/09/21 12:00,39000.0,39000.0,35850.0,36200.0,1617690,59322241848
2020/09/22 12:00,36990.0,37400.0,35110.0,37120.0,1701918,62654272837
2020/09/23 12:00,38040.0,39599.0,37700.0,39196.0,1806870,69830622455
2020/09/26 12:00,40510.0,41120.0,39313.0,39313.0,1323010,53517105489
2020/09/27 12:00,40000.0,40000.0,37458.0,38460.0,935018,35983946035
2020/09/28 12:00,38000.0,38900.0,37100.0,37200.0,767463,28803219730
2020/09/29 12:00,37530.0,38400.0,37530.0,37950.0,650666,24667085222
2020/09/30 12:00,38190.0,40200.0,38190.0,39647.0,895832,35496753067
2020/10/03 12:00,39624.0,39900.0,37050.0,37600.0,1488538,57113867416
2020/10/04 12:00,36100.0,36100.0,34533.0,34533.0,1898185,65782711838
2020/10/05 12:00,36000.0,37010.0,35900.0,35980.0,2618448,95302979468
2020/10/06 12:00,37900.0,38500.0,36510.0,36969.0,2416419,90293580687
2020/10/07 12:00,36190.0,36631.0,35700.0,35903.0,657509,23683190782
2020/10/10 12:00,39000.0,39010.0,38000.0,38941.0,2336309,90393421047
2020/10/11 12:00,41490.0,41490.0,39250.0,39800.0,2158556,87779598637
2020/10/12 12:00,39000.0,39750.0,38800.0,39738.0,1750737,68663945001
2020/10/13 12:00,40000.0,40900.0,39990.0,40290.0,1507061,60877943086
2020/10/14 12:00,40000.0,40000.0,38600.0,38822.0,808580,31495495101
2020/10/18 12:00,38000.0,38500.0,36000.0,37150.0,1334256,49847036194
2020/10/19 12:00,35500.0,36000.0,34319.0,34900.0,1415681,49404326818
2020/10/20 12:00,31415.0,32990.0,31409.0,31430.0,1777938,56247716835
2020/10/21 12:00,30600.0,34120.0,30600.0,33299.0,2349601,76614702793
2020/10/24 12:00,34000.0,34000.0,32825.0,33745.0,1127099,37660100085
2020/10/26 12:00,32980.0,32980.0,31020.0,31910.0,641197,20357826101
2020/10/27 12:00,32300.0,32659.0,32100.0,32320.0,378089,12229520191
2020/10/28 12:00,32300.0,32300.0,31000.0,31556.0,1271175,40217284837
2020/10/31 12:00,30550.0,30560.0,29700.0,29799.0,771846,23170733987
2020/11/01 12:00,30500.0,31450.0,30333.0,30943.0,984500,30341766152
2020/11/02 12:00,33598.0,33900.0,32400.0,33900.0,1755501,58999995794
2020/11/04 12:00,36969.0,36969.0,36969.0,36969.0,1206115,44588865435
2020/11/07 12:00,33273.0,33273.0,33273.0,33273.0,145648,4846145904
2020/11/08 12:00,29946.0,31250.0,29946.0,30670.0,3276442,99192602556
2020/11/09 12:00,32800.0,33300.0,32610.0,32650.0,1668325,54893771179
2020/11/10 12:00,33400.0,33899.0,32360.0,32450.0,1198302,39370355253
2020/11/11 12:00,32990.0,32990.0,32000.0,32597.0,3461860,112459357951
2020/11/14 12:00,32952.0,32952.0,31200.0,31553.0,1100566,35370896109
2020/11/15 12:00,31000.0,31270.0,30214.0,30540.0,854441,26031819582
2020/11/16 12:00,30110.0,31500.0,30110.0,31236.0,718203,22151806890
2020/11/17 12:00,31950.0,31950.0,30000.0,30170.0,1441882,43847721561
2020/11/18 12:00,30500.0,30500.0,29300.0,29300.0,1175137,34649531296
2020/11/21 12:00,30000.0,30450.0,29771.0,29861.0,1261931,38091367779
2020/11/22 12:00,29125.0,29495.0,28900.0,29072.0,448407,13066826124
2020/11/23 12:00,29300.0,29790.0,29010.0,29350.0,5795572,170402019806
2020/11/24 12:00,28790.0,28790.0,27603.0,27870.0,1051080,29390873504
2020/11/25 12:00,28000.0,28000.0,27020.0,27160.0,974653,26532232794
2020/11/28 12:00,27100.0,27100.0,26590.0,26640.0,638236,17075565674
2020/11/29 12:00,26500.0,26989.0,26301.0,26850.0,1424570,37883457712
2020/11/30 12:00,27800.0,28900.0,27630.0,28500.0,2152110,60389032145
2020/12/01 12:00,29900.0,29900.0,29210.0,29300.0,3180306,93617108169
2020/12/02 12:00,28501.0,28880.0,28414.0,28499.0,1492049,42607830559
2020/12/05 12:00,29001.0,29190.0,28590.0,28633.0,1852371,53424249892
2020/12/06 12:00,28960.0,29729.0,28639.0,29621.0,1259457,36974782504
2020/12/07 12:00,29990.0,30499.0,29500.0,29999.0,1833139,55175904827
2020/12/08 12:00,31390.0,31390.0,30600.0,30624.0,1138174,35198394317
2020/12/09 12:00,31400.0,31750.0,31380.0,31698.0,1016722,32122574854
2020/12/12 12:00,31300.0,31300.0,30200.0,30370.0,824806,25216204587
2020/12/13 12:00,29300.0,29900.0,28900.0,29150.0,3141513,91830017473
2020/12/14 12:00,28500.0,29005.0,28300.0,29005.0,1196760,34414713655
2020/12/15 12:00,29410.0,30100.0,29250.0,29520.0,653307,19483008936
2020/12/16 12:00,29950.0,29950.0,29251.0,29319.0,337854,9957877999
2020/12/19 12:00,29250.0,29300.0,28500.0,29030.0,680949,19744169409
2020/12/20 12:00,29029.0,29030.0,28555.0,28800.0,1362046,39241510035
2020/12/21 12:00,28988.0,29300.0,28750.0,28771.0,943730,27335062164
2020/12/22 12:00,28990.0,29050.0,28600.0,28800.0,911236,26203185320
2020/12/23 12:00,29177.0,29299.0,28883.0,28989.0,705732,20462537104
2020/12/26 12:00,28600.0,28945.0,28402.0,28490.0,1176116,33668419778
2020/12/27 12:00,28700.0,28985.0,28525.0,28707.0,426141,12246178903
2020/12/28 12:00,28989.0,28989.0,28510.0,28510.0,374550,10775564601
2020/12/29 12:00,28500.0,28670.0,28430.0,28550.0,371162,10580989454
2020/12/30 12:00,28550.0,28550.0,28200.0,28200.0,192446,5476151660
2021/01/02 12:00,28400.0,28700.0,28000.0,28520.0,634502,18018259714
2021/01/03 12:00,28550.0,29200.0,28550.0,29130.0,502529,14539322303
2021/01/04 12:00,29600.0,30199.0,29600.0,30000.0,704252,21106260921
2021/01/05 12:00,30599.0,31490.0,30550.0,31333.0,1006535,31184565054
2021/01/06 12:00,31290.0,31290.0,30680.0,31000.0,571394,17634169827
2021/01/09 12:00,28024.0,28280.0,27776.0,27780.0,750098,20901406476
2021/01/10 12:00,28400.0,28400.0,28000.0,28161.0,696606,19647087322
2021/01/11 12:00,28480.0,28480.0,27801.0,27840.0,236116,6605207669
2021/01/12 12:00,28000.0,28150.0,27800.0,28010.0,366328,10255185290
2021/01/13 12:00,27910.0,27910.0,26937.0,27115.0,309090,8462164298
2021/01/16 12:00,26000.0,26000.0,24641.0,24642.0,875756,21690133361
2021/01/18 12:00,24730.0,24730.0,23220.0,23834.0,712507,17100704630
2021/01/19 12:00,25000.0,26170.0,25000.0,26099.0,636277,16360035679
2021/01/20 12:00,27500.0,27580.0,26300.0,26489.0,637473,17146410403
2021/01/23 12:00,26970.0,26970.0,25500.0,25880.0,729838,18950749895
2021/01/24 12:00,26220.0,27020.0,26220.0,26485.0,893125,23840840480
2021/01/25 12:00,26988.0,26988.0,26300.0,26385.0,435124,11527447814
2021/01/26 12:00,25800.0,25800.0,24570.0,25250.0,1661888,41692484594
2021/01/27 12:00,26110.0,26496.0,25650.0,25807.0,589123,15301692002
2021/01/30 12:00,27110.0,27500.0,26850.0,27053.0,1077987,29286006610
2021/01/31 12:00,27500.0,27699.0,27200.0,27697.0,658763,18065374405
2021/02/01 12:00,27423.0,27500.0,27003.0,27300.0,356604,9732057154
2021/02/02 12:00,27210.0,27349.0,26921.0,27221.0,422141,11487514727
2021/02/03 12:00,26900.0,27000.0,26600.0,26994.0,287143,7722036373
2021/02/06 12:00,27070.0,27305.0,27040.0,27061.0,273597,7419395078
2021/02/07 12:00,27350.0,27700.0,27151.0,27541.0,471729,12947630688
2021/02/08 12:00,28080.0,28814.0,28080.0,28722.0,456133,13031514717
2021/02/09 12:00,29330.0,29901.0,29330.0,29400.0,712068,21132260615
2021/02/13 12:00,30501.0,30950.0,30501.0,30538.0,1268433,38854954729
2021/02/14 12:00,30010.0,30300.0,29722.0,29913.0,514223,15396336478
2021/02/15 12:00,29480.0,29550.0,29250.0,29350.0,465834,13678700738
2021/02/16 12:00,29980.0,29980.0,29520.0,29750.0,410003,12200758614
2021/02/17 12:00,29600.0,29800.0,29500.0,29550.0,230825,6825505743
2021/02/20 12:00,29000.0,29000.0,28200.0,28500.0,378106,10803548559
2021/02/21 12:00,28000.0,28180.0,27700.0,28000.0,389897,10904588970
2021/02/22 12:00,28070.0,28570.0,27950.0,28019.0,279409,7862575104
2021/02/23 12:00,28290.0,28350.0,28050.0,28221.0,212385,5993874760
2021/02/24 12:00,28680.0,28680.0,28310.0,28486.0,306949,8740608157
2021/02/27 12:00,28176.0,28176.0,27911.0,28040.0,162879,4568302867
2021/02/28 12:00,27752.0,28050.0,27750.0,27919.0,195844,5463778572
2021/03/01 12:00,28040.0,28239.0,27956.0,28170.0,865623,24329483235
2021/03/02 12:00,27750.0,27800.0,27510.0,27550.0,249329,6881184193
2021/03/03 12:00,27550.0,27779.0,27550.0,27689.0,114190,3161625090
2021/03/06 12:00,26500.0,26760.0,26000.0,26207.0,480920,12626300595
2021/03/07 12:00,26250.0,26360.0,26010.0,26150.0,251296,6578055390
2021/03/08 12:00,26301.0,26440.0,26050.0,26170.0,743352,19517442623
2021/03/09 12:00,26190.0,26197.0,25810.0,25950.0,367595,9566780530
2021/03/10 12:00,26190.0,26500.0,26110.0,26230.0,252449,6636940985
2021/03/13 12:00,27000.0,27200.0,26760.0,26891.0,594081,16031841182
2021/03/14 12:00,27200.0,27380.0,26600.0,26615.0,429415,11626043047
2021/03/15 12:00,27300.0,27300.0,26499.0,26590.0,166266,4421690705
2021/03/16 12:00,26999.0,27220.0,26950.0,27000.0,212221,5751855285
2021/03/17 12:00,27050.0,27630.0,27050.0,27480.0,191050,5238634729
2021/03/27 12:00,27687.0,27687.0,27500.0,27604.0,327247,9016957286
2021/03/28 12:00,27650.0,28500.0,27650.0,28248.0,300828,8465123307
2021/03/30 12:00,28647.0,28647.0,27820.0,28150.0,416068,11667429680
2021/03/31 12:00,27610.0,28100.0,27610.0,28022.0,244395,6846763283
2021/04/03 12:00,27850.0,27850.0,26900.0,27000.0,269259,7278433296
2021/04/04 12:00,27000.0,27150.0,26951.0,26951.0,109413,2958609756
2021/04/05 12:00,26960.0,27127.0,26960.0,27096.0,177974,4811709117
2021/04/06 12:00,27102.0,27287.0,27034.0,27115.0,301246,8167955723
2021/04/07 12:00,26800.0,27114.0,26800.0,27000.0,218836,5920817160
2021/04/10 12:00,26690.0,26690.0,26100.0,26100.0,234958,6187940439
2021/04/11 12:00,26400.0,26400.0,26037.0,26050.0,101802,2660922051
2021/04/12 12:00,27000.0,27000.0,26205.0,26369.0,233191,6150671669
2021/04/13 12:00,26369.0,26369.0,26101.0,26206.0,102738,2690900267
2021/04/14 12:00,26500.0,26610.0,26310.0,26410.0,136993,3622824649
2021/04/17 12:00,26680.0,26680.0,26400.0,26500.0,127494,3377355554
2021/04/18 12:00,26201.0,26299.0,26040.0,26057.0,146363,3827937636
2021/04/19 12:00,25955.0,26000.0,25508.0,25630.0,503904,12927166160
2021/04/20 12:00,25099.0,25180.0,24811.0,25081.0,262243,6568929729
2021/04/21 12:00,25051.0,25298.0,25051.0,25190.0,166984,4199902479
2021/04/24 12:00,25001.0,25139.0,24835.0,25138.0,186260,4638935361
2021/04/25 12:00,25310.0,25388.0,25201.0,25248.0,220337,5564473174
2021/04/26 12:00,25000.0,25200.0,24600.0,24621.0,535381,13335959149
2021/04/27 12:00,24611.0,25126.0,24611.0,25110.0,194619,4838405612
2021/04/28 12:00,24760.0,25090.0,24760.0,24912.0,119699,2981236575
2021/05/01 12:00,24500.0,24501.0,24051.0,24234.0,197627,4783950175
2021/05/02 12:00,24000.0,24000.0,23258.0,23940.0,420721,9922331577
2021/05/03 12:00,24100.0,24100.0,23505.0,23668.0,212180,5011732706
2021/05/05 12:00,23000.0,23288.0,22999.0,23100.0,262129,6052317998
2021/05/08 12:00,23500.0,23899.0,23500.0,23880.0,259047,6149106992
2021/05/09 12:00,23530.0,24310.0,23530.0,24150.0,83023,1991218746
2021/05/10 12:00,24971.0,25198.0,24710.0,25152.0,170506,4264923332
2021/05/11 12:00,25800.0,26379.0,25049.0,25200.0,240497,6165948619
2021/05/12 12:00,25200.0,25870.0,25075.0,25780.0,350854,8945458175
2021/05/15 12:00,26010.0,26290.0,25920.0,26188.0,218101,5692514355
2021/05/16 12:00,26421.0,26550.0,25800.0,25920.0,220593,5763680176
2021/05/17 12:00,25990.0,25990.0,25230.0,25395.0,133710,3393690165
2021/05/18 12:00,25570.0,26050.0,25570.0,25939.0,245451,6354651073
2021/05/19 12:00,25152.0,25400.0,25000.0,25250.0,98341,2476644547
2021/05/22 12:00,25540.0,25540.0,25000.0,25085.0,128518,3231169305
2021/05/23 12:00,25580.0,25900.0,25142.0,25555.0,319756,8136786117
2021/05/24 12:00,25990.0,26288.0,25645.0,26005.0,270347,7035084413
2021/05/25 12:00,25820.0,26300.0,25605.0,26119.0,104751,2731056485
2021/05/26 12:00,26500.0,26880.0,26428.0,26581.0,201474,5378783069
2021/05/29 12:00,27350.0,28200.0,27349.0,27550.0,1026552,28627805525
2021/05/30 12:00,28000.0,28346.0,27000.0,27190.0,658638,18222890117
2021/05/31 12:00,27160.0,27250.0,26610.0,26978.0,801166,21563169684
2021/06/01 12:00,27280.0,27478.0,27126.0,27202.0,241820,6592265582
2021/06/02 12:00,27590.0,27700.0,27319.0,27620.0,346199,9545879105
2021/06/07 12:00,27601.0,27738.0,27340.0,27383.0,243661,6693308314
2021/06/08 12:00,27383.0,27383.0,26901.0,27009.0,119539,3239331604
2021/06/09 12:00,27050.0,27190.0,27003.0,27150.0,231597,6281649642
2021/06/12 12:00,26990.0,26990.0,26500.0,26500.0,210368,5590175438
2021/06/13 12:00,26990.0,27137.0,26705.0,27000.0,150898,4071595746
2021/06/14 12:00,26970.0,26970.0,26600.0,26777.0,76159,2042392917
2021/06/15 12:00,26657.0,26999.0,26657.0,26855.0,110472,2967008188
2021/06/16 12:00,26700.0,27449.0,26700.0,27240.0,187251,5109076061
2021/06/19 12:00,26940.0,26940.0,26250.0,26399.0,203483,5413964817
2021/06/20 12:00,26110.0,26379.0,26100.0,26270.0,155541,4079284428
