timestamps,open,high,low,close,volume,amount
2008/10/12 12:00,2783.0,2868.0,2783.0,2868.0,1000,2783850
2008/10/15 12:00,2782.0,2856.0,2782.0,2856.0,20551,57176522
2008/10/20 12:00,2771.0,2856.0,2771.0,2856.0,20,56270
2008/10/22 12:00,2771.0,2855.0,2771.0,2855.0,2010,5570550
2008/10/27 12:00,2770.0,2854.0,2770.0,2854.0,2010,5568540
2008/10/28 12:00,2769.0,2846.0,2769.0,2846.0,13010,36030460
2008/10/29 12:00,2761.0,2845.0,2761.0,2845.0,2010,5550450
2008/11/01 12:00,2760.0,2803.0,2760.0,2803.0,71535,197519640
2008/11/02 12:00,2719.0,2797.0,2719.0,2797.0,10020,27245160
2008/11/05 12:00,2714.0,2785.0,2714.0,2785.0,20875,56655460
2008/11/09 12:00,2702.0,2785.0,2702.0,2785.0,110,298050
2008/11/11 12:00,2702.0,2784.0,2702.0,2784.0,926,2502872
2008/11/15 12:00,2701.0,2772.0,2701.0,2772.0,20010,54047720
2008/12/01 12:00,2689.0,2689.0,2689.0,2689.0,50,134450
2008/12/02 12:00,2609.0,2609.0,2609.0,2609.0,50,130450
2008/12/03 12:00,2531.0,2531.0,2531.0,2531.0,50,126550
2008/12/22 12:00,2456.0,2456.0,2456.0,2456.0,20000,49120000
2008/12/23 12:00,2445.0,2445.0,2445.0,2445.0,30000,73350000
2008/12/24 12:00,2429.0,2429.0,2429.0,2429.0,21000,51009000
2008/12/27 12:00,2419.0,2419.0,2419.0,2419.0,85000,205615000
2008/12/28 12:00,2398.0,2450.0,2397.0,2399.0,11400,27547200
2008/12/30 12:00,2383.0,2383.0,2373.0,2373.0,13100,31207300
2009/01/13 12:00,2367.0,2367.0,2367.0,2367.0,20000,47340000
2009/01/17 12:00,2358.0,2358.0,2358.0,2358.0,6169,14546502
2009/01/18 12:00,2355.0,2355.0,2355.0,2355.0,11500,27082500
2009/01/19 12:00,2349.0,2358.0,2349.0,2349.0,178260,418901802
2009/01/21 12:00,2350.0,2350.0,2350.0,2350.0,5500,12925000
2009/01/24 12:00,2283.0,2283.0,2283.0,2283.0,1000,2283000
2009/01/25 12:00,2350.0,2352.0,2350.0,2352.0,4818,11327700
2009/01/26 12:00,2420.0,2420.0,2349.0,2350.0,191000,454378400
2009/01/28 12:00,2316.0,2316.0,2308.0,2308.0,83289,192422301
2009/01/31 12:00,2269.0,2270.0,2269.0,2269.0,43000,97577000
2009/02/01 12:00,2300.0,2300.0,2249.0,2249.0,51308,116431199
2009/02/02 12:00,2250.0,2250.0,2231.0,2231.0,74405,166237550
2009/02/03 12:00,2250.0,2250.0,2250.0,2250.0,696,1566000
2009/02/04 12:00,2203.0,2266.0,2203.0,2266.0,10600,23994400
2009/02/14 12:00,2200.0,2200.0,2199.0,2199.0,26952,59277448
2009/02/17 12:00,2249.0,2250.0,2186.0,2186.0,64332,141542224
2009/02/18 12:00,2190.0,2190.0,2163.0,2163.0,105752,228805576
2009/02/21 12:00,2116.0,2129.0,2115.0,2115.0,34689,73550235
2009/02/22 12:00,2201.0,2250.0,2201.0,2201.0,10675,23528750
2009/02/23 12:00,2200.0,2200.0,2138.0,2138.0,63936,137721200
2009/02/25 12:00,2142.0,2142.0,2117.0,2117.0,88050,188145100
2009/02/28 12:00,2090.0,2090.0,2090.0,2090.0,50062,104629580
2009/03/01 12:00,2068.0,2068.0,2068.0,2068.0,67079,138719372
2009/03/02 12:00,2039.0,2039.0,2038.0,2038.0,38000,77459000
2009/03/03 12:00,2023.0,2023.0,2022.0,2022.0,30000,60670000
2009/03/08 12:00,2030.0,2030.0,2030.0,2030.0,3000,6090000
2009/03/09 12:00,2070.0,2132.0,2008.0,2008.0,62264,125176648
2009/03/10 12:00,2008.0,2008.0,2008.0,2008.0,14,28112
2009/03/11 12:00,2000.0,2001.0,2000.0,2000.0,12027,24058971
2009/03/16 12:00,2021.0,2021.0,2020.0,2020.0,9868,19934300
2009/03/17 12:00,2039.0,2039.0,2025.0,2025.0,3952,8009800
2009/03/30 12:00,2042.0,2042.0,2040.0,2040.0,1295,2643800
2009/04/07 12:00,2057.0,2057.0,2056.0,2056.0,17183,35338248
2009/04/12 12:00,2060.0,2060.0,2052.0,2052.0,6000,12323660
2009/04/13 12:00,2004.0,2004.0,2001.0,2001.0,9000,18026400
2009/04/14 12:00,2002.0,2002.0,2000.0,2000.0,16200,32419200
2009/04/18 12:00,1975.0,2002.0,1975.0,1975.0,15000,29651649
2009/04/20 12:00,1972.0,2090.0,1970.0,2090.0,55000,109570000
2009/04/21 12:00,2075.0,2075.0,1958.0,1958.0,10045,19708403
2009/04/22 12:00,1953.0,1961.0,1953.0,1960.0,15333,30031349
2009/04/25 12:00,1981.0,2065.0,1981.0,2065.0,33453,67726445
2009/04/26 12:00,2070.0,2070.0,2069.0,2070.0,13220,27355400
2009/04/27 12:00,2076.0,2076.0,2076.0,2076.0,6780,14075280
2009/04/28 12:00,2079.0,2079.0,2079.0,2079.0,3952,8216208
2009/05/02 12:00,2081.0,2081.0,2081.0,2081.0,718,1494158
2009/05/04 12:00,2081.0,2081.0,2081.0,2081.0,14000,29134000
2009/05/06 12:00,2087.0,2087.0,2087.0,2087.0,2474,5163238
2009/05/10 12:00,2088.0,2088.0,2088.0,2088.0,36647,76518936
2009/05/13 12:00,2104.0,2104.0,2104.0,2104.0,518,1089872
2009/05/16 12:00,2167.0,2167.0,2167.0,2167.0,2040,4420680
2009/05/18 12:00,2168.0,2168.0,2168.0,2168.0,45176,97941568
2009/05/19 12:00,2188.0,2188.0,2188.0,2188.0,4000,8752000
2009/05/20 12:00,2190.0,2190.0,2190.0,2190.0,1000,2190000
2009/05/23 12:00,2190.0,2190.0,2190.0,2190.0,2200,4818000
2009/05/24 12:00,2191.0,2191.0,2190.0,2190.0,11650,25516953
2009/05/25 12:00,2133.0,2196.0,2133.0,2196.0,22600,48331800
2009/06/01 12:00,2172.0,2197.0,2172.0,2197.0,3853,8391241
2009/06/06 12:00,2135.0,2135.0,2110.0,2110.0,3120,6631200
2009/06/09 12:00,2198.0,2198.0,2198.0,2198.0,21526,47314148
2009/06/13 12:00,2103.0,2103.0,2103.0,2103.0,86,180858
2009/06/14 12:00,2151.0,2151.0,2150.0,2150.0,4403,9468450
2009/06/16 12:00,2090.0,2090.0,2090.0,2090.0,2536,5300240
2009/06/17 12:00,2200.0,2200.0,2200.0,2200.0,730,1606000
2009/06/21 12:00,2208.0,2208.0,2208.0,2208.0,25000,55200000
2009/06/23 12:00,2209.0,2209.0,2209.0,2209.0,1920,4241280
2009/06/27 12:00,2220.0,2220.0,2220.0,2220.0,4000,8880000
2009/06/29 12:00,2222.0,2222.0,2222.0,2222.0,3781,8401382
2009/06/30 12:00,2224.0,2224.0,2224.0,2224.0,162,360288
2009/07/04 12:00,2224.0,2224.0,2224.0,2224.0,1340,2980160
2009/07/05 12:00,2225.0,2225.0,2225.0,2225.0,8300,18467500
2009/07/07 12:00,2229.0,2229.0,2225.0,2229.0,8671,19322439
2009/07/11 12:00,2234.0,2234.0,2234.0,2234.0,37260,83238840
2009/07/14 12:00,2251.0,2251.0,2251.0,2251.0,20000,45020000
2009/07/15 12:00,2260.0,2260.0,2230.0,2260.0,18621,41783460
2009/08/08 12:00,1795.0,1795.0,1791.0,1791.0,22733,40802403
2009/08/09 12:00,1795.0,1795.0,1795.0,1795.0,2000,3590000
2009/08/11 12:00,1795.0,1800.0,1795.0,1795.0,41060,73828000
2009/08/12 12:00,1795.0,1795.0,1795.0,1795.0,27500,49362500
2009/08/15 12:00,1795.0,1795.0,1795.0,1795.0,476,854420
2009/08/16 12:00,1800.0,1800.0,1750.0,1799.0,6210,11119679
2009/08/17 12:00,1790.0,1790.0,1790.0,1790.0,22353,40011870
2009/08/18 12:00,1829.0,1829.0,1790.0,1790.0,32000,57670000
2009/08/22 12:00,1848.0,1848.0,1848.0,1848.0,529,977592
2009/08/23 12:00,1800.0,1800.0,1800.0,1800.0,20000,36000000
2009/08/24 12:00,1797.0,1797.0,1797.0,1797.0,500,898500
2009/08/25 12:00,1801.0,1801.0,1800.0,1800.0,6100,10981100
2009/08/26 12:00,1800.0,1800.0,1800.0,1800.0,14400,25920000
2009/08/29 12:00,1839.0,1839.0,1795.0,1795.0,5320,9708400
2009/08/30 12:00,1839.0,1840.0,1839.0,1840.0,4617,8494909
2009/08/31 12:00,1750.0,1750.0,1750.0,1750.0,19000,33250000
2009/09/01 12:00,1755.0,1755.0,1755.0,1755.0,6165,10819575
2009/09/02 12:00,1755.0,1755.0,1755.0,1755.0,1920,3369600
2009/09/05 12:00,1755.0,1800.0,1750.0,1800.0,41426,72639895
2009/09/06 12:00,1779.0,1779.0,1749.0,1749.0,15544,27283086
2009/09/07 12:00,1780.0,1799.0,1780.0,1799.0,12071,21516780
2009/09/08 12:00,1799.0,1800.0,1799.0,1800.0,9018,16230010
2009/09/09 12:00,1790.0,1790.0,1790.0,1790.0,1950,3490500
2009/09/15 12:00,1792.0,1792.0,1784.0,1784.0,51900,92634008
2009/09/21 12:00,1779.0,1799.0,1779.0,1799.0,18000,32282000
2009/09/23 12:00,1802.0,1836.0,1802.0,1805.0,6186,11241160
2009/09/26 12:00,1837.0,1837.0,1837.0,1837.0,10710,19674270
2009/09/28 12:00,1841.0,1841.0,1841.0,1841.0,901,1658741
2009/09/29 12:00,1841.0,1841.0,1841.0,1841.0,533,981253
2009/09/30 12:00,1841.0,1841.0,1841.0,1841.0,1200,2209200
2009/10/04 12:00,1841.0,1841.0,1841.0,1841.0,3352,6171032
2009/10/05 12:00,1842.0,1842.0,1842.0,1842.0,3167,5833614
2009/10/06 12:00,1843.0,1843.0,1843.0,1843.0,376,692968
2009/10/17 12:00,1843.0,1843.0,1843.0,1843.0,650,1197950
2009/10/21 12:00,1843.0,1843.0,1843.0,1843.0,3000,5529000
2009/10/25 12:00,1844.0,1844.0,1844.0,1844.0,11000,20284000
2009/10/28 12:00,1899.0,1899.0,1899.0,1899.0,16673,31662027
2009/11/03 12:00,1905.0,1905.0,1905.0,1905.0,5470,10420350
2009/11/04 12:00,1907.0,1907.0,1907.0,1907.0,2000,3814000
2009/11/09 12:00,1917.0,1917.0,1917.0,1917.0,10,19170
2009/11/10 12:00,1984.0,1984.0,1984.0,1984.0,5286,10487424
2009/11/11 12:00,2053.0,2053.0,2053.0,2053.0,950,1950350
2009/11/14 12:00,2124.0,2124.0,2124.0,2124.0,1000,2124000
2009/11/15 12:00,2198.0,2198.0,2198.0,2198.0,2000,4396000
2009/11/16 12:00,2199.0,2199.0,2199.0,2199.0,529,1163271
2009/11/17 12:00,2199.0,2199.0,2199.0,2199.0,8200,18031800
2009/11/18 12:00,2275.0,2275.0,2275.0,2275.0,3858,8776950
2009/11/21 12:00,2354.0,2354.0,2354.0,2354.0,91225,214743650
2009/11/22 12:00,2434.0,2434.0,2272.0,2272.0,66451,155693644
2009/11/23 12:00,2267.0,2267.0,2267.0,2267.0,77282,175198294
2009/11/24 12:00,2224.0,2224.0,2224.0,2224.0,184909,411237616
2009/11/25 12:00,2147.0,2220.0,2147.0,2147.0,71754,155968703
2009/11/30 12:00,2220.0,2275.0,2220.0,2275.0,2071,4704650
2009/12/01 12:00,2123.0,2274.0,2123.0,2274.0,109115,235171406
2009/12/02 12:00,2160.0,2237.0,2091.0,2234.0,43001,91569660
2009/12/05 12:00,2150.0,2150.0,2095.0,2095.0,5000,10502500
2009/12/08 12:00,2153.0,2153.0,2153.0,2153.0,7381,15891293
2009/12/09 12:00,2079.0,2079.0,2079.0,2079.0,33859,70392861
2009/12/12 12:00,2073.0,2135.0,2073.0,2135.0,15000,31715000
2009/12/13 12:00,2199.0,2199.0,2190.0,2190.0,10756,23570040
2009/12/15 12:00,2195.0,2195.0,2195.0,2195.0,300,658500
2009/12/21 12:00,2063.0,2063.0,2063.0,2063.0,9276,19136388
2009/12/23 12:00,2060.0,2060.0,2058.0,2058.0,4331,8917598
2009/12/29 12:00,2184.0,2184.0,2184.0,2184.0,412,899808
2010/01/02 12:00,2056.0,2056.0,2056.0,2056.0,1900,3906400
2010/01/06 12:00,2055.0,2056.0,2055.0,2056.0,14829,30475184
2010/01/10 12:00,2120.0,2120.0,2047.0,2047.0,4731,9903357
2010/01/11 12:00,2046.0,2046.0,2046.0,2046.0,14453,29570838
2010/01/12 12:00,2185.0,2185.0,2185.0,2185.0,1674,3657690
2010/01/17 12:00,2110.0,2110.0,2100.0,2100.0,600,1262400
2010/01/19 12:00,2040.0,2040.0,2040.0,2040.0,716,1460640
2010/01/20 12:00,2042.0,2042.0,2042.0,2042.0,30720,62730240
2010/01/25 12:00,2043.0,2170.0,2025.0,2160.0,66756,137539002
2010/01/30 12:00,2100.0,2100.0,2082.0,2099.0,11640,24382099
2010/01/31 12:00,2012.0,2034.0,2012.0,2034.0,538,1085052
2010/02/01 12:00,2152.0,2153.0,2152.0,2153.0,3926,8449752
2010/02/02 12:00,2155.0,2155.0,2155.0,2155.0,8952,19291560
2010/02/06 12:00,2161.0,2161.0,2161.0,2161.0,2256,4875216
2010/02/07 12:00,2162.0,2162.0,2162.0,2162.0,3519,7608078
2010/02/08 12:00,2164.0,2164.0,2164.0,2164.0,6400,13849600
2010/02/09 12:00,2167.0,2167.0,2164.0,2164.0,3978,8617033
2010/02/10 12:00,2169.0,2169.0,2169.0,2169.0,603,1307907
2010/02/17 12:00,2167.0,2168.0,2167.0,2168.0,17617,38179259
2010/02/20 12:00,2178.0,2178.0,2175.0,2175.0,7380,16062990
2010/02/21 12:00,2175.0,2175.0,2175.0,2175.0,9270,20162250
2010/02/22 12:00,2080.0,2080.0,2080.0,2080.0,5,10400
2010/02/23 12:00,2169.0,2169.0,2169.0,2169.0,3605,7819245
2010/02/24 12:00,2121.0,2169.0,2121.0,2169.0,8138,17324458
2010/02/27 12:00,2169.0,2169.0,2150.0,2150.0,20572,44430668
2010/03/06 12:00,2150.0,2330.0,2120.0,2301.0,52555,119651874
2010/03/07 12:00,2356.0,2356.0,2356.0,2356.0,20482,48255592
2010/03/08 12:00,2356.0,2368.0,2356.0,2368.0,6120,14477880
2010/03/09 12:00,2371.0,2371.0,2371.0,2371.0,24530,58160630
2010/03/10 12:00,2384.0,2385.0,2384.0,2385.0,11966,28533197
2010/03/16 12:00,2392.0,2392.0,2392.0,2392.0,14560,34827520
2010/03/17 12:00,2401.0,2401.0,2401.0,2401.0,20000,48020000
2010/03/28 12:00,2331.0,2331.0,2331.0,2331.0,4920,11468520
2010/03/29 12:00,2250.0,2250.0,2250.0,2250.0,40000,90000000
2010/03/30 12:00,2236.0,2236.0,2228.0,2228.0,368280,821703840
2010/03/31 12:00,2295.0,2309.0,2295.0,2295.0,44673,102566535
2010/04/03 12:00,2320.0,2329.0,2320.0,2329.0,7587,17628840
2010/04/05 12:00,2333.0,2333.0,2333.0,2333.0,600,1399800
2010/04/07 12:00,2333.0,2333.0,2333.0,2333.0,70000,163310000
2010/04/10 12:00,2370.0,2373.0,2370.0,2373.0,25850,61328340
2010/04/11 12:00,2373.0,2373.0,2373.0,2373.0,3000,7119000
2010/04/12 12:00,2388.0,2388.0,2388.0,2388.0,600,1432800
2010/04/13 12:00,2388.0,2388.0,2388.0,2388.0,1000,2388000
2010/04/14 12:00,2389.0,2389.0,2389.0,2389.0,66858,159723762
2010/04/17 12:00,2429.0,2429.0,2429.0,2429.0,10245,24885105
2010/04/19 12:00,2435.0,2435.0,2435.0,2435.0,87154,212219990
2010/04/20 12:00,2440.0,2478.0,2440.0,2478.0,48679,118882760
2010/04/21 12:00,2350.0,2500.0,2350.0,2500.0,22816,56893400
2010/04/24 12:00,2510.0,2512.0,2510.0,2512.0,23962,60182544
2010/04/25 12:00,2527.0,2527.0,2527.0,2527.0,9962,25173974
2010/04/27 12:00,2533.0,2533.0,2533.0,2533.0,6000,15198000
2010/04/28 12:00,2537.0,2537.0,2533.0,2537.0,5430,13774030
2010/05/01 12:00,2538.0,2538.0,2533.0,2533.0,6088,15439868
2010/05/02 12:00,2533.0,2544.0,2533.0,2544.0,8439,21464097
2010/05/03 12:00,2549.0,2549.0,2549.0,2549.0,14976,38173824
2010/05/05 12:00,2558.0,2558.0,2472.0,2472.0,4720,11753066
2010/05/09 12:00,2400.0,2495.0,2388.0,2388.0,10888,26092200
2010/05/10 12:00,2450.0,2452.0,2450.0,2451.0,8900,21814100
2010/05/11 12:00,2404.0,2404.0,2400.0,2400.0,40725,97798350
2010/05/15 12:00,2532.0,2532.0,2532.0,2532.0,50,126600
2010/05/16 12:00,2410.0,2418.0,2410.0,2417.0,5823,14055830
2010/05/18 12:00,2531.0,2531.0,2531.0,2531.0,28300,71627300
2010/05/19 12:00,2547.0,2549.0,2420.0,2420.0,30763,78053477
2010/05/22 12:00,2564.0,2564.0,2479.0,2479.0,3410,8539240
2010/05/23 12:00,2490.0,2490.0,2490.0,2490.0,3550,8839500
2010/05/24 12:00,2566.0,2566.0,2566.0,2566.0,1000,2566000
2010/05/25 12:00,2567.0,2567.0,2567.0,2567.0,5950,15273650
2010/05/26 12:00,2571.0,2571.0,2571.0,2571.0,3400,8741400
2010/05/29 12:00,2574.0,2574.0,2574.0,2574.0,10000,25740000
2010/06/01 12:00,2580.0,2580.0,2580.0,2580.0,5000,12900000
2010/06/07 12:00,2583.0,2583.0,2583.0,2583.0,4076,10528308
2010/06/09 12:00,2585.0,2585.0,2585.0,2585.0,19500,50407500
2010/06/13 12:00,2597.0,2597.0,2597.0,2597.0,8106,21051282
2010/06/14 12:00,2603.0,2603.0,2603.0,2603.0,14575,37938725
2010/06/15 12:00,2612.0,2612.0,2612.0,2612.0,50,130600
2010/06/16 12:00,2612.0,2612.0,2612.0,2612.0,35950,93901400
2010/06/19 12:00,2635.0,2635.0,2635.0,2635.0,17776,46839760
2010/06/20 12:00,2646.0,2646.0,2646.0,2646.0,5000,13230000
2010/06/21 12:00,2646.0,2646.0,2646.0,2646.0,5400,14288400
2010/06/22 12:00,2646.0,2646.0,2646.0,2646.0,1950,5159700
2010/07/05 12:00,2666.0,2666.0,2666.0,2666.0,39573,105501618
2010/07/06 12:00,2695.0,2695.0,2695.0,2695.0,1000,2695000
2010/07/11 12:00,2696.0,2696.0,2696.0,2696.0,5800,15636800
2010/07/12 12:00,2700.0,2700.0,2700.0,2700.0,100,270000
2010/07/14 12:00,2700.0,2700.0,2700.0,2700.0,1246,3364200
2010/07/17 12:00,2701.0,2701.0,2701.0,2701.0,5180,13991180
2010/07/18 12:00,2706.0,2706.0,2706.0,2706.0,67681,183144786
2010/08/02 12:00,2186.0,2186.0,2186.0,2186.0,10,21860
2010/08/03 12:00,2273.0,2273.0,2273.0,2273.0,20,45460
2010/08/04 12:00,2363.0,2363.0,2363.0,2363.0,30,70890
2010/08/07 12:00,2457.0,2457.0,2457.0,2457.0,50,122850
2010/08/08 12:00,2555.0,2555.0,2555.0,2555.0,5000,12775000
2010/08/10 12:00,2558.0,2558.0,2558.0,2558.0,5047,12910226
2010/08/11 12:00,2561.0,2561.0,2561.0,2561.0,9224,23622664
2010/08/14 12:00,2663.0,2663.0,2663.0,2663.0,5000,13315000
2010/08/15 12:00,2769.0,2769.0,2769.0,2769.0,5000,13845000
2010/08/16 12:00,2773.0,2773.0,2773.0,2773.0,14320,39709360
2010/08/17 12:00,2785.0,2785.0,2785.0,2785.0,562,1565170
2010/08/18 12:00,2896.0,2896.0,2896.0,2896.0,10000,28960000
2010/08/21 12:00,3011.0,3011.0,3011.0,3011.0,11624,34999864
2010/08/22 12:00,3131.0,3131.0,3131.0,3131.0,17205,53868855
2010/08/23 12:00,3147.0,3147.0,3147.0,3147.0,10000,31470000
2010/08/24 12:00,3156.0,3156.0,3156.0,3156.0,2620,8268720
2010/08/29 12:00,3158.0,3158.0,3158.0,3158.0,1032,3259056
2010/08/30 12:00,3159.0,3159.0,3159.0,3159.0,10,31590
2010/08/31 12:00,3285.0,3285.0,3285.0,3285.0,32000,105120000
2010/09/04 12:00,3314.0,3314.0,3314.0,3314.0,500,1657000
2010/09/06 12:00,3314.0,3314.0,3314.0,3314.0,622,2061308
2010/09/07 12:00,3446.0,3446.0,3446.0,3446.0,97333,335409518
2010/09/08 12:00,3583.0,3583.0,3500.0,3500.0,389335,1394518043
2010/09/12 12:00,3719.0,3720.0,3719.0,3720.0,13204,49114380
2010/09/13 12:00,3649.0,3649.0,3596.0,3596.0,13115,47251071
2010/09/14 12:00,3647.0,3650.0,3602.0,3602.0,8636,31466305
2010/09/15 12:00,3719.0,3742.0,3719.0,3742.0,58974,219950590
2010/09/18 12:00,3799.0,3799.0,3799.0,3799.0,20276,77028524
2010/09/19 12:00,3792.0,3820.0,3792.0,3801.0,6740,25671800
2010/09/20 12:00,3800.0,3827.0,3799.0,3827.0,22738,86427952
2010/09/21 12:00,3827.0,3827.0,3827.0,3827.0,2715,10390305
2010/09/22 12:00,3825.0,3825.0,3709.0,3740.0,8250,31017250
2010/09/25 12:00,3840.0,3840.0,3556.0,3790.0,21014,77914210
2010/09/27 12:00,3790.0,3790.0,3705.0,3790.0,28976,108886080
2010/09/28 12:00,3790.0,3790.0,3790.0,3790.0,19405,73544950
2010/10/02 12:00,3726.0,3726.0,3726.0,3726.0,4036,15038136
2010/10/03 12:00,3652.0,3652.0,3652.0,3652.0,2880,10517760
2010/10/05 12:00,3790.0,3839.0,3790.0,3839.0,8336,31919532
2010/10/06 12:00,3850.0,3879.0,3850.0,3879.0,136283,527568550
2010/10/09 12:00,4019.0,4019.0,4019.0,4019.0,30776,123688744
2010/10/10 12:00,4053.0,4053.0,4053.0,4053.0,23950,97069350
2010/10/12 12:00,4080.0,4080.0,4080.0,4080.0,56306,229728480
2010/10/13 12:00,4145.0,4145.0,4145.0,4145.0,106000,439370000
2010/10/16 12:00,4269.0,4269.0,4269.0,4269.0,4862,20755878
2010/10/17 12:00,4275.0,4275.0,4275.0,4275.0,9,38475
2010/10/18 12:00,4275.0,4275.0,4275.0,4275.0,81532,348549300
2010/10/19 12:00,4373.0,4373.0,4373.0,4373.0,20212,88387076
2010/10/20 12:00,4398.0,4398.0,4398.0,4398.0,45926,201982548
2010/10/23 12:00,4455.0,4455.0,4455.0,4455.0,69123,307942965
2010/10/24 12:00,4541.0,4541.0,4194.0,4200.0,178350,796227537
2010/10/25 12:00,4286.0,4286.0,4286.0,4286.0,2517,10787862
2010/10/26 12:00,4283.0,4283.0,4283.0,4283.0,20000,85660000
2010/11/07 12:00,4259.0,4259.0,4259.0,4259.0,1732,7376588
2010/11/28 12:00,4257.0,4257.0,4257.0,4257.0,39000,166023000
2010/11/30 12:00,4210.0,4210.0,4210.0,4210.0,708,2980680
2010/12/08 12:00,4209.0,4209.0,4209.0,4209.0,50000,210450000
2010/12/11 12:00,4150.0,4150.0,4150.0,4150.0,20000,83000000
2010/12/21 12:00,4127.0,4127.0,4127.0,4127.0,10,41270
2011/01/03 12:00,4127.0,4127.0,4127.0,4127.0,650,2682550
2011/01/04 12:00,3954.0,3954.0,3796.0,3796.0,18340,69641840
2011/01/05 12:00,3646.0,3646.0,3646.0,3646.0,30000,109380000
2011/01/15 12:00,3464.0,3464.0,3326.0,3326.0,4000,13442000
2011/01/16 12:00,3226.0,3226.0,3226.0,3226.0,1500,4839000
2011/01/17 12:00,3225.0,3225.0,3225.0,3225.0,1100,3547500
2011/01/18 12:00,3224.0,3224.0,3224.0,3224.0,4320,13927680
2011/01/19 12:00,3220.0,3400.0,3220.0,3400.0,443656,1439529659
2011/01/22 12:00,3374.0,3374.0,3374.0,3374.0,2920,9852080
2011/01/23 12:00,3377.0,3377.0,3377.0,3377.0,65528,221288056
2011/01/24 12:00,3440.0,3440.0,3440.0,3440.0,17596,60530240
2011/01/26 12:00,3456.0,3456.0,3456.0,3456.0,21000,72576000
2011/01/29 12:00,3477.0,3477.0,3477.0,3477.0,10599,36852723
2011/01/30 12:00,3622.0,3762.0,3478.0,3478.0,347800,1246427227
2011/01/31 12:00,3584.0,3600.0,3441.0,3441.0,99033,349330660
2011/02/01 12:00,3480.0,3480.0,3477.0,3477.0,43027,149711379
2011/02/05 12:00,3498.0,3498.0,3447.0,3448.0,18722,65055171
2011/02/07 12:00,3517.0,3517.0,3517.0,3517.0,1680,5908560
2011/02/08 12:00,3450.0,3492.0,3400.0,3400.0,13000,44446178
2011/02/09 12:00,3450.0,3490.0,3422.0,3489.0,13220,45485584
2011/02/12 12:00,3421.0,3421.0,3400.0,3400.0,26875,91874844
2011/02/13 12:00,3383.0,3383.0,3383.0,3383.0,1000,3383000
2011/02/14 12:00,3460.0,3461.0,3460.0,3460.0,8400,29064813
2011/02/15 12:00,3450.0,3479.0,3450.0,3479.0,59626,206921452
2011/02/16 12:00,3450.0,3450.0,3352.0,3352.0,30574,102747188
2011/02/19 12:00,3401.0,3401.0,3400.0,3400.0,11426,38850818
2011/02/20 12:00,3353.0,3400.0,3312.0,3400.0,6451,21610400
2011/02/22 12:00,3400.0,3400.0,3400.0,3400.0,2940,9996000
2011/02/26 12:00,3307.0,3307.0,3307.0,3307.0,34049,112600043
2011/02/27 12:00,3400.0,3400.0,3275.0,3278.0,44935,150855650
2011/02/28 12:00,3275.0,3277.0,3275.0,3277.0,12292,40272552
2011/03/02 12:00,3271.0,3271.0,3249.0,3249.0,61601,200433845
2011/03/05 12:00,3249.0,3400.0,3249.0,3400.0,21222,70920935
2011/03/06 12:00,3270.0,3270.0,3270.0,3270.0,423,1383210
2011/03/07 12:00,3447.0,3447.0,3301.0,3301.0,8598,29386354
2011/03/08 12:00,3350.0,3447.0,3350.0,3447.0,4476,15284200
2011/03/12 12:00,3447.0,3447.0,3447.0,3447.0,3443,11868021
2011/03/13 12:00,3351.0,3352.0,3300.0,3300.0,5246,17524450
2011/03/14 12:00,3341.0,3341.0,3341.0,3341.0,5180,17306380
2011/03/16 12:00,3301.0,3301.0,3301.0,3301.0,1000,3301000
2011/03/26 12:00,3450.0,3470.0,3450.0,3470.0,9772,33871280
2011/03/27 12:00,3479.0,3484.0,3479.0,3484.0,10076,35088934
2011/03/28 12:00,3484.0,3493.0,3484.0,3493.0,28050,97978200
2011/03/29 12:00,3520.0,3520.0,3520.0,3520.0,10000,35200000
2011/04/03 12:00,3271.0,3395.0,3271.0,3280.0,16756,56266480
2011/04/04 12:00,3391.0,3391.0,3391.0,3391.0,2438,8267258
2011/04/05 12:00,3526.0,3526.0,3526.0,3526.0,2400,8462400
2011/04/06 12:00,3528.0,3528.0,3528.0,3528.0,13900,49039200
2011/04/10 12:00,3542.0,3542.0,3542.0,3542.0,7000,24794000
2011/04/11 12:00,3549.0,3549.0,3549.0,3549.0,6500,23068500
2011/04/12 12:00,3555.0,3555.0,3555.0,3555.0,9379,33342345
2011/04/13 12:00,3410.0,3410.0,3410.0,3410.0,1000,3410000
2011/04/16 12:00,3560.0,3565.0,3500.0,3565.0,97211,344517542
2011/04/17 12:00,3647.0,3647.0,3647.0,3647.0,22521,82134087
2011/04/18 12:00,3470.0,3650.0,3470.0,3650.0,12000,42335000
2011/04/19 12:00,3481.0,3670.0,3436.0,3670.0,23019,81095730
2011/04/20 12:00,3669.0,3669.0,3500.0,3500.0,3892,13841700
2011/04/23 12:00,3650.0,3670.0,3646.0,3670.0,58275,213420610
2011/04/24 12:00,3600.0,3727.0,3600.0,3727.0,30342,110118796
2011/04/25 12:00,3737.0,3737.0,3730.0,3737.0,10781,40248130
2011/04/26 12:00,3749.0,3749.0,3749.0,3749.0,11100,41613900
2011/04/27 12:00,3757.0,3757.0,3757.0,3757.0,2087,7840859
2011/04/30 12:00,3759.0,3759.0,3757.0,3758.0,52064,195707362
2011/05/01 12:00,3758.0,3814.0,3758.0,3814.0,20001,76182060
