date,close,open,high,low,volume
2005-05-16,1.4225000143051147,1.440000057220459,1.440000057220459,1.409999966621399,584
2005-05-17,1.433500051498413,1.4509999752044678,1.4509999752044678,1.4320000410079956,520
2005-05-18,1.465999960899353,1.434999942779541,1.465999960899353,1.434999942779541,510
2005-05-19,1.4579999446868896,1.465999960899353,1.4700000286102295,1.4570000171661377,512
2005-05-20,1.475000023841858,1.4620000123977661,1.475000023841858,1.4550000429153442,534
2005-05-23,1.4884999990463257,1.4670000076293945,1.4900000095367432,1.4670000076293945,606
2005-05-24,1.5049999952316284,1.4900000095367432,1.5099999904632568,1.4900000095367432,670
2005-05-25,1.5290000438690186,1.5099999904632568,1.5299999713897705,1.503000020980835,1052
2005-05-26,1.6139999628067017,1.5149999856948853,1.5449999570846558,1.5149999856948853,961
2005-05-27,1.4859999418258667,1.4850000143051147,1.4950000047683716,1.4730000495910645,8411
2005-05-31,1.5049999952316284,1.465000033378601,1.5049999952316284,1.465000033378601,669
2005-06-01,1.5379999876022339,1.5049999952316284,1.5384999513626099,1.4910000562667847,716
2005-06-02,1.559000015258789,1.5499999523162842,1.569000005722046,1.5449999570846558,435
2005-06-03,1.5954999923706055,1.590000033378601,1.6200000047683716,1.5839999914169312,680
2005-06-06,1.6065000295639038,1.5950000286102295,1.6130000352859497,1.5950000286102295,574
2005-06-07,1.593000054359436,1.6124999523162842,1.6200000047683716,1.5850000381469727,324
2005-06-08,1.5985000133514404,1.6030000448226929,1.6030000448226929,1.5880000591278076,295
2005-06-09,1.6019999980926514,1.6009999513626099,1.6030000448226929,1.594499945640564,379
2005-06-10,1.6319999694824219,1.6069999933242798,1.6319999694824219,1.5950000286102295,471
2005-06-13,1.6150000095367432,1.6299999952316284,1.6319999694824219,1.6100000143051147,398
2005-06-14,1.5844999551773071,1.6269999742507935,1.6269999742507935,1.590000033378601,415
2005-06-15,1.6069999933242798,1.5950000286102295,1.6100000143051147,1.5950000286102295,497
2005-06-16,1.6434999704360962,1.6299999952316284,1.649999976158142,1.6299999952316284,382
2005-06-17,1.6894999742507935,1.6649999618530273,1.690000057220459,1.659999966621399,319
2005-06-20,1.6725000143051147,1.6799999475479126,1.6829999685287476,1.6699999570846558,446
2005-06-21,1.6859999895095825,1.6675000190734863,1.6859999895095825,1.659999966621399,375
2005-06-22,1.6749999523162842,1.6610000133514404,1.6749999523162842,1.6519999504089355,696
2005-06-23,1.6749999523162842,1.659999966621399,1.6749999523162842,1.6399999856948853,667
2005-06-24,1.6755000352859497,1.7074999809265137,1.7074999809265137,1.6749999523162842,580
2005-06-27,1.6820000410079956,1.6755000352859497,1.684999942779541,1.6699999570846558,465
2005-06-28,1.600000023841858,1.659999966621399,1.6649999618530273,1.600000023841858,6141
2005-06-29,1.597499966621399,1.5839999914169312,1.6009999513626099,1.565000057220459,3490
2005-06-30,1.5535000562667847,1.5954999923706055,1.6169999837875366,1.5509999990463257,2328
2005-07-01,1.5364999771118164,1.537500023841858,1.537500023841858,1.537500023841858,1610
2005-07-05,1.5800000429153442,1.537500023841858,1.5850000381469727,1.537500023841858,1062
2005-07-06,1.6030000448226929,1.5809999704360962,1.6100000143051147,1.5809999704360962,599
2005-07-07,1.6095000505447388,1.600000023841858,1.6100000143051147,1.5885000228881836,410
2005-07-08,1.625499963760376,1.6024999618530273,1.6299999952316284,1.6024999618530273,429
2005-07-11,1.6239999532699585,1.6295000314712524,1.6399999856948853,1.6104999780654907,686
2005-07-12,1.6030000448226929,1.621000051498413,1.628000020980835,1.5950000286102295,548
2005-07-13,1.6200000047683716,1.590999960899353,1.6399999856948853,1.5829999446868896,429
2005-07-14,1.6180000305175781,1.624500036239624,1.6449999809265137,1.6100000143051147,673
2005-07-15,1.628999948501587,1.6180000305175781,1.6349999904632568,1.6180000305175781,304
2005-07-18,1.6304999589920044,1.6369999647140503,1.6549999713897705,1.627500057220459,599
2005-07-19,1.6505000591278076,1.628000020980835,1.6449999809265137,1.6269999742507935,355
2005-07-20,1.655500054359436,1.662500023841858,1.6640000343322754,1.6440000534057617,539
2005-07-21,1.63100004196167,1.655500054359436,1.6649999618530273,1.6299999952316284,797
2005-07-22,1.655500054359436,1.6540000438690186,1.659999966621399,1.6419999599456787,559
2005-07-25,1.6579999923706055,1.655500054359436,1.6710000038146973,1.6399999856948853,716
2005-07-26,1.6660000085830688,1.6579999923706055,1.6720000505447388,1.6390000581741333,730
2005-07-27,1.6775000095367432,1.6699999570846558,1.6890000104904175,1.6670000553131104,1155
2005-07-28,1.6964999437332153,1.6699999570846558,1.6890000104904175,1.6670000553131104,590
2005-07-29,1.6875,1.6829999685287476,1.6920000314712524,1.6729999780654907,391
2005-08-01,1.7035000324249268,1.684999942779541,1.7050000429153442,1.6799999475479126,409
2005-08-02,1.7000000476837158,1.7020000219345093,1.7059999704360962,1.6929999589920044,238
2005-08-03,1.7089999914169312,1.7079999446868896,1.7085000276565552,1.6974999904632568,262
2005-08-04,1.6944999694824219,1.7020000219345093,1.7020000219345093,1.6799999475479126,285
2005-08-05,1.6890000104904175,1.684000015258789,1.7000000476837158,1.6890000104904175,173
2005-08-08,1.687000036239624,1.6749999523162842,1.6920000314712524,1.6749999523162842,185
2005-08-09,1.6519999504089355,1.656000018119812,1.6649999618530273,1.6419999599456787,340
2005-08-10,1.687000036239624,1.6699999570846558,1.694000005722046,1.6699999570846558,293
2005-08-11,1.7059999704360962,1.68149995803833,1.7070000171661377,1.68149995803833,235
2005-08-12,1.7374999523162842,1.725000023841858,1.7380000352859497,1.725000023841858,298
2005-08-15,1.7710000276565552,1.75,1.7649999856948853,1.75,326
2005-08-16,1.7795000076293945,1.7719999551773071,1.8025000095367432,1.7699999809265137,308
2005-08-17,1.7209999561309814,1.7350000143051147,1.7350000143051147,1.7050000429153442,374
2005-08-18,1.721500039100647,1.7350000143051147,1.7350000143051147,1.718000054359436,202
2005-08-19,1.718500018119812,1.725000023841858,1.725000023841858,1.715000033378601,262
2005-08-22,1.7400000095367432,1.722000002861023,1.7400000095367432,1.7200000286102295,186
2005-08-23,1.7445000410079956,1.7269999980926514,1.7450000047683716,1.7174999713897705,435
2005-08-24,1.7170000076293945,1.7200000286102295,1.7280000448226929,1.7170000076293945,296
2005-08-25,1.7139999866485596,1.725000023841858,1.7300000190734863,1.7109999656677246,281
2005-08-26,1.7695000171661377,1.7339999675750732,1.774999976158142,1.7350000143051147,266
2005-08-29,1.7105000019073486,1.774999976158142,1.8049999475479126,1.7000000476837158,257
2005-08-30,1.743499994277954,1.774999976158142,1.8049999475479126,1.7000000476837158,4493
2005-08-31,1.6950000524520874,1.7055000066757202,1.725000023841858,1.684999942779541,3288
2005-09-01,1.7269999980926514,1.7000000476837158,1.7289999723434448,1.6920000314712524,1118
2005-09-02,1.746999979019165,1.7070000171661377,1.7680000066757202,1.7044999599456787,832
2005-09-06,1.7359999418258667,1.743499994277954,1.7549999952316284,1.725000023841858,773
2005-09-07,1.7209999561309814,1.7350000143051147,1.7400000095367432,1.7174999713897705,1028
2005-09-08,1.6964999437332153,1.718000054359436,1.7330000400543213,1.6920000314712524,1071
2005-09-09,1.684000015258789,1.6964999437332153,1.7094999551773071,1.6690000295639038,1068
2005-09-12,1.718999981880188,1.6859999895095825,1.7239999771118164,1.684999942779541,453
2005-09-13,1.7000000476837158,1.715499997138977,1.715499997138977,1.690999984741211,458
2005-09-14,1.6820000410079956,1.6994999647140503,1.7000000476837158,1.6729999780654907,938
2005-09-15,1.6779999732971191,1.6794999837875366,1.6820000410079956,1.6649999618530273,429
2005-09-16,1.6729999780654907,1.6740000247955322,1.6805000305175781,1.6549999713897705,1014
2005-09-19,1.7395000457763672,1.6729999780654907,1.74399995803833,1.6649999618530273,837
2005-09-20,1.749500036239624,1.7359999418258667,1.784000039100647,1.7300000190734863,417
2005-09-21,1.7964999675750732,1.75,1.7990000247955322,1.75,1064
2005-09-22,1.809999942779541,1.8020000457763672,1.8209999799728394,1.8020000457763672,833
2005-09-23,1.7984999418258667,1.7999999523162842,1.8240000009536743,1.7920000553131104,613
2005-09-26,1.840999960899353,1.8170000314712524,1.8450000286102295,1.7999999523162842,1317
2005-09-27,1.8380000591278076,1.8365000486373901,1.846500039100647,1.8229999542236328,1683
2005-09-28,1.8765000104904175,1.8450000286102295,1.8819999694824219,1.8394999504089355,1682
2005-09-29,1.8680000305175781,1.8450000286102295,1.8819999694824219,1.809000015258789,677
2005-09-30,1.8014999628067017,1.809999942779541,1.809999942779541,1.7940000295639038,475
2005-10-03,1.8339999914169312,1.809999942779541,1.8339999914169312,1.7990000247955322,982
2005-10-04,1.8504999876022339,1.8259999752044678,1.8450000286102295,1.8255000114440918,461
2005-10-05,1.8730000257492065,1.8494999408721924,1.8739999532699585,1.8494999408721924,463
2005-10-06,1.875,1.8650000095367432,1.878000020980835,1.8650000095367432,449
2005-10-07,1.9005000591278076,1.8700000047683716,1.9019999504089355,1.8700000047683716,1652
2005-10-10,1.8990000486373901,1.8954999446868896,1.9119999408721924,1.8954999446868896,396
2005-10-11,1.9270000457763672,1.9129999876022339,1.9270000457763672,1.909999966621399,252
2005-10-12,1.8799999952316284,1.9270000457763672,1.9270000457763672,1.8799999952316284,308
2005-10-13,1.8600000143051147,1.8799999952316284,1.8799999952316284,1.8530000448226929,459
2005-10-14,1.8545000553131104,1.8550000190734863,1.8580000400543213,1.8380000591278076,461
2005-10-17,1.9210000038146973,1.8839999437332153,1.9259999990463257,1.8839999437332153,555
2005-10-18,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.909999966621399,388
2005-10-19,1.9259999990463257,1.9290000200271606,1.9290000200271606,1.9019999504089355,524
2005-10-20,1.9229999780654907,1.9390000104904175,1.9670000076293945,1.9225000143051147,565
2005-10-21,1.9279999732971191,1.9199999570846558,1.9199999570846558,1.8550000190734863,641
2005-10-24,1.9234999418258667,1.902999997138977,1.9240000247955322,1.8799999952316284,617
2005-10-25,1.9644999504089355,1.934999942779541,1.9620000123977661,1.9299999475479126,909
2005-10-26,1.968000054359436,1.9709999561309814,1.9889999628067017,1.937000036239624,1056
2005-10-27,1.934000015258789,1.9600000381469727,1.9600000381469727,1.9179999828338623,543
2005-10-28,1.8960000276565552,1.850000023841858,1.8849999904632568,1.8420000076293945,687
2005-10-31,1.8960000276565552,1.8899999856948853,1.906000018119812,1.8819999694824219,572
2005-11-01,1.8960000276565552,1.8849999904632568,1.9049999713897705,1.871999979019165,343
2005-11-02,1.9019999504089355,1.899999976158142,1.9019999504089355,1.8949999809265137,448
2005-11-03,1.9049999713897705,1.909999966621399,1.909999966621399,1.8910000324249268,781
2005-11-04,1.933500051498413,1.9249999523162842,1.937000036239624,1.9149999618530273,627
2005-11-07,1.9375,1.934999942779541,1.940000057220459,1.9170000553131104,346
2005-11-08,1.9320000410079956,1.9179999828338623,1.9240000247955322,1.9179999828338623,329
2005-11-09,1.9255000352859497,1.934999942779541,1.9359999895095825,1.9199999570846558,395
2005-11-10,1.965000033378601,1.9229999780654907,1.965000033378601,1.9225000143051147,376
2005-11-11,1.9989999532699585,1.9850000143051147,2.000999927520752,1.9739999771118164,563
2005-11-14,2.006500005722046,2.0,2.003000020980835,1.9900000095367432,432
2005-11-15,2.0274999141693115,1.9980000257492065,2.0250000953674316,1.9930000305175781,418
2005-11-16,2.0350000858306885,2.0225000381469727,2.0309998989105225,1.9919999837875366,341
2005-11-17,2.0460000038146973,2.0450000762939453,2.0450000762939453,2.009999990463257,722
2005-11-18,2.0999999046325684,2.0480000972747803,2.0999999046325684,2.0450000762939453,457
2005-11-21,2.0999999046325684,2.0989999771118164,2.0999999046325684,2.068000078201294,481
2005-11-22,2.0799999237060547,2.075000047683716,2.0950000286102295,2.0450000762939453,831
2005-11-23,2.140000104904175,2.072999954223633,2.140000104904175,2.059999942779541,803
2005-11-28,2.180000066757202,2.1600000858306885,2.180000066757202,2.1549999713897705,9819
2005-11-29,2.0404999256134033,2.015000104904175,2.0480000972747803,2.005500078201294,6701
2005-11-30,2.075000047683716,2.0425000190734863,2.077500104904175,2.0399999618530273,4080
2005-12-01,2.1679999828338623,2.0739998817443848,2.1700000762939453,2.069000005722046,2758
2005-12-02,2.1524999141693115,2.1700000762939453,2.194000005722046,2.1500000953674316,1609
2005-12-05,2.1659998893737793,2.1540000438690186,2.1649999618530273,2.140000104904175,671
2005-12-06,2.11899995803833,2.1630001068115234,2.1630001068115234,2.109999895095825,731
2005-12-07,2.1605000495910645,2.119999885559082,2.1600000858306885,2.117000102996826,1066
2005-12-08,2.1700000762939453,2.1500000953674316,2.1730000972747803,2.1500000953674316,835
2005-12-09,2.180000066757202,2.174499988555908,2.180000066757202,2.1700000762939453,640
2005-12-12,2.1554999351501465,2.197000026702881,2.197000026702881,2.1500000953674316,605
2005-12-13,2.1730000972747803,2.1619999408721924,2.1989998817443848,2.1530001163482666,651
2005-12-14,2.125999927520752,2.1700000762939453,2.187000036239624,2.115000009536743,900
2005-12-15,2.1414999961853027,2.115000009536743,2.1500000953674316,2.1050000190734863,900
2005-12-16,2.1695001125335693,2.131999969482422,2.1700000762939453,2.127500057220459,844
2005-12-19,2.1594998836517334,2.1675000190734863,2.174999952316284,2.1575000286102295,806
2005-12-20,2.1649999618530273,2.1600000858306885,2.1649999618530273,2.1500000953674316,629
2005-12-21,2.178999900817871,2.1579999923706055,2.180000066757202,2.1475000381469727,1013
2005-12-22,2.2060000896453857,2.180000066757202,2.2100000381469727,2.178999900817871,1130
2005-12-23,2.2304999828338623,2.2035000324249268,2.25,2.203000068664551,822
2005-12-27,2.2799999713897705,2.2899999618530273,2.2899999618530273,2.2679998874664307,721
2005-12-28,2.194000005722046,2.2990000247955322,2.2990000247955322,2.174999952316284,1124
2005-12-29,2.1644999980926514,2.192500114440918,2.192500114440918,2.1449999809265137,619
2005-12-30,2.1614999771118164,2.1519999504089355,2.1579999923706055,2.1470000743865967,312
2006-01-03,2.1679999828338623,2.1600000858306885,2.1659998893737793,2.121999979019165,682
2006-01-04,2.2165000438690186,2.1600000858306885,2.2300000190734863,2.1600000858306885,537
2006-01-05,2.1384999752044678,2.2114999294281006,2.2114999294281006,2.131999969482422,554
2006-01-06,2.1554999351501465,2.1500000953674316,2.1589999198913574,2.118499994277954,704
2006-01-09,2.1670000553131104,2.1679999828338623,2.1700000762939453,2.1670000553131104,286
2006-01-10,2.179500102996826,2.180000066757202,2.184000015258789,2.1659998893737793,359
2006-01-11,2.1549999713897705,2.1689999103546143,2.1760001182556152,2.1500000953674316,469
2006-01-12,2.1470000743865967,2.1524999141693115,2.1549999713897705,2.140000104904175,366
2006-01-13,2.1679999828338623,2.1549999713897705,2.1679999828338623,2.1549999713897705,362
2006-01-17,2.1689999103546143,2.1549999713897705,2.1679999828338623,2.1500000953674316,352
2006-01-18,2.1700000762939453,2.1549999713897705,2.177000045776367,2.1475000381469727,275
2006-01-19,2.1559998989105225,2.1689999103546143,2.174999952316284,2.1549999713897705,211
2006-01-20,2.130000114440918,2.1500000953674316,2.1579999923706055,2.118000030517578,292
2006-01-23,2.1424999237060547,2.134999990463257,2.1449999809265137,2.134999990463257,260
2006-01-24,2.172499895095825,2.119999885559082,2.1600000858306885,2.119999885559082,345
2006-01-25,2.2184998989105225,2.190000057220459,2.2200000286102295,2.190000057220459,269
2006-01-26,2.2314999103546143,2.2300000190734863,2.2330000400543213,2.2109999656677246,379
2006-01-27,2.2964999675750732,2.2330000400543213,2.2920000553131104,2.2330000400543213,1159
2006-01-30,2.234499931335449,2.242000102996826,2.24399995803833,2.2339999675750732,310
2006-01-31,2.2355000972747803,2.234499931335449,2.23799991607666,2.2230000495910645,344
2006-02-01,2.259000062942505,2.242000102996826,2.259000062942505,2.2339999675750732,319
2006-02-02,2.31850004196167,2.259000062942505,2.325000047683716,2.259000062942505,409
2006-02-03,2.318000078201294,2.319999933242798,2.3259999752044678,2.299999952316284,227
2006-02-06,2.3364999294281006,2.302999973297119,2.3399999141693115,2.302999973297119,286
2006-02-07,2.2874999046325684,2.3269999027252197,2.3329999446868896,2.2899999618530273,191
2006-02-08,2.2799999713897705,2.2769999504089355,2.303999900817871,2.2699999809265137,235
2006-02-09,2.309000015258789,2.2990000247955322,2.322999954223633,2.2990000247955322,232
2006-02-10,2.2260000705718994,2.2839999198913574,2.2850000858306885,2.2119998931884766,248
2006-02-13,2.236999988555908,2.240000009536743,2.246000051498413,2.2330000400543213,306
2006-02-14,2.2664999961853027,2.2309999465942383,2.2699999809265137,2.2309999465942383,333
2006-02-15,2.194000005722046,2.244999885559082,2.244999885559082,2.184999942779541,307
2006-02-16,2.236999988555908,2.180999994277954,2.236999988555908,2.1559998989105225,240
2006-02-17,2.2090001106262207,2.2200000286102295,2.2300000190734863,2.2200000286102295,243
2006-02-21,2.2809998989105225,2.240000009536743,2.2809998989105225,2.23799991607666,470
2006-02-22,2.2660000324249268,2.253000020980835,2.2750000953674316,2.244999885559082,498
2006-02-23,2.2100000381469727,2.265000104904175,2.2750000953674316,2.2100000381469727,493
2006-02-24,2.2039999961853027,2.2039999961853027,2.2039999961853027,2.2039999961853027,6531
2006-02-27,2.140500068664551,2.2090001106262207,2.2149999141693115,2.131999969482422,6360
2006-02-28,2.185499906539917,2.134999990463257,2.1989998817443848,2.13100004196167,1104
2006-03-01,2.243499994277954,2.185499906539917,2.246000051498413,2.180000066757202,1209
2006-03-02,2.2755000591278076,2.23799991607666,2.2780001163482666,2.2314999103546143,841
2006-03-03,2.2695000171661377,2.2699999809265137,2.2850000858306885,2.2660000324249268,1421
2006-03-06,2.2009999752044678,2.2664999961853027,2.2730000019073486,2.200000047683716,891
2006-03-07,2.186000108718872,2.200500011444092,2.2074999809265137,2.1679999828338623,848
2006-03-08,2.172499895095825,2.191499948501587,2.191499948501587,2.1480000019073486,620
2006-03-09,2.2044999599456787,2.1640000343322754,2.2130000591278076,2.1640000343322754,736
2006-03-10,2.2170000076293945,2.197499990463257,2.2219998836517334,2.1670000553131104,425
2006-03-13,2.251499891281128,2.2295000553131104,2.255000114440918,2.2209999561309814,584
2006-03-14,2.259999990463257,2.253000020980835,2.260999917984009,2.2249999046325684,325
2006-03-15,2.252000093460083,2.259500026702881,2.2820000648498535,2.255000114440918,514
2006-03-16,2.2664999961853027,2.25,2.2679998874664307,2.2325000762939453,745
2006-03-17,2.36899995803833,2.3010001182556152,2.371000051498413,2.3010001182556152,444
2006-03-20,2.3440001010894775,2.365499973297119,2.4049999713897705,2.3429999351501465,432
2006-03-21,2.3340001106262207,2.375499963760376,2.384999990463257,2.3329999446868896,302
2006-03-22,2.3499999046325684,2.3289999961853027,2.3550000190734863,2.3289999961853027,368
2006-03-23,2.4089999198913574,2.3410000801086426,2.4100000858306885,2.3410000801086426,309
2006-03-24,2.4114999771118164,2.4010000228881836,2.4240000247955322,2.3959999084472656,664
2006-03-27,2.4749999046325684,2.4200000762939453,2.4839999675750732,2.4100000858306885,948
2006-03-28,2.49399995803833,2.4649999141693115,2.5,2.4649999141693115,953
2006-03-29,2.4765000343322754,2.513000011444092,2.5234999656677246,2.450000047683716,1151
2006-03-30,2.503499984741211,2.4690001010894775,2.50600004196167,2.4649999141693115,741
2006-03-31,2.48799991607666,2.502500057220459,2.5329999923706055,2.4820001125335693,493
2006-04-03,2.5769999027252197,2.492500066757202,2.5850000381469727,2.492500066757202,306
2006-04-04,2.573499917984009,2.5850000381469727,2.5850000381469727,2.558000087738037,356
2006-04-05,2.628000020980835,2.609999895095825,2.624000072479248,2.5999999046325684,258
2006-04-06,2.676500082015991,2.6475000381469727,2.677000045776367,2.6449999809265137,696
2006-04-07,2.6705000400543213,2.674999952316284,2.674999952316284,2.622999906539917,335
2006-04-10,2.739000082015991,2.7200000286102295,2.740000009536743,2.7200000286102295,315
2006-04-11,2.751499891281128,2.749000072479248,2.756999969482422,2.742000102996826,295
2006-04-12,2.821500062942505,2.751499891281128,2.8299999237060547,2.7790000438690186,493
2006-04-13,2.868000030517578,2.8519999980926514,2.869999885559082,2.8480000495910645,243
2006-04-17,2.9649999141693115,3.0,3.0,2.944999933242798,411
2006-04-18,3.059000015258789,2.9600000381469727,3.059999942779541,2.9600000381469727,696
2006-04-19,3.058500051498413,3.059000015258789,3.072999954223633,3.0199999809265137,734
2006-04-20,3.065999984741211,3.0350000858306885,3.053999900817871,2.924999952316284,662
2006-04-21,3.247999906539917,3.062999963760376,3.240000009536743,3.062999963760376,485
2006-04-24,3.2135000228881836,3.2100000381469727,3.234999895095825,3.200000047683716,516
2006-04-25,3.4079999923706055,3.3399999141693115,3.4175000190734863,3.3399999141693115,336
2006-04-26,3.4830000400543213,3.424999952316284,3.5,3.424999952316284,10013
2006-04-27,3.259999990463257,3.3864998817443848,3.433000087738037,3.240000009536743,4206
2006-04-28,3.3355000019073486,3.259999990463257,3.384000062942505,3.25600004196167,3714
2006-05-01,3.453000068664551,3.3269999027252197,3.4600000381469727,3.3269999027252197,1188
2006-05-02,3.4165000915527344,3.4700000286102295,3.4700000286102295,3.369999885559082,1851
2006-05-03,3.424999952316284,3.390000104904175,3.440000057220459,3.3399999141693115,1076
2006-05-04,3.5929999351501465,3.3989999294281006,3.619999885559082,3.3989999294281006,1083
2006-05-05,3.5969998836517334,3.5799999237060547,3.640000104904175,3.559999942779541,832
2006-05-08,3.6054999828338623,3.61299991607666,3.61299991607666,3.5280001163482666,818
2006-05-09,3.696000099182129,3.609999895095825,3.700000047683716,3.6029999256134033,482
2006-05-10,3.7839999198913574,3.7125000953674316,3.809999942779541,3.7125000953674316,654
2006-05-11,4.0329999923706055,3.799999952316284,4.159999847412109,3.7839999198913574,777
2006-05-12,3.9665000438690186,4.025000095367432,4.059999942779541,3.924999952316284,764
2006-05-15,3.86899995803833,3.7274999618530273,3.9100000858306885,3.700000047683716,573
2006-05-16,3.9820001125335693,3.8615000247955322,3.944999933242798,3.8499999046325684,934
2006-05-17,3.8304998874664307,3.9600000381469727,3.9700000286102295,3.799999952316284,934
2006-05-18,3.869499921798706,3.7890000343322754,3.8949999809265137,3.7200000286102295,1068
2006-05-19,3.6429998874664307,3.740000009536743,3.9749999046325684,3.619999885559082,1329
2006-05-22,3.640000104904175,3.619999885559082,3.6700000762939453,3.4800000190734863,833
2006-05-23,4.075500011444092,3.630000114440918,4.054999828338623,3.6024999618530273,773
2006-05-24,3.8304998874664307,4.038000106811523,4.038000106811523,3.7699999809265137,905
2006-05-25,3.9014999866485596,3.799999952316284,3.9200000762939453,3.7799999713897705,739
2006-05-26,4.014999866485596,3.940000057220459,4.039999961853027,3.880000114440918,604
2006-05-30,3.746999979019165,3.8940000534057617,3.9000000953674316,3.692500114440918,1083
2006-05-31,3.7165000438690186,3.7699999809265137,3.8350000381469727,3.694999933242798,596
2006-06-01,3.56850004196167,3.7200000286102295,3.7200000286102295,3.440000057220459,628
2006-06-02,3.6644999980926514,3.56850004196167,3.7100000381469727,3.5450000762939453,432
2006-06-05,3.690999984741211,3.680000066757202,3.690000057220459,3.5999999046325684,492
2006-06-06,3.5845000743865967,3.6679999828338623,3.6679999828338623,3.5450000762939453,292
2006-06-07,3.678999900817871,3.559999942779541,3.7049999237060547,3.444999933242798,351
2006-06-08,3.4519999027252197,3.5789999961853027,3.5799999237060547,3.4649999141693115,378
2006-06-09,3.372999906539917,3.4679999351501465,3.549999952316284,3.3550000190734863,418
2006-06-12,3.3285000324249268,3.305000066757202,3.4100000858306885,3.302999973297119,230
2006-06-13,3.0954999923706055,3.2850000858306885,3.2850000858306885,3.069999933242798,228
2006-06-14,3.1535000801086426,3.0954999923706055,3.190000057220459,3.069999933242798,302
2006-06-15,3.309000015258789,3.2149999141693115,3.3299999237060547,3.2100000381469727,401
2006-06-16,3.3864998817443848,3.359999895095825,3.390000104904175,3.319999933242798,281
2006-06-19,3.252500057220459,3.3949999809265137,3.3949999809265137,3.2200000286102295,281
2006-06-20,3.2864999771118164,3.2249999046325684,3.2950000762939453,3.140000104904175,322
2006-06-21,3.30049991607666,3.2300000190734863,3.3299999237060547,3.2300000190734863,326
2006-06-22,3.2054998874664307,3.390000104904175,3.390000104904175,3.200000047683716,264
2006-06-23,3.3424999713897705,3.194999933242798,3.2799999713897705,3.180000066757202,383
2006-06-26,3.444000005722046,3.309999942779541,3.434999942779541,3.309999942779541,640
2006-06-27,3.2869999408721924,3.4000000953674316,3.4000000953674316,3.2699999809265137,626
2006-06-28,3.433000087738037,3.380000114440918,3.430000066757202,3.3450000286102295,4214
2006-06-29,3.4230000972747803,3.2929999828338623,3.440000057220459,3.240499973297119,3734
2006-06-30,3.4625000953674316,3.4100000858306885,3.552500009536743,3.4100000858306885,1721
2006-07-05,3.494499921798706,3.50600004196167,3.5199999809265137,3.444999933242798,995
2006-07-06,3.7144999504089355,3.502000093460083,3.7100000381469727,3.4714999198913574,1276
2006-07-07,3.6424999237060547,3.7039999961853027,3.7070000171661377,3.634999990463257,561
2006-07-10,3.677000045776367,3.640000104904175,3.690000057220459,3.5850000381469727,612
2006-07-11,3.7225000858306885,3.671999931335449,3.740000009536743,3.6545000076293945,689
2006-07-12,3.7750000953674316,3.740000009536743,3.869999885559082,3.7200000286102295,689
2006-07-13,3.7915000915527344,3.7699999809265137,3.796999931335449,3.7300000190734863,584
2006-07-14,3.8294999599456787,3.815000057220459,3.8299999237060547,3.815000057220459,566
2006-07-17,3.7144999504089355,3.759999990463257,3.759999990463257,3.6449999809265137,754
2006-07-18,3.680500030517578,3.755000114440918,3.765000104904175,3.6700000762939453,638
2006-07-19,3.678499937057495,3.640000104904175,3.684999942779541,3.565000057220459,622
2006-07-20,3.484999895095825,3.5950000286102295,3.619999885559082,3.4700000286102295,762
2006-07-21,3.4165000915527344,3.4679999351501465,3.5299999713897705,3.3450000286102295,821
2006-07-24,3.4835000038146973,3.4679999351501465,3.5299999713897705,3.319999933242798,752
2006-07-25,3.5385000705718994,3.445499897003174,3.559999942779541,3.445499897003174,746
2006-07-26,3.484499931335449,3.5295000076293945,3.5399999618530273,3.440000057220459,970
2006-07-27,3.5185000896453857,3.5399999618530273,3.559999942779541,3.4800000190734863,1846
2006-07-28,3.5840001106262207,3.509999990463257,3.5850000381469727,3.4749999046325684,928
2006-07-31,3.609999895095825,3.5824999809265137,3.690000057220459,3.5824999809265137,446
2006-08-01,3.632999897003174,3.609999895095825,3.640000104904175,3.609999895095825,285
2006-08-02,3.628499984741211,3.615000009536743,3.6549999713897705,3.5999999046325684,366
2006-08-03,3.5295000076293945,3.625,3.6500000953674316,3.5,309
2006-08-04,3.6624999046325684,3.634999990463257,3.7200000286102295,3.630000114440918,375
2006-08-07,3.625499963760376,3.690000057220459,3.690000057220459,3.632499933242798,254
2006-08-08,3.621000051498413,3.619999885559082,3.640000104904175,3.5924999713897705,430
2006-08-09,3.74399995803833,3.619999885559082,3.740000009536743,3.6050000190734863,503
2006-08-10,3.6644999980926514,3.740000009536743,3.7799999713897705,3.640000104904175,280
2006-08-11,3.513000011444092,3.6700000762939453,3.6700000762939453,3.484999895095825,258
2006-08-14,3.566999912261963,3.5,3.552500009536743,3.5,316
2006-08-15,3.557499885559082,3.5250000953674316,3.549999952316284,3.5174999237060547,211
2006-08-16,3.494999885559082,3.5299999713897705,3.5799999237060547,3.5,232
2006-08-17,3.382999897003174,3.490000009536743,3.5,3.3499999046325684,371
2006-08-18,3.450000047683716,3.450000047683716,3.4549999237060547,3.4200000762939453,229
2006-08-21,3.5225000381469727,3.509999990463257,3.5250000953674316,3.494999885559082,297
2006-08-22,3.498500108718872,3.5199999809265137,3.5199999809265137,3.434999942779541,370
2006-08-23,3.4730000495910645,3.4649999141693115,3.5179998874664307,3.4649999141693115,340
2006-08-24,3.440000057220459,3.4730000495910645,3.4730000495910645,3.380000114440918,363
